crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-28T00:00:00.000,9:15,,,40.78614,-73.93929,"{""latitude"": ""40.78614"", ""longitude"": ""-73.93929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4853339,Station Wagon/Sport Utility Vehicle,Bus,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-10-28T00:00:00.000,0:00,MANHATTAN,10031.0,40.823982,-73.94672,"{""latitude"": ""40.823982"", ""longitude"": ""-73.94672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853026,Station Wagon/Sport Utility Vehicle,Taxi,CONVENT AVE,W 144 ST,,,,,,,3.0,District3@council.nyc.gov
2025-10-28T00:00:00.000,21:14,BROOKLYN,11226.0,40.64531,-73.946075,"{""latitude"": ""40.64531"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853310,Moped,Pick-up Truck,BEVERLEY RD,NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2025-10-28T00:00:00.000,12:35,QUEENS,11435.0,40.706192,-73.809235,"{""latitude"": ""40.706192"", ""longitude"": ""-73.809235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-42     148 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4853416,Taxi,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-28T00:00:00.000,7:13,QUEENS,11417.0,40.671932,-73.85164,"{""latitude"": ""40.671932"", ""longitude"": ""-73.85164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4853062,Sedan,Sedan,N CONDUIT AVE,84 ST,,,,,,,40.0,District40@council.nyc.gov
2025-10-28T00:00:00.000,20:00,QUEENS,11419.0,40.685806,-73.83258,"{""latitude"": ""40.685806"", ""longitude"": ""-73.83258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4853443,Station Wagon/Sport Utility Vehicle,Sedan,110 ST,103 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-10-28T00:00:00.000,8:15,BROOKLYN,11208.0,40.676064,-73.87925,"{""latitude"": ""40.676064"", ""longitude"": ""-73.87925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129       ATKINS AVE,1,0,1,0,0,0,0,0,,,4853690,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-28T00:00:00.000,6:50,STATEN ISLAND,10306.0,40.570892,-74.1479,"{""latitude"": ""40.570892"", ""longitude"": ""-74.1479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4853100,Station Wagon/Sport Utility Vehicle,,CLARKE AVE,ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-10-28T00:00:00.000,2:16,QUEENS,11385.0,40.694843,-73.90275,"{""latitude"": ""40.694843"", ""longitude"": ""-73.90275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4853237,Tractor Truck Diesel,,WYCKOFF AVE,SCHAEFER ST,,,,,,,23.0,District23@council.nyc.gov
2025-10-28T00:00:00.000,8:33,BROOKLYN,11233.0,40.6845,-73.926384,"{""latitude"": ""40.6845"", ""longitude"": ""-73.926384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4853646,Bus,Sedan,HALSEY ST,PATCHEN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-28T00:00:00.000,15:08,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853192,PK,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-10-28T00:00:00.000,12:55,MANHATTAN,10022.0,40.76206,-73.96997,"{""latitude"": ""40.76206"", ""longitude"": ""-73.96997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       E 58 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4853145,Bike,,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-28T00:00:00.000,8:38,QUEENS,11435.0,40.701054,-73.808876,"{""latitude"": ""40.701054"", ""longitude"": ""-73.808876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4853180,Sedan,Bus,91 AVE,146 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-28T00:00:00.000,10:35,MANHATTAN,10032.0,40.832767,-73.94582,"{""latitude"": ""40.832767"", ""longitude"": ""-73.94582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4853147,Sedan,Sedan,W 155 ST,BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2025-10-28T00:00:00.000,12:37,QUEENS,11420.0,40.669228,-73.82422,"{""latitude"": ""40.669228"", ""longitude"": ""-73.82422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,4853217,Sedan,Sedan,116 ST,149 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-28T00:00:00.000,8:15,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4853106,Station Wagon/Sport Utility Vehicle,Pick-up Truck,LONG ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-10-28T00:00:00.000,18:20,,,40.792015,-73.98051,"{""latitude"": ""40.792015"", ""longitude"": ""-73.98051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853642,Station Wagon/Sport Utility Vehicle,Sedan,HENRY HUDSON PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,2.0,District2@council.nyc.gov
2025-10-28T00:00:00.000,19:50,,,40.624958,-74.14577,"{""latitude"": ""40.624958"", ""longitude"": ""-74.14577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Tinted Windows,4853372,Sedan,Sedan,FOREST AVE,WILLOW RD E,,,,,,,39.0,District39@council.nyc.gov
2025-10-28T00:00:00.000,9:30,BROOKLYN,11230.0,40.618618,-73.96204,"{""latitude"": ""40.618618"", ""longitude"": ""-73.96204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4853477,,,E 13 ST,LOCUST AVE,,,,,,,33.0,District33@council.nyc.gov
2025-10-28T00:00:00.000,2:10,,,40.693474,-73.95219,"{""latitude"": ""40.693474"", ""longitude"": ""-73.95219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4853133,Station Wagon/Sport Utility Vehicle,,NOSTRAND AVE,WILLOUGHBY AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-28T00:00:00.000,11:15,,,40.72839,-73.83302,"{""latitude"": ""40.72839"", ""longitude"": ""-73.83302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4853203,Station Wagon/Sport Utility Vehicle,,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2025-10-28T00:00:00.000,18:56,QUEENS,11435.0,40.700367,-73.807816,"{""latitude"": ""40.700367"", ""longitude"": ""-73.807816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-02     SUTPHIN BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4853318,Sedan,E-Bike,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-28T00:00:00.000,8:12,MANHATTAN,10035.0,40.798584,-73.933525,"{""latitude"": ""40.798584"", ""longitude"": ""-73.933525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4853239,Van,Box Truck,1 AVE,E 120 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-28T00:00:00.000,18:55,,,40.88552,-73.89468,"{""latitude"": ""40.88552"", ""longitude"": ""-73.89468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4853282,Sedan,Bike,BAILEY AVE,VAN CORTLANDT PARK S,,,,,,,37.0,District37@council.nyc.gov
2025-10-28T00:00:00.000,11:47,BRONX,10474.0,40.815125,-73.88747,"{""latitude"": ""40.815125"", ""longitude"": ""-73.88747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",722       COSTER ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853153,Sedan,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-28T00:00:00.000,13:41,MANHATTAN,10035.0,40.804363,-73.93361,"{""latitude"": ""40.804363"", ""longitude"": ""-73.93361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       E 127 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4853572,Standing S,Pick-up Truck,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-28T00:00:00.000,19:58,BRONX,10469.0,40.870625,-73.85301,"{""latitude"": ""40.870625"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1166      BURKE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853356,Sedan,Bike,,,,,,,,,24.0,District24@council.nyc.gov
2025-10-28T00:00:00.000,20:17,QUEENS,11421.0,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853444,Station Wagon/Sport Utility Vehicle,,JAMAICA AVE,WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-10-28T00:00:00.000,19:50,QUEENS,11694.0,40.57949,-73.843575,"{""latitude"": ""40.57949"", ""longitude"": ""-73.843575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122-11    NEWPORT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853300,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-28T00:00:00.000,23:40,BROOKLYN,11203.0,40.64656,-73.92592,"{""latitude"": ""40.64656"", ""longitude"": ""-73.92592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4853538,Sedan,Station Wagon/Sport Utility Vehicle,E 54 ST,BEVERLEY RD,,,,,,,20.0,district20@council.nyc.gov
2025-10-28T00:00:00.000,20:37,QUEENS,11372.0,40.748695,-73.87514,"{""latitude"": ""40.748695"", ""longitude"": ""-73.87514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-09     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4853247,Sedan,Taxi,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-28T00:00:00.000,15:50,BROOKLYN,11238.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150       EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853311,Sedan,Sedan,,,,,,,,,,
2025-10-28T00:00:00.000,19:01,MANHATTAN,10023.0,40.77353,-73.98533,"{""latitude"": ""40.77353"", ""longitude"": ""-73.98533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4853417,Station Wagon/Sport Utility Vehicle,,AMSTERDAM AVE,W 64 ST,,,,,,,2.0,District2@council.nyc.gov
2025-10-28T00:00:00.000,1:39,BRONX,10460.0,40.840107,-73.886185,"{""latitude"": ""40.840107"", ""longitude"": ""-73.886185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4853027,Bike,Station Wagon/Sport Utility Vehicle,E 176 ST,SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2025-10-28T00:00:00.000,21:33,BROOKLYN,11211.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1356      GRAND ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853277,Sedan,,,,,,,,,,,
2025-10-28T00:00:00.000,15:50,BROOKLYN,11208.0,40.68272,-73.86702,"{""latitude"": ""40.68272"", ""longitude"": ""-73.86702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",325       GRANT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853694,Sedan,Bus,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-28T00:00:00.000,7:32,BROOKLYN,11214.0,40.60283,-73.99532,"{""latitude"": ""40.60283"", ""longitude"": ""-73.99532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853065,Station Wagon/Sport Utility Vehicle,Standing S,86 ST,BAY 28 ST,,,,,,,6.0,District6@council.nyc.gov
2025-10-28T00:00:00.000,21:28,MANHATTAN,10011.0,40.731705,-74.00095,"{""latitude"": ""40.731705"", ""longitude"": ""-74.00095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853245,Taxi,Station Wagon/Sport Utility Vehicle,AVENUE OF THE AMERICAS,W 4 ST,,,,,,,15.0,District15@council.nyc.gov
2025-10-28T00:00:00.000,8:47,QUEENS,11377.0,40.73861,-73.90741,"{""latitude"": ""40.73861"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4853430,Bus,Sedan,48 AVE,58 LN,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-28T00:00:00.000,18:00,,,40.75935,-73.750244,"{""latitude"": ""40.75935"", ""longitude"": ""-73.750244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853301,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-10-28T00:00:00.000,18:12,QUEENS,11375.0,40.71201,-73.84993,"{""latitude"": ""40.71201"", ""longitude"": ""-73.84993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4853344,Standing S,,71 AVE,MANSE ST,,,,,,,26.0,district26@council.nyc.gov
2025-10-28T00:00:00.000,8:59,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-01     WEST DR,1,0,0,0,1,0,0,0,Driver Inexperience,,4853150,Bike,,,,,,,,,,,
2025-10-28T00:00:00.000,8:10,BROOKLYN,11209.0,40.63104,-74.01906,"{""latitude"": ""40.63104"", ""longitude"": ""-74.01906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4853185,Sedan,,71 ST,6 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-10-28T00:00:00.000,18:10,BROOKLYN,11204.0,40.61483,-73.998375,"{""latitude"": ""40.61483"", ""longitude"": ""-73.998375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853269,Station Wagon/Sport Utility Vehicle,Sedan,BAY RIDGE PKWY,17 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-28T00:00:00.000,6:25,,,40.728947,-73.92793,"{""latitude"": ""40.728947"", ""longitude"": ""-73.92793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853141,Sedan,Pick-up Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-28T00:00:00.000,19:53,,,40.603832,-74.06895,"{""latitude"": ""40.603832"", ""longitude"": ""-74.06895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4853573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-10-28T00:00:00.000,15:15,QUEENS,11417.0,40.67172,-73.85097,"{""latitude"": ""40.67172"", ""longitude"": ""-73.85097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4853167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N CONDUIT AVE,LINDEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-10-28T00:00:00.000,18:00,QUEENS,11368.0,40.75583,-73.85734,"{""latitude"": ""40.75583"", ""longitude"": ""-73.85734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-29     111 ST,0,0,0,0,0,0,0,0,Unspecified,,4853315,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-28T00:00:00.000,5:42,QUEENS,11426.0,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Other Vehicular,4853261,Sedan,Sedan,CROSS ISLAND PKWY,JERICHO TPKE,Other Vehicular,Sedan,Other Vehicular,Sedan,,,18.0,District18@council.nyc.gov
2025-10-28T00:00:00.000,10:14,BRONX,10460.0,40.839798,-73.8736,"{""latitude"": ""40.839798"", ""longitude"": ""-73.8736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4853325,E-Bike,Van,E TREMONT AVE,MORRIS PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-28T00:00:00.000,7:24,,,40.77044,-73.919495,"{""latitude"": ""40.77044"", ""longitude"": ""-73.919495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4853099,Bus,,29 ST,ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-10-28T00:00:00.000,19:06,,,40.62842,-74.15678,"{""latitude"": ""40.62842"", ""longitude"": ""-74.15678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       MAPLE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853650,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-28T00:00:00.000,15:24,QUEENS,11420.0,40.666348,-73.81252,"{""latitude"": ""40.666348"", ""longitude"": ""-73.81252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4853220,Station Wagon/Sport Utility Vehicle,Bus,S CONDUIT AVE,128 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-28T00:00:00.000,15:53,MANHATTAN,10010.0,40.737545,-73.984085,"{""latitude"": ""40.737545"", ""longitude"": ""-73.984085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853524,Sedan,Taxi,3 AVE,E 21 ST,,,,,,,15.0,District15@council.nyc.gov
2025-10-28T00:00:00.000,18:37,,,40.59016,-74.159195,"{""latitude"": ""40.59016"", ""longitude"": ""-74.159195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4853371,Station Wagon/Sport Utility Vehicle,,MERRYMOUNT ST,KLONDIKE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-10-28T00:00:00.000,8:20,QUEENS,11357.0,40.78413,-73.81381,"{""latitude"": ""40.78413"", ""longitude"": ""-73.81381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853471,Station Wagon/Sport Utility Vehicle,Sedan,17 AVE,150 ST,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-10-28T00:00:00.000,8:52,BROOKLYN,11221.0,40.688198,-73.93246,"{""latitude"": ""40.688198"", ""longitude"": ""-73.93246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       GATES AVE,1,0,1,0,0,0,0,0,Unspecified,,4853280,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-28T00:00:00.000,8:26,STATEN ISLAND,10306.0,40.576813,-74.12717,"{""latitude"": ""40.576813"", ""longitude"": ""-74.12717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4853323,Sedan,,ST ANDREWS RD,ROCKLAND AVE,,,,,,,,
2025-10-28T00:00:00.000,7:46,,,40.695633,-73.98028,"{""latitude"": ""40.695633"", ""longitude"": ""-73.98028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4853103,Station Wagon/Sport Utility Vehicle,Standing S,NAVY STREET,TILLARY STREET,,,,,,,21.0,district21@council.nyc.gov
2025-10-28T00:00:00.000,0:00,MANHATTAN,10018.0,40.75595,-73.99073,"{""latitude"": ""40.75595"", ""longitude"": ""-73.99073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853102,Sedan,,W 40 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-28T00:00:00.000,16:33,BROOKLYN,11234.0,40.62194,-73.91752,"{""latitude"": ""40.62194"", ""longitude"": ""-73.91752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853189,Sedan,,RALPH AVE,E 65 ST,,,,,,,7.0,District7@council.nyc.gov
2025-10-28T00:00:00.000,20:00,STATEN ISLAND,10304.0,40.60988,-74.08721,"{""latitude"": ""40.60988"", ""longitude"": ""-74.08721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853517,Sedan,E-Bike,TARGEE ST,PIERCE ST,,,,,,,39.0,District39@council.nyc.gov
