crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-12T00:00:00.000,23:55,BROOKLYN,11239.0,40.644043,-73.87752,"{""latitude"": ""40.644043"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4885357,Sedan,Sedan,SEAVIEW AVE,,,PENNSYLVANIA AVE,,,,,19.0,District19@council.nyc.gov
2026-03-12T00:00:00.000,13:20,,,40.830624,-73.85206,"{""latitude"": ""40.830624"", ""longitude"": ""-73.85206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885020,Station Wagon/Sport Utility Vehicle,,CROSS BRONX EXPY,,,,,,,,44.0,District44@council.nyc.gov
2026-03-12T00:00:00.000,15:27,BROOKLYN,11217.0,40.684544,-73.988945,"{""latitude"": ""40.684544"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",187       HOYT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884786,Sedan,Taxi,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-12T00:00:00.000,14:10,,,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885385,Sedan,Van,WASHINGTON AVE,,,ATLANTIC AVE,,,,,21.0,district21@council.nyc.gov
2026-03-12T00:00:00.000,15:00,BROOKLYN,11219.0,40.636513,-73.99079,"{""latitude"": ""40.636513"", ""longitude"": ""-73.99079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4612      13 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884730,Box Truck,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-12T00:00:00.000,8:38,,,40.769753,-73.954575,"{""latitude"": ""40.769753"", ""longitude"": ""-73.954575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884685,Sedan,,E 75 ST,,,,,,,,16.0,District16@council.nyc.gov
2026-03-12T00:00:00.000,17:50,,,40.827553,-73.95328,"{""latitude"": ""40.827553"", ""longitude"": ""-73.95328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885153,Sedan,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2026-03-12T00:00:00.000,13:15,BROOKLYN,11220.0,40.64703,-74.01199,"{""latitude"": ""40.64703"", ""longitude"": ""-74.01199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unsafe Speed,4884706,Station Wagon/Sport Utility Vehicle,Bike,4 AVE,,,49 ST,,,,,5.0,District5@council.nyc.gov
2026-03-12T00:00:00.000,9:12,BRONX,10457.0,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4884833,Sedan,Station Wagon/Sport Utility Vehicle,3 AVE,,,E 175 ST,,,,,31.0,District31@council.nyc.gov
2026-03-12T00:00:00.000,2:05,MANHATTAN,10027.0,40.815845,-73.952866,"{""latitude"": ""40.815845"", ""longitude"": ""-73.952866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4884625,UHAUL,Convertible,W 131 ST,,,CONVENT AVE,,,,,35.0,District35@council.nyc.gov
2026-03-12T00:00:00.000,13:20,BRONX,10456.0,40.830227,-73.90896,"{""latitude"": ""40.830227"", ""longitude"": ""-73.90896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884792,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PARK AVE,,,E 167 ST,,,,,47.0,AskJB@council.nyc.gov
2026-03-12T00:00:00.000,8:13,,,40.865536,-73.92727,"{""latitude"": ""40.865536"", ""longitude"": ""-73.92727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885193,Sedan,Station Wagon/Sport Utility Vehicle,RIVERSIDE DR,Unspecified,,BROADWAY,,,,,36.0,District36@council.nyc.gov
2026-03-12T00:00:00.000,4:30,BROOKLYN,11217.0,40.679104,-73.98739,"{""latitude"": ""40.679104"", ""longitude"": ""-73.98739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4884816,Station Wagon/Sport Utility Vehicle,,NEVINS ST,,,UNION ST,,,,,13.0,District13@council.nyc.gov
2026-03-12T00:00:00.000,0:00,BROOKLYN,11223.0,40.606865,-73.962975,"{""latitude"": ""40.606865"", ""longitude"": ""-73.962975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",924       KINGS HWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4884663,Sedan,Sedan,,Unspecified,Moped,,Unspecified,,Bike,,33.0,District33@council.nyc.gov
2026-03-12T00:00:00.000,7:30,BROOKLYN,11213.0,40.66827,-73.94083,"{""latitude"": ""40.66827"", ""longitude"": ""-73.94083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1476      UNION ST,0,0,0,0,0,0,0,0,Unspecified,,4885465,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-12T00:00:00.000,16:28,MANHATTAN,10003.0,40.731937,-73.99532,"{""latitude"": ""40.731937"", ""longitude"": ""-73.99532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13        E 8 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4885238,Sedan,Bike,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-12T00:00:00.000,23:12,,,40.81457,-73.931,"{""latitude"": ""40.81457"", ""longitude"": ""-73.931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4885122,Sedan,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,Following Too Closely,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Following Too Closely,Sedan,Sedan,42.0,District42@council.nyc.gov
2026-03-12T00:00:00.000,18:15,BROOKLYN,11219.0,40.62717,-74.009384,"{""latitude"": ""40.62717"", ""longitude"": ""-74.009384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1039      BAY RIDGE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884767,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,6.0,District6@council.nyc.gov
2026-03-12T00:00:00.000,0:00,BRONX,10469.0,40.88302,-73.85324,"{""latitude"": ""40.88302"", ""longitude"": ""-73.85324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884711,Station Wagon/Sport Utility Vehicle,,E 222 ST,,,PAULDING AVE,,,,,24.0,District24@council.nyc.gov
2026-03-12T00:00:00.000,0:00,BROOKLYN,11225.0,40.66132,-73.94269,"{""latitude"": ""40.66132"", ""longitude"": ""-73.94269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,,4884717,Station Wagon/Sport Utility Vehicle,,MAPLE ST,,,KINGSTON AVE,,,,,22.0,District22@council.nyc.gov
2026-03-12T00:00:00.000,0:00,BROOKLYN,11225.0,40.66132,-73.94269,"{""latitude"": ""40.66132"", ""longitude"": ""-73.94269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,,4884717,Station Wagon/Sport Utility Vehicle,,MAPLE ST,,,KINGSTON AVE,,,,,41.0,District41@council.nyc.gov
2026-03-12T00:00:00.000,23:30,QUEENS,11417.0,40.674557,-73.8596,"{""latitude"": ""40.674557"", ""longitude"": ""-73.8596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884952,Sedan,,N CONDUIT AVE,,,SUTTER AVE,,,,,40.0,District40@council.nyc.gov
2026-03-12T00:00:00.000,15:43,STATEN ISLAND,10305.0,40.610016,-74.07415,"{""latitude"": ""40.610016"", ""longitude"": ""-74.07415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Passing or Lane Usage Improper,4884845,Sedan,Sedan,HYLAN BLVD,,,REYNOLDS ST,,,,,39.0,District39@council.nyc.gov
2026-03-12T00:00:00.000,15:00,,,40.73531,-73.91889,"{""latitude"": ""40.73531"", ""longitude"": ""-73.91889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884852,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-12T00:00:00.000,16:30,,,40.583702,-73.96946,"{""latitude"": ""40.583702"", ""longitude"": ""-73.96946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4884969,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,38.0,District38@council.nyc.gov
2026-03-12T00:00:00.000,14:51,MANHATTAN,10023.0,40.778946,-73.97808,"{""latitude"": ""40.778946"", ""longitude"": ""-73.97808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101       W 74 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4884809,Sedan,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2026-03-12T00:00:00.000,9:00,BROOKLYN,11207.0,40.675625,-73.888985,"{""latitude"": ""40.675625"", ""longitude"": ""-73.888985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",559       LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885368,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-12T00:00:00.000,21:00,BRONX,10459.0,40.82256,-73.89306,"{""latitude"": ""40.82256"", ""longitude"": ""-73.89306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",995       SIMPSON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884906,Ambulance,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-12T00:00:00.000,7:30,BROOKLYN,11233.0,40.676445,-73.92761,"{""latitude"": ""40.676445"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884737,Sedan,,ROCHESTER AVE,,,PACIFIC ST,,,,,12.0,District12@council.nyc.gov
2026-03-12T00:00:00.000,17:30,BROOKLYN,11232.0,40.659916,-73.99514,"{""latitude"": ""40.659916"", ""longitude"": ""-73.99514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",734       5 AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4884754,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-12T00:00:00.000,14:50,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4884776,Bus,Station Wagon/Sport Utility Vehicle,BAY PKWY,,,CROPSEY AVE,,,,,38.0,District38@council.nyc.gov
2026-03-12T00:00:00.000,17:12,BROOKLYN,11230.0,40.624172,-73.970474,"{""latitude"": ""40.624172"", ""longitude"": ""-73.970474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884771,Sedan,Sedan,AVENUE J,,,OCEAN PKWY,,,,,33.0,District33@council.nyc.gov
2026-03-12T00:00:00.000,14:50,BROOKLYN,11229.0,40.60164,-73.951836,"{""latitude"": ""40.60164"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4884789,Sedan,Station Wagon/Sport Utility Vehicle,OCEAN AVE,,,AVENUE T,,,,,34.0,District34@council.nyc.gov
2026-03-12T00:00:00.000,21:16,,,40.724365,-73.75502,"{""latitude"": ""40.724365"", ""longitude"": ""-73.75502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885356,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-12T00:00:00.000,18:10,MANHATTAN,10001.0,40.751488,-73.99768,"{""latitude"": ""40.751488"", ""longitude"": ""-73.99768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4884899,Standing S,,W 31 ST,,,9 AVE,,,,,1.0,District1@council.nyc.gov
2026-03-12T00:00:00.000,4:38,BROOKLYN,11212.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144       E 98 ST,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,4884696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-12T00:00:00.000,22:04,BROOKLYN,11221.0,40.688564,-73.93018,"{""latitude"": ""40.688564"", ""longitude"": ""-73.93018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4884806,Sedan,Moped,MALCOLM X BLVD,,,GATES AVE,,,,,11.0,dinowitz@council.nyc.gov
2026-03-12T00:00:00.000,18:55,QUEENS,11385.0,40.70341,-73.86281,"{""latitude"": ""40.70341"", ""longitude"": ""-73.86281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4884994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,,,UNION TPKE,,,,,40.0,District40@council.nyc.gov
2026-03-12T00:00:00.000,18:40,BRONX,10466.0,40.89696,-73.85519,"{""latitude"": ""40.89696"", ""longitude"": ""-73.85519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4350      WHITE PLAINS RD,1,0,1,0,0,0,0,0,Unspecified,,4885210,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-12T00:00:00.000,10:30,MANHATTAN,10011.0,40.74272,-74.00155,"{""latitude"": ""40.74272"", ""longitude"": ""-74.00155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",317       W 18 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885146,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-12T00:00:00.000,8:00,QUEENS,11412.0,40.692387,-73.74872,"{""latitude"": ""40.692387"", ""longitude"": ""-73.74872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4884943,Sedan,,202 ST,,,119 AVE,,,,,4.0,KPowers@council.nyc.gov
2026-03-12T00:00:00.000,12:40,QUEENS,11417.0,40.671932,-73.85164,"{""latitude"": ""40.671932"", ""longitude"": ""-73.85164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4884777,Sedan,Box Truck,N CONDUIT AVE,,,84 ST,,,,,40.0,District40@council.nyc.gov
2026-03-12T00:00:00.000,16:42,BROOKLYN,11219.0,40.627815,-73.99499,"{""latitude"": ""40.627815"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1423      59 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884959,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-12T00:00:00.000,1:20,,,40.625412,-73.93328,"{""latitude"": ""40.625412"", ""longitude"": ""-73.93328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passenger Distraction,,4884643,Station Wagon/Sport Utility Vehicle,,AVENUE K,,,TROY AVE,,,,,20.0,district20@council.nyc.gov
2026-03-12T00:00:00.000,14:55,QUEENS,11419.0,40.687237,-73.81969,"{""latitude"": ""40.687237"", ""longitude"": ""-73.81969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-25    124 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884752,Pick-up Truck,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-12T00:00:00.000,18:18,QUEENS,11375.0,40.71047,-73.850914,"{""latitude"": ""40.71047"", ""longitude"": ""-73.850914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884784,Sedan,,71 AVE,,,METROPOLITAN AVE,,,,,26.0,district26@council.nyc.gov
2026-03-12T00:00:00.000,5:48,,,40.744194,-73.97133,"{""latitude"": ""40.744194"", ""longitude"": ""-73.97133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4884766,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,14.0,District14@council.nyc.gov
2026-03-12T00:00:00.000,21:20,MANHATTAN,10036.0,40.763374,-73.99646,"{""latitude"": ""40.763374"", ""longitude"": ""-73.99646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4884825,E-Bike,E-Bike,W 46 ST,,,11 AVE,,,,,1.0,District1@council.nyc.gov
2026-03-12T00:00:00.000,4:24,BROOKLYN,11235.0,40.585052,-73.95145,"{""latitude"": ""40.585052"", ""longitude"": ""-73.95145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3369      SHORE PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4884637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,34.0,District34@council.nyc.gov
2026-03-12T00:00:00.000,21:40,,,40.74198,-73.82475,"{""latitude"": ""40.74198"", ""longitude"": ""-73.82475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884838,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2026-03-12T00:00:00.000,1:58,QUEENS,11101.0,40.74386,-73.94174,"{""latitude"": ""40.74386"", ""longitude"": ""-73.94174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4884624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SKILLMAN AVE,,,47 AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-03-12T00:00:00.000,1:22,MANHATTAN,10028.0,40.77493,-73.9508,"{""latitude"": ""40.77493"", ""longitude"": ""-73.9508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Alcohol Involvement,Traffic Control Disregarded,4884812,E-Bike,Ambulance,E 83 ST,,,1 AVE,,,,,16.0,District16@council.nyc.gov
2026-03-12T00:00:00.000,14:20,BROOKLYN,11201.0,40.68819,-73.987625,"{""latitude"": ""40.68819"", ""longitude"": ""-73.987625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",327       ATLANTIC AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4884931,Sedan,Bus,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-12T00:00:00.000,12:42,BROOKLYN,11208.0,40.672188,-73.86328,"{""latitude"": ""40.672188"", ""longitude"": ""-73.86328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",729       ELDERT LN,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4885386,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-12T00:00:00.000,8:16,,,40.757942,-73.852844,"{""latitude"": ""40.757942"", ""longitude"": ""-73.852844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4884728,Sedan,,GRAND CENTRAL PKWY,,,NORTHERN BLVD,,,,,30.0,District30@council.nyc.gov
2026-03-12T00:00:00.000,9:35,QUEENS,11420.0,40.682762,-73.80844,"{""latitude"": ""40.682762"", ""longitude"": ""-73.80844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111-46    134 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4885475,Sedan,Sedan,,Unspecified,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2026-03-12T00:00:00.000,15:05,MANHATTAN,10036.0,40.755993,-73.987236,"{""latitude"": ""40.755993"", ""longitude"": ""-73.987236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         TIMES SQ,0,0,0,0,0,0,0,0,Unspecified,,4884748,Pick-up Truck,,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-12T00:00:00.000,18:28,,,40.670887,-73.93649,"{""latitude"": ""40.670887"", ""longitude"": ""-73.93649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4884800,Sedan,Bike,ST JOHNS PL,,,,,,,,21.0,district21@council.nyc.gov
2026-03-12T00:00:00.000,17:05,,,40.667736,-73.75441,"{""latitude"": ""40.667736"", ""longitude"": ""-73.75441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Backing Unsafely,4885247,Sedan,Station Wagon/Sport Utility Vehicle,143 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,222 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,51.0,District51@council.nyc.gov
2026-03-12T00:00:00.000,14:00,BROOKLYN,11222.0,40.726814,-73.953545,"{""latitude"": ""40.726814"", ""longitude"": ""-73.953545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884712,Sedan,Sedan,LORIMER ST,,,MESEROLE AVE,,,,,17.0,salamanca@council.nyc.gov
2026-03-12T00:00:00.000,14:00,BROOKLYN,11230.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1437      E 5 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4884719,Sedan,,,,,,,,,,,
