crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-15T00:00:00.000,11:30,,,40.716164,-73.74476,"{""latitude"": ""40.716164"", ""longitude"": ""-73.74476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4892080,Sedan,,JAMAICA AVE,,,,,,,,18.0,District18@council.nyc.gov
2026-04-15T00:00:00.000,9:40,QUEENS,11693.0,40.58618,-73.81643,"{""latitude"": ""40.58618"", ""longitude"": ""-73.81643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-24     ROCKAWAY BEACH BLVD,1,0,0,0,0,0,1,0,Illnes,Unspecified,4891987,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,40.0,District40@council.nyc.gov
2026-04-15T00:00:00.000,14:00,BROOKLYN,11209.0,40.617344,-74.03079,"{""latitude"": ""40.617344"", ""longitude"": ""-74.03079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9312      4 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892671,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-15T00:00:00.000,20:40,BRONX,10462.0,40.8535,-73.859634,"{""latitude"": ""40.8535"", ""longitude"": ""-73.859634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1020      LYDIG AVE,0,0,0,0,0,0,0,0,Unspecified,,4892169,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-15T00:00:00.000,15:00,BRONX,10465.0,40.833126,-73.82828,"{""latitude"": ""40.833126"", ""longitude"": ""-73.82828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892478,Station Wagon/Sport Utility Vehicle,Bus,E TREMONT AVE,BRUCKNER EXPY,,,,,,,27.0,District27@council.nyc.gov
2026-04-15T00:00:00.000,11:20,MANHATTAN,10029.0,40.796074,-73.94348,"{""latitude"": ""40.796074"", ""longitude"": ""-73.94348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,4892007,Sedan,Motorcycle,E 112 ST,LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-15T00:00:00.000,9:19,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892057,Bike,Sedan,FLUSHING AVE,CLINTON AVE,,,,,,,21.0,district21@council.nyc.gov
2026-04-15T00:00:00.000,19:53,BROOKLYN,11216.0,40.679485,-73.946815,"{""latitude"": ""40.679485"", ""longitude"": ""-73.946815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892145,Station Wagon/Sport Utility Vehicle,,NEW YORK AVE,HERKIMER ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-14T00:00:00.000,0:00,BROOKLYN,11208.0,40.688805,-73.873695,"{""latitude"": ""40.688805"", ""longitude"": ""-73.873695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23        CRESCENT ST,1,0,1,0,0,0,0,0,Unspecified,,4892974,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-14T00:00:00.000,18:04,BRONX,10467.0,40.871834,-73.877495,"{""latitude"": ""40.871834"", ""longitude"": ""-73.877495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4892490,,,E 204 ST,DECATUR AVE,,,,,,,37.0,District37@council.nyc.gov
2026-04-14T00:00:00.000,11:30,BROOKLYN,11223.0,40.593323,-73.96464,"{""latitude"": ""40.593323"", ""longitude"": ""-73.96464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892572,Sedan,,OCEAN PKWY,AVENUE W,,,,,,,33.0,District33@council.nyc.gov
2026-04-14T00:00:00.000,17:30,,,40.845253,-73.92023,"{""latitude"": ""40.845253"", ""longitude"": ""-73.92023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893003,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,CROSS BRONX EXPY,NELSON AVE,,,,,,,46.0,District46@council.nyc.gov
2026-04-14T00:00:00.000,12:20,,,40.846565,-73.92589,"{""latitude"": ""40.846565"", ""longitude"": ""-73.92589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4892957,Station Wagon/Sport Utility Vehicle,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-14T00:00:00.000,0:05,QUEENS,11420.0,40.686333,-73.808105,"{""latitude"": ""40.686333"", ""longitude"": ""-73.808105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-20    VAN WYCK EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4893107,Sedan,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-14T00:00:00.000,19:00,,,40.66471,-73.92823,"{""latitude"": ""40.66471"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4892383,E-Bike,Sedan,E NEW YORK AVE,ROCHESTER AVE,,,,,,,12.0,District12@council.nyc.gov
2026-04-14T00:00:00.000,0:00,BROOKLYN,11215.0,40.666126,-73.99529,"{""latitude"": ""40.666126"", ""longitude"": ""-73.99529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892581,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3 AVE,17 ST,,,,,,,5.0,District5@council.nyc.gov
2026-04-14T00:00:00.000,14:50,QUEENS,11435.0,40.694546,-73.80211,"{""latitude"": ""40.694546"", ""longitude"": ""-73.80211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4892658,E-Bike,,SUTPHIN BLVD,TUSKEGEE AIRMEN WAY,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-14T00:00:00.000,18:14,BRONX,10452.0,40.83988,-73.91679,"{""latitude"": ""40.83988"", ""longitude"": ""-73.91679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4892855,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 170 ST,TOWNSEND AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-14T00:00:00.000,10:10,BROOKLYN,11230.0,40.62998,-73.97499,"{""latitude"": ""40.62998"", ""longitude"": ""-73.97499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4893092,Sedan,Station Wagon/Sport Utility Vehicle,LAWRENCE AVE,SETON PL,,,,,,,22.0,District22@council.nyc.gov
2026-04-14T00:00:00.000,10:10,BROOKLYN,11230.0,40.62998,-73.97499,"{""latitude"": ""40.62998"", ""longitude"": ""-73.97499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4893092,Sedan,Station Wagon/Sport Utility Vehicle,LAWRENCE AVE,SETON PL,,,,,,,41.0,District41@council.nyc.gov
2026-04-14T00:00:00.000,10:22,BRONX,10451.0,40.82284,-73.92876,"{""latitude"": ""40.82284"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892841,Pick-up Truck,Pick-up Truck,E 151 ST,RIVER AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-14T00:00:00.000,19:15,QUEENS,11434.0,40.69192,-73.778656,"{""latitude"": ""40.69192"", ""longitude"": ""-73.778656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",171-11    LINDEN BLVD,0,0,0,0,0,0,0,0,Brakes Defective,,4893021,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-14T00:00:00.000,8:39,BROOKLYN,11213.0,40.677563,-73.93308,"{""latitude"": ""40.677563"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892384,Sedan,Pick-up Truck,ATLANTIC AVE,SCHENECTADY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-14T00:00:00.000,22:17,,,40.804592,-73.9116,"{""latitude"": ""40.804592"", ""longitude"": ""-73.9116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4892767,Sedan,Dump,BRUCKNER EXPRESSWAY RAMP,,,,,,,,42.0,District42@council.nyc.gov
2026-04-14T00:00:00.000,22:59,MANHATTAN,10039.0,40.82168,-73.939545,"{""latitude"": ""40.82168"", ""longitude"": ""-73.939545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       W 145 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892720,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2026-04-14T00:00:00.000,18:33,QUEENS,11106.0,40.763733,-73.94139,"{""latitude"": ""40.763733"", ""longitude"": ""-73.94139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892861,Garbage or Refuse,Sedan,VERNON BLVD,35 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-04-14T00:00:00.000,14:51,BRONX,10466.0,40.88661,-73.8645,"{""latitude"": ""40.88661"", ""longitude"": ""-73.8645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892733,Station Wagon/Sport Utility Vehicle,,CARPENTER AVE,E 222 ST,,,,,,,24.0,District24@council.nyc.gov
2026-04-14T00:00:00.000,14:00,BRONX,10465.0,40.8156,-73.82335,"{""latitude"": ""40.8156"", ""longitude"": ""-73.82335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260       GRAFF AVE,0,0,0,0,0,0,0,0,Unspecified,,4892488,Pick-up Truck,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-14T00:00:00.000,15:15,MANHATTAN,10029.0,40.790314,-73.947685,"{""latitude"": ""40.790314"", ""longitude"": ""-73.947685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4892466,Taxi,,E 103 ST,LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-14T00:00:00.000,19:00,BROOKLYN,11230.0,40.63148,-73.97237,"{""latitude"": ""40.63148"", ""longitude"": ""-73.97237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",690       OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4892562,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-14T00:00:00.000,19:00,BROOKLYN,11230.0,40.63148,-73.97237,"{""latitude"": ""40.63148"", ""longitude"": ""-73.97237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",690       OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4892562,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-14T00:00:00.000,7:00,BRONX,10462.0,40.843708,-73.85585,"{""latitude"": ""40.843708"", ""longitude"": ""-73.85585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",910       PIERCE AVE,0,0,0,0,0,0,0,0,Unspecified,,4892783,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-14T00:00:00.000,14:20,BROOKLYN,11212.0,40.658676,-73.92291,"{""latitude"": ""40.658676"", ""longitude"": ""-73.92291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",290       E 93 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4893045,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-14T00:00:00.000,13:50,BROOKLYN,11249.0,40.699284,-73.95982,"{""latitude"": ""40.699284"", ""longitude"": ""-73.95982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4893128,Station Wagon/Sport Utility Vehicle,,WALLABOUT ST,HEYWARD ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-14T00:00:00.000,10:45,,,40.808784,-73.93479,"{""latitude"": ""40.808784"", ""longitude"": ""-73.93479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unsafe Lane Changing,4892407,Sedan,Bus,HARLEM RIVER DRIVE,,,,,,,,35.0,District35@council.nyc.gov
2026-04-14T00:00:00.000,13:00,QUEENS,11355.0,40.76092,-73.81799,"{""latitude"": ""40.76092"", ""longitude"": ""-73.81799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-16     147 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892775,Sedan,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-14T00:00:00.000,22:30,QUEENS,11102.0,40.76862,-73.92507,"{""latitude"": ""40.76862"", ""longitude"": ""-73.92507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892862,Bike,,CRESCENT ST,30 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-04-14T00:00:00.000,17:42,BRONX,10456.0,40.82914,-73.908104,"{""latitude"": ""40.82914"", ""longitude"": ""-73.908104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4892818,Chassis Cab,Bike,WASHINGTON AVE,GOUVERNEUR PL,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-14T00:00:00.000,16:35,,,40.707787,-73.932076,"{""latitude"": ""40.707787"", ""longitude"": ""-73.932076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891897,E-Bike,Sedan,MORGAN AVE,JOHNSON AVE,,,,,,,23.0,District23@council.nyc.gov
2026-04-14T00:00:00.000,10:10,,,40.602123,-73.969574,"{""latitude"": ""40.602123"", ""longitude"": ""-73.969574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892258,Station Wagon/Sport Utility Vehicle,Bus,AVENUE S,,,,,,,,33.0,District33@council.nyc.gov
2026-04-14T00:00:00.000,16:24,,,40.76555,-73.83911,"{""latitude"": ""40.76555"", ""longitude"": ""-73.83911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891923,Station Wagon/Sport Utility Vehicle,Pick-up Truck,VAN WYCK EXPWY,,,,,,,,29.0,District29@council.nyc.gov
2026-04-14T00:00:00.000,12:38,MANHATTAN,10001.0,40.745575,-73.99371,"{""latitude"": ""40.745575"", ""longitude"": ""-73.99371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",152       W 26 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4891801,Motorcycle,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-14T00:00:00.000,6:50,BROOKLYN,11238.0,40.677486,-73.9584,"{""latitude"": ""40.677486"", ""longitude"": ""-73.9584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",873       BERGEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891822,Sedan,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-14T00:00:00.000,18:00,,,40.68775,-74.00139,"{""latitude"": ""40.68775"", ""longitude"": ""-74.00139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4892136,Station Wagon/Sport Utility Vehicle,,COLUMBIA ST,,,,,,,,13.0,District13@council.nyc.gov
2026-04-14T00:00:00.000,17:23,,,40.840775,-73.87246,"{""latitude"": ""40.840775"", ""longitude"": ""-73.87246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4891872,Bus,Sedan,BRONX RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-04-14T00:00:00.000,9:20,QUEENS,11368.0,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4891775,Sedan,,NORTHERN BLVD,108 ST,,,,,,,30.0,District30@council.nyc.gov
2026-04-14T00:00:00.000,18:04,QUEENS,11435.0,40.696938,-73.80357,"{""latitude"": ""40.696938"", ""longitude"": ""-73.80357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4892021,Station Wagon/Sport Utility Vehicle,,148 ST,LIBERTY AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-14T00:00:00.000,17:00,,,40.7418,-73.72815,"{""latitude"": ""40.7418"", ""longitude"": ""-73.72815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4891812,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-04-14T00:00:00.000,21:32,,,40.776756,-73.82764,"{""latitude"": ""40.776756"", ""longitude"": ""-73.82764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4891907,Sedan,Sedan,WHITESTONE EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,45.0,District45@council.nyc.gov
2026-04-14T00:00:00.000,6:09,,,40.724594,-73.81841,"{""latitude"": ""40.724594"", ""longitude"": ""-73.81841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4892370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,75 AVE,,,,,,,,25.0,District25@council.nyc.gov
2026-04-14T00:00:00.000,8:20,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4891867,Station Wagon/Sport Utility Vehicle,,HYLAN BLVD,NEW DORP LN,,,,,,,,
2026-04-14T00:00:00.000,23:32,,,40.759823,-73.85509,"{""latitude"": ""40.759823"", ""longitude"": ""-73.85509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4891916,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2026-04-14T00:00:00.000,8:00,BROOKLYN,11223.0,40.603348,-73.97235,"{""latitude"": ""40.603348"", ""longitude"": ""-73.97235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4891746,Sedan,Moped,MCDONALD AVE,BILLINGS PL,,,,,,,33.0,District33@council.nyc.gov
2026-04-14T00:00:00.000,13:25,BROOKLYN,11217.0,40.687237,-73.98518,"{""latitude"": ""40.687237"", ""longitude"": ""-73.98518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",389       ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891844,Dump,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-14T00:00:00.000,22:50,,,40.786133,-73.824356,"{""latitude"": ""40.786133"", ""longitude"": ""-73.824356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,4892171,Sedan,Sedan,WHITESTONE EXPRESSWAY,,Unspecified,Sedan,Unspecified,,,,45.0,District45@council.nyc.gov
2026-04-14T00:00:00.000,20:30,,,40.641205,-73.877205,"{""latitude"": ""40.641205"", ""longitude"": ""-73.877205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Following Too Closely,4892047,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2026-04-14T00:00:00.000,20:50,STATEN ISLAND,10314.0,40.613537,-74.11926,"{""latitude"": ""40.613537"", ""longitude"": ""-74.11926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1657      VICTORY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891939,Sedan,Sedan,,,,,,,,,,
2026-04-14T00:00:00.000,0:00,,,40.630646,-74.16346,"{""latitude"": ""40.630646"", ""longitude"": ""-74.16346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195       CONTINENTAL PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891980,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-14T00:00:00.000,19:41,MANHATTAN,10019.0,40.762917,-73.98565,"{""latitude"": ""40.762917"", ""longitude"": ""-73.98565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4891882,E-Bike,Sedan,W 51 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-04-14T00:00:00.000,18:15,BROOKLYN,11214.0,40.59284,-73.996956,"{""latitude"": ""40.59284"", ""longitude"": ""-73.996956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1752      SHORE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892224,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-14T00:00:00.000,7:55,MANHATTAN,10039.0,40.829163,-73.93726,"{""latitude"": ""40.829163"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891759,Sedan,Sedan,W 155 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-04-14T00:00:00.000,8:08,BRONX,10463.0,40.880917,-73.91851,"{""latitude"": ""40.880917"", ""longitude"": ""-73.91851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2601      HENRY HUDSON PKWY W,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4891995,Sedan,Bike,,,,,,,,,37.0,District37@council.nyc.gov
