crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-27T00:00:00.000,23:55,40.68714,-73.80782,"{""latitude"": ""40.68714"", ""longitude"": ""-73.80782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,1,0,0,0,0,0,1,0,Unsafe Speed,4845578,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Taxi,,,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,19:17,40.87673,-73.8473,"{""latitude"": ""40.87673"", ""longitude"": ""-73.8473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,1,0,1,0,0,0,0,0,Unspecified,4846222,Sedan,,,BRONX,10469.0,CORSA AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-09-27T00:00:00.000,14:54,40.75455,-73.96252,"{""latitude"": ""40.75455"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,1,0,0,0,0,0,1,0,Following Too Closely,4845387,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-27T00:00:00.000,19:42,40.865536,-73.92727,"{""latitude"": ""40.865536"", ""longitude"": ""-73.92727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4846013,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,RIVERSIDE DR,,,,,,,,36.0,District36@council.nyc.gov
2025-09-27T00:00:00.000,11:20,40.822006,-73.93062,"{""latitude"": ""40.822006"", ""longitude"": ""-73.93062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846089,Sedan,Unspecified,,BRONX,10451.0,,610       EXTERIOR ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,8:45,40.67875,-73.820496,"{""latitude"": ""40.67875"", ""longitude"": ""-73.820496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4845701,Sedan,,,QUEENS,11420.0,LEFFERTS BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,0:30,40.759426,-73.88418,"{""latitude"": ""40.759426"", ""longitude"": ""-73.88418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846160,Sedan,Unspecified,Sedan,QUEENS,11370.0,31 AVE,,,,,,,,9.0,district9@council.nyc.gov
2025-09-27T00:00:00.000,21:31,40.675392,-73.88112,"{""latitude"": ""40.675392"", ""longitude"": ""-73.88112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4845762,Sedan,Unspecified,Sedan,BROOKLYN,11208.0,SHEPHERD AVE,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,12:45,40.720844,-73.95663,"{""latitude"": ""40.720844"", ""longitude"": ""-73.95663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 11 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845595,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249.0,BERRY ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-27T00:00:00.000,8:17,40.686024,-73.81086,"{""latitude"": ""40.686024"", ""longitude"": ""-73.81086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4845883,Station Wagon/Sport Utility Vehicle,,,QUEENS,11420.0,133 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,0:36,40.73883,-73.98315,"{""latitude"": ""40.73883"", ""longitude"": ""-73.98315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845503,LIMO,Unspecified,Taxi,MANHATTAN,10010.0,3 AVE,,,,,,,,15.0,District15@council.nyc.gov
2025-09-27T00:00:00.000,13:23,40.711903,-73.900185,"{""latitude"": ""40.711903"", ""longitude"": ""-73.900185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4845795,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,QUEENS,11385.0,BLEECKER ST,,,,,,,,49.0,District49@council.nyc.gov
2025-09-27T00:00:00.000,17:30,40.785805,-73.94285,"{""latitude"": ""40.785805"", ""longitude"": ""-73.94285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,0,0,0,0,0,0,0,0,Unspecified,4845633,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10029.0,E 100 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,20:45,40.78888,-73.97786,"{""latitude"": ""40.78888"", ""longitude"": ""-73.97786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4845798,Bike,Turning Improperly,Taxi,MANHATTAN,10024.0,W 86 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-09-27T00:00:00.000,6:00,40.66715,-73.899475,"{""latitude"": ""40.66715"", ""longitude"": ""-73.899475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HINSDALE ST,0,0,0,0,0,0,0,0,Unspecified,4845756,Sedan,,,BROOKLYN,11207.0,BLAKE AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,0:09,40.66371,-73.76954,"{""latitude"": ""40.66371"", ""longitude"": ""-73.76954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4845303,Station Wagon/Sport Utility Vehicle,,,,,,145-74    177 PL,,,,,,,51.0,District51@council.nyc.gov
2025-09-27T00:00:00.000,11:35,40.87755,-73.86165,"{""latitude"": ""40.87755"", ""longitude"": ""-73.86165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 211 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4845540,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,BARNES AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-09-27T00:00:00.000,13:20,40.728424,-73.88051,"{""latitude"": ""40.728424"", ""longitude"": ""-73.88051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845336,Sedan,Unspecified,Sedan,,,QUEENS MIDTOWN EXPY,,,,,,,,49.0,District49@council.nyc.gov
2025-09-27T00:00:00.000,17:31,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,0,0,0,0,0,0,0,0,Turning Improperly,4846188,Sedan,Unspecified,,BROOKLYN,11232.0,4 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-09-27T00:00:00.000,17:20,40.60071,-73.99973,"{""latitude"": ""40.60071"", ""longitude"": ""-73.99973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845491,Sedan,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,151       BAY 26 ST,,,,,,,6.0,District6@council.nyc.gov
2025-09-27T00:00:00.000,17:00,40.65995,-73.885056,"{""latitude"": ""40.65995"", ""longitude"": ""-73.885056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845757,Sedan,Unspecified,,BROOKLYN,11207.0,,813       VAN SICLEN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,2:33,40.593338,-73.95067,"{""latitude"": ""40.593338"", ""longitude"": ""-73.95067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4845606,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,2792      OCEAN AVE,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-09-27T00:00:00.000,23:58,40.86771,-73.87955,"{""latitude"": ""40.86771"", ""longitude"": ""-73.87955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,3,0,0,0,0,0,3,0,Unspecified,4846067,Sedan,,,,,SOUTHERN BLVD,,,,,,,,31.0,District31@council.nyc.gov
2025-09-27T00:00:00.000,22:47,40.763866,-73.77129,"{""latitude"": ""40.763866"", ""longitude"": ""-73.77129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4845684,Sedan,,,QUEENS,11361.0,,40-12     BELL BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-09-27T00:00:00.000,2:00,40.831795,-73.88524,"{""latitude"": ""40.831795"", ""longitude"": ""-73.88524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4845385,Sedan,Unspecified,Sedan,BRONX,10460.0,,1495      W FARMS RD,,,,,,,32.0,District32@council.nyc.gov
2025-09-27T00:00:00.000,20:10,40.66791,-73.92023,"{""latitude"": ""40.66791"", ""longitude"": ""-73.92023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4845409,Sedan,,,BROOKLYN,11212.0,,574       HOWARD AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,21:00,40.627193,-74.14298,"{""latitude"": ""40.627193"", ""longitude"": ""-74.14298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845998,Sedan,Unspecified,,,,,24        DIXON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-27T00:00:00.000,18:10,40.606762,-74.165825,"{""latitude"": ""40.606762"", ""longitude"": ""-74.165825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4845527,Station Wagon/Sport Utility Vehicle,Unspecified,,,,ARLENE ST,,,,,,,,,
2025-09-27T00:00:00.000,17:05,40.7634,-73.968704,"{""latitude"": ""40.7634"", ""longitude"": ""-73.968704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4845370,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,MANHATTAN,10022.0,,111       E 60 ST,,,,,,,14.0,District14@council.nyc.gov
2025-09-27T00:00:00.000,19:19,40.713276,-73.764824,"{""latitude"": ""40.713276"", ""longitude"": ""-73.764824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4845816,Sedan,,,QUEENS,11423.0,JAMAICA AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,0:00,40.70695,-73.837845,"{""latitude"": ""40.70695"", ""longitude"": ""-73.837845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845403,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,GROSVENOR RD,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,40.0,District40@council.nyc.gov
2025-09-27T00:00:00.000,16:50,40.835255,-73.92025,"{""latitude"": ""40.835255"", ""longitude"": ""-73.92025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4845638,Sedan,,,BRONX,10452.0,,72        E 167 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-27T00:00:00.000,2:48,40.685196,-73.97828,"{""latitude"": ""40.685196"", ""longitude"": ""-73.97828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4845521,Sedan,Unspecified,Box Truck,BROOKLYN,11217.0,STATE ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-27T00:00:00.000,15:30,40.57689,-74.00322,"{""latitude"": ""40.57689"", ""longitude"": ""-74.00322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,0,0,0,0,0,0,0,0,Unspecified,4845659,Sedan,,,BROOKLYN,11224.0,NEPTUNE AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-09-27T00:00:00.000,15:25,40.76947,-73.988976,"{""latitude"": ""40.76947"", ""longitude"": ""-73.988976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4846121,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,,505       W 57 ST,,,,,,,2.0,District2@council.nyc.gov
2025-09-27T00:00:00.000,18:45,40.739395,-73.877914,"{""latitude"": ""40.739395"", ""longitude"": ""-73.877914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORONA AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4845948,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Bike,QUEENS,11373.0,BROADWAY,,,,,,,,9.0,district9@council.nyc.gov
2025-09-27T00:00:00.000,11:15,40.72077,-73.776085,"{""latitude"": ""40.72077"", ""longitude"": ""-73.776085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4845343,Sedan,Unspecified,,QUEENS,11423.0,,85-89     188 ST,,,,,,,18.0,District18@council.nyc.gov
2025-09-27T00:00:00.000,4:30,40.635853,-74.117714,"{""latitude"": ""40.635853"", ""longitude"": ""-74.117714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4846050,Pick-up Truck,,,STATEN ISLAND,10310.0,,230       BROADWAY,,,,,,,39.0,District39@council.nyc.gov
2025-09-27T00:00:00.000,7:40,40.862755,-73.90108,"{""latitude"": ""40.862755"", ""longitude"": ""-73.90108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4845457,Sedan,Unspecified,,BRONX,10468.0,W FORDHAM RD,,,,,,,,46.0,District46@council.nyc.gov
2025-09-27T00:00:00.000,1:19,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4846024,Sedan,Other Vehicular,Tractor Truck Diesel,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-27T00:00:00.000,11:25,40.75162,-73.85616,"{""latitude"": ""40.75162"", ""longitude"": ""-73.85616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,4845843,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,QUEENS,11368.0,,108-79    ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-09-27T00:00:00.000,15:59,40.67349,-73.97295,"{""latitude"": ""40.67349"", ""longitude"": ""-73.97295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4845715,Station Wagon/Sport Utility Vehicle,Unspecified,Ambulance,BROOKLYN,11215.0,UNION ST,,,,,,,,13.0,District13@council.nyc.gov
2025-09-27T00:00:00.000,21:35,40.887447,-73.878,"{""latitude"": ""40.887447"", ""longitude"": ""-73.878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846213,Sedan,Unspecified,Bus,BRONX,10467.0,BAINBRIDGE AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-09-27T00:00:00.000,22:10,40.663643,-73.89083,"{""latitude"": ""40.663643"", ""longitude"": ""-73.89083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYONA ST,0,0,0,0,0,0,0,0,Turning Improperly,4845768,Sedan,Unspecified,,BROOKLYN,11207.0,RIVERDALE AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,22:20,40.61561,-74.09693,"{""latitude"": ""40.61561"", ""longitude"": ""-74.09693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4846127,Sedan,,,STATEN ISLAND,10301.0,,756       HOWARD AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-27T00:00:00.000,20:02,40.709026,-73.7679,"{""latitude"": ""40.709026"", ""longitude"": ""-73.7679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845576,Sedan,Unspecified,Sedan,QUEENS,11423.0,,99-15     FARMERS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,19:45,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,1,0,0,0,0,0,1,0,Other Vehicular,4845657,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,CROSS BAY BLVD,,,,,,,,40.0,District40@council.nyc.gov
2025-09-27T00:00:00.000,9:15,40.645065,-74.002884,"{""latitude"": ""40.645065"", ""longitude"": ""-74.002884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,4845351,Moped,,,BROOKLYN,11220.0,,706       45 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-27T00:00:00.000,9:50,40.800163,-73.93537,"{""latitude"": ""40.800163"", ""longitude"": ""-73.93537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 121 ST,0,0,0,0,0,0,0,0,Unspecified,4845790,Sedan,,,MANHATTAN,10035.0,2 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,14:45,40.780857,-73.96091,"{""latitude"": ""40.780857"", ""longitude"": ""-73.96091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 85 ST,1,0,0,0,1,0,0,0,Other Vehicular,4845422,Bike,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,MANHATTAN,10028.0,5 AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-09-27T00:00:00.000,13:02,40.709866,-73.86832,"{""latitude"": ""40.709866"", ""longitude"": ""-73.86832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4845801,Bike,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,82 ST,,,,,,,,49.0,District49@council.nyc.gov
2025-09-27T00:00:00.000,11:38,40.723034,-73.81013,"{""latitude"": ""40.723034"", ""longitude"": ""-73.81013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 RD,1,0,0,0,0,0,0,0,Unspecified,4845535,Sedan,Unspecified,Standing S,QUEENS,11366.0,PARSONS BLVD,,,,,,,,25.0,District25@council.nyc.gov
2025-09-27T00:00:00.000,13:05,40.81274,-73.93762,"{""latitude"": ""40.81274"", ""longitude"": ""-73.93762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4845785,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,5 AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-09-27T00:00:00.000,18:30,40.665257,-73.73925,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEMPHIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845698,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,S CONDUIT AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-09-27T00:00:00.000,2:49,40.73996,-73.7886,"{""latitude"": ""40.73996"", ""longitude"": ""-73.7886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4845310,Taxi,,,QUEENS,11365.0,,185-22    HORACE HARDING EXPY,,,,,,,18.0,District18@council.nyc.gov
2025-09-27T00:00:00.000,14:46,40.69969,-73.915565,"{""latitude"": ""40.69969"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,2,0,0,0,0,0,2,0,Other Vehicular,4845398,Motorcycle,Failure to Yield Right-of-Way,Sedan,BROOKLYN,11237.0,MENAHAN ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-27T00:00:00.000,14:30,40.70139,-73.83152,"{""latitude"": ""40.70139"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4845404,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,LEFFERTS BLVD,,,,,,,,26.0,district26@council.nyc.gov
2025-09-27T00:00:00.000,12:30,40.678608,-73.74845,"{""latitude"": ""40.678608"", ""longitude"": ""-73.74845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,4845884,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,220-26    MERRICK BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-09-27T00:00:00.000,19:58,40.69612,-73.746185,"{""latitude"": ""40.69612"", ""longitude"": ""-73.746185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,1,1,0,0,0,0,1,1,Failure to Yield Right-of-Way,4845428,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,QUEENS,11412.0,LINDEN BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,17:54,40.852394,-73.88516,"{""latitude"": ""40.852394"", ""longitude"": ""-73.88516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Following Too Closely,4845999,Station Wagon/Sport Utility Vehicle,,,BRONX,10458.0,,2306      BEAUMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-27T00:00:00.000,5:24,40.69093,-73.920654,"{""latitude"": ""40.69093"", ""longitude"": ""-73.920654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4845519,Sedan,Unspecified,Sedan,BROOKLYN,11221.0,GATES AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
