crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-18T00:00:00.000,14:50,QUEENS,11385.0,40.699734,-73.90871,"{""latitude"": ""40.699734"", ""longitude"": ""-73.90871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-56     MYRTLE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880044,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-18T00:00:00.000,4:40,QUEENS,11429.0,40.703415,-73.73335,"{""latitude"": ""40.703415"", ""longitude"": ""-73.73335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223-23    MURDOCK AVE,1,0,0,0,0,0,1,0,Backing Unsafely,,4879762,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-18T00:00:00.000,10:50,QUEENS,11414.0,40.65797,-73.84827,"{""latitude"": ""40.65797"", ""longitude"": ""-73.84827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4879952,Sedan,Sedan,84 ST,159 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-02-18T00:00:00.000,6:30,QUEENS,11691.0,40.599728,-73.76387,"{""latitude"": ""40.599728"", ""longitude"": ""-73.76387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4879796,Sedan,Station Wagon/Sport Utility Vehicle,BEACH CHANNEL DR,HARTMAN LN,,,,,,,51.0,District51@council.nyc.gov
2026-02-17T00:00:00.000,12:33,BROOKLYN,11211.0,40.709335,-73.958534,"{""latitude"": ""40.709335"", ""longitude"": ""-73.958534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",270       S 5 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4879786,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-17T00:00:00.000,9:56,MANHATTAN,10012.0,40.725006,-73.999344,"{""latitude"": ""40.725006"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4879844,Van,Bike,PRINCE ST,GREENE ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-17T00:00:00.000,19:30,,,40.687977,-73.99973,"{""latitude"": ""40.687977"", ""longitude"": ""-73.99973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,,4880078,Box Truck,,HICKS ST,BALTIC ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-17T00:00:00.000,8:00,BROOKLYN,11235.0,40.592487,-73.94056,"{""latitude"": ""40.592487"", ""longitude"": ""-73.94056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3720      NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4879665,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2026-02-17T00:00:00.000,0:00,,,40.658936,-73.77201,"{""latitude"": ""40.658936"", ""longitude"": ""-73.77201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168-35    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4879973,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-17T00:00:00.000,16:55,BROOKLYN,11206.0,40.699284,-73.9569,"{""latitude"": ""40.699284"", ""longitude"": ""-73.9569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",717       BEDFORD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4879716,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-17T00:00:00.000,17:30,QUEENS,11101.0,40.755505,-73.922905,"{""latitude"": ""40.755505"", ""longitude"": ""-73.922905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4879997,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,38 ST,35 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-17T00:00:00.000,13:57,MANHATTAN,10002.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79        BOWERY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4879772,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-02-17T00:00:00.000,12:02,BROOKLYN,11205.0,40.695286,-73.962364,"{""latitude"": ""40.695286"", ""longitude"": ""-73.962364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73        EMERSON PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4879968,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,,21.0,district21@council.nyc.gov
2026-02-17T00:00:00.000,18:21,BROOKLYN,11224.0,40.575302,-73.98452,"{""latitude"": ""40.575302"", ""longitude"": ""-73.98452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Other Vehicular,Oversized Vehicle,4879863,Bus,trailer,W 17 ST,SURF AVE,,,,,,,38.0,District38@council.nyc.gov
2026-02-17T00:00:00.000,6:30,,,40.656307,-73.72759,"{""latitude"": ""40.656307"", ""longitude"": ""-73.72759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4879604,Sedan,Sedan,147 RD,FRANCIS LEWIS BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2026-02-17T00:00:00.000,23:11,,,40.862118,-73.89944,"{""latitude"": ""40.862118"", ""longitude"": ""-73.89944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4880173,,,E 188 ST,E FORDHAM RD,,,,,,,46.0,District46@council.nyc.gov
2026-02-17T00:00:00.000,1:58,,,40.770294,-73.975876,"{""latitude"": ""40.770294"", ""longitude"": ""-73.975876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         CENTRAL PARK HECKSCHER FLDS,1,0,0,0,1,0,0,0,Unspecified,,4879695,E-Bike,,,,,,,,,,2.0,District2@council.nyc.gov
2026-02-17T00:00:00.000,18:40,QUEENS,11367.0,40.72577,-73.828705,"{""latitude"": ""40.72577"", ""longitude"": ""-73.828705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-03     PARK DR E,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4879697,Bike,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-17T00:00:00.000,21:05,MANHATTAN,10027.0,40.81339,-73.95626,"{""latitude"": ""40.81339"", ""longitude"": ""-73.95626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4879723,Bus,,W 125 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2026-02-17T00:00:00.000,18:08,MANHATTAN,10016.0,40.747967,-73.98469,"{""latitude"": ""40.747967"", ""longitude"": ""-73.98469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",345       5 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4879751,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-17T00:00:00.000,14:00,BROOKLYN,11213.0,40.668648,-73.93526,"{""latitude"": ""40.668648"", ""longitude"": ""-73.93526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1004      EASTERN PKWY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4879676,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-02-17T00:00:00.000,8:10,QUEENS,11432.0,40.70485,-73.80111,"{""latitude"": ""40.70485"", ""longitude"": ""-73.80111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4880031,Sedan,,PARSONS BLVD,90 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-17T00:00:00.000,22:40,MANHATTAN,10009.0,40.729156,-73.97527,"{""latitude"": ""40.729156"", ""longitude"": ""-73.97527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4880088,Sedan,Sedan,AVENUE C,E 15 ST,,,,,,,14.0,District14@council.nyc.gov
2026-02-17T00:00:00.000,12:16,,,,,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4879682,Station Wagon/Sport Utility Vehicle,Chassis Cab,CROSS BRONX EXPY EB EXIT 5 B,ELLIS-GLEASON AVENUE PED OPAS,,,,,,,,
2026-02-17T00:00:00.000,20:59,QUEENS,11375.0,40.7244,-73.8498,"{""latitude"": ""40.7244"", ""longitude"": ""-73.8498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4879722,Sedan,Sedan,68 DR,QUEENS BLVD,,,,,,,26.0,district26@council.nyc.gov
2026-02-17T00:00:00.000,13:23,BROOKLYN,11230.0,40.625168,-73.96545,"{""latitude"": ""40.625168"", ""longitude"": ""-73.96545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1334      CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4879744,Sedan,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-02-17T00:00:00.000,7:45,BROOKLYN,11203.0,40.649723,-73.938705,"{""latitude"": ""40.649723"", ""longitude"": ""-73.938705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",985       ALBANY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4879912,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2026-02-17T00:00:00.000,7:45,BROOKLYN,11203.0,40.649723,-73.938705,"{""latitude"": ""40.649723"", ""longitude"": ""-73.938705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",985       ALBANY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4879912,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2026-02-17T00:00:00.000,16:53,BROOKLYN,11208.0,40.667507,-73.880066,"{""latitude"": ""40.667507"", ""longitude"": ""-73.880066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4879687,Sedan,Sedan,NEW LOTS AVE,ESSEX ST,,,,,,,19.0,District19@council.nyc.gov
2026-02-17T00:00:00.000,15:00,,,40.679832,-73.95321,"{""latitude"": ""40.679832"", ""longitude"": ""-73.95321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4879768,Sedan,E-Bike,BEDFORD AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-17T00:00:00.000,12:20,BROOKLYN,11220.0,40.633785,-74.01411,"{""latitude"": ""40.633785"", ""longitude"": ""-74.01411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",711A      65 ST,0,0,0,0,0,0,0,0,Unspecified,,4879662,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-17T00:00:00.000,12:18,BRONX,10452.0,40.838818,-73.91847,"{""latitude"": ""40.838818"", ""longitude"": ""-73.91847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1330      JEROME AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4879739,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-17T00:00:00.000,21:48,BROOKLYN,11225.0,40.666355,-73.94948,"{""latitude"": ""40.666355"", ""longitude"": ""-73.94948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",313       CROWN ST,0,0,0,0,0,0,0,0,Unspecified,,4879734,Pick-up Truck,Bus,,,,,,,,,21.0,district21@council.nyc.gov
2026-02-17T00:00:00.000,1:39,BRONX,10454.0,40.799255,-73.912056,"{""latitude"": ""40.799255"", ""longitude"": ""-73.912056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4880097,Sedan,,E 132 ST,WALNUT AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-17T00:00:00.000,19:10,,,,,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4879809,Sedan,,WEST KINGSBRIGE ROAD,RESERVOIR AVENUE,,,,,,,,
2026-02-17T00:00:00.000,14:05,,,40.69719,-73.81396,"{""latitude"": ""40.69719"", ""longitude"": ""-73.81396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880047,Sedan,,ATLANTIC AVENUE,I 678,,,,,,,26.0,district26@council.nyc.gov
2026-02-17T00:00:00.000,9:40,BROOKLYN,11206.0,40.698975,-73.957016,"{""latitude"": ""40.698975"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,4880077,Sedan,Pick-up Truck,BEDFORD AVE,FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-17T00:00:00.000,23:00,QUEENS,11418.0,40.697918,-73.82753,"{""latitude"": ""40.697918"", ""longitude"": ""-73.82753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4879897,Sedan,Taxi,89 AVE,121 ST,,,,,,,26.0,district26@council.nyc.gov
2026-02-17T00:00:00.000,19:02,QUEENS,11368.0,40.74418,-73.8519,"{""latitude"": ""40.74418"", ""longitude"": ""-73.8519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4879798,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,111 ST,52 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2026-02-17T00:00:00.000,10:20,BROOKLYN,11232.0,40.667686,-73.99733,"{""latitude"": ""40.667686"", ""longitude"": ""-73.99733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",550       HAMILTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4879785,Pick-up Truck,,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-17T00:00:00.000,10:39,,,40.58077,-73.96555,"{""latitude"": ""40.58077"", ""longitude"": ""-73.96555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4879627,Motorcycle,Station Wagon/Sport Utility Vehicle,NEPTUNE AVE,BRIGHTON 3 ST,,,,,,,34.0,District34@council.nyc.gov
2026-02-17T00:00:00.000,7:06,,,40.78772,-73.79006,"{""latitude"": ""40.78772"", ""longitude"": ""-73.79006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4879705,Station Wagon/Sport Utility Vehicle,Chassis Cab,CLEARVIEW EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-02-17T00:00:00.000,11:00,,,40.72823,-73.83313,"{""latitude"": ""40.72823"", ""longitude"": ""-73.83313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4879846,Sedan,Bus,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2026-02-17T00:00:00.000,22:30,,,40.74373,-73.83595,"{""latitude"": ""40.74373"", ""longitude"": ""-73.83595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,,4880190,Station Wagon/Sport Utility Vehicle,,COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,,,,,,,29.0,District29@council.nyc.gov
2026-02-17T00:00:00.000,11:53,,,,,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4879854,Sedan,Sedan,Webster avenue,E 165 Street,,,,,,,,
2026-02-17T00:00:00.000,10:50,BROOKLYN,11205.0,40.69367,-73.96406,"{""latitude"": ""40.69367"", ""longitude"": ""-73.96406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880018,Box Truck,Sedan,MYRTLE AVE,GRAND AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-17T00:00:00.000,17:16,STATEN ISLAND,10301.0,40.637775,-74.08001,"{""latitude"": ""40.637775"", ""longitude"": ""-74.08001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101       VICTORY BLVD,0,0,0,0,0,0,0,0,Unspecified,,4879828,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2026-02-17T00:00:00.000,18:08,QUEENS,11374.0,40.734993,-73.856316,"{""latitude"": ""40.734993"", ""longitude"": ""-73.856316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99-47     62 RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4879756,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-17T00:00:00.000,21:27,BROOKLYN,11236.0,40.650486,-73.91483,"{""latitude"": ""40.650486"", ""longitude"": ""-73.91483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880040,Sedan,,E 92 ST,AVENUE B,,,,,,,19.0,District19@council.nyc.gov
2026-02-17T00:00:00.000,23:06,,,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4879870,Sedan,Sedan,E 96 ST,FRANKLIN D ROOSEVELT DR,Unspecified,Sedan,Unspecified,Sedan,,,42.0,District42@council.nyc.gov
2026-02-17T00:00:00.000,12:27,QUEENS,11377.0,40.752995,-73.910675,"{""latitude"": ""40.752995"", ""longitude"": ""-73.910675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4879977,Station Wagon/Sport Utility Vehicle,,NORTHERN BLVD,NEWTOWN RD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-17T00:00:00.000,4:40,QUEENS,11417.0,40.680504,-73.83406,"{""latitude"": ""40.680504"", ""longitude"": ""-73.83406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-23    106 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4880004,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-02-17T00:00:00.000,5:45,,,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4879609,Sedan,Sedan,VAN WYCK EXPY,HILLSIDE AVE,Following Too Closely,Garbage or Refuse,,,,,26.0,district26@council.nyc.gov
2026-02-17T00:00:00.000,14:08,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4879791,Moped,,HYLAN BLVD,NEW DORP LN,,,,,,,,
2026-02-17T00:00:00.000,15:44,BROOKLYN,11218.0,40.635815,-73.97,"{""latitude"": ""40.635815"", ""longitude"": ""-73.97"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",573       E 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880064,Bus,,,,,,,,,,22.0,District22@council.nyc.gov
2026-02-17T00:00:00.000,15:44,BROOKLYN,11218.0,40.635815,-73.97,"{""latitude"": ""40.635815"", ""longitude"": ""-73.97"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",573       E 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880064,Bus,,,,,,,,,,41.0,District41@council.nyc.gov
2026-02-17T00:00:00.000,9:12,,,40.68401,-74.00165,"{""latitude"": ""40.68401"", ""longitude"": ""-74.00165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4879698,Ambulance,Box Truck,HICKS ST,UNION ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-17T00:00:00.000,18:45,BROOKLYN,11216.0,40.67001,-73.95327,"{""latitude"": ""40.67001"", ""longitude"": ""-73.95327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4879885,Bus,Van,ROGERS AVE,EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2026-02-17T00:00:00.000,21:45,,,40.637054,-74.15037,"{""latitude"": ""40.637054"", ""longitude"": ""-74.15037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4879944,Station Wagon/Sport Utility Vehicle,Sedan,RICHMOND TER,LAKE AVE,,,,,,,39.0,District39@council.nyc.gov
2026-02-17T00:00:00.000,16:55,,,40.702454,-73.816376,"{""latitude"": ""40.702454"", ""longitude"": ""-73.816376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880135,Station Wagon/Sport Utility Vehicle,Sedan,JAMAICA AVENUE,I 678,,,,,,,26.0,district26@council.nyc.gov
2026-02-17T00:00:00.000,19:42,BROOKLYN,11229.0,40.608807,-73.95319,"{""latitude"": ""40.608807"", ""longitude"": ""-73.95319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4879732,Sedan,Sedan,OCEAN AVE,QUENTIN RD,,,,,,,34.0,District34@council.nyc.gov
2026-02-17T00:00:00.000,19:34,,,40.876038,-73.834145,"{""latitude"": ""40.876038"", ""longitude"": ""-73.834145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4879748,Sedan,Station Wagon/Sport Utility Vehicle,NEW ENGLAND THRUWAY,,,,,,,,24.0,District24@council.nyc.gov
2026-02-17T00:00:00.000,5:00,BROOKLYN,11201.0,40.69024,-73.99436,"{""latitude"": ""40.69024"", ""longitude"": ""-73.99436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4879677,Ambulance,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,CLINTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-17T00:00:00.000,9:30,QUEENS,11433.0,40.70201,-73.78544,"{""latitude"": ""40.70201"", ""longitude"": ""-73.78544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105-01    171 PL,0,0,0,0,0,0,0,0,Unspecified,,4880032,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
