crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-06T00:00:00.000,9:10,BROOKLYN,11222.0,40.726536,-73.95439,"{""latitude"": ""40.726536"", ""longitude"": ""-73.95439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MESEROLE AVE,GUERNSEY ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4856479,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-06T00:00:00.000,0:00,MANHATTAN,10007.0,40.713516,-74.00927,"{""latitude"": ""40.713516"", ""longitude"": ""-74.00927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856502,Sedan,Box Truck,110       CHURCH ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-06T00:00:00.000,8:34,BRONX,10468.0,40.87127,-73.89264,"{""latitude"": ""40.87127"", ""longitude"": ""-73.89264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856634,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1         E 198 ST,,,,,,,46.0,District46@council.nyc.gov
2025-11-06T00:00:00.000,17:45,BROOKLYN,11218.0,40.635868,-73.966255,"{""latitude"": ""40.635868"", ""longitude"": ""-73.966255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,WESTMINSTER RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856629,,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-06T00:00:00.000,17:45,BROOKLYN,11218.0,40.635868,-73.966255,"{""latitude"": ""40.635868"", ""longitude"": ""-73.966255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,WESTMINSTER RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856629,,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-06T00:00:00.000,7:25,,,,,,BROOKVILLE BLVD,149 AVE,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4856579,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Sedan,Driver Inattention/Distraction,,Bus,,,
2025-11-06T00:00:00.000,12:15,MANHATTAN,10018.0,40.75533,-73.99118,"{""latitude"": ""40.75533"", ""longitude"": ""-73.99118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 39 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4856541,Bike,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-11-06T00:00:00.000,11:58,BRONX,10453.0,40.84962,-73.91937,"{""latitude"": ""40.84962"", ""longitude"": ""-73.91937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 176 ST,MONTGOMERY AVE,0,0,0,0,0,0,0,0,Unspecified,,4856627,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-11-06T00:00:00.000,18:10,QUEENS,11102.0,40.771706,-73.93302,"{""latitude"": ""40.771706"", ""longitude"": ""-73.93302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4856497,Pick-up Truck,,11-07     WELLING CT,,,,,,,43.0,District43@council.nyc.gov
2025-11-06T00:00:00.000,20:00,,,40.667236,-73.770004,"{""latitude"": ""40.667236"", ""longitude"": ""-73.770004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,,4856582,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-06T00:00:00.000,22:04,MANHATTAN,10040.0,40.86357,-73.92601,"{""latitude"": ""40.86357"", ""longitude"": ""-73.92601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,SHERMAN AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4856467,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-11-06T00:00:00.000,19:11,QUEENS,11436.0,40.66996,-73.78978,"{""latitude"": ""40.66996"", ""longitude"": ""-73.78978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,130 AVE,0,0,0,0,0,0,0,0,Illnes,Unspecified,4856270,Pick-up Truck,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,50.0,DCarr@council.nyc.gov
2025-11-06T00:00:00.000,23:48,BROOKLYN,11204.0,40.615143,-73.99926,"{""latitude"": ""40.615143"", ""longitude"": ""-73.99926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4856451,Station Wagon/Sport Utility Vehicle,Sedan,1666      BAY RIDGE PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-11-06T00:00:00.000,8:00,QUEENS,11355.0,40.75374,-73.83244,"{""latitude"": ""40.75374"", ""longitude"": ""-73.83244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4856248,Station Wagon/Sport Utility Vehicle,,132-06    MAPLE AVE,,,,,,,29.0,District29@council.nyc.gov
2025-11-06T00:00:00.000,21:15,BROOKLYN,11218.0,40.648685,-73.973206,"{""latitude"": ""40.648685"", ""longitude"": ""-73.973206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4856421,Station Wagon/Sport Utility Vehicle,Sedan,53        KERMIT PL,,,,,,,22.0,District22@council.nyc.gov
2025-11-06T00:00:00.000,21:15,BROOKLYN,11218.0,40.648685,-73.973206,"{""latitude"": ""40.648685"", ""longitude"": ""-73.973206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4856421,Station Wagon/Sport Utility Vehicle,Sedan,53        KERMIT PL,,,,,,,41.0,District41@council.nyc.gov
2025-11-06T00:00:00.000,14:57,BROOKLYN,11216.0,40.674503,-73.95369,"{""latitude"": ""40.674503"", ""longitude"": ""-73.95369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PL,BEDFORD AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4856318,Sedan,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-11-06T00:00:00.000,8:00,QUEENS,11357.0,40.78484,-73.81371,"{""latitude"": ""40.78484"", ""longitude"": ""-73.81371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 RD,150 ST,1,0,1,0,0,0,0,0,Glare,,4856247,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-06T00:00:00.000,8:35,BROOKLYN,11232.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4856281,Sedan,,831       4 AVE,,,,,,,,
2025-11-06T00:00:00.000,10:49,,,40.79737,-73.91981,"{""latitude"": ""40.79737"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unspecified,,4856296,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,18:40,,,40.610214,-74.1202,"{""latitude"": ""40.610214"", ""longitude"": ""-74.1202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856463,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-11-06T00:00:00.000,14:26,BRONX,10468.0,40.863094,-73.899254,"{""latitude"": ""40.863094"", ""longitude"": ""-73.899254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4856391,Sedan,,2494      MORRIS AVE,,,,,,,46.0,District46@council.nyc.gov
2025-11-06T00:00:00.000,2:02,QUEENS,11361.0,40.753685,-73.7803,"{""latitude"": ""40.753685"", ""longitude"": ""-73.7803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4856367,Sedan,,200-01    47 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-11-06T00:00:00.000,1:31,,,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4856259,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,31.0,District31@council.nyc.gov
2025-11-06T00:00:00.000,2:00,BROOKLYN,11207.0,40.689793,-73.90654,"{""latitude"": ""40.689793"", ""longitude"": ""-73.90654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,DECATUR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856285,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-06T00:00:00.000,19:15,BROOKLYN,11216.0,40.687668,-73.95103,"{""latitude"": ""40.687668"", ""longitude"": ""-73.95103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LEXINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855445,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-06T00:00:00.000,16:30,QUEENS,11355.0,40.73992,-73.815125,"{""latitude"": ""40.73992"", ""longitude"": ""-73.815125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,60 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856160,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-11-06T00:00:00.000,7:45,BRONX,10456.0,40.83085,-73.902695,"{""latitude"": ""40.83085"", ""longitude"": ""-73.902695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4855580,Sedan,Station Wagon/Sport Utility Vehicle,1254      FRANKLIN AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-06T00:00:00.000,14:37,BRONX,10455.0,40.81343,-73.91002,"{""latitude"": ""40.81343"", ""longitude"": ""-73.91002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,TRINITY AVE,1,0,0,0,0,0,1,0,Unspecified,,4855712,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,13:30,STATEN ISLAND,10312.0,40.553833,-74.192894,"{""latitude"": ""40.553833"", ""longitude"": ""-74.192894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4855535,Sedan,,230       ARDEN AVE,,,,,,,8.0,District8@council.nyc.gov
2025-11-06T00:00:00.000,8:36,QUEENS,11419.0,40.69163,-73.81187,"{""latitude"": ""40.69163"", ""longitude"": ""-73.81187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,135 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4855467,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-06T00:00:00.000,6:15,QUEENS,11377.0,40.73708,-73.90277,"{""latitude"": ""40.73708"", ""longitude"": ""-73.90277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 ST,50 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-06T00:00:00.000,15:38,,,40.611115,-73.95259,"{""latitude"": ""40.611115"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,AVENUE P,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855788,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-06T00:00:00.000,0:53,,,40.879215,-73.88528,"{""latitude"": ""40.879215"", ""longitude"": ""-73.88528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E MOSHOLU PKWY S,0,0,0,0,0,0,0,0,Unspecified,,4855538,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-06T00:00:00.000,12:15,QUEENS,11427.0,40.730984,-73.734024,"{""latitude"": ""40.730984"", ""longitude"": ""-73.734024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 AVE,RANGE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855334,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-06T00:00:00.000,18:00,,,40.63079,-73.94551,"{""latitude"": ""40.63079"", ""longitude"": ""-73.94551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,E 32 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4855502,Van,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-06T00:00:00.000,19:49,QUEENS,11363.0,40.765465,-73.743034,"{""latitude"": ""40.765465"", ""longitude"": ""-73.743034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,243 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-11-06T00:00:00.000,21:44,,,40.878,-73.90408,"{""latitude"": ""40.878"", ""longitude"": ""-73.90408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,,,,,37.0,District37@council.nyc.gov
2025-11-06T00:00:00.000,14:55,STATEN ISLAND,10312.0,40.56347,-74.181015,"{""latitude"": ""40.56347"", ""longitude"": ""-74.181015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,BOYLAN ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4855534,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-11-06T00:00:00.000,12:30,,,40.706085,-73.808495,"{""latitude"": ""40.706085"", ""longitude"": ""-73.808495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,4855592,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-06T00:00:00.000,19:40,MANHATTAN,10004.0,40.702915,-74.01227,"{""latitude"": ""40.702915"", ""longitude"": ""-74.01227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855972,LIMO,Sedan,6         WATER ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-06T00:00:00.000,8:25,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4855759,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-06T00:00:00.000,15:10,MANHATTAN,10018.0,40.758446,-74.00354,"{""latitude"": ""40.758446"", ""longitude"": ""-74.00354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855808,Sedan,Station Wagon/Sport Utility Vehicle,408       12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-06T00:00:00.000,8:30,MANHATTAN,10022.0,40.759365,-73.9727,"{""latitude"": ""40.759365"", ""longitude"": ""-73.9727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4855564,Taxi,Bike,390       PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-06T00:00:00.000,8:34,MANHATTAN,10014.0,40.73113,-74.00423,"{""latitude"": ""40.73113"", ""longitude"": ""-74.00423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORTON ST,7 AVE S,0,1,0,1,0,0,0,0,Traffic Control Disregarded,,4855569,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-06T00:00:00.000,12:30,BROOKLYN,11207.0,40.683094,-73.91077,"{""latitude"": ""40.683094"", ""longitude"": ""-73.91077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOFFAT ST,BROADWAY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4855329,Sedan,Chassis Cab,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-06T00:00:00.000,22:30,STATEN ISLAND,10306.0,40.576412,-74.10965,"{""latitude"": ""40.576412"", ""longitude"": ""-74.10965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BANCROFT AVE,EDISON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855434,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-11-06T00:00:00.000,16:30,BRONX,10454.0,40.803593,-73.91978,"{""latitude"": ""40.803593"", ""longitude"": ""-73.91978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,ST ANNS AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855711,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,13:40,STATEN ISLAND,10310.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855303,Sedan,Pick-up Truck,44        MANOR RD,,,,,,,,
2025-11-06T00:00:00.000,10:00,BROOKLYN,11206.0,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,BUSHWICK AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4855307,Box Truck,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2025-11-06T00:00:00.000,15:50,,,40.572887,-74.16796,"{""latitude"": ""40.572887"", ""longitude"": ""-74.16796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,3,0,0,0,0,0,Backing Unsafely,,4855806,Sedan,,2975      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-11-06T00:00:00.000,14:50,MANHATTAN,10029.0,40.786808,-73.94523,"{""latitude"": ""40.786808"", ""longitude"": ""-73.94523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 100 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855414,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,13:15,BRONX,10451.0,40.825455,-73.91317,"{""latitude"": ""40.825455"", ""longitude"": ""-73.91317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE AVE,E 163 ST,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4855582,Taxi,Bus,,,,,,,,32.0,District32@council.nyc.gov
2025-11-06T00:00:00.000,7:44,MANHATTAN,10022.0,40.763588,-73.97141,"{""latitude"": ""40.763588"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,MADISON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4855565,Taxi,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-11-06T00:00:00.000,6:36,BROOKLYN,11207.0,40.65414,-73.887314,"{""latitude"": ""40.65414"", ""longitude"": ""-73.887314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,COZINE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855352,Sedan,Tractor Truck Diesel,,,,,,,,19.0,District19@council.nyc.gov
2025-11-06T00:00:00.000,2:30,BROOKLYN,11206.0,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4855179,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-06T00:00:00.000,19:00,QUEENS,11375.0,40.721455,-73.84398,"{""latitude"": ""40.721455"", ""longitude"": ""-73.84398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855401,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-06T00:00:00.000,0:50,QUEENS,11418.0,40.701866,-73.83845,"{""latitude"": ""40.701866"", ""longitude"": ""-73.83845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4855315,Sedan,Station Wagon/Sport Utility Vehicle,84-11     112 ST,,,,,,,26.0,district26@council.nyc.gov
2025-11-06T00:00:00.000,9:24,,,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Other Vehicular,Following Too Closely,4855758,Sedan,Tractor Truck Diesel,,,,,,,,23.0,District23@council.nyc.gov
2025-11-06T00:00:00.000,1:07,QUEENS,11436.0,40.680027,-73.79462,"{""latitude"": ""40.680027"", ""longitude"": ""-73.79462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,146 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855408,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-06T00:00:00.000,23:41,,,40.77855,-73.925674,"{""latitude"": ""40.77855"", ""longitude"": ""-73.925674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855895,Tractor Truck Gasoline,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,13:01,BRONX,10455.0,40.811275,-73.900696,"{""latitude"": ""40.811275"", ""longitude"": ""-73.900696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,AUSTIN PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4856091,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
