crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-06T00:00:00.000,12:15,40.70444,-73.876305,"{""latitude"": ""40.70444"", ""longitude"": ""-73.876305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4877186,Pick-up Truck,Sedan,,,,,,COOPER AVENUE,,,40.0,District40@council.nyc.gov
2026-02-06T00:00:00.000,18:00,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4877281,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11201.0,,ADAMS ST,,,17.0,salamanca@council.nyc.gov
2026-02-06T00:00:00.000,13:54,40.678516,-73.90786,"{""latitude"": ""40.678516"", ""longitude"": ""-73.90786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877081,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11233.0,39        TRUXTON ST,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-06T00:00:00.000,10:06,40.627823,-74.12126,"{""latitude"": ""40.627823"", ""longitude"": ""-74.12126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,4877042,Station Wagon/Sport Utility Vehicle,,,,STATEN ISLAND,10310.0,,CLOVE RD,,,39.0,District39@council.nyc.gov
2026-02-06T00:00:00.000,3:40,40.744526,-73.77161,"{""latitude"": ""40.744526"", ""longitude"": ""-73.77161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4878144,Tractor Truck Diesel,Tractor Truck Diesel,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-06T00:00:00.000,11:10,40.804527,-73.91198,"{""latitude"": ""40.804527"", ""longitude"": ""-73.91198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877519,Sedan,Sedan,,,BRONX,10454.0,,BRUCKNER EXPY,,,42.0,District42@council.nyc.gov
2026-02-06T00:00:00.000,15:57,40.790253,-73.94563,"{""latitude"": ""40.790253"", ""longitude"": ""-73.94563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 104 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877059,Box Truck,Bus,,,MANHATTAN,10029.0,,3 AVE,,,42.0,District42@council.nyc.gov
2026-02-06T00:00:00.000,17:18,40.804344,-73.92157,"{""latitude"": ""40.804344"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,1,0,0,0,0,0,1,0,Unspecified,,,,4878208,Sedan,,,,BRONX,10454.0,,BROOK AVE,,,42.0,District42@council.nyc.gov
2026-02-06T00:00:00.000,7:45,40.77855,-73.925674,"{""latitude"": ""40.77855"", ""longitude"": ""-73.925674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4878438,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-06T00:00:00.000,12:15,40.692066,-73.765396,"{""latitude"": ""40.692066"", ""longitude"": ""-73.765396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,1,0,0,0,0,0,Unspecified,,,,4878221,Sedan,,,,QUEENS,11434.0,,NEWBURG ST,,,4.0,KPowers@council.nyc.gov
2026-02-06T00:00:00.000,7:33,40.71018,-74.00114,"{""latitude"": ""40.71018"", ""longitude"": ""-74.00114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE FINEST,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,4878178,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-06T00:00:00.000,12:25,40.805016,-73.92108,"{""latitude"": ""40.805016"", ""longitude"": ""-73.92108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4878213,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BRONX,10454.0,,E 134 ST,,,42.0,District42@council.nyc.gov
2026-02-06T00:00:00.000,11:00,40.645733,-74.02042,"{""latitude"": ""40.645733"", ""longitude"": ""-74.02042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,4878375,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11220.0,,2 AVE,,,5.0,District5@council.nyc.gov
2026-02-06T00:00:00.000,8:14,40.651405,-73.89604,"{""latitude"": ""40.651405"", ""longitude"": ""-73.89604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,4877028,Station Wagon/Sport Utility Vehicle,FDNY,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,10712     FARRAGUT RD,,,,19.0,District19@council.nyc.gov
2026-02-06T00:00:00.000,16:50,40.623684,-74.02799,"{""latitude"": ""40.623684"", ""longitude"": ""-74.02799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4877097,Sedan,Moped,,,,,,4 AVE,,,38.0,District38@council.nyc.gov
2026-02-06T00:00:00.000,17:00,40.808548,-73.947716,"{""latitude"": ""40.808548"", ""longitude"": ""-73.947716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4878014,SEDAN,Sedan,,,MANHATTAN,10027.0,148       W 125 ST,,,,35.0,District35@council.nyc.gov
2026-02-06T00:00:00.000,2:40,40.58967,-73.938835,"{""latitude"": ""40.58967"", ""longitude"": ""-73.938835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARING ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4876959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2026-02-06T00:00:00.000,12:46,40.687775,-73.987,"{""latitude"": ""40.687775"", ""longitude"": ""-73.987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4877047,Van,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11217.0,,HOYT ST,,,17.0,salamanca@council.nyc.gov
2026-02-06T00:00:00.000,9:29,40.807186,-73.92428,"{""latitude"": ""40.807186"", ""longitude"": ""-73.92428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVE,2,0,0,0,0,0,2,0,Following Too Closely,Passing Too Closely,Unspecified,,4877482,Pick-up Truck,Sedan,Sedan,,BRONX,10454.0,,E 135 ST,,,42.0,District42@council.nyc.gov
2026-02-06T00:00:00.000,12:10,40.856403,-73.84366,"{""latitude"": ""40.856403"", ""longitude"": ""-73.84366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4877692,Sedan,,,,BRONX,10461.0,2104      EASTCHESTER RD,,,,27.0,District27@council.nyc.gov
2026-02-06T00:00:00.000,15:12,40.728153,-73.89571,"{""latitude"": ""40.728153"", ""longitude"": ""-73.89571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877235,Sedan,,,,QUEENS,11378.0,54-32     69 ST,,,,49.0,District49@council.nyc.gov
2026-02-06T00:00:00.000,18:50,40.57557,-73.98122,"{""latitude"": ""40.57557"", ""longitude"": ""-73.98122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877206,Sedan,,,,BROOKLYN,11224.0,,SURF AVE,,,38.0,District38@council.nyc.gov
2026-02-06T00:00:00.000,15:50,40.783222,-73.845856,"{""latitude"": ""40.783222"", ""longitude"": ""-73.845856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,4877399,Sedan,Sedan,Sedan,,QUEENS,11356.0,,18 AVE,,,45.0,District45@council.nyc.gov
2026-02-06T00:00:00.000,15:27,40.714516,-73.82297,"{""latitude"": ""40.714516"", ""longitude"": ""-73.82297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4877161,Sedan,,,,QUEENS,11435.0,,135 ST,,,25.0,District25@council.nyc.gov
2026-02-06T00:00:00.000,14:30,40.679203,-73.95529,"{""latitude"": ""40.679203"", ""longitude"": ""-73.95529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,4877659,Sedan,,,,BROOKLYN,11238.0,,ATLANTIC AVE,,,21.0,district21@council.nyc.gov
2026-02-06T00:00:00.000,18:30,40.595806,-73.76465,"{""latitude"": ""40.595806"", ""longitude"": ""-73.76465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 32 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877112,Sedan,Standing S,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-06T00:00:00.000,23:43,40.820625,-73.95841,"{""latitude"": ""40.820625"", ""longitude"": ""-73.95841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 134 ST,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,Unspecified,4877144,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10027.0,,RIVERSIDE DR,,,3.0,District3@council.nyc.gov
2026-02-06T00:00:00.000,23:20,40.835297,-73.9129,"{""latitude"": ""40.835297"", ""longitude"": ""-73.9129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,4877376,Sedan,Moped,,,BRONX,10456.0,,MORRIS AVE,,,47.0,AskJB@council.nyc.gov
2026-02-06T00:00:00.000,18:00,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,4877348,Box Truck,Sedan,,,BRONX,10463.0,,W 230 ST,,,46.0,District46@council.nyc.gov
2026-02-06T00:00:00.000,9:30,40.58571,-73.91276,"{""latitude"": ""40.58571"", ""longitude"": ""-73.91276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,4876973,Station Wagon/Sport Utility Vehicle,Flat Rack,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-02-06T00:00:00.000,20:06,40.88384,-73.82578,"{""latitude"": ""40.88384"", ""longitude"": ""-73.82578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,4877331,Sedan,Chassis Cab,,,,,,,,,24.0,District24@council.nyc.gov
2026-02-06T00:00:00.000,20:35,40.58524,-74.09341,"{""latitude"": ""40.58524"", ""longitude"": ""-74.09341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUEL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4877546,Sedan,Pick-up Truck,,,,,,,,,,
2026-02-06T00:00:00.000,15:36,40.74738,-73.986275,"{""latitude"": ""40.74738"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,,,4877084,Sedan,,,,MANHATTAN,10001.0,6         W 32 ST,,,,1.0,District1@council.nyc.gov
2026-02-06T00:00:00.000,17:05,40.640854,-73.96959,"{""latitude"": ""40.640854"", ""longitude"": ""-73.96959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,4877303,Sedan,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11218.0,664       CONEY ISLAND AVE,,,,13.0,District13@council.nyc.gov
2026-02-06T00:00:00.000,18:05,40.69822,-73.94395,"{""latitude"": ""40.69822"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877419,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-06T00:00:00.000,18:00,40.752094,-73.92596,"{""latitude"": ""40.752094"", ""longitude"": ""-73.92596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4877912,Bike,Bike,,,QUEENS,11101.0,,37 AVE,,,48.0,IVernikov@council.nyc.gov
2026-02-06T00:00:00.000,17:10,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4877148,Station Wagon/Sport Utility Vehicle,Dump,,,,,,65 ST,,,38.0,District38@council.nyc.gov
2026-02-06T00:00:00.000,5:00,40.898537,-73.87957,"{""latitude"": ""40.898537"", ""longitude"": ""-73.87957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,1,0,1,0,0,1,0,Driver Inexperience,,,,4876979,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-06T00:00:00.000,23:00,40.73817,-73.9776,"{""latitude"": ""40.73817"", ""longitude"": ""-73.9776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4877964,Station Wagon/Sport Utility Vehicle,Bus,,,MANHATTAN,10010.0,,E 25 ST,,,14.0,District14@council.nyc.gov
2026-02-06T00:00:00.000,12:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4877565,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11207.0,254       LIBERTY AVE,,,,,
2026-02-06T00:00:00.000,18:00,40.879406,-73.87804,"{""latitude"": ""40.879406"", ""longitude"": ""-73.87804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAYNE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4877986,Station Wagon/Sport Utility Vehicle,,,,BRONX,10467.0,,E 210 ST,,,37.0,District37@council.nyc.gov
2026-02-06T00:00:00.000,18:05,40.695633,-73.98028,"{""latitude"": ""40.695633"", ""longitude"": ""-73.98028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,4877284,Sedan,Bike,,,,,,TILLARY STREET,,,21.0,district21@council.nyc.gov
2026-02-06T00:00:00.000,16:35,40.59465,-73.7788,"{""latitude"": ""40.59465"", ""longitude"": ""-73.7788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,4877111,Station Wagon/Sport Utility Vehicle,PSD,,,QUEENS,11691.0,346       BEACH 48 ST,,,,51.0,District51@council.nyc.gov
2026-02-06T00:00:00.000,13:18,40.757908,-73.97988,"{""latitude"": ""40.757908"", ""longitude"": ""-73.97988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,4877248,Sedan,SCOOTER,,,MANHATTAN,10036.0,36        W 48 ST,,,,14.0,District14@council.nyc.gov
2026-02-06T00:00:00.000,13:30,40.698784,-73.91177,"{""latitude"": ""40.698784"", ""longitude"": ""-73.91177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGEWOOD PL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4877275,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-06T00:00:00.000,8:50,40.694096,-73.81141,"{""latitude"": ""40.694096"", ""longitude"": ""-73.81141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,4877037,Sedan,Pick-up Truck,Sedan,,,,,I 678,,,4.0,KPowers@council.nyc.gov
2026-02-06T00:00:00.000,4:27,40.742905,-73.83932,"{""latitude"": ""40.742905"", ""longitude"": ""-73.83932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,1,0,0,0,0,1,1,Pavement Slippery,Pavement Slippery,,,4876988,Sedan,Tractor Truck Diesel,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-06T00:00:00.000,0:00,40.71286,-73.96578,"{""latitude"": ""40.71286"", ""longitude"": ""-73.96578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4877175,Sedan,,,,BROOKLYN,11249.0,,S 4 ST,,,23.0,District23@council.nyc.gov
2026-02-06T00:00:00.000,16:40,40.65558,-73.76628,"{""latitude"": ""40.65558"", ""longitude"": ""-73.76628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4877434,Sedan,Sedan,,,,,,150 DR,,,51.0,District51@council.nyc.gov
2026-02-06T00:00:00.000,0:06,40.71843,-74.000534,"{""latitude"": ""40.71843"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,1,0,0,0,0,0,1,0,Unspecified,,,,4877723,Sedan,,,,MANHATTAN,10013.0,,LAFAYETTE ST,,,10.0,District10@council.nyc.gov
2026-02-06T00:00:00.000,10:20,40.613396,-73.94649,"{""latitude"": ""40.613396"", ""longitude"": ""-73.94649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877170,Sedan,,,,BROOKLYN,11229.0,1548      E 28 ST,,,,7.0,District7@council.nyc.gov
2026-02-06T00:00:00.000,0:00,40.83933,-73.89903,"{""latitude"": ""40.83933"", ""longitude"": ""-73.89903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,4877444,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,BRONX,10457.0,,FULTON AVE,,,31.0,District31@council.nyc.gov
2026-02-06T00:00:00.000,5:50,40.827152,-73.839325,"{""latitude"": ""40.827152"", ""longitude"": ""-73.839325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4877065,Station Wagon/Sport Utility Vehicle,,,,BRONX,10465.0,2560      BRUCKNER BLVD,,,,27.0,District27@council.nyc.gov
2026-02-06T00:00:00.000,21:43,40.615356,-73.99991,"{""latitude"": ""40.615356"", ""longitude"": ""-73.99991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877439,Sedan,Sedan,,,BROOKLYN,11214.0,7507      NEW UTRECHT AVE,,,,5.0,District5@council.nyc.gov
2026-02-06T00:00:00.000,18:00,40.679337,-73.944046,"{""latitude"": ""40.679337"", ""longitude"": ""-73.944046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4877735,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-06T00:00:00.000,9:55,40.850468,-73.84476,"{""latitude"": ""40.850468"", ""longitude"": ""-73.84476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER RD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4877356,Sedan,Sedan,,,BRONX,10461.0,,LOOMIS ST,,,27.0,District27@council.nyc.gov
2026-02-06T00:00:00.000,16:38,40.599983,-73.93818,"{""latitude"": ""40.599983"", ""longitude"": ""-73.93818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,,,4877252,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11229.0,2134      FORD ST,,,,7.0,District7@council.nyc.gov
2026-02-06T00:00:00.000,23:13,40.848763,-73.84271,"{""latitude"": ""40.848763"", ""longitude"": ""-73.84271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,,,4877355,Sedan,Sedan,,,BRONX,10461.0,1776      EASTCHESTER RD,,,,27.0,District27@council.nyc.gov
2026-02-06T00:00:00.000,11:00,40.687553,-73.98038,"{""latitude"": ""40.687553"", ""longitude"": ""-73.98038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4877048,Sedan,Pick-up Truck,,,,,,LIVINGSTON ST,,,17.0,salamanca@council.nyc.gov
2026-02-06T00:00:00.000,16:22,40.69869,-73.83805,"{""latitude"": ""40.69869"", ""longitude"": ""-73.83805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,1,0,1,0,0,0,0,0,Unspecified,,,,4877092,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11418.0,,86 AVE,,,26.0,district26@council.nyc.gov
2026-02-06T00:00:00.000,9:00,40.74096,-73.92402,"{""latitude"": ""40.74096"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877224,Sedan,Sedan,,,QUEENS,11104.0,47-24     41 ST,,,,48.0,IVernikov@council.nyc.gov
2026-02-06T00:00:00.000,15:00,40.644028,-74.084595,"{""latitude"": ""40.644028"", ""longitude"": ""-74.084595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTERVELT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877411,Motorcycle,,,,STATEN ISLAND,10301.0,,CURTIS PL,,,39.0,District39@council.nyc.gov
