crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-31T00:00:00.000,17:54,40.85797,-73.87272,"{""latitude"": ""40.85797"", ""longitude"": ""-73.87272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4854092,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,0:00,40.847816,-73.88284,"{""latitude"": ""40.847816"", ""longitude"": ""-73.88284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 182 ST,BRONX PARK S,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4854505,E-Bike,,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,4:16,40.729774,-73.98681,"{""latitude"": ""40.729774"", ""longitude"": ""-73.98681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 10 ST,2 AVE,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4853777,Moped,Bike,MANHATTAN,10003.0,,,,,,,,15.0,District15@council.nyc.gov
2025-10-31T00:00:00.000,14:48,40.846725,-73.93562,"{""latitude"": ""40.846725"", ""longitude"": ""-73.93562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 177 ST,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4853871,Sedan,Sedan,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-10-31T00:00:00.000,7:21,40.71319,-73.76703,"{""latitude"": ""40.71319"", ""longitude"": ""-73.76703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,193 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853913,,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-31T00:00:00.000,5:35,40.825912,-73.83647,"{""latitude"": ""40.825912"", ""longitude"": ""-73.83647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4854470,Sedan,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-31T00:00:00.000,14:00,40.75758,-73.906105,"{""latitude"": ""40.75758"", ""longitude"": ""-73.906105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4854169,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,55-01     31 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-10-31T00:00:00.000,19:00,40.712727,-73.87934,"{""latitude"": ""40.712727"", ""longitude"": ""-73.87934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,73 PL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4853900,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,,,,,,,,49.0,District49@council.nyc.gov
2025-10-31T00:00:00.000,3:30,40.614273,-73.96592,"{""latitude"": ""40.614273"", ""longitude"": ""-73.96592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853972,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,1421      E 8 ST,,,,,,,33.0,District33@council.nyc.gov
2025-10-31T00:00:00.000,18:02,40.695705,-73.946365,"{""latitude"": ""40.695705"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,MYRTLE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4854036,Sedan,,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-31T00:00:00.000,15:05,40.683453,-73.9647,"{""latitude"": ""40.683453"", ""longitude"": ""-73.9647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4853906,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11238.0,495       WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-10-31T00:00:00.000,13:52,40.846046,-73.94024,"{""latitude"": ""40.846046"", ""longitude"": ""-73.94024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 174 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4853866,Sedan,,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-10-31T00:00:00.000,7:24,40.631504,-74.00295,"{""latitude"": ""40.631504"", ""longitude"": ""-74.00295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,11 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853820,Sedan,Motorcycle,BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2025-10-31T00:00:00.000,5:30,40.672367,-73.75922,"{""latitude"": ""40.672367"", ""longitude"": ""-73.75922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4853941,Sedan,Station Wagon/Sport Utility Vehicle,,,185-02    140 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-10-31T00:00:00.000,5:05,40.66454,-73.822754,"{""latitude"": ""40.66454"", ""longitude"": ""-73.822754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,,4854476,Station Wagon/Sport Utility Vehicle,,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-31T00:00:00.000,9:15,40.750248,-73.75427,"{""latitude"": ""40.750248"", ""longitude"": ""-73.75427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,223 PL,1,0,0,0,0,0,1,0,Following Too Closely,,4853825,Station Wagon/Sport Utility Vehicle,,QUEENS,11364.0,,,,,,,,18.0,District18@council.nyc.gov
2025-10-31T00:00:00.000,19:30,40.735603,-73.775154,"{""latitude"": ""40.735603"", ""longitude"": ""-73.775154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,197 ST,0,0,0,0,0,0,0,0,Unspecified,,4853846,Station Wagon/Sport Utility Vehicle,,QUEENS,11366.0,,,,,,,,18.0,District18@council.nyc.gov
2025-10-31T00:00:00.000,7:45,40.803585,-73.91552,"{""latitude"": ""40.803585"", ""longitude"": ""-73.91552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Other Vehicular,Passing Too Closely,4854078,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-31T00:00:00.000,6:40,40.732094,-73.949455,"{""latitude"": ""40.732094"", ""longitude"": ""-73.949455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAVA ST,PROVOST ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854386,Taxi,,BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,12:29,40.663685,-73.75042,"{""latitude"": ""40.663685"", ""longitude"": ""-73.75042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 AVE,228 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853946,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-31T00:00:00.000,12:52,40.596607,-73.99452,"{""latitude"": ""40.596607"", ""longitude"": ""-73.99452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY 34 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4853920,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,,,,,,,6.0,District6@council.nyc.gov
2025-10-31T00:00:00.000,16:30,40.845642,-73.9021,"{""latitude"": ""40.845642"", ""longitude"": ""-73.9021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 175 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4854460,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,16:33,40.816124,-73.96162,"{""latitude"": ""40.816124"", ""longitude"": ""-73.96162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,TIEMANN PL,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4853852,Sedan,Motorcycle,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2025-10-31T00:00:00.000,0:00,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4854370,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-31T00:00:00.000,13:30,40.59359,-73.94256,"{""latitude"": ""40.59359"", ""longitude"": ""-73.94256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,AVENUE X,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854073,,,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-10-31T00:00:00.000,15:39,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854049,Taxi,Bus,,,,,,,,,,2.0,District2@council.nyc.gov
2025-10-31T00:00:00.000,3:46,40.701103,-73.922386,"{""latitude"": ""40.701103"", ""longitude"": ""-73.922386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,DEKALB AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4854316,Sedan,Motorcycle,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-31T00:00:00.000,2:18,40.731518,-73.97433,"{""latitude"": ""40.731518"", ""longitude"": ""-73.97433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854123,Sedan,Ambulance,MANHATTAN,10009.0,315       AVENUE C,,,,,,,14.0,District14@council.nyc.gov
2025-10-31T00:00:00.000,15:30,40.646927,-73.98231,"{""latitude"": ""40.646927"", ""longitude"": ""-73.98231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,MICIELI PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4853884,Sedan,,BROOKLYN,11218.0,,,,,,,,13.0,District13@council.nyc.gov
2025-10-31T00:00:00.000,15:58,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4854406,FDNY VEHIC,Box Truck,MANHATTAN,10028.0,500       E 81 ST,,,,,,,,
2025-10-31T00:00:00.000,0:09,40.636387,-73.979065,"{""latitude"": ""40.636387"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853743,Moped,,BROOKLYN,11218.0,459       DAHILL RD,,,,,,,13.0,District13@council.nyc.gov
2025-10-31T00:00:00.000,13:10,40.833546,-73.8963,"{""latitude"": ""40.833546"", ""longitude"": ""-73.8963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,BOSTON RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854586,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,21:11,40.827927,-73.864494,"{""latitude"": ""40.827927"", ""longitude"": ""-73.864494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,TAYLOR AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4854546,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10472.0,,,,,,,,44.0,District44@council.nyc.gov
2025-10-31T00:00:00.000,9:10,40.77671,-73.817604,"{""latitude"": ""40.77671"", ""longitude"": ""-73.817604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,24 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854730,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11357.0,,,,,,,,45.0,District45@council.nyc.gov
2025-10-31T00:00:00.000,22:48,40.810387,-73.9152,"{""latitude"": ""40.810387"", ""longitude"": ""-73.9152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 143 ST,ST ANNS AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4854603,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-10-31T00:00:00.000,23:50,40.86135,-73.897736,"{""latitude"": ""40.86135"", ""longitude"": ""-73.897736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 188 ST,1,0,1,0,0,0,0,0,,,4854687,,,BRONX,10468.0,,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,18:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4854661,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11209.0,509       76 ST,,,,,,,,
2025-10-31T00:00:00.000,18:15,40.763966,-73.832596,"{""latitude"": ""40.763966"", ""longitude"": ""-73.832596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4854731,Sedan,,QUEENS,11354.0,134-16    35 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-10-31T00:00:00.000,16:30,40.710434,-73.838066,"{""latitude"": ""40.710434"", ""longitude"": ""-73.838066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854555,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-31T00:00:00.000,18:53,40.727863,-73.94729,"{""latitude"": ""40.727863"", ""longitude"": ""-73.94729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4854569,Sedan,Sedan,BROOKLYN,11222.0,103       JEWEL ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,2:20,40.713844,-73.99272,"{""latitude"": ""40.713844"", ""longitude"": ""-73.99272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PIKE ST,E BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854675,Taxi,,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-10-31T00:00:00.000,16:10,40.837807,-73.866104,"{""latitude"": ""40.837807"", ""longitude"": ""-73.866104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4854544,Sedan,,BRONX,10460.0,1827      ARCHER ST,,,,,,,44.0,District44@council.nyc.gov
2025-10-31T00:00:00.000,21:00,40.741234,-73.84573,"{""latitude"": ""40.741234"", ""longitude"": ""-73.84573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4854558,Sedan,Pick-up Truck,,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-31T00:00:00.000,17:36,40.808548,-73.921005,"{""latitude"": ""40.808548"", ""longitude"": ""-73.921005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854601,Sedan,Sedan,BRONX,10454.0,455       E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-31T00:00:00.000,10:50,40.827732,-73.84374,"{""latitude"": ""40.827732"", ""longitude"": ""-73.84374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BOULEVARD,ZEREGA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854545,Sedan,Pick-up Truck,,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-31T00:00:00.000,9:00,40.707973,-74.00889,"{""latitude"": ""40.707973"", ""longitude"": ""-74.00889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4854677,Sedan,,MANHATTAN,10005.0,28        LIBERTY ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-31T00:00:00.000,7:20,40.55993,-74.20034,"{""latitude"": ""40.55993"", ""longitude"": ""-74.20034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854751,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-31T00:00:00.000,21:35,40.648926,-73.94937,"{""latitude"": ""40.648926"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,SNYDER AVE,1,0,1,0,0,0,0,0,Unspecified,,4854721,Sedan,,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-10-31T00:00:00.000,21:35,40.648926,-73.94937,"{""latitude"": ""40.648926"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,SNYDER AVE,1,0,1,0,0,0,0,0,Unspecified,,4854721,Sedan,,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-10-31T00:00:00.000,11:07,40.852856,-73.90687,"{""latitude"": ""40.852856"", ""longitude"": ""-73.90687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854690,Sedan,Sedan,BRONX,10453.0,2026      WALTON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-10-31T00:00:00.000,16:30,40.68416,-73.96906,"{""latitude"": ""40.68416"", ""longitude"": ""-73.96906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,CLERMONT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4854779,E-Bike,,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-10-31T00:00:00.000,9:07,40.728176,-73.984856,"{""latitude"": ""40.728176"", ""longitude"": ""-73.984856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 9 ST,1 AVE,2,0,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4854860,Standing S,E-Bike,MANHATTAN,10009.0,,,,,,,,15.0,District15@council.nyc.gov
2025-10-31T00:00:00.000,16:00,40.76743,-73.74681,"{""latitude"": ""40.76743"", ""longitude"": ""-73.74681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,PINE ST,0,0,0,0,0,0,0,0,Unspecified,,4854821,Sedan,,QUEENS,11363.0,,,,,,,,45.0,District45@council.nyc.gov
2025-10-31T00:00:00.000,2:30,40.666973,-73.76699,"{""latitude"": ""40.666973"", ""longitude"": ""-73.76699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,FARMERS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854929,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-31T00:00:00.000,6:47,40.759624,-73.88232,"{""latitude"": ""40.759624"", ""longitude"": ""-73.88232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,86 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4854923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,,Unspecified,Pick-up Truck,,,,,9.0,district9@council.nyc.gov
2025-10-31T00:00:00.000,15:30,40.727383,-73.8641,"{""latitude"": ""40.727383"", ""longitude"": ""-73.8641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 DR,AUSTIN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854804,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,,,,,,,,49.0,District49@council.nyc.gov
2025-10-31T00:00:00.000,13:47,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BUFFALO AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4854868,Pick-up Truck,Sedan,BROOKLYN,11213.0,,,,,,,,12.0,District12@council.nyc.gov
2025-10-31T00:00:00.000,2:15,40.65599,-74.00268,"{""latitude"": ""40.65599"", ""longitude"": ""-74.00268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,4 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854776,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-10-31T00:00:00.000,23:15,40.763367,-73.964775,"{""latitude"": ""40.763367"", ""longitude"": ""-73.964775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,4854875,Sedan,Sedan,MANHATTAN,10065.0,203       E 62 ST,,,,,,,16.0,District16@council.nyc.gov
2025-10-31T00:00:00.000,21:50,40.57813,-74.118286,"{""latitude"": ""40.57813"", ""longitude"": ""-74.118286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST STEPHENS PL,ALTAMONT ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854767,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10306.0,,,,,,,,,
2025-10-31T00:00:00.000,8:25,40.738876,-73.8213,"{""latitude"": ""40.738876"", ""longitude"": ""-73.8213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,148-20    REEVES AVE,,,,,,,25.0,District25@council.nyc.gov
2025-10-31T00:00:00.000,6:47,40.79737,-73.91981,"{""latitude"": ""40.79737"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4854794,Station Wagon/Sport Utility Vehicle,Lift Boom,,,,,,,,,,42.0,District42@council.nyc.gov
