crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-26T00:00:00.000,0:04,,,40.666477,-73.808136,"{""latitude"": ""40.666477"", ""longitude"": ""-73.808136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4867510,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-26T00:00:00.000,5:15,QUEENS,11423.0,40.70911,-73.77605,"{""latitude"": ""40.70911"", ""longitude"": ""-73.77605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4867822,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-26T00:00:00.000,19:12,BRONX,10463.0,40.886,-73.913445,"{""latitude"": ""40.886"", ""longitude"": ""-73.913445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4868049,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,3333      HENRY HUDSON PKWY W,,,,,37.0,District37@council.nyc.gov
2025-12-26T00:00:00.000,0:00,,,40.63171,-74.16663,"{""latitude"": ""40.63171"", ""longitude"": ""-74.16663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4867899,Sedan,Sedan,,,312       SOUTH AVE,,,,,39.0,District39@council.nyc.gov
2025-12-26T00:00:00.000,15:00,BROOKLYN,11206.0,40.710583,-73.93434,"{""latitude"": ""40.710583"", ""longitude"": ""-73.93434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,4868022,Sedan,Snow Plow,,,361       STAGG ST,,,,,23.0,District23@council.nyc.gov
2025-12-26T00:00:00.000,18:19,,,40.853485,-73.82643,"{""latitude"": ""40.853485"", ""longitude"": ""-73.82643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4868077,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-26T00:00:00.000,19:58,,,40.752975,-73.91023,"{""latitude"": ""40.752975"", ""longitude"": ""-73.91023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODSIDE AVE,NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4867783,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-26T00:00:00.000,0:00,MANHATTAN,10030.0,40.818195,-73.94128,"{""latitude"": ""40.818195"", ""longitude"": ""-73.94128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867372,Sedan,,,,2389      ADAM CLAYTON POWELL JR BLVD,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,15:10,MANHATTAN,10007.0,40.710327,-74.009544,"{""latitude"": ""40.710327"", ""longitude"": ""-74.009544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,JOHN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867997,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-26T00:00:00.000,0:30,,,40.719734,-73.78652,"{""latitude"": ""40.719734"", ""longitude"": ""-73.78652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4867382,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,17:30,,,40.749172,-73.967026,"{""latitude"": ""40.749172"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-12-26T00:00:00.000,2:55,,,40.840878,-73.90476,"{""latitude"": ""40.840878"", ""longitude"": ""-73.90476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAY AVE,WEBSTER AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4867766,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-12-26T00:00:00.000,2:17,BROOKLYN,11206.0,40.69417,-73.93705,"{""latitude"": ""40.69417"", ""longitude"": ""-73.93705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867572,Bus,Sedan,Unspecified,Sedan,93        LEWIS AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-12-26T00:00:00.000,21:18,QUEENS,11372.0,40.754974,-73.890945,"{""latitude"": ""40.754974"", ""longitude"": ""-73.890945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867687,Sedan,Sedan,Unspecified,,,,,,,9.0,district9@council.nyc.gov
2025-12-26T00:00:00.000,13:57,BROOKLYN,11235.0,40.583107,-73.95414,"{""latitude"": ""40.583107"", ""longitude"": ""-73.95414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE BLVD,EMMONS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4867858,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-12-26T00:00:00.000,9:40,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Pavement Defective,,4867744,Motorcycle,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-26T00:00:00.000,18:49,BROOKLYN,11220.0,40.635567,-74.02015,"{""latitude"": ""40.635567"", ""longitude"": ""-74.02015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,67 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4867518,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-12-26T00:00:00.000,19:05,,,40.667076,-73.78266,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,,4867533,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-26T00:00:00.000,8:13,QUEENS,11411.0,40.69151,-73.72989,"{""latitude"": ""40.69151"", ""longitude"": ""-73.72989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",232 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Glare,Unspecified,4867434,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,14:10,BRONX,10453.0,40.845825,-73.91425,"{""latitude"": ""40.845825"", ""longitude"": ""-73.91425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4867959,Sedan,Station Wagon/Sport Utility Vehicle,,,1657      JEROME AVE,,,,,46.0,District46@council.nyc.gov
2025-12-26T00:00:00.000,10:01,BROOKLYN,11215.0,40.666126,-73.99529,"{""latitude"": ""40.666126"", ""longitude"": ""-73.99529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,17 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4867445,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-12-26T00:00:00.000,22:03,BRONX,10474.0,40.814644,-73.88557,"{""latitude"": ""40.814644"", ""longitude"": ""-73.88557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRYANT AVE,SPOFFORD AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,4867540,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-26T00:00:00.000,20:14,,,40.715855,-73.80781,"{""latitude"": ""40.715855"", ""longitude"": ""-73.80781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4867546,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,1:11,BROOKLYN,11239.0,40.644043,-73.87752,"{""latitude"": ""40.644043"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,SEAVIEW AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4867938,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-26T00:00:00.000,19:26,BROOKLYN,11234.0,40.613056,-73.917564,"{""latitude"": ""40.613056"", ""longitude"": ""-73.917564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 57 ST,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4867574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,9:25,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4867838,Sedan,Sedan,Driver Inattention/Distraction,,149       MAPLE PKWY,,,,,,
2025-12-26T00:00:00.000,17:00,STATEN ISLAND,10309.0,40.54203,-74.20742,"{""latitude"": ""40.54203"", ""longitude"": ""-74.20742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867605,Sedan,,,,1275      WOODROW RD,,,,,8.0,District8@council.nyc.gov
2025-12-25T00:00:00.000,13:08,,,40.679913,-73.73941,"{""latitude"": ""40.679913"", ""longitude"": ""-73.73941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 AVE,229 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4868343,Sedan,Skateboard,,,,,,,,51.0,District51@council.nyc.gov
2025-12-25T00:00:00.000,18:42,BRONX,10458.0,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E FORDHAM RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4868486,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-25T00:00:00.000,18:00,QUEENS,11355.0,40.747528,-73.82326,"{""latitude"": ""40.747528"", ""longitude"": ""-73.82326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 AVE,142 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4868493,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-25T00:00:00.000,13:35,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4868485,Sedan,,,,189       E 205 ST,,,,,,
2025-12-25T00:00:00.000,21:52,BROOKLYN,11236.0,40.633007,-73.89456,"{""latitude"": ""40.633007"", ""longitude"": ""-73.89456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4868391,Sedan,Sedan,Unspecified,Sedan,1610      CANARSIE RD,,,,,7.0,District7@council.nyc.gov
2025-12-25T00:00:00.000,11:36,,,40.66397,-73.99777,"{""latitude"": ""40.66397"", ""longitude"": ""-73.99777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4868177,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-25T00:00:00.000,12:30,STATEN ISLAND,10305.0,40.603645,-74.07732,"{""latitude"": ""40.603645"", ""longitude"": ""-74.07732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEUBEN ST,OLGA PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4868149,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-12-25T00:00:00.000,1:00,QUEENS,11106.0,40.762825,-73.93398,"{""latitude"": ""40.762825"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,34 AVE,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,4868142,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-25T00:00:00.000,14:00,QUEENS,11355.0,40.753185,-73.81625,"{""latitude"": ""40.753185"", ""longitude"": ""-73.81625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4868121,Sedan,Sedan,,,45-51     SMART ST,,,,,29.0,District29@council.nyc.gov
2025-12-25T00:00:00.000,21:00,BRONX,10467.0,40.876854,-73.86163,"{""latitude"": ""40.876854"", ""longitude"": ""-73.86163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARNES AVE,TILDEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4868119,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-25T00:00:00.000,19:58,MANHATTAN,10036.0,40.758324,-73.99482,"{""latitude"": ""40.758324"", ""longitude"": ""-73.99482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867349,Taxi,,,,440       W 41 ST,,,,,1.0,District1@council.nyc.gov
2025-12-25T00:00:00.000,21:30,BRONX,10460.0,40.842155,-73.871605,"{""latitude"": ""40.842155"", ""longitude"": ""-73.871605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4867820,Sedan,Bike,,,520       MORRIS PARK AVE,,,,,27.0,District27@council.nyc.gov
2025-12-25T00:00:00.000,10:05,QUEENS,11368.0,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867297,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,,,,,30.0,District30@council.nyc.gov
2025-12-25T00:00:00.000,4:03,QUEENS,11435.0,40.69841,-73.806465,"{""latitude"": ""40.69841"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,95 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867537,Sedan,Bus,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-25T00:00:00.000,21:20,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4867883,Sedan,Sedan,,,1319      HUTCHINSON RIVER PKWY,,,,,,
2025-12-25T00:00:00.000,22:33,,,40.682404,-73.7518,"{""latitude"": ""40.682404"", ""longitude"": ""-73.7518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,LUCAS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867602,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-12-25T00:00:00.000,9:40,,,40.632587,-74.13331,"{""latitude"": ""40.632587"", ""longitude"": ""-74.13331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867295,Sedan,,,,983       POST AVE,,,,,39.0,District39@council.nyc.gov
2025-12-25T00:00:00.000,23:37,BROOKLYN,11203.0,40.654045,-73.92672,"{""latitude"": ""40.654045"", ""longitude"": ""-73.92672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 54 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867870,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-12-25T00:00:00.000,14:00,QUEENS,11691.0,40.6037,-73.75388,"{""latitude"": ""40.6037"", ""longitude"": ""-73.75388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4867774,Sedan,Bike,,,1047      BEACH 21 ST,,,,,51.0,District51@council.nyc.gov
2025-12-25T00:00:00.000,19:30,QUEENS,11435.0,40.71603,-73.823586,"{""latitude"": ""40.71603"", ""longitude"": ""-73.823586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,135 ST,0,0,0,0,0,0,0,0,Unspecified,,4867354,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-25T00:00:00.000,2:00,QUEENS,11377.0,40.748104,-73.90941,"{""latitude"": ""40.748104"", ""longitude"": ""-73.90941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4867396,Sedan,,,,39-26     54 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-12-25T00:00:00.000,19:20,BROOKLYN,11230.0,40.611954,-73.96816,"{""latitude"": ""40.611954"", ""longitude"": ""-73.96816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,OCEAN PKWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4867407,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-12-25T00:00:00.000,20:04,QUEENS,11414.0,40.656036,-73.82859,"{""latitude"": ""40.656036"", ""longitude"": ""-73.82859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,RUSSELL ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4867511,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-25T00:00:00.000,4:40,,,40.703556,-73.78804,"{""latitude"": ""40.703556"", ""longitude"": ""-73.78804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,170 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4867337,Pick-up Truck,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-25T00:00:00.000,5:00,BROOKLYN,11214.0,40.6006,-74.0027,"{""latitude"": ""40.6006"", ""longitude"": ""-74.0027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4867634,Sedan,Sedan,Unspecified,Sedan,8800      20 AVE,,,,,38.0,District38@council.nyc.gov
2025-12-25T00:00:00.000,1:00,BROOKLYN,11223.0,40.60549,-73.98191,"{""latitude"": ""40.60549"", ""longitude"": ""-73.98191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867893,Sedan,,,,239       KINGS HWY,,,,,6.0,District6@council.nyc.gov
2025-12-25T00:00:00.000,1:55,,,40.7179,-73.83202,"{""latitude"": ""40.7179"", ""longitude"": ""-73.83202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867730,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-12-25T00:00:00.000,0:06,MANHATTAN,10029.0,40.79037,-73.94977,"{""latitude"": ""40.79037"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 102 ST,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,4867302,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,42.0,District42@council.nyc.gov
2025-12-25T00:00:00.000,19:07,,,40.63451,-73.94945,"{""latitude"": ""40.63451"", ""longitude"": ""-73.94945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,GLENWOOD RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4867538,Taxi,,,,,,,,,20.0,district20@council.nyc.gov
2025-12-25T00:00:00.000,18:14,BROOKLYN,11219.0,40.629196,-73.991234,"{""latitude"": ""40.629196"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4867470,Sedan,Sedan,,,5420      15 AVE,,,,,33.0,District33@council.nyc.gov
2025-12-25T00:00:00.000,16:29,BRONX,10472.0,40.83003,-73.87276,"{""latitude"": ""40.83003"", ""longitude"": ""-73.87276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METCALF AVE,WESTCHESTER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4867465,Sedan,Sedan,Unspecified,Pick-up Truck,,,,,,44.0,District44@council.nyc.gov
2025-12-25T00:00:00.000,19:35,QUEENS,11356.0,40.78482,-73.847694,"{""latitude"": ""40.78482"", ""longitude"": ""-73.847694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 RD,120 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4868061,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-25T00:00:00.000,20:45,QUEENS,11435.0,40.699017,-73.80695,"{""latitude"": ""40.699017"", ""longitude"": ""-73.80695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,94 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4867819,Bus,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-25T00:00:00.000,22:45,STATEN ISLAND,10304.0,40.62198,-74.078255,"{""latitude"": ""40.62198"", ""longitude"": ""-74.078255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILL ST,TOMPKINS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867355,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-12-25T00:00:00.000,5:45,,,40.742935,-73.82772,"{""latitude"": ""40.742935"", ""longitude"": ""-73.82772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,138 ST,0,0,0,0,0,0,0,0,Unspecified,,4867811,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-25T00:00:00.000,4:00,,,40.67625,-73.73626,"{""latitude"": ""40.67625"", ""longitude"": ""-73.73626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,133 AVE,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4867475,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
