crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-09T00:00:00.000,8:00,,,40.8623,-73.9125,"{""latitude"": ""40.8623"", ""longitude"": ""-73.9125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,4870861,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,46.0,District46@council.nyc.gov
2026-01-09T00:00:00.000,6:50,BROOKLYN,11221.0,40.68984,-73.914696,"{""latitude"": ""40.68984"", ""longitude"": ""-73.914696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,JEFFERSON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4870426,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,E-Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-09T00:00:00.000,18:30,BRONX,10461.0,40.837208,-73.83692,"{""latitude"": ""40.837208"", ""longitude"": ""-73.83692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870581,Sedan,Unspecified,,1348      BALCOM AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-09T00:00:00.000,6:40,BROOKLYN,11236.0,40.63244,-73.888176,"{""latitude"": ""40.63244"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SKIDMORE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4870321,Sedan,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-01-09T00:00:00.000,1:36,BROOKLYN,11207.0,40.666298,-73.89444,"{""latitude"": ""40.666298"", ""longitude"": ""-73.89444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Unspecified,4870919,Sedan,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-01-09T00:00:00.000,17:00,BROOKLYN,11238.0,40.68304,-73.964775,"{""latitude"": ""40.68304"", ""longitude"": ""-73.964775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870404,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-01-09T00:00:00.000,17:30,BRONX,10471.0,40.90312,-73.8974,"{""latitude"": ""40.90312"", ""longitude"": ""-73.8974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST RD,W 256 ST,0,0,0,0,0,0,0,0,Unspecified,4870701,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-09T00:00:00.000,11:05,BROOKLYN,11220.0,40.642117,-74.01466,"{""latitude"": ""40.642117"", ""longitude"": ""-74.01466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870381,Van,Unspecified,Station Wagon/Sport Utility Vehicle,458       56 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2026-01-09T00:00:00.000,18:25,,,40.679565,-73.92881,"{""latitude"": ""40.679565"", ""longitude"": ""-73.92881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,FULTON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4870494,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-09T00:00:00.000,19:48,QUEENS,11369.0,40.759476,-73.86601,"{""latitude"": ""40.759476"", ""longitude"": ""-73.86601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,32 AVE,0,0,0,0,0,0,0,0,Unspecified,4870604,Sedan,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-01-09T00:00:00.000,22:57,,,40.789383,-73.782326,"{""latitude"": ""40.789383"", ""longitude"": ""-73.782326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,4870453,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-01-09T00:00:00.000,15:00,,,,,,Belt Pkwy eastbound,Exit 4,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870414,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-01-09T00:00:00.000,23:10,QUEENS,11426.0,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,JERICHO TPKE,1,0,0,0,0,0,1,0,Pavement Slippery,4870827,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-09T00:00:00.000,14:30,BRONX,10463.0,40.879517,-73.909676,"{""latitude"": ""40.879517"", ""longitude"": ""-73.909676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,TIBBETT AVE,0,0,0,0,0,0,0,0,Unspecified,4871062,Sedan,Unspecified,School Bus,,,,,,,,37.0,District37@council.nyc.gov
2026-01-09T00:00:00.000,20:55,QUEENS,11369.0,40.75968,-73.86407,"{""latitude"": ""40.75968"", ""longitude"": ""-73.86407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,32 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4870446,Pick-up Truck,Driver Inattention/Distraction,Taxi,,,,,,,,30.0,District30@council.nyc.gov
2026-01-09T00:00:00.000,11:03,BRONX,10474.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4870896,Sedan,Unspecified,LIMO,744       WHITTIER ST,,,,,,,,
2026-01-09T00:00:00.000,12:47,BROOKLYN,11201.0,40.700665,-73.98774,"{""latitude"": ""40.700665"", ""longitude"": ""-73.98774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT ST,PEARL ST,0,0,0,0,0,0,0,0,Following Too Closely,4870551,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-09T00:00:00.000,22:23,STATEN ISLAND,10301.0,40.62102,-74.111015,"{""latitude"": ""40.62102"", ""longitude"": ""-74.111015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870532,Sedan,Unspecified,Trailer,944       CLOVE RD,,,,,,,39.0,District39@council.nyc.gov
2026-01-09T00:00:00.000,8:20,QUEENS,11434.0,40.65616,-73.76735,"{""latitude"": ""40.65616"", ""longitude"": ""-73.76735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,150 RD,0,0,0,0,0,0,0,0,Following Too Closely,4870886,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-01-09T00:00:00.000,16:04,,,40.729393,-73.84025,"{""latitude"": ""40.729393"", ""longitude"": ""-73.84025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,4870577,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,25.0,District25@council.nyc.gov
2026-01-09T00:00:00.000,18:00,QUEENS,11691.0,40.592793,-73.77787,"{""latitude"": ""40.592793"", ""longitude"": ""-73.77787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,BEACH 47 ST,2,0,0,0,0,0,2,0,Unspecified,4870676,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-01-09T00:00:00.000,16:25,BRONX,10463.0,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W 230 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4870706,Sedan,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-01-09T00:00:00.000,0:39,MANHATTAN,10024.0,,,,CENTRAL PARK W,W 87 ST,2,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4870354,E-Bike,Passing or Lane Usage Improper,Standing S,,,,,,,,,
2026-01-09T00:00:00.000,20:20,MANHATTAN,10036.0,40.754093,-73.98191,"{""latitude"": ""40.754093"", ""longitude"": ""-73.98191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4870468,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,11        W 42 ST,,,,,,,14.0,District14@council.nyc.gov
2026-01-09T00:00:00.000,0:25,BRONX,10469.0,40.86546,-73.8568,"{""latitude"": ""40.86546"", ""longitude"": ""-73.8568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,LURTING AVE,1,0,0,0,0,0,1,0,Unspecified,4870794,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-01-09T00:00:00.000,4:15,BROOKLYN,11207.0,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,JAMAICA AVE,4,0,0,0,0,0,4,0,Traffic Control Disregarded,4870322,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-09T00:00:00.000,16:20,QUEENS,11363.0,40.774937,-73.93402,"{""latitude"": ""40.774937"", ""longitude"": ""-73.93402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4870768,Sedan,Unspecified,Bus,2-51      27 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-01-09T00:00:00.000,9:20,,,40.77674,-73.824326,"{""latitude"": ""40.77674"", ""longitude"": ""-73.824326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,WILLETS POINT BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4870685,Box Truck,,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-09T00:00:00.000,21:40,BROOKLYN,11207.0,40.67134,-73.89958,"{""latitude"": ""40.67134"", ""longitude"": ""-73.89958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMS AVE,PITKIN AVE,0,0,0,0,0,0,0,0,Following Too Closely,4870926,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-09T00:00:00.000,18:12,BRONX,10460.0,,,,BRONX PARK AVE,E 177 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4871079,Sedan,,,,,,,,,,,
2026-01-09T00:00:00.000,16:15,MANHATTAN,10003.0,40.734837,-73.983116,"{""latitude"": ""40.734837"", ""longitude"": ""-73.983116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870727,Bus,Driver Inattention/Distraction,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-01-09T00:00:00.000,14:10,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870875,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,82        CHRISTOPHER ST,,,,,,,,
2026-01-09T00:00:00.000,14:12,BROOKLYN,11216.0,40.68544,-73.94433,"{""latitude"": ""40.68544"", ""longitude"": ""-73.94433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,TOMPKINS AVE,2,0,0,0,0,0,2,0,Turning Improperly,4870474,Sedan,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-09T00:00:00.000,11:25,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870366,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,21-66     49 AVE,,,,,,,,
2026-01-09T00:00:00.000,17:40,BROOKLYN,11207.0,40.661926,-73.89835,"{""latitude"": ""40.661926"", ""longitude"": ""-73.89835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870922,RMP VEHICL,Unspecified,Station Wagon/Sport Utility Vehicle,530       HINSDALE ST,,,,,,,19.0,District19@council.nyc.gov
2026-01-09T00:00:00.000,14:37,BROOKLYN,11221.0,40.687077,-73.923546,"{""latitude"": ""40.687077"", ""longitude"": ""-73.923546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,PUTNAM AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4870493,,,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-09T00:00:00.000,4:43,,,40.626408,-74.01852,"{""latitude"": ""40.626408"", ""longitude"": ""-74.01852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4870334,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-01-09T00:00:00.000,19:21,MANHATTAN,10025.0,40.80483,-73.96622,"{""latitude"": ""40.80483"", ""longitude"": ""-73.96622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 111 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4870440,Station Wagon/Sport Utility Vehicle,Unspecified,Garbage or Refuse,,,,,,,,3.0,District3@council.nyc.gov
2026-01-09T00:00:00.000,18:50,,,40.720238,-73.944405,"{""latitude"": ""40.720238"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,HUMBOLDT ST,1,0,0,0,0,0,1,0,Passing Too Closely,4870973,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-09T00:00:00.000,18:15,BROOKLYN,11209.0,40.624733,-74.03643,"{""latitude"": ""40.624733"", ""longitude"": ""-74.03643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,COLONIAL RD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4871009,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-09T00:00:00.000,16:24,QUEENS,11374.0,40.7336,-73.859024,"{""latitude"": ""40.7336"", ""longitude"": ""-73.859024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4870427,Sedan,,,61-45     98 ST,,,,,,,25.0,District25@council.nyc.gov
2026-01-09T00:00:00.000,8:00,QUEENS,11420.0,40.679523,-73.81076,"{""latitude"": ""40.679523"", ""longitude"": ""-73.81076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,115 AVE,0,0,0,0,0,0,0,0,Unspecified,4870906,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-09T00:00:00.000,15:57,MANHATTAN,10027.0,40.81368,-73.95629,"{""latitude"": ""40.81368"", ""longitude"": ""-73.95629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,4870425,Bike,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,501       W 125 ST,,,,,,,3.0,District3@council.nyc.gov
2026-01-09T00:00:00.000,22:30,,,40.79653,-73.97597,"{""latitude"": ""40.79653"", ""longitude"": ""-73.97597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4870515,Taxi,Passing Too Closely,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2026-01-09T00:00:00.000,18:00,BROOKLYN,11220.0,40.649666,-74.010056,"{""latitude"": ""40.649666"", ""longitude"": ""-74.010056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871055,Sedan,,,367       45 ST,,,,,,,5.0,District5@council.nyc.gov
2026-01-09T00:00:00.000,11:14,BROOKLYN,11220.0,40.636322,-74.02755,"{""latitude"": ""40.636322"", ""longitude"": ""-74.02755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4870415,Sedan,Unspecified,,235       BAY RIDGE AVE,,,,,,,38.0,District38@council.nyc.gov
2026-01-09T00:00:00.000,12:15,BROOKLYN,11213.0,,,,ATLANTIC AVE,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4870826,Sedan,Unspecified,Pick-up Truck,,,,,,,,,
2026-01-09T00:00:00.000,4:30,BROOKLYN,11226.0,40.654045,-73.948135,"{""latitude"": ""40.654045"", ""longitude"": ""-73.948135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870388,Sedan,Unspecified,Sedan,340       LENOX RD,,,,,,,22.0,District22@council.nyc.gov
2026-01-09T00:00:00.000,4:30,BROOKLYN,11226.0,40.654045,-73.948135,"{""latitude"": ""40.654045"", ""longitude"": ""-73.948135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870388,Sedan,Unspecified,Sedan,340       LENOX RD,,,,,,,41.0,District41@council.nyc.gov
2026-01-09T00:00:00.000,20:46,QUEENS,11385.0,,,,Saint Nicholas Ave,Myrtle avenue,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4870566,,,,,,,,,,,,
2026-01-09T00:00:00.000,22:34,BRONX,10456.0,40.837273,-73.91157,"{""latitude"": ""40.837273"", ""longitude"": ""-73.91157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870942,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1358      MORRIS AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-09T00:00:00.000,22:05,,,40.837894,-73.88138,"{""latitude"": ""40.837894"", ""longitude"": ""-73.88138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870617,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-01-09T00:00:00.000,19:51,,,40.71589,-73.82527,"{""latitude"": ""40.71589"", ""longitude"": ""-73.82527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,3,0,0,0,0,0,3,0,Following Too Closely,4870442,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-01-09T00:00:00.000,17:25,QUEENS,11434.0,40.67036,-73.77778,"{""latitude"": ""40.67036"", ""longitude"": ""-73.77778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 AVE,158 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4870889,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-09T00:00:00.000,18:18,QUEENS,11417.0,40.680916,-73.84134,"{""latitude"": ""40.680916"", ""longitude"": ""-73.84134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,98 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4870464,,,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-09T00:00:00.000,6:50,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,MADISON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4870365,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,35.0,District35@council.nyc.gov
2026-01-09T00:00:00.000,19:09,BROOKLYN,11234.0,40.61212,-73.91901,"{""latitude"": ""40.61212"", ""longitude"": ""-73.91901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 56 ST,1,0,1,0,0,0,0,0,Unspecified,4870483,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2026-01-09T00:00:00.000,18:25,QUEENS,11435.0,40.703026,-73.80844,"{""latitude"": ""40.703026"", ""longitude"": ""-73.80844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,SUTPHIN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4870999,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-09T00:00:00.000,22:50,,,40.586098,-73.93237,"{""latitude"": ""40.586098"", ""longitude"": ""-73.93237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4870554,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,,,,,,,,34.0,District34@council.nyc.gov
2026-01-09T00:00:00.000,17:29,QUEENS,11421.0,40.69756,-73.852745,"{""latitude"": ""40.69756"", ""longitude"": ""-73.852745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,PARK LN S,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4870403,Sedan,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-01-09T00:00:00.000,8:47,QUEENS,11418.0,40.700336,-73.82993,"{""latitude"": ""40.700336"", ""longitude"": ""-73.82993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4870518,Station Wagon/Sport Utility Vehicle,,,120-03    JAMAICA AVE,,,,,,,26.0,district26@council.nyc.gov
2026-01-09T00:00:00.000,1:23,BROOKLYN,11229.0,40.5937,-73.926765,"{""latitude"": ""40.5937"", ""longitude"": ""-73.926765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4870359,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,46        ASTER CT,,,,,,,7.0,District7@council.nyc.gov
2026-01-09T00:00:00.000,12:26,,,40.788303,-73.81699,"{""latitude"": ""40.788303"", ""longitude"": ""-73.81699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4870447,Box Truck,,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-09T00:00:00.000,20:53,STATEN ISLAND,10301.0,40.637596,-74.07987,"{""latitude"": ""40.637596"", ""longitude"": ""-74.07987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4870432,Sedan,,,104       VICTORY BLVD,,,,,,,39.0,District39@council.nyc.gov
