crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-04T00:00:00.000,21:38,40.750416,-73.89773,"{""latitude"": ""40.750416"", ""longitude"": ""-73.89773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4889655,Sedan,QUEENS,11377.0,65 ST,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-04T00:00:00.000,17:30,40.713497,-73.75825,"{""latitude"": ""40.713497"", ""longitude"": ""-73.75825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4890015,Sedan,QUEENS,11423.0,JAMAICA AVE,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-04T00:00:00.000,8:00,40.730366,-73.91388,"{""latitude"": ""40.730366"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Other Vehicular,4889801,Sedan,,,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-04T00:00:00.000,7:30,40.65654,-73.91391,"{""latitude"": ""40.65654"", ""longitude"": ""-73.91391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4889915,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,Unspecified,,9724      CHURCH AVE,,,,,,,19.0,District19@council.nyc.gov
2026-04-04T00:00:00.000,20:50,40.836624,-73.87057,"{""latitude"": ""40.836624"", ""longitude"": ""-73.87057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4889942,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,,,,1719      CROSS BRONX EXPY,,,,,,,32.0,District32@council.nyc.gov
2026-04-04T00:00:00.000,3:55,40.842346,-73.93119,"{""latitude"": ""40.842346"", ""longitude"": ""-73.93119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,0,0,0,0,0,0,0,0,Unspecified,4889508,Sedan,,,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-04T00:00:00.000,1:24,40.74925,-73.739685,"{""latitude"": ""40.74925"", ""longitude"": ""-73.739685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,3,0,0,0,0,0,3,0,Unsafe Speed,4889687,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-04T00:00:00.000,1:48,40.651047,-73.86689,"{""latitude"": ""40.651047"", ""longitude"": ""-73.86689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inexperience,4890070,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-04-04T00:00:00.000,14:45,40.74502,-73.71577,"{""latitude"": ""40.74502"", ""longitude"": ""-73.71577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4889600,Taxi,,,255 ST,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-04-04T00:00:00.000,0:06,40.75967,-73.927246,"{""latitude"": ""40.75967"", ""longitude"": ""-73.927246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,1,0,0,0,0,0,1,0,Following Too Closely,4890215,Sedan,,,,Unspecified,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2026-04-04T00:00:00.000,16:50,40.672974,-73.967445,"{""latitude"": ""40.672974"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,0,0,0,0,0,0,0,0,Steering Failure,4889814,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,UNDERHILL AVE,,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-04T00:00:00.000,21:34,40.703434,-73.911804,"{""latitude"": ""40.703434"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,1,0,0,0,0,0,1,0,Turning Improperly,4889870,Sedan,BROOKLYN,11385.0,MENAHAN ST,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-04-04T00:00:00.000,7:48,40.669254,-73.84589,"{""latitude"": ""40.669254"", ""longitude"": ""-73.84589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4889974,Sedan,QUEENS,11414.0,,,,89-08     S CONDUIT AVE,,,,,,,40.0,District40@council.nyc.gov
2026-04-04T00:00:00.000,10:15,40.839268,-73.90382,"{""latitude"": ""40.839268"", ""longitude"": ""-73.90382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4889621,Sedan,,,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-04T00:00:00.000,19:04,40.812954,-73.91371,"{""latitude"": ""40.812954"", ""longitude"": ""-73.91371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4889650,Bus,BRONX,10455.0,E 147 ST,,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-04T00:00:00.000,12:40,40.69098,-73.74877,"{""latitude"": ""40.69098"", ""longitude"": ""-73.74877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201 PL,2,0,2,0,0,0,0,0,Steering Failure,4889567,Sedan,,,120 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2026-04-04T00:00:00.000,13:00,40.66542,-73.81203,"{""latitude"": ""40.66542"", ""longitude"": ""-73.81203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4889994,Sedan,QUEENS,11420.0,,Passing or Lane Usage Improper,,149-54    129 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-04T00:00:00.000,6:33,40.88605,-73.840576,"{""latitude"": ""40.88605"", ""longitude"": ""-73.840576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4889749,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,,,,3750      BAYCHESTER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-04-04T00:00:00.000,11:45,40.828224,-73.90861,"{""latitude"": ""40.828224"", ""longitude"": ""-73.90861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 166 ST,0,0,0,0,0,0,0,0,Unspecified,4889623,Sedan,BRONX,10456.0,WASHINGTON AVE,Unspecified,Box Truck,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-04T00:00:00.000,1:00,40.739563,-73.89865,"{""latitude"": ""40.739563"", ""longitude"": ""-73.89865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4889657,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,,,46-03     66 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-04T00:00:00.000,18:30,40.734886,-73.991356,"{""latitude"": ""40.734886"", ""longitude"": ""-73.991356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,4890090,Bike,MANHATTAN,10003.0,,,,40        E 14 ST,,,,,,,15.0,District15@council.nyc.gov
2026-04-04T00:00:00.000,10:26,40.746845,-73.89143,"{""latitude"": ""40.746845"", ""longitude"": ""-73.89143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4890095,Sedan,QUEENS,11372.0,74 ST,Unspecified,,,,,,,,,9.0,district9@council.nyc.gov
2026-04-04T00:00:00.000,13:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4889564,Moped,QUEENS,11362.0,,,,245-10    NORTHERN BLVD,,,,,,,,
2026-04-04T00:00:00.000,12:26,40.551548,-74.148056,"{""latitude"": ""40.551548"", ""longitude"": ""-74.148056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4889893,Mailtruck,STATEN ISLAND,10308.0,,,,3884      AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2026-04-04T00:00:00.000,14:13,40.601852,-73.949875,"{""latitude"": ""40.601852"", ""longitude"": ""-73.949875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,1,0,0,0,0,0,1,0,Unspecified,4889594,Van,BROOKLYN,11229.0,E 22 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Van,34.0,District34@council.nyc.gov
2026-04-04T00:00:00.000,19:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4890012,Sedan,BRONX,10467.0,,Unspecified,Bus,2303      WHITE PLAINS RD,,,,,,,,
2026-04-04T00:00:00.000,9:45,40.719902,-73.785,"{""latitude"": ""40.719902"", ""longitude"": ""-73.785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4889550,Van,,,MIDLAND PARKWAY,,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-04T00:00:00.000,11:00,40.78742,-73.8113,"{""latitude"": ""40.78742"", ""longitude"": ""-73.8113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4889670,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,,,150-65    CROSS ISLAND PKWY,,,,,,,45.0,District45@council.nyc.gov
2026-04-04T00:00:00.000,0:30,40.69783,-73.83564,"{""latitude"": ""40.69783"", ""longitude"": ""-73.83564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4889971,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,113 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-04-04T00:00:00.000,17:30,40.621464,-74.00622,"{""latitude"": ""40.621464"", ""longitude"": ""-74.00622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,0,0,0,0,0,0,0,0,Unspecified,4889614,Sedan,BROOKLYN,11228.0,73 ST,,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-04T00:00:00.000,0:00,40.883076,-73.84831,"{""latitude"": ""40.883076"", ""longitude"": ""-73.84831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4889764,Sedan,BRONX,10466.0,,Unspecified,Sedan,1137      E 224 ST,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2026-04-04T00:00:00.000,9:05,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4889708,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,Unspecified,Sedan,14-99     BEACH CHANNEL DR,,,,,,,,
2026-04-04T00:00:00.000,12:58,40.744076,-74.00474,"{""latitude"": ""40.744076"", ""longitude"": ""-74.00474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890189,Station Wagon/Sport Utility Vehicle,MANHATTAN,10011.0,,,,425       W 18 ST,,,,,,,1.0,District1@council.nyc.gov
2026-04-04T00:00:00.000,4:07,40.682693,-73.87267,"{""latitude"": ""40.682693"", ""longitude"": ""-73.87267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,4889792,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,Unspecified,Sedan,161       PINE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-04T00:00:00.000,19:20,40.67433,-73.88191,"{""latitude"": ""40.67433"", ""longitude"": ""-73.88191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4889611,Sedan,BROOKLYN,11208.0,,,,396       ESSEX ST,,,,,,,19.0,District19@council.nyc.gov
2026-04-04T00:00:00.000,14:06,40.654068,-73.947784,"{""latitude"": ""40.654068"", ""longitude"": ""-73.947784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4889583,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,Unspecified,Station Wagon/Sport Utility Vehicle,350       LENOX RD,,,,,,,22.0,District22@council.nyc.gov
2026-04-04T00:00:00.000,14:06,40.654068,-73.947784,"{""latitude"": ""40.654068"", ""longitude"": ""-73.947784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4889583,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,Unspecified,Station Wagon/Sport Utility Vehicle,350       LENOX RD,,,,,,,41.0,District41@council.nyc.gov
2026-04-04T00:00:00.000,2:55,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,4890045,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-04T00:00:00.000,20:22,40.631508,-74.16029,"{""latitude"": ""40.631508"", ""longitude"": ""-74.16029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4890114,Sedan,,,,,,207       HARBOR RD,,,,,,,39.0,District39@council.nyc.gov
2026-04-04T00:00:00.000,23:00,40.75585,-73.88258,"{""latitude"": ""40.75585"", ""longitude"": ""-73.88258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4889634,Sedan,QUEENS,11372.0,NORTHERN BLVD,Unspecified,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2026-04-04T00:00:00.000,23:39,40.584137,-73.96386,"{""latitude"": ""40.584137"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4889821,Sedan,,,,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-04-04T00:00:00.000,6:30,40.71289,-73.87771,"{""latitude"": ""40.71289"", ""longitude"": ""-73.87771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4889956,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,METROPOLITAN AVE,,,,,,,,,,49.0,District49@council.nyc.gov
2026-04-04T00:00:00.000,15:45,40.721523,-73.75624,"{""latitude"": ""40.721523"", ""longitude"": ""-73.75624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4889577,Station Wagon/Sport Utility Vehicle,QUEENS,11427.0,,Unspecified,Sedan,88-45     209 ST,,,,,,,18.0,District18@council.nyc.gov
2026-04-04T00:00:00.000,2:58,40.635063,-73.97202,"{""latitude"": ""40.635063"", ""longitude"": ""-73.97202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4889540,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,Unspecified,Sedan,535       OCEAN PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,22.0,District22@council.nyc.gov
2026-04-04T00:00:00.000,2:58,40.635063,-73.97202,"{""latitude"": ""40.635063"", ""longitude"": ""-73.97202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4889540,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,Unspecified,Sedan,535       OCEAN PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,41.0,District41@council.nyc.gov
2026-04-04T00:00:00.000,19:50,40.76889,-73.79862,"{""latitude"": ""40.76889"", ""longitude"": ""-73.79862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4889676,Sedan,QUEENS,11358.0,,Other Vehicular,Station Wagon/Sport Utility Vehicle,166-10    32 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-04-04T00:00:00.000,10:09,40.636127,-73.94237,"{""latitude"": ""40.636127"", ""longitude"": ""-73.94237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passenger Distraction,4889850,Sedan,BROOKLYN,11210.0,,Unspecified,Sedan,1516      BROOKLYN AVE,,,,,,,20.0,district20@council.nyc.gov
2026-04-04T00:00:00.000,12:00,40.71074,-73.94547,"{""latitude"": ""40.71074"", ""longitude"": ""-73.94547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4889641,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,MAUJER ST,Unspecified,Bike,,,,,,,,23.0,District23@council.nyc.gov
2026-04-04T00:00:00.000,8:58,40.765156,-73.91854,"{""latitude"": ""40.765156"", ""longitude"": ""-73.91854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4890213,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,,Unspecified,,30-10     35 ST,,,,,,,43.0,District43@council.nyc.gov
2026-04-04T00:00:00.000,13:46,40.768044,-73.93109,"{""latitude"": ""40.768044"", ""longitude"": ""-73.93109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,4889696,Sedan,QUEENS,11106.0,,Unspecified,Station Wagon/Sport Utility Vehicle,14-23     31 AVE,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2026-04-04T00:00:00.000,2:18,40.749504,-73.86506,"{""latitude"": ""40.749504"", ""longitude"": ""-73.86506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Alcohol Involvement,4890006,Bike,QUEENS,11368.0,,Turning Improperly,Sedan,100-12    ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2026-04-04T00:00:00.000,0:10,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,0,0,0,0,0,0,0,0,Unspecified,4889607,Sedan,,,,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-04-04T00:00:00.000,14:00,40.58369,-73.92157,"{""latitude"": ""40.58369"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4890071,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-04T00:00:00.000,19:10,40.683014,-73.83506,"{""latitude"": ""40.683014"", ""longitude"": ""-73.83506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4889977,Station Wagon/Sport Utility Vehicle,,,106 ST,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-04T00:00:00.000,15:40,40.63855,-74.00618,"{""latitude"": ""40.63855"", ""longitude"": ""-74.00618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4889588,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,Unspecified,Bike,5411      8 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-04-04T00:00:00.000,13:06,40.824936,-73.90014,"{""latitude"": ""40.824936"", ""longitude"": ""-73.90014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4889624,Sedan,BRONX,10459.0,,Unspecified,,1041      PROSPECT AVE,,,,,,,32.0,District32@council.nyc.gov
2026-04-04T00:00:00.000,10:52,40.69706,-73.91932,"{""latitude"": ""40.69706"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4889568,Sedan,BROOKLYN,11221.0,BLEECKER ST,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-04T00:00:00.000,11:32,40.54167,-74.20798,"{""latitude"": ""40.54167"", ""longitude"": ""-74.20798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4889795,Sedan,STATEN ISLAND,10309.0,ROSSVILLE AVE,Unspecified,Motorcycle,,,,,,,,8.0,District8@council.nyc.gov
2026-04-04T00:00:00.000,1:55,40.730896,-73.81527,"{""latitude"": ""40.730896"", ""longitude"": ""-73.81527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4889509,Sedan,QUEENS,11367.0,,Unspecified,Sedan,70-40     KISSENA BLVD,,,,,,,25.0,District25@council.nyc.gov
2026-04-04T00:00:00.000,10:57,40.831768,-73.90802,"{""latitude"": ""40.831768"", ""longitude"": ""-73.90802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,1,0,0,0,1,0,0,0,Driver Inexperience,4889892,Sedan,BRONX,10456.0,PARK AVE,Unspecified,Bike,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-04T00:00:00.000,17:31,40.832546,-73.86067,"{""latitude"": ""40.832546"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4889943,Sedan,BRONX,10472.0,,Following Too Closely,Sedan,86        HUGH J GRANT CIR,,,,,,,44.0,District44@council.nyc.gov
2026-04-04T00:00:00.000,18:48,40.71146,-73.79646,"{""latitude"": ""40.71146"", ""longitude"": ""-73.79646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4889684,Sedan,QUEENS,11432.0,167 ST,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
