crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-17T00:00:00.000,7:00,BROOKLYN,11225.0,40.666138,-73.94807,"{""latitude"": ""40.666138"", ""longitude"": ""-73.94807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,CROWN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850994,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-17T00:00:00.000,5:35,,,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851051,Sedan,,Box Truck,,,,,,,23.0,District23@council.nyc.gov
2025-10-17T00:00:00.000,16:20,,,40.726444,-73.76579,"{""latitude"": ""40.726444"", ""longitude"": ""-73.76579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4850541,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,11:48,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850920,Box Truck,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-10-17T00:00:00.000,0:10,BROOKLYN,11211.0,40.71454,-73.937294,"{""latitude"": ""40.71454"", ""longitude"": ""-73.937294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,CATHERINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851039,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-17T00:00:00.000,16:40,BROOKLYN,11208.0,40.68275,-73.87536,"{""latitude"": ""40.68275"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHESTNUT ST,FULTON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4850931,Sedan,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-17T00:00:00.000,23:17,MANHATTAN,10032.0,40.835934,-73.94351,"{""latitude"": ""40.835934"", ""longitude"": ""-73.94351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 160 ST,1,0,1,0,0,0,0,0,Unspecified,,4850638,,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-17T00:00:00.000,13:43,,,40.610935,-74.14306,"{""latitude"": ""40.610935"", ""longitude"": ""-74.14306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRYSTAL AVE,VICTORY BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850704,Motorcycle,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-10-17T00:00:00.000,16:13,MANHATTAN,10031.0,40.823547,-73.95538,"{""latitude"": ""40.823547"", ""longitude"": ""-73.95538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 139 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,,4850481,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-17T00:00:00.000,10:35,QUEENS,11691.0,40.60781,-73.748566,"{""latitude"": ""40.60781"", ""longitude"": ""-73.748566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4850902,Station Wagon/Sport Utility Vehicle,1261      CENTRAL AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-10-17T00:00:00.000,14:32,,,40.737152,-73.90602,"{""latitude"": ""40.737152"", ""longitude"": ""-73.90602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4850449,Taxi,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-17T00:00:00.000,21:53,MANHATTAN,10001.0,40.7484,-73.99994,"{""latitude"": ""40.7484"", ""longitude"": ""-73.99994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,9 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850749,E-Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-17T00:00:00.000,13:47,BROOKLYN,11201.0,40.68902,-73.98616,"{""latitude"": ""40.68902"", ""longitude"": ""-73.98616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,SCHERMERHORN ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4850784,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-17T00:00:00.000,19:25,QUEENS,11375.0,40.73361,-73.849945,"{""latitude"": ""40.73361"", ""longitude"": ""-73.849945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 DR,108 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851070,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-17T00:00:00.000,21:15,BRONX,10465.0,40.82728,-73.823166,"{""latitude"": ""40.82728"", ""longitude"": ""-73.823166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850878,Station Wagon/Sport Utility Vehicle,3680      E TREMONT AVE,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-10-17T00:00:00.000,16:23,MANHATTAN,10001.0,40.75099,-73.99062,"{""latitude"": ""40.75099"", ""longitude"": ""-73.99062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,7 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850584,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-17T00:00:00.000,20:00,,,40.744526,-73.77161,"{""latitude"": ""40.744526"", ""longitude"": ""-73.77161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4850593,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,20:30,,,40.833813,-73.86275,"{""latitude"": ""40.833813"", ""longitude"": ""-73.86275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4851120,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-17T00:00:00.000,20:57,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Lost Consciousness,,4850517,Bike,90-01     WEST DR,,,,,,,,,
2025-10-17T00:00:00.000,18:31,BRONX,10460.0,40.843765,-73.88545,"{""latitude"": ""40.843765"", ""longitude"": ""-73.88545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,SOUTHERN BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,4851100,Sedan,,Moped,,,,,,,31.0,District31@council.nyc.gov
2025-10-17T00:00:00.000,0:00,BROOKLYN,11204.0,40.61422,-73.996994,"{""latitude"": ""40.61422"", ""longitude"": ""-73.996994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4850819,Station Wagon/Sport Utility Vehicle,1749      BAY RIDGE PKWY,Convertible,Unspecified,Sedan,,,,,6.0,District6@council.nyc.gov
2025-10-17T00:00:00.000,15:30,,,40.651295,-73.7338,"{""latitude"": ""40.651295"", ""longitude"": ""-73.7338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850582,Station Wagon/Sport Utility Vehicle,149-57    WELLER LN,,,,,,,,51.0,District51@council.nyc.gov
2025-10-17T00:00:00.000,9:30,,,40.855286,-73.89808,"{""latitude"": ""40.855286"", ""longitude"": ""-73.89808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 182 ST,TIEBOUT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850556,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-17T00:00:00.000,11:32,BRONX,10460.0,40.8433,-73.88684,"{""latitude"": ""40.8433"", ""longitude"": ""-73.88684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARMION AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851099,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-10-17T00:00:00.000,8:30,QUEENS,11436.0,40.68404,-73.80115,"{""latitude"": ""40.68404"", ""longitude"": ""-73.80115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850424,Bus,142-10    LINDEN BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-17T00:00:00.000,8:00,MANHATTAN,10023.0,40.779125,-73.98498,"{""latitude"": ""40.779125"", ""longitude"": ""-73.98498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,W 71 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851115,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2025-10-17T00:00:00.000,13:20,QUEENS,11004.0,40.741695,-73.714035,"{""latitude"": ""40.741695"", ""longitude"": ""-73.714035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4850429,Sedan,81-16     256 ST,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,0:55,BROOKLYN,11235.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4850397,Sedan,3815      SHORE PKWY,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,,
2025-10-17T00:00:00.000,17:04,,,40.685646,-73.80323,"{""latitude"": ""40.685646"", ""longitude"": ""-73.80323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,141 ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4850571,Sedan,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-17T00:00:00.000,2:47,BROOKLYN,11207.0,40.680202,-73.88831,"{""latitude"": ""40.680202"", ""longitude"": ""-73.88831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850913,Sedan,170       ARLINGTON AVE,Pick-up Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-17T00:00:00.000,9:49,,,40.63043,-73.88593,"{""latitude"": ""40.63043"", ""longitude"": ""-73.88593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4850539,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-10-17T00:00:00.000,19:30,BROOKLYN,11226.0,40.65008,-73.961006,"{""latitude"": ""40.65008"", ""longitude"": ""-73.961006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,OCEAN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850618,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-10-17T00:00:00.000,19:30,BROOKLYN,11226.0,40.65008,-73.961006,"{""latitude"": ""40.65008"", ""longitude"": ""-73.961006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,OCEAN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850618,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-10-17T00:00:00.000,8:15,BRONX,10468.0,40.874474,-73.9003,"{""latitude"": ""40.874474"", ""longitude"": ""-73.9003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBB AVE,RESERVOIR AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4850652,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,46.0,District46@council.nyc.gov
2025-10-17T00:00:00.000,12:25,STATEN ISLAND,10304.0,40.59755,-74.11132,"{""latitude"": ""40.59755"", ""longitude"": ""-74.11132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,WILLOW POND RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850473,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-10-17T00:00:00.000,15:50,QUEENS,11423.0,40.717754,-73.75814,"{""latitude"": ""40.717754"", ""longitude"": ""-73.75814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205 ST,90 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850746,Station Wagon/Sport Utility Vehicle,,Box Truck,,,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,0:01,QUEENS,11420.0,40.668278,-73.80496,"{""latitude"": ""40.668278"", ""longitude"": ""-73.80496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 AVE,134 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850966,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-17T00:00:00.000,18:00,QUEENS,11101.0,40.740227,-73.95486,"{""latitude"": ""40.740227"", ""longitude"": ""-73.95486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 AVE,VERNON BLVD,0,0,0,0,0,0,0,0,Unspecified,,4850578,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-17T00:00:00.000,22:50,QUEENS,11373.0,40.743507,-73.889015,"{""latitude"": ""40.743507"", ""longitude"": ""-73.889015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4850520,Sedan,75-15     WOODSIDE AVE,Moped,,,,,,,9.0,district9@council.nyc.gov
2025-10-17T00:00:00.000,9:15,QUEENS,11418.0,40.69747,-73.842224,"{""latitude"": ""40.69747"", ""longitude"": ""-73.842224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106 ST,86 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4850624,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-10-17T00:00:00.000,22:10,BROOKLYN,11236.0,40.629208,-73.90125,"{""latitude"": ""40.629208"", ""longitude"": ""-73.90125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 84 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4850796,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-10-17T00:00:00.000,8:00,BROOKLYN,11208.0,40.66785,-73.881226,"{""latitude"": ""40.66785"", ""longitude"": ""-73.881226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850383,Pick-up Truck,700       LINWOOD ST,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-10-17T00:00:00.000,15:50,QUEENS,11370.0,40.773216,-73.89156,"{""latitude"": ""40.773216"", ""longitude"": ""-73.89156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851109,Sedan,78-19     19 RD,,,,,,,,43.0,District43@council.nyc.gov
2025-10-17T00:00:00.000,5:45,QUEENS,11377.0,40.746483,-73.89493,"{""latitude"": ""40.746483"", ""longitude"": ""-73.89493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850456,Sedan,,Van,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-17T00:00:00.000,20:56,,,40.624912,-74.1467,"{""latitude"": ""40.624912"", ""longitude"": ""-74.1467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,WILLOW RD W,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850710,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-10-17T00:00:00.000,12:52,,,40.64858,-73.87144,"{""latitude"": ""40.64858"", ""longitude"": ""-73.87144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850922,Sedan,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-10-17T00:00:00.000,13:00,BROOKLYN,11237.0,40.696823,-73.91486,"{""latitude"": ""40.696823"", ""longitude"": ""-73.91486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,GATES AVE,1,0,1,0,0,0,0,0,Unspecified,,4850597,Motorcycle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-17T00:00:00.000,14:30,,,40.693523,-73.952194,"{""latitude"": ""40.693523"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850874,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-17T00:00:00.000,17:17,BRONX,10473.0,40.821316,-73.87876,"{""latitude"": ""40.821316"", ""longitude"": ""-73.87876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Fell Asleep,Unspecified,4850843,Sedan,1520      STORY AVE,Sedan,Unspecified,Sedan,,,,,44.0,District44@council.nyc.gov
2025-10-17T00:00:00.000,16:45,BROOKLYN,11214.0,40.601036,-73.99234,"{""latitude"": ""40.601036"", ""longitude"": ""-73.99234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY 32 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850461,Van,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-17T00:00:00.000,11:43,MANHATTAN,10029.0,40.793682,-73.94586,"{""latitude"": ""40.793682"", ""longitude"": ""-73.94586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850723,Sedan,128       E 108 ST,Bus,,,,,,,42.0,District42@council.nyc.gov
2025-10-17T00:00:00.000,8:00,MANHATTAN,10036.0,40.75734,-73.986015,"{""latitude"": ""40.75734"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,7 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850468,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-17T00:00:00.000,20:20,BRONX,10453.0,40.85592,-73.91719,"{""latitude"": ""40.85592"", ""longitude"": ""-73.91719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CEDAR AVE,W 179 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4851012,Taxi,,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-17T00:00:00.000,15:30,MANHATTAN,10029.0,40.790627,-73.94244,"{""latitude"": ""40.790627"", ""longitude"": ""-73.94244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 106 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850724,Pick-up Truck,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-17T00:00:00.000,12:44,BROOKLYN,11234.0,40.619835,-73.90745,"{""latitude"": ""40.619835"", ""longitude"": ""-73.90745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 71 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850437,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-17T00:00:00.000,14:20,,,40.624958,-74.14577,"{""latitude"": ""40.624958"", ""longitude"": ""-74.14577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,TRANTOR PL,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4850706,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-17T00:00:00.000,17:20,BROOKLYN,11226.0,40.639763,-73.95801,"{""latitude"": ""40.639763"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 21 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850604,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-10-17T00:00:00.000,17:20,BROOKLYN,11226.0,40.639763,-73.95801,"{""latitude"": ""40.639763"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 21 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850604,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-10-17T00:00:00.000,22:40,BROOKLYN,11208.0,40.669724,-73.86096,"{""latitude"": ""40.669724"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DREW ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850930,Sedan,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-10-17T00:00:00.000,7:46,QUEENS,11372.0,40.756634,-73.87514,"{""latitude"": ""40.756634"", ""longitude"": ""-73.87514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850943,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-17T00:00:00.000,13:10,BROOKLYN,11211.0,40.7139,-73.96168,"{""latitude"": ""40.7139"", ""longitude"": ""-73.96168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 1 ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851078,Pick-up Truck,,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-10-17T00:00:00.000,12:40,BROOKLYN,11235.0,40.588078,-73.957466,"{""latitude"": ""40.588078"", ""longitude"": ""-73.957466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4850691,Van,1213      AVENUE Z,Sedan,,,,,,,34.0,District34@council.nyc.gov
