crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-25T00:00:00.000,18:30,40.59192,-73.994,"{""latitude"": ""40.59192"", ""longitude"": ""-73.994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4860489,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,25 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-11-25T00:00:00.000,9:40,40.768654,-73.791405,"{""latitude"": ""40.768654"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860227,Sedan,Sedan,QUEENS,11358.0,32-25     FRANCIS LEWIS BLVD,,,,,,,,45.0,District45@council.nyc.gov
2025-11-25T00:00:00.000,8:30,40.691437,-73.739845,"{""latitude"": ""40.691437"", ""longitude"": ""-73.739845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859906,Dump truck,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,118-59    222 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-25T00:00:00.000,12:16,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4859993,Sedan,Sedan,BROOKLYN,11206.0,,BROADWAY,,,,,,,23.0,District23@council.nyc.gov
2025-11-25T00:00:00.000,19:30,40.82403,-73.944756,"{""latitude"": ""40.82403"", ""longitude"": ""-73.944756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10030.0,,ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-11-25T00:00:00.000,17:30,40.66925,-73.93943,"{""latitude"": ""40.66925"", ""longitude"": ""-73.93943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4860191,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11213.0,,ALBANY AVE,,,,,,,21.0,district21@council.nyc.gov
2025-11-25T00:00:00.000,8:15,40.60164,-73.951836,"{""latitude"": ""40.60164"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860100,SANITATION,,BROOKLYN,11229.0,,AVENUE T,,,,,,,34.0,District34@council.nyc.gov
2025-11-25T00:00:00.000,17:15,40.706013,-73.76912,"{""latitude"": ""40.706013"", ""longitude"": ""-73.76912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860142,Ambulance,Sedan,QUEENS,11412.0,,188 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-25T00:00:00.000,19:30,40.761486,-73.9606,"{""latitude"": ""40.761486"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860491,Sedan,,MANHATTAN,10065.0,,1 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-11-25T00:00:00.000,17:31,40.75897,-73.80701,"{""latitude"": ""40.75897"", ""longitude"": ""-73.80701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,,43 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-11-25T00:00:00.000,12:40,40.711483,-73.945595,"{""latitude"": ""40.711483"", ""longitude"": ""-73.945595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4860399,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,GRAND ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-11-25T00:00:00.000,18:11,40.759308,-73.965294,"{""latitude"": ""40.759308"", ""longitude"": ""-73.965294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,1,0,1,0,0,0,0,0,Unspecified,,4860467,E-Bike,,MANHATTAN,10022.0,,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-25T00:00:00.000,13:00,40.906105,-73.850784,"{""latitude"": ""40.906105"", ""longitude"": ""-73.850784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MATILDA AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4860075,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10470.0,,E 242 ST,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2025-11-25T00:00:00.000,19:52,40.743217,-73.90716,"{""latitude"": ""40.743217"", ""longitude"": ""-73.90716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860301,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,,43 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-25T00:00:00.000,12:29,40.816284,-73.89581,"{""latitude"": ""40.816284"", ""longitude"": ""-73.89581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859913,Sedan,,BRONX,10459.0,1035      LONGWOOD AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-11-25T00:00:00.000,18:49,40.67938,-73.96407,"{""latitude"": ""40.67938"", ""longitude"": ""-73.96407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860156,Sedan,Motorcycle,BROOKLYN,11238.0,,DEAN ST,,,,,,,21.0,district21@council.nyc.gov
2025-11-25T00:00:00.000,18:36,40.621086,-73.98112,"{""latitude"": ""40.621086"", ""longitude"": ""-73.98112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4859975,Bike,Standing S,BROOKLYN,11204.0,,57 ST,,,,,,,33.0,District33@council.nyc.gov
2025-11-25T00:00:00.000,15:50,40.749123,-73.86866,"{""latitude"": ""40.749123"", ""longitude"": ""-73.86866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860169,Box Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,96-20     ROOSEVELT AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-11-25T00:00:00.000,18:23,40.712128,-73.7364,"{""latitude"": ""40.712128"", ""longitude"": ""-73.7364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860028,Sedan,,QUEENS,11429.0,,104 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-25T00:00:00.000,23:34,40.554493,-74.13977,"{""latitude"": ""40.554493"", ""longitude"": ""-74.13977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S RAILROAD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,4860150,Sedan,Sedan,STATEN ISLAND,10306.0,,BARTOW ST,,,,,,,8.0,District8@council.nyc.gov
2025-11-25T00:00:00.000,23:00,40.737553,-73.85089,"{""latitude"": ""40.737553"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Pavement Slippery,Passing Too Closely,4860091,Sedan,Taxi,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-25T00:00:00.000,6:30,40.681183,-73.729225,"{""latitude"": ""40.681183"", ""longitude"": ""-73.729225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859874,Station Wagon/Sport Utility Vehicle,,,,128-28    238 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-11-25T00:00:00.000,20:18,40.668785,-73.87757,"{""latitude"": ""40.668785"", ""longitude"": ""-73.87757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4860264,Sedan,Motorcycle,BROOKLYN,11208.0,,ATKINS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-25T00:00:00.000,8:10,40.659252,-73.988434,"{""latitude"": ""40.659252"", ""longitude"": ""-73.988434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859952,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11215.0,,7 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-11-25T00:00:00.000,7:30,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859956,,,BROOKLYN,11203.0,,WINTHROP ST,,,,,,,22.0,District22@council.nyc.gov
2025-11-25T00:00:00.000,7:30,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859956,,,BROOKLYN,11203.0,,WINTHROP ST,,,,,,,41.0,District41@council.nyc.gov
2025-11-25T00:00:00.000,19:50,40.582745,-74.16858,"{""latitude"": ""40.582745"", ""longitude"": ""-74.16858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860214,Sedan,Sedan,,,2643      RICHMOND AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-11-25T00:00:00.000,17:55,40.79056,-73.97642,"{""latitude"": ""40.79056"", ""longitude"": ""-73.97642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859982,Sedan,,MANHATTAN,10024.0,590       W END AVE,,,,,,,,2.0,District2@council.nyc.gov
2025-11-25T00:00:00.000,20:25,40.598312,-73.96118,"{""latitude"": ""40.598312"", ""longitude"": ""-73.96118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860247,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,,AVENUE U,,,,,,,34.0,District34@council.nyc.gov
2025-11-25T00:00:00.000,21:00,40.847702,-73.90096,"{""latitude"": ""40.847702"", ""longitude"": ""-73.90096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4860012,Sedan,Sedan,BRONX,10457.0,,E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-11-25T00:00:00.000,0:00,40.5792,-73.98194,"{""latitude"": ""40.5792"", ""longitude"": ""-73.98194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,2,0,0,0,0,0,2,0,Other Lighting Defects,,4860338,Sedan,,BROOKLYN,11224.0,,STILLWELL AVE,,,,,,,38.0,District38@council.nyc.gov
2025-11-25T00:00:00.000,8:05,40.732925,-73.79363,"{""latitude"": ""40.732925"", ""longitude"": ""-73.79363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859921,Sedan,,QUEENS,11365.0,68-24     UTOPIA PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-11-25T00:00:00.000,0:00,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,1,0,0,0,0,0,Backing Unsafely,,4860218,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,MYRTLE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-25T00:00:00.000,17:59,40.830368,-73.89717,"{""latitude"": ""40.830368"", ""longitude"": ""-73.89717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREEMAN ST,1,0,1,0,0,0,0,0,Unspecified,,4860323,Station Wagon/Sport Utility Vehicle,,BRONX,10459.0,,PROSPECT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-25T00:00:00.000,0:33,40.58493,-73.95269,"{""latitude"": ""40.58493"", ""longitude"": ""-73.95269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4859928,Tractor Truck Diesel,,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-25T00:00:00.000,19:21,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4859979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,HILLSIDE AVENUE,,,,,,,18.0,District18@council.nyc.gov
2025-11-25T00:00:00.000,16:47,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860004,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11213.0,,EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2025-11-25T00:00:00.000,20:00,40.821815,-73.89611,"{""latitude"": ""40.821815"", ""longitude"": ""-73.89611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860126,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10459.0,967       KELLY ST,,,,,,,,32.0,District32@council.nyc.gov
2025-11-25T00:00:00.000,22:55,40.718143,-73.99383,"{""latitude"": ""40.718143"", ""longitude"": ""-73.99383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRYSTIE ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860433,Station Wagon/Sport Utility Vehicle,E-Bike,MANHATTAN,10002.0,,GRAND ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-25T00:00:00.000,11:29,40.719746,-73.9394,"{""latitude"": ""40.719746"", ""longitude"": ""-73.9394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEBEVOISE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859944,Tanker,Sedan,BROOKLYN,11222.0,,RICHARDSON ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-25T00:00:00.000,15:33,40.871346,-73.88692,"{""latitude"": ""40.871346"", ""longitude"": ""-73.88692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4860024,Sedan,Sedan,BRONX,10458.0,,VALENTINE AVE,,,,,,,46.0,District46@council.nyc.gov
2025-11-25T00:00:00.000,7:30,40.662556,-73.90892,"{""latitude"": ""40.662556"", ""longitude"": ""-73.90892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,,4859912,Sedan,Sedan,BROOKLYN,11212.0,,LIVONIA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-11-25T00:00:00.000,18:06,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859994,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-25T00:00:00.000,8:10,40.612194,-73.98709,"{""latitude"": ""40.612194"", ""longitude"": ""-73.98709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,0,0,Driver Inexperience,,4860204,Standing S,,BROOKLYN,11204.0,7000      21 AVE,,,,,,,,6.0,District6@council.nyc.gov
2025-11-25T00:00:00.000,19:00,40.86302,-73.91756,"{""latitude"": ""40.86302"", ""longitude"": ""-73.91756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,0,0,0,0,0,0,0,0,Unspecified,,4860341,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10034.0,,W 206 ST,,,,,,,36.0,District36@council.nyc.gov
2025-11-25T00:00:00.000,15:21,40.699486,-73.96103,"{""latitude"": ""40.699486"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLEDGE ST,1,0,0,0,0,0,1,0,Pavement Slippery,Driver Inexperience,4860056,Sedan,Box Truck,BROOKLYN,11249.0,,KENT AVE,Unspecified,,,,,,17.0,salamanca@council.nyc.gov
2025-11-25T00:00:00.000,15:17,40.868534,-73.82573,"{""latitude"": ""40.868534"", ""longitude"": ""-73.82573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4860243,Sedan,Sedan,BRONX,10475.0,2138      BARTOW AVE,,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2025-11-25T00:00:00.000,20:14,40.751026,-73.71373,"{""latitude"": ""40.751026"", ""longitude"": ""-73.71373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 AVE,1,0,1,0,0,0,0,0,Unspecified,,4860290,Station Wagon/Sport Utility Vehicle,,QUEENS,11004.0,,263 ST,,,,,,,18.0,District18@council.nyc.gov
2025-11-25T00:00:00.000,14:00,40.890873,-73.859,"{""latitude"": ""40.890873"", ""longitude"": ""-73.859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,4860113,Bus,Ambulance,BRONX,10466.0,4101      WHITE PLAINS RD,,,,,,,,37.0,District37@council.nyc.gov
2025-11-25T00:00:00.000,8:57,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4860482,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11219.0,1502      65 ST,,,,,,,,,
2025-11-25T00:00:00.000,18:00,40.72588,-73.94169,"{""latitude"": ""40.72588"", ""longitude"": ""-73.94169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860044,Sedan,,BROOKLYN,11222.0,,KINGSLAND AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-25T00:00:00.000,20:25,40.759773,-73.977905,"{""latitude"": ""40.759773"", ""longitude"": ""-73.977905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4860504,Taxi,,MANHATTAN,10019.0,75        ROCKEFELLER PLZ,,,,,,,,14.0,District14@council.nyc.gov
2025-11-25T00:00:00.000,17:00,40.776863,-73.82167,"{""latitude"": ""40.776863"", ""longitude"": ""-73.82167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860039,Station Wagon/Sport Utility Vehicle,,QUEENS,11357.0,,WILLETS POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-11-25T00:00:00.000,10:54,40.756844,-73.98844,"{""latitude"": ""40.756844"", ""longitude"": ""-73.98844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4859902,Sedan,,MANHATTAN,10036.0,237       W 42 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-11-25T00:00:00.000,11:05,40.756653,-73.97857,"{""latitude"": ""40.756653"", ""longitude"": ""-73.97857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,1,0,0,0,0,0,Unspecified,,4859971,Bike,,MANHATTAN,10017.0,,W 47 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-25T00:00:00.000,18:45,40.84618,-73.92925,"{""latitude"": ""40.84618"", ""longitude"": ""-73.92925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860079,Sedan,Box Truck,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-25T00:00:00.000,16:47,40.63777,-74.07601,"{""latitude"": ""40.63777"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860085,Sedan,,,,,BAY ST,,,,,,,39.0,District39@council.nyc.gov
2025-11-25T00:00:00.000,20:07,40.61895,-73.92688,"{""latitude"": ""40.61895"", ""longitude"": ""-73.92688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860190,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,AVENUE N,,,,,,,7.0,District7@council.nyc.gov
2025-11-25T00:00:00.000,21:38,40.75895,-73.96848,"{""latitude"": ""40.75895"", ""longitude"": ""-73.96848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,1,0,1,0,0,0,0,0,Unspecified,,4860468,Sedan,,MANHATTAN,10022.0,,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-25T00:00:00.000,18:35,40.629646,-74.0107,"{""latitude"": ""40.629646"", ""longitude"": ""-74.0107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860064,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11219.0,,67 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-25T00:00:00.000,17:40,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4860016,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-25T00:00:00.000,18:00,40.713516,-73.79902,"{""latitude"": ""40.713516"", ""longitude"": ""-73.79902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHAPIN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4860225,Sedan,,QUEENS,11432.0,,85 AVE,,,,,,,25.0,District25@council.nyc.gov
