crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-11T00:00:00.000,16:55,QUEENS,11419.0,40.690044,-73.814804,"{""latitude"": ""40.690044"", ""longitude"": ""-73.814804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,,4864969,,,,,131 ST,LIBERTY AVE,,,50.0,DCarr@council.nyc.gov
2025-12-11T00:00:00.000,11:30,BRONX,10467.0,40.859566,-73.867424,"{""latitude"": ""40.859566"", ""longitude"": ""-73.867424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4864925,Station Wagon/Sport Utility Vehicle,Moped,,,BOSTON RD,ASTOR AVE,,,27.0,District27@council.nyc.gov
2025-12-11T00:00:00.000,17:48,BROOKLYN,11211.0,40.714783,-73.9431,"{""latitude"": ""40.714783"", ""longitude"": ""-73.9431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",781       METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4864848,Sedan,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-12-11T00:00:00.000,23:43,,,40.707825,-73.99918,"{""latitude"": ""40.707825"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,,,4864960,Taxi,Station Wagon/Sport Utility Vehicle,,,BROOKLYN BRIDGE,,,,10.0,District10@council.nyc.gov
2025-12-11T00:00:00.000,19:16,BRONX,10455.0,40.81534,-73.89873,"{""latitude"": ""40.81534"", ""longitude"": ""-73.89873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",745       FOX ST,0,0,0,0,0,0,0,0,Unspecified,,,,4864970,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-12-11T00:00:00.000,18:55,QUEENS,11414.0,40.66225,-73.84261,"{""latitude"": ""40.66225"", ""longitude"": ""-73.84261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4863969,Sedan,Sedan,,,91 ST,157 AVE,,,40.0,District40@council.nyc.gov
2025-12-11T00:00:00.000,2:46,MANHATTAN,10012.0,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4864619,Sedan,Pick-up Truck,,,BOWERY,E HOUSTON ST,,,10.0,District10@council.nyc.gov
2025-12-11T00:00:00.000,18:46,BROOKLYN,11212.0,40.665207,-73.91251,"{""latitude"": ""40.665207"", ""longitude"": ""-73.91251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,4863955,UPS Truck,Sedan,Pick-up Truck,,THOMAS S BOYLAND ST,BLAKE AVE,,,12.0,District12@council.nyc.gov
2025-12-11T00:00:00.000,5:10,QUEENS,11102.0,40.76838,-73.92124,"{""latitude"": ""40.76838"", ""longitude"": ""-73.92124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,4864487,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,30 ST,NEWTOWN AVE,,,43.0,District43@council.nyc.gov
2025-12-11T00:00:00.000,17:00,,,40.702698,-74.0164,"{""latitude"": ""40.702698"", ""longitude"": ""-74.0164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4863946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,,,10.0,District10@council.nyc.gov
2025-12-11T00:00:00.000,9:20,BROOKLYN,11211.0,40.716064,-73.93902,"{""latitude"": ""40.716064"", ""longitude"": ""-73.93902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecified,Unspecified,4864526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Box Truck,OLIVE ST,MASPETH AVE,,,23.0,District23@council.nyc.gov
2025-12-11T00:00:00.000,19:40,BROOKLYN,11204.0,40.61938,-73.98288,"{""latitude"": ""40.61938"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4864081,Van,,,,20 AVE,60 ST,,,33.0,District33@council.nyc.gov
2025-12-11T00:00:00.000,15:13,BROOKLYN,11238.0,40.681137,-73.955666,"{""latitude"": ""40.681137"", ""longitude"": ""-73.955666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4863964,Station Wagon/Sport Utility Vehicle,Sedan,,,FULTON ST,FRANKLIN AVE,,,11.0,dinowitz@council.nyc.gov
2025-12-11T00:00:00.000,18:19,MANHATTAN,10016.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116       E 34 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,4863996,Bike,Sedan,,,,,,,,
2025-12-11T00:00:00.000,0:40,QUEENS,11364.0,40.749504,-73.76235,"{""latitude"": ""40.749504"", ""longitude"": ""-73.76235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,4863766,Sedan,Sedan,,,BELL BLVD,58 AVE,,,18.0,District18@council.nyc.gov
2025-12-11T00:00:00.000,9:14,QUEENS,11365.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161-08    71 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4864432,Sedan,,,,,,,,,
2025-12-11T00:00:00.000,7:30,STATEN ISLAND,10301.0,40.63799,-74.08035,"{""latitude"": ""40.63799"", ""longitude"": ""-74.08035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44        CORSON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4864113,Bus,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-12-11T00:00:00.000,9:00,MANHATTAN,10029.0,40.790466,-73.949394,"{""latitude"": ""40.790466"", ""longitude"": ""-73.949394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1355      PARK AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4864469,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-12-11T00:00:00.000,14:50,QUEENS,11377.0,40.73573,-73.893234,"{""latitude"": ""40.73573"", ""longitude"": ""-73.893234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,4864109,Sedan,Sedan,Sedan,Sedan,51 AVE,71 ST,,,48.0,IVernikov@council.nyc.gov
2025-12-11T00:00:00.000,0:00,BRONX,10451.0,40.81881,-73.928276,"{""latitude"": ""40.81881"", ""longitude"": ""-73.928276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4863847,Sedan,Sedan,,,WALTON AVE,E 149 ST,,,42.0,District42@council.nyc.gov
2025-12-11T00:00:00.000,18:30,QUEENS,11385.0,40.697433,-73.8986,"{""latitude"": ""40.697433"", ""longitude"": ""-73.8986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,4864233,Sedan,Station Wagon/Sport Utility Vehicle,,,SENECA AVE,DECATUR ST,,,23.0,District23@council.nyc.gov
2025-12-11T00:00:00.000,21:15,MANHATTAN,10027.0,40.807938,-73.946266,"{""latitude"": ""40.807938"", ""longitude"": ""-73.946266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       W 125 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4863990,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-12-11T00:00:00.000,13:55,BROOKLYN,11220.0,40.63417,-74.02072,"{""latitude"": ""40.63417"", ""longitude"": ""-74.02072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,4863971,Sedan,Bike,,,68 ST,5 AVE,,,38.0,District38@council.nyc.gov
2025-12-11T00:00:00.000,6:59,BRONX,10474.0,40.81695,-73.88746,"{""latitude"": ""40.81695"", ""longitude"": ""-73.88746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1291      LAFAYETTE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4863892,Taxi,,,,,,,,32.0,District32@council.nyc.gov
2025-12-11T00:00:00.000,10:15,BROOKLYN,11237.0,40.700123,-73.91631,"{""latitude"": ""40.700123"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4864292,Sedan,,,,BLEECKER ST,IRVING AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-11T00:00:00.000,10:41,BROOKLYN,11201.0,40.68969,-73.99236,"{""latitude"": ""40.68969"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4863949,Sedan,Tow Truck / Wrecker,,,COURT ST,ATLANTIC AVE,,,17.0,salamanca@council.nyc.gov
2025-12-11T00:00:00.000,19:28,,,,,,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,4864020,Sedan,,,,eliot ave,Elliot avenue,,,,
2025-12-11T00:00:00.000,7:56,,,,,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4863817,Station Wagon/Sport Utility Vehicle,Sedan,,,130 AVE,BELT PKWY,,,,
2025-12-11T00:00:00.000,16:25,QUEENS,11004.0,40.746166,-73.71358,"{""latitude"": ""40.746166"", ""longitude"": ""-73.71358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4863988,Sedan,Pick-up Truck,,,UNION TPKE,258 ST,,,18.0,District18@council.nyc.gov
2025-12-11T00:00:00.000,6:59,BROOKLYN,11223.0,40.60603,-73.98702,"{""latitude"": ""40.60603"", ""longitude"": ""-73.98702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4864518,Station Wagon/Sport Utility Vehicle,Sedan,,,STILLWELL AVE,KINGS HWY,,,6.0,District6@council.nyc.gov
2025-12-11T00:00:00.000,15:00,BROOKLYN,11224.0,40.576393,-73.98689,"{""latitude"": ""40.576393"", ""longitude"": ""-73.98689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4864276,Sedan,Sedan,,,W 20 ST,MERMAID AVE,,,38.0,District38@council.nyc.gov
2025-12-11T00:00:00.000,14:06,MANHATTAN,10035.0,40.803425,-73.93308,"{""latitude"": ""40.803425"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,E 126 ST,2 AVE,,,42.0,District42@council.nyc.gov
2025-12-11T00:00:00.000,7:29,MANHATTAN,10030.0,40.81957,-73.941,"{""latitude"": ""40.81957"", ""longitude"": ""-73.941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2430      ADAM CLAYTON POWELL JR BLVD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Outside Car Distraction,,,4863930,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-12-11T00:00:00.000,23:35,BROOKLYN,11207.0,40.671482,-73.89867,"{""latitude"": ""40.671482"", ""longitude"": ""-73.89867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4864628,Station Wagon/Sport Utility Vehicle,,,,ALABAMA AVE,PITKIN AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-11T00:00:00.000,22:09,BROOKLYN,11238.0,40.687984,-73.96779,"{""latitude"": ""40.687984"", ""longitude"": ""-73.96779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,4864601,Sedan,,,,LAFAYETTE AVE,CLINTON AVE,,,21.0,district21@council.nyc.gov
2025-12-11T00:00:00.000,10:46,BRONX,10474.0,40.81506,-73.8828,"{""latitude"": ""40.81506"", ""longitude"": ""-73.8828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,4863896,Station Wagon/Sport Utility Vehicle,Box Truck,,,DRAKE ST,SPOFFORD AVE,,,32.0,District32@council.nyc.gov
2025-12-11T00:00:00.000,15:57,,,40.795383,-73.92994,"{""latitude"": ""40.795383"", ""longitude"": ""-73.92994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,,,,4864148,Station Wagon/Sport Utility Vehicle,,,,FDR DRIVE,,,,42.0,District42@council.nyc.gov
2025-12-11T00:00:00.000,15:45,QUEENS,11375.0,40.72389,-73.84654,"{""latitude"": ""40.72389"", ""longitude"": ""-73.84654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,4863907,Bus,Sedan,,,YELLOWSTONE BLVD,69 RD,,,26.0,district26@council.nyc.gov
2025-12-11T00:00:00.000,0:19,BRONX,10467.0,40.887447,-73.878,"{""latitude"": ""40.887447"", ""longitude"": ""-73.878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,4864795,Sedan,,,,JEROME AVE,BAINBRIDGE AVE,,,37.0,District37@council.nyc.gov
2025-12-11T00:00:00.000,10:30,BRONX,10460.0,40.842487,-73.8832,"{""latitude"": ""40.842487"", ""longitude"": ""-73.8832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1982      DALY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4864032,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-12-11T00:00:00.000,21:48,BRONX,10451.0,40.813316,-73.922874,"{""latitude"": ""40.813316"", ""longitude"": ""-73.922874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,4864045,Station Wagon/Sport Utility Vehicle,Sedan,,,3 AVE,E 143 ST,,,42.0,District42@council.nyc.gov
2025-12-11T00:00:00.000,16:43,QUEENS,11412.0,40.69955,-73.74773,"{""latitude"": ""40.69955"", ""longitude"": ""-73.74773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,,4864180,Sedan,,,,FRANCIS LEWIS BLVD,115 AVE,,,4.0,KPowers@council.nyc.gov
2025-12-11T00:00:00.000,10:10,BROOKLYN,11203.0,40.661495,-73.93989,"{""latitude"": ""40.661495"", ""longitude"": ""-73.93989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,4863906,Bike,,,,ALBANY AVE,MAPLE ST,,,22.0,District22@council.nyc.gov
2025-12-11T00:00:00.000,10:10,BROOKLYN,11203.0,40.661495,-73.93989,"{""latitude"": ""40.661495"", ""longitude"": ""-73.93989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,4863906,Bike,,,,ALBANY AVE,MAPLE ST,,,41.0,District41@council.nyc.gov
2025-12-11T00:00:00.000,16:00,BROOKLYN,11201.0,40.69467,-73.98353,"{""latitude"": ""40.69467"", ""longitude"": ""-73.98353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",185       FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Unspecified,,,,4864088,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-12-11T00:00:00.000,21:58,MANHATTAN,10019.0,40.765522,-73.980034,"{""latitude"": ""40.765522"", ""longitude"": ""-73.980034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864212,Sedan,Sedan,,,W 57 ST,7 AVE,,,2.0,District2@council.nyc.gov
2025-12-11T00:00:00.000,17:00,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4864351,Sedan,Sedan,,,FLATBUSH AVENUE EXT,TILLARY ST,,,17.0,salamanca@council.nyc.gov
2025-12-11T00:00:00.000,22:35,QUEENS,11106.0,40.758923,-73.92565,"{""latitude"": ""40.758923"", ""longitude"": ""-73.92565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,4864486,Sedan,Bike,,,34 AVE,33 ST,,,43.0,District43@council.nyc.gov
2025-12-11T00:00:00.000,22:33,BROOKLYN,11234.0,40.62275,-73.93273,"{""latitude"": ""40.62275"", ""longitude"": ""-73.93273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4408      FLATLANDS AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4864028,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-12-11T00:00:00.000,17:40,BROOKLYN,11226.0,40.642117,-73.95743,"{""latitude"": ""40.642117"", ""longitude"": ""-73.95743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1152      FLATBUSH AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,4864193,Taxi,,,,,,,,22.0,District22@council.nyc.gov
2025-12-11T00:00:00.000,17:40,BROOKLYN,11226.0,40.642117,-73.95743,"{""latitude"": ""40.642117"", ""longitude"": ""-73.95743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1152      FLATBUSH AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,4864193,Taxi,,,,,,,,41.0,District41@council.nyc.gov
2025-12-11T00:00:00.000,5:00,QUEENS,11356.0,40.790882,-73.8423,"{""latitude"": ""40.790882"", ""longitude"": ""-73.8423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125-05    7 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4863752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-12-11T00:00:00.000,14:50,BRONX,10466.0,40.88806,-73.82517,"{""latitude"": ""40.88806"", ""longitude"": ""-73.82517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1641      E 233 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4864003,Pick-up Truck,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-12-11T00:00:00.000,11:29,,,40.719585,-73.78506,"{""latitude"": ""40.719585"", ""longitude"": ""-73.78506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,4864228,Sedan,Sedan,,,GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,,,25.0,District25@council.nyc.gov
2025-12-11T00:00:00.000,15:00,MANHATTAN,10025.0,40.79286,-73.96753,"{""latitude"": ""40.79286"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4864506,PK,,,,W 96 ST,COLUMBUS AVE,,,3.0,District3@council.nyc.gov
2025-12-11T00:00:00.000,4:45,,,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Animals Action,,,,4863791,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN QUEENS EXPRESSWAY,,,,13.0,District13@council.nyc.gov
2025-12-11T00:00:00.000,17:31,BROOKLYN,11207.0,40.670483,-73.89652,"{""latitude"": ""40.670483"", ""longitude"": ""-73.89652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,4863975,Sedan,,,,SHEFFIELD AVE,BELMONT AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-11T00:00:00.000,10:50,MANHATTAN,10025.0,40.79799,-73.96198,"{""latitude"": ""40.79799"", ""longitude"": ""-73.96198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4864092,Amb,Sedan,,,MANHATTAN AVE,W 105 ST,,,3.0,District3@council.nyc.gov
2025-12-11T00:00:00.000,17:25,BROOKLYN,11223.0,40.598312,-73.96118,"{""latitude"": ""40.598312"", ""longitude"": ""-73.96118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4864416,Station Wagon/Sport Utility Vehicle,Sedan,,,CONEY ISLAND AVE,AVENUE U,,,34.0,District34@council.nyc.gov
2025-12-11T00:00:00.000,19:04,BROOKLYN,11206.0,40.70222,-73.94627,"{""latitude"": ""40.70222"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,4864750,Station Wagon/Sport Utility Vehicle,Standing S,,,GERRY ST,THROOP AVE,,,17.0,salamanca@council.nyc.gov
2025-12-11T00:00:00.000,14:13,BROOKLYN,11234.0,40.61521,-73.91591,"{""latitude"": ""40.61521"", ""longitude"": ""-73.91591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2053      E 60 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,4864024,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-12-11T00:00:00.000,15:15,BROOKLYN,11203.0,40.65194,-73.92939,"{""latitude"": ""40.65194"", ""longitude"": ""-73.92939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4863954,Sedan,Sedan,,,CHURCH AVE,E 51 ST,,,12.0,District12@council.nyc.gov
