crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,cross_street_name,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-23T00:00:00.000,21:25,BROOKLYN,11220.0,40.632633,-74.012535,"{""latitude"": ""40.632633"", ""longitude"": ""-74.012535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,8 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4859685,Sedan,Moped,,,,,,,,5.0,District5@council.nyc.gov
2025-11-23T00:00:00.000,15:10,MANHATTAN,10031.0,40.826645,-73.943054,"{""latitude"": ""40.826645"", ""longitude"": ""-73.943054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 149 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4859576,Sedan,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-11-23T00:00:00.000,20:48,BROOKLYN,11233.0,40.680286,-73.92928,"{""latitude"": ""40.680286"", ""longitude"": ""-73.92928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859566,Sedan,Sedan,,120       CHAUNCEY ST,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-23T00:00:00.000,5:21,BROOKLYN,11207.0,40.693405,-73.90885,"{""latitude"": ""40.693405"", ""longitude"": ""-73.90885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEIRFIELD ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859272,Sedan,Sedan,Unspecified,,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-23T00:00:00.000,12:49,MANHATTAN,10031.0,40.825905,-73.94711,"{""latitude"": ""40.825905"", ""longitude"": ""-73.94711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859457,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-11-23T00:00:00.000,16:20,QUEENS,11356.0,40.78941,-73.84798,"{""latitude"": ""40.78941"", ""longitude"": ""-73.84798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,120 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4859615,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-11-23T00:00:00.000,1:37,BROOKLYN,11220.0,40.643425,-74.01206,"{""latitude"": ""40.643425"", ""longitude"": ""-74.01206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 ST,5 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860048,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-11-23T00:00:00.000,16:43,QUEENS,11106.0,40.754517,-73.92718,"{""latitude"": ""40.754517"", ""longitude"": ""-73.92718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859641,Station Wagon/Sport Utility Vehicle,Sedan,,36-24     35 ST,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-23T00:00:00.000,3:50,QUEENS,11379.0,40.719193,-73.88642,"{""latitude"": ""40.719193"", ""longitude"": ""-73.88642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859781,Sedan,,,61-71     70 ST,,,,,,49.0,District49@council.nyc.gov
2025-11-23T00:00:00.000,15:00,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HICKS ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860068,Box Truck,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-11-23T00:00:00.000,18:15,,,40.615993,-74.163605,"{""latitude"": ""40.615993"", ""longitude"": ""-74.163605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAHY AVE,LAMBERTS LN,2,0,2,0,0,0,0,0,Unspecified,,4859599,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-11-23T00:00:00.000,12:29,QUEENS,11106.0,40.767857,-73.93423,"{""latitude"": ""40.767857"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 ST,31 DR,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4859536,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-11-23T00:00:00.000,14:45,QUEENS,11423.0,40.711056,-73.77473,"{""latitude"": ""40.711056"", ""longitude"": ""-73.77473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Accelerator Defective,,4859881,Sedan,,,90-25     185 ST,,,,,,18.0,District18@council.nyc.gov
2025-11-23T00:00:00.000,14:20,BROOKLYN,11249.0,40.718143,-73.95842,"{""latitude"": ""40.718143"", ""longitude"": ""-73.95842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859659,Box Truck,Sedan,,150       N 7 ST,,,,,,23.0,District23@council.nyc.gov
2025-11-23T00:00:00.000,23:00,MANHATTAN,10019.0,40.76422,-73.98098,"{""latitude"": ""40.76422"", ""longitude"": ""-73.98098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 55 ST,7 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859753,,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-23T00:00:00.000,21:46,QUEENS,11369.0,40.76503,-73.872604,"{""latitude"": ""40.76503"", ""longitude"": ""-73.872604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4859771,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,24-47     97 ST,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2025-11-23T00:00:00.000,0:30,,,40.750175,-73.74114,"{""latitude"": ""40.750175"", ""longitude"": ""-73.74114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4859226,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-23T00:00:00.000,12:48,BROOKLYN,11214.0,40.60461,-73.99825,"{""latitude"": ""40.60461"", ""longitude"": ""-73.99825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,86 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4859575,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-11-23T00:00:00.000,1:35,QUEENS,11368.0,40.75496,-73.853836,"{""latitude"": ""40.75496"", ""longitude"": ""-73.853836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,37 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4859423,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-11-23T00:00:00.000,12:28,BROOKLYN,11220.0,40.636456,-74.02257,"{""latitude"": ""40.636456"", ""longitude"": ""-74.02257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859684,Station Wagon/Sport Utility Vehicle,Sedan,,6717      4 AVE,,,,,,38.0,District38@council.nyc.gov
2025-11-23T00:00:00.000,23:50,BROOKLYN,11208.0,40.672474,-73.88307,"{""latitude"": ""40.672474"", ""longitude"": ""-73.88307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,ELTON ST,1,0,0,0,0,0,1,0,Unspecified,,4859721,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-23T00:00:00.000,3:18,MANHATTAN,10002.0,40.718002,-73.98659,"{""latitude"": ""40.718002"", ""longitude"": ""-73.98659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,SUFFOLK ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859823,Box Truck,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-23T00:00:00.000,14:33,BROOKLYN,11218.0,40.634563,-73.97193,"{""latitude"": ""40.634563"", ""longitude"": ""-73.97193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859488,Sedan,,,567       OCEAN PKWY,,,,,,22.0,District22@council.nyc.gov
2025-11-23T00:00:00.000,14:33,BROOKLYN,11218.0,40.634563,-73.97193,"{""latitude"": ""40.634563"", ""longitude"": ""-73.97193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859488,Sedan,,,567       OCEAN PKWY,,,,,,41.0,District41@council.nyc.gov
2025-11-23T00:00:00.000,17:10,QUEENS,11434.0,40.673008,-73.788086,"{""latitude"": ""40.673008"", ""longitude"": ""-73.788086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,ROCKAWAY BLVD,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4859532,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-23T00:00:00.000,7:33,BRONX,10470.0,40.898525,-73.86497,"{""latitude"": ""40.898525"", ""longitude"": ""-73.86497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 236 ST,MARTHA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859352,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-23T00:00:00.000,18:27,,,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY STREET,PARK AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,4859860,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-11-23T00:00:00.000,21:30,BROOKLYN,11206.0,40.704987,-73.9409,"{""latitude"": ""40.704987"", ""longitude"": ""-73.9409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4859609,Bike,Station Wagon/Sport Utility Vehicle,,110       HUMBOLDT ST,,,,,,23.0,District23@council.nyc.gov
2025-11-23T00:00:00.000,4:37,QUEENS,11368.0,40.75357,-73.855385,"{""latitude"": ""40.75357"", ""longitude"": ""-73.855385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,38 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4859491,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-11-23T00:00:00.000,17:35,MANHATTAN,10065.0,40.763546,-73.96934,"{""latitude"": ""40.763546"", ""longitude"": ""-73.96934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 60 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859545,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-11-23T00:00:00.000,13:54,BROOKLYN,11212.0,40.65468,-73.91974,"{""latitude"": ""40.65468"", ""longitude"": ""-73.91974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859960,Sedan,,,1023      LINDEN BLVD,,,,,,12.0,District12@council.nyc.gov
2025-11-23T00:00:00.000,7:30,BRONX,10460.0,40.83745,-73.866905,"{""latitude"": ""40.83745"", ""longitude"": ""-73.866905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859320,Sedan,,,1806      ARCHER ST,,,,,,32.0,District32@council.nyc.gov
2025-11-23T00:00:00.000,9:30,BROOKLYN,11211.0,40.713802,-73.9492,"{""latitude"": ""40.713802"", ""longitude"": ""-73.9492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859733,Pick-up Truck,Sedan,,566       LORIMER ST,,,,,,23.0,District23@council.nyc.gov
2025-11-23T00:00:00.000,2:40,BROOKLYN,11203.0,40.662575,-73.93447,"{""latitude"": ""40.662575"", ""longitude"": ""-73.93447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,E NEW YORK AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4859411,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-11-23T00:00:00.000,4:31,QUEENS,11423.0,40.712605,-73.7758,"{""latitude"": ""40.712605"", ""longitude"": ""-73.7758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859297,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,89-09     185 ST,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-11-23T00:00:00.000,13:00,STATEN ISLAND,10307.0,40.51513,-74.24496,"{""latitude"": ""40.51513"", ""longitude"": ""-74.24496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4859559,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,5266      ARTHUR KILL RD,,,,,,8.0,District8@council.nyc.gov
2025-11-23T00:00:00.000,13:42,BRONX,10463.0,40.88122,-73.917946,"{""latitude"": ""40.88122"", ""longitude"": ""-73.917946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859933,Station Wagon/Sport Utility Vehicle,,,2675      HENRY HUDSON PKWY W,,,,,,37.0,District37@council.nyc.gov
2025-11-23T00:00:00.000,17:00,,,40.629044,-74.16664,"{""latitude"": ""40.629044"", ""longitude"": ""-74.16664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859796,Convertible,Station Wagon/Sport Utility Vehicle,,412       SOUTH AVE,,,,,,39.0,District39@council.nyc.gov
2025-11-23T00:00:00.000,0:00,MANHATTAN,10027.0,40.81495,-73.954346,"{""latitude"": ""40.81495"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859471,Station Wagon/Sport Utility Vehicle,,,497       W 129 ST,,,,,,3.0,District3@council.nyc.gov
2025-11-23T00:00:00.000,5:58,BRONX,10463.0,40.884575,-73.9053,"{""latitude"": ""40.884575"", ""longitude"": ""-73.9053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Illnes,Unspecified,4859619,Sedan,Sedan,,3434      IRWIN AVE,,,,,,37.0,District37@council.nyc.gov
2025-11-23T00:00:00.000,1:15,MANHATTAN,10002.0,40.72071,-73.98131,"{""latitude"": ""40.72071"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,AVENUE C,0,0,0,0,0,0,0,0,Unspecified,,4859585,Taxi,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-11-23T00:00:00.000,0:00,QUEENS,11102.0,40.771526,-73.92049,"{""latitude"": ""40.771526"", ""longitude"": ""-73.92049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4859644,Sedan,Station Wagon/Sport Utility Vehicle,,25-19     27 ST,,,,,,43.0,District43@council.nyc.gov
2025-11-23T00:00:00.000,8:40,BROOKLYN,11208.0,40.665474,-73.867516,"{""latitude"": ""40.665474"", ""longitude"": ""-73.867516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,CRESCENT ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859468,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-11-23T00:00:00.000,8:30,,,40.583534,-73.984184,"{""latitude"": ""40.583534"", ""longitude"": ""-73.984184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4859390,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-11-23T00:00:00.000,16:29,STATEN ISLAND,10314.0,40.611225,-74.11757,"{""latitude"": ""40.611225"", ""longitude"": ""-74.11757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENNING ST,REON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859506,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-11-23T00:00:00.000,22:52,BROOKLYN,11234.0,40.619484,-73.91827,"{""latitude"": ""40.619484"", ""longitude"": ""-73.91827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,AVENUE N,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4859686,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-11-23T00:00:00.000,7:30,BRONX,10459.0,40.83333,-73.89538,"{""latitude"": ""40.83333"", ""longitude"": ""-73.89538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859780,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,817       E 170 ST,,,,,,32.0,District32@council.nyc.gov
2025-11-23T00:00:00.000,10:30,QUEENS,11416.0,40.68105,-73.85253,"{""latitude"": ""40.68105"", ""longitude"": ""-73.85253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859372,Station Wagon/Sport Utility Vehicle,,,86-11     102 RD,,,,,,40.0,District40@council.nyc.gov
2025-11-23T00:00:00.000,5:24,MANHATTAN,10031.0,40.82965,-73.94438,"{""latitude"": ""40.82965"", ""longitude"": ""-73.94438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 152 ST,1,0,1,0,0,0,0,0,,,4859275,,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-23T00:00:00.000,10:58,QUEENS,11426.0,40.730644,-73.71405,"{""latitude"": ""40.730644"", ""longitude"": ""-73.71405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 AVE,252 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4859565,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-23T00:00:00.000,13:28,BROOKLYN,11249.0,40.699486,-73.96103,"{""latitude"": ""40.699486"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,CLASSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859702,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-23T00:00:00.000,5:16,,,40.788795,-73.93755,"{""latitude"": ""40.788795"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4859515,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-23T00:00:00.000,22:50,BROOKLYN,11249.0,40.70114,-73.96069,"{""latitude"": ""40.70114"", ""longitude"": ""-73.96069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4860047,Sedan,Sedan,,717       WYTHE AVE,,,,,,17.0,salamanca@council.nyc.gov
2025-11-23T00:00:00.000,17:17,,,40.804066,-73.93117,"{""latitude"": ""40.804066"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Drugs (illegal),4859578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-23T00:00:00.000,18:38,,,40.836617,-73.87377,"{""latitude"": ""40.836617"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4860071,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-11-23T00:00:00.000,22:00,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859861,Station Wagon/Sport Utility Vehicle,,,466B      E 179 ST,,,,,,,
2025-11-23T00:00:00.000,14:00,QUEENS,11420.0,40.68026,-73.8152,"{""latitude"": ""40.68026"", ""longitude"": ""-73.8152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125 ST,LINDEN BLVD,1,0,0,0,0,0,1,0,Failure to Keep Right,Driver Inexperience,4859427,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-23T00:00:00.000,11:31,QUEENS,11423.0,40.7163,-73.75589,"{""latitude"": ""40.7163"", ""longitude"": ""-73.75589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,93 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4859905,Ambulance,Sedan,Unspecified,,Sedan,,,,,18.0,District18@council.nyc.gov
2025-11-23T00:00:00.000,12:23,BROOKLYN,11226.0,40.64854,-73.9625,"{""latitude"": ""40.64854"", ""longitude"": ""-73.9625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859824,Taxi,,,1         TENNIS CT,,,,,,22.0,District22@council.nyc.gov
2025-11-23T00:00:00.000,12:23,BROOKLYN,11226.0,40.64854,-73.9625,"{""latitude"": ""40.64854"", ""longitude"": ""-73.9625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859824,Taxi,,,1         TENNIS CT,,,,,,41.0,District41@council.nyc.gov
2025-11-23T00:00:00.000,11:06,MANHATTAN,10032.0,40.839443,-73.93591,"{""latitude"": ""40.839443"", ""longitude"": ""-73.93591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859409,Station Wagon/Sport Utility Vehicle,Sedan,,21        JUMEL PL,,,,,,36.0,District36@council.nyc.gov
2025-11-23T00:00:00.000,14:26,BROOKLYN,11203.0,40.660378,-73.93292,"{""latitude"": ""40.660378"", ""longitude"": ""-73.93292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4859495,Sedan,E-Bike,,808       RUTLAND RD,,,,,,12.0,District12@council.nyc.gov
