crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,borough,zip_code,off_street_name,cross_street_name,CounDist,email
2025-09-02T00:00:00.000,23:20,40.75503,-73.87269,"{""latitude"": ""40.75503"", ""longitude"": ""-73.87269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840379,Station Wagon/Sport Utility Vehicle,,,,,QUEENS,11372.0,34 AVE,,30.0,District30@council.nyc.gov
2025-09-02T00:00:00.000,11:00,40.69024,-73.94819,"{""latitude"": ""40.69024"", ""longitude"": ""-73.94819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839891,Box Truck,Standing S,,,,BROOKLYN,11216.0,MARCY AVE,,11.0,dinowitz@council.nyc.gov
2025-09-02T00:00:00.000,11:20,40.657665,-74.00092,"{""latitude"": ""40.657665"", ""longitude"": ""-74.00092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,,,,,4839226,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11232.0,4 AVE,,5.0,District5@council.nyc.gov
2025-09-02T00:00:00.000,22:26,40.631233,-73.98131,"{""latitude"": ""40.631233"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4839261,Sedan,,,,,BROOKLYN,11204.0,46 ST,,33.0,District33@council.nyc.gov
2025-09-02T00:00:00.000,12:27,40.695194,-73.84295,"{""latitude"": ""40.695194"", ""longitude"": ""-73.84295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4839162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,104 ST,,26.0,district26@council.nyc.gov
2025-09-02T00:00:00.000,14:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,,,,4839731,Standing S,Bike,,,,MANHATTAN,10000.0,,107-01    EAST DR,,
2025-09-02T00:00:00.000,13:50,40.700676,-73.92163,"{""latitude"": ""40.700676"", ""longitude"": ""-73.92163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STOCKHOLM ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4839322,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,BROOKLYN,11237.0,KNICKERBOCKER AVE,,28.0,SpeakerAdams@council.nyc.gov
2025-09-02T00:00:00.000,12:30,40.765366,-73.98758,"{""latitude"": ""40.765366"", ""longitude"": ""-73.98758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4839382,PK,,,,,MANHATTAN,10019.0,W 53 ST,,1.0,District1@council.nyc.gov
2025-09-02T00:00:00.000,9:45,,,,horace harding expressway,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839283,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,LONG ISLAND EXPRESSWAY,,,
2025-09-02T00:00:00.000,14:43,40.637577,-73.92592,"{""latitude"": ""40.637577"", ""longitude"": ""-73.92592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4839476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11234.0,PRESTON CT,,20.0,district20@council.nyc.gov
2025-09-02T00:00:00.000,17:45,40.743317,-73.731384,"{""latitude"": ""40.743317"", ""longitude"": ""-73.731384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4839232,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-09-02T00:00:00.000,19:00,,,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839426,Sedan,,,,,BRONX,10457.0,,4422      3rd avenue,,
2025-09-02T00:00:00.000,15:00,40.730934,-73.86458,"{""latitude"": ""40.730934"", ""longitude"": ""-73.86458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 DR,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4839290,Sedan,Carry All,,,,QUEENS,11374.0,QUEENS BLVD,,49.0,District49@council.nyc.gov
2025-09-02T00:00:00.000,2:00,40.707222,-73.91269,"{""latitude"": ""40.707222"", ""longitude"": ""-73.91269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONDERDONK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839431,Taxi,Bike,,,,QUEENS,11385.0,HIMROD ST,,23.0,District23@council.nyc.gov
2025-09-02T00:00:00.000,19:40,40.590343,-74.06663,"{""latitude"": ""40.590343"", ""longitude"": ""-74.06663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FATHER CAPODANNO BLVD,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,4839361,Sedan,Garbage or Refuse,,,,STATEN ISLAND,10305.0,SAND LN,,,
2025-09-02T00:00:00.000,8:11,40.794437,-73.96952,"{""latitude"": ""40.794437"", ""longitude"": ""-73.96952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Following Too Closely,,,,,4839696,Sedan,,,,,MANHATTAN,10025.0,,170       W 97 ST,3.0,District3@council.nyc.gov
2025-09-02T00:00:00.000,0:40,40.599537,-74.000916,"{""latitude"": ""40.599537"", ""longitude"": ""-74.000916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4839055,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11214.0,,205       BAY 26 ST,38.0,District38@council.nyc.gov
2025-09-02T00:00:00.000,14:24,40.853962,-73.90814,"{""latitude"": ""40.853962"", ""longitude"": ""-73.90814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839763,Station Wagon/Sport Utility Vehicle,Sedan,,,,BRONX,10453.0,,19        W BURNSIDE AVE,46.0,District46@council.nyc.gov
2025-09-02T00:00:00.000,2:38,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4839256,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,247-85    ROCKAWAY BLVD,,
2025-09-02T00:00:00.000,9:20,40.68943,-73.99687,"{""latitude"": ""40.68943"", ""longitude"": ""-73.99687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839077,Sedan,,,,,BROOKLYN,11201.0,AMITY ST,,13.0,District13@council.nyc.gov
2025-09-02T00:00:00.000,4:40,40.694576,-73.95614,"{""latitude"": ""40.694576"", ""longitude"": ""-73.95614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,1,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,Unspecified,,,4839231,Motorcycle,Sedan,Sedan,,,BROOKLYN,11205.0,BEDFORD AVE,,17.0,salamanca@council.nyc.gov
2025-09-02T00:00:00.000,17:25,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839366,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,STATEN ISLAND,10306.0,NEW DORP LN,,,
2025-09-02T00:00:00.000,9:55,40.74206,-73.82453,"{""latitude"": ""40.74206"", ""longitude"": ""-73.82453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4839284,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-09-02T00:00:00.000,7:15,40.711975,-73.76944,"{""latitude"": ""40.711975"", ""longitude"": ""-73.76944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839617,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,JAMAICA AVE,,4.0,KPowers@council.nyc.gov
2025-09-02T00:00:00.000,17:00,40.746067,-73.87536,"{""latitude"": ""40.746067"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELBERTSON ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4839657,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,QUEENS,11373.0,WHITNEY AVE,,30.0,District30@council.nyc.gov
2025-09-02T00:00:00.000,0:00,,,,NASSAU EXPY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4839313,Sedan,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11430.0,NASSAU EXPRESSWAY EXIT 1 S EB,,,
2025-09-02T00:00:00.000,11:41,40.708607,-73.830666,"{""latitude"": ""40.708607"", ""longitude"": ""-73.830666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRENFELL ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4839161,Station Wagon/Sport Utility Vehicle,,,,,QUEENS,11415.0,LEFFERTS BLVD,,26.0,district26@council.nyc.gov
2025-09-02T00:00:00.000,16:40,40.821,-73.89689,"{""latitude"": ""40.821"", ""longitude"": ""-73.89689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4839183,Sedan,,,,,BRONX,10459.0,INTERVALE AVE,,32.0,District32@council.nyc.gov
2025-09-02T00:00:00.000,0:24,40.698944,-73.91497,"{""latitude"": ""40.698944"", ""longitude"": ""-73.91497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839534,Pick-up Truck,,,,,BROOKLYN,11237.0,,318       GROVE ST,28.0,SpeakerAdams@council.nyc.gov
2025-09-02T00:00:00.000,18:30,40.85814,-73.89574,"{""latitude"": ""40.85814"", ""longitude"": ""-73.89574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARION AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4839247,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BRONX,10458.0,E 184 ST,,31.0,District31@council.nyc.gov
2025-09-02T00:00:00.000,12:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unsafe Speed,Unspecified,Unspecified,,4839143,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Tanker,,BROOKLYN,11224.0,,3103      CROPSEY AVE,,
2025-09-02T00:00:00.000,16:20,40.752937,-73.98549,"{""latitude"": ""40.752937"", ""longitude"": ""-73.98549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839444,Convertible,Convertible,,,,MANHATTAN,10018.0,AVENUE OF THE AMERICAS,,14.0,District14@council.nyc.gov
2025-09-02T00:00:00.000,16:50,40.58814,-73.931786,"{""latitude"": ""40.58814"", ""longitude"": ""-73.931786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,Other Vehicular,,,4839556,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11235.0,VOORHIES AVE,,7.0,District7@council.nyc.gov
2025-09-02T00:00:00.000,14:07,40.748497,-73.83507,"{""latitude"": ""40.748497"", ""longitude"": ""-73.83507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATH OF DISCOVERY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839167,Sedan,,,,,QUEENS,11355.0,MERIDIAN RD,,30.0,District30@council.nyc.gov
2025-09-02T00:00:00.000,8:42,40.826996,-73.868614,"{""latitude"": ""40.826996"", ""longitude"": ""-73.868614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,,4839294,Sedan,,,,,BRONX,10472.0,,1730      WATSON AVE,44.0,District44@council.nyc.gov
2025-09-02T00:00:00.000,12:00,40.59644,-73.99951,"{""latitude"": ""40.59644"", ""longitude"": ""-73.99951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PARKWAY,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839238,Sedan,Standing S,,,,,,BELT PARKWAY,,38.0,District38@council.nyc.gov
2025-09-02T00:00:00.000,15:56,40.822437,-73.85513,"{""latitude"": ""40.822437"", ""longitude"": ""-73.85513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUGSLEY AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4839301,Sedan,,,,,BRONX,10473.0,LAFAYETTE AVE,,44.0,District44@council.nyc.gov
2025-09-02T00:00:00.000,12:29,40.885612,-73.8993,"{""latitude"": ""40.885612"", ""longitude"": ""-73.8993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 239 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839794,Sedan,,,,,BRONX,10463.0,REVIEW PL,,37.0,District37@council.nyc.gov
2025-09-02T00:00:00.000,11:00,40.74634,-73.82918,"{""latitude"": ""40.74634"", ""longitude"": ""-73.82918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 RD,1,0,1,0,0,0,0,0,Unspecified,,,,,4839524,Sedan,,,,,QUEENS,11355.0,136 ST,,29.0,District29@council.nyc.gov
2025-09-02T00:00:00.000,11:23,40.672226,-73.97082,"{""latitude"": ""40.672226"", ""longitude"": ""-73.97082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11215.0,,1         PROSPECT PARK W,13.0,District13@council.nyc.gov
2025-09-02T00:00:00.000,16:30,40.67509,-73.89186,"{""latitude"": ""40.67509"", ""longitude"": ""-73.89186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839217,Pick-up Truck,Sedan,,,,BROOKLYN,11207.0,MILLER AVE,,28.0,SpeakerAdams@council.nyc.gov
2025-09-02T00:00:00.000,23:00,40.72069,-73.74078,"{""latitude"": ""40.72069"", ""longitude"": ""-73.74078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4839459,Sedan,,,,,QUEENS,11428.0,,216-02    93 AVE,18.0,District18@council.nyc.gov
2025-09-02T00:00:00.000,14:46,40.550148,-74.18757,"{""latitude"": ""40.550148"", ""longitude"": ""-74.18757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839342,Sedan,Sedan,,,,STATEN ISLAND,10312.0,WOODROW RD,,8.0,District8@council.nyc.gov
2025-09-02T00:00:00.000,19:00,40.85638,-73.8389,"{""latitude"": ""40.85638"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839734,Station Wagon/Sport Utility Vehicle,,,,,,,STILLWELL AVENUE,,27.0,District27@council.nyc.gov
2025-09-02T00:00:00.000,17:00,40.59091,-73.93962,"{""latitude"": ""40.59091"", ""longitude"": ""-73.93962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4839398,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11235.0,,3823      NOSTRAND AVE,34.0,District34@council.nyc.gov
2025-09-02T00:00:00.000,23:28,40.720703,-73.741104,"{""latitude"": ""40.720703"", ""longitude"": ""-73.741104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",216 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4839260,Sedan,Sedan,Sedan,,,QUEENS,11428.0,93 AVE,,18.0,District18@council.nyc.gov
2025-09-02T00:00:00.000,18:40,40.535664,-74.132324,"{""latitude"": ""40.535664"", ""longitude"": ""-74.132324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839600,Station Wagon/Sport Utility Vehicle,Standing S,,,,STATEN ISLAND,10306.0,CROOKES POINT RD,,8.0,District8@council.nyc.gov
2025-09-02T00:00:00.000,15:25,40.74355,-73.73246,"{""latitude"": ""40.74355"", ""longitude"": ""-73.73246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,8,0,0,0,0,0,8,0,Fell Asleep,Unspecified,Unspecified,Unspecified,Unspecified,4839642,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-09-02T00:00:00.000,13:30,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4839300,Sedan,Tractor Truck Diesel,,,,BRONX,10460.0,CROSS BRONX EXPY,,32.0,District32@council.nyc.gov
2025-09-02T00:00:00.000,14:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839570,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11212.0,,40        E 93 ST,,
2025-09-02T00:00:00.000,9:02,40.630135,-74.03111,"{""latitude"": ""40.630135"", ""longitude"": ""-74.03111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839133,Pick-up Truck,Sedan,,,,BROOKLYN,11209.0,,7721      RIDGE BLVD,38.0,District38@council.nyc.gov
2025-09-02T00:00:00.000,12:10,40.729214,-73.78116,"{""latitude"": ""40.729214"", ""longitude"": ""-73.78116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839416,Bus,Box Truck,,,,QUEENS,11423.0,188 ST,,18.0,District18@council.nyc.gov
2025-09-02T00:00:00.000,4:41,40.66421,-73.76726,"{""latitude"": ""40.66421"", ""longitude"": ""-73.76726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839195,Sedan,,,,,,,178 PL,,51.0,District51@council.nyc.gov
2025-09-02T00:00:00.000,18:30,40.69733,-73.901695,"{""latitude"": ""40.69733"", ""longitude"": ""-73.901695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839433,Station Wagon/Sport Utility Vehicle,Standing S,,,,QUEENS,11385.0,,1032      CYPRESS AVE,23.0,District23@council.nyc.gov
2025-09-02T00:00:00.000,22:25,40.65953,-73.732605,"{""latitude"": ""40.65953"", ""longitude"": ""-73.732605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEMPHIS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4839255,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,254 ST,,51.0,District51@council.nyc.gov
2025-09-02T00:00:00.000,12:55,40.584797,-74.16033,"{""latitude"": ""40.584797"", ""longitude"": ""-74.16033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,,,,4839411,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,MARSH AVE,,8.0,District8@council.nyc.gov
2025-09-02T00:00:00.000,7:55,40.76311,-73.91877,"{""latitude"": ""40.76311"", ""longitude"": ""-73.91877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4839685,Sedan,,,,,QUEENS,11103.0,,30-75     36 ST,43.0,District43@council.nyc.gov
2025-09-02T00:00:00.000,13:45,40.76092,-73.96703,"{""latitude"": ""40.76092"", ""longitude"": ""-73.96703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4839318,Station Wagon/Sport Utility Vehicle,Dump,,,,MANHATTAN,10022.0,E 58 ST,,14.0,District14@council.nyc.gov
2025-09-02T00:00:00.000,7:15,40.70064,-73.93646,"{""latitude"": ""40.70064"", ""longitude"": ""-73.93646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839056,Sedan,Sedan,,,,BROOKLYN,11206.0,FORREST ST,,23.0,District23@council.nyc.gov
2025-09-02T00:00:00.000,18:40,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4839764,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BRONX,10452.0,JEROME AVE,,46.0,District46@council.nyc.gov
2025-09-02T00:00:00.000,19:30,40.776752,-73.897285,"{""latitude"": ""40.776752"", ""longitude"": ""-73.897285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839626,Sedan,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11105.0,43 ST,,43.0,District43@council.nyc.gov
2025-09-02T00:00:00.000,20:00,40.60312,-73.96055,"{""latitude"": ""40.60312"", ""longitude"": ""-73.96055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839558,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11229.0,E 12 ST,,34.0,District34@council.nyc.gov
