crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-14T00:00:00.000,11:40,,,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885316,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,1:40,,,40.791485,-73.81486,"{""latitude"": ""40.791485"", ""longitude"": ""-73.81486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885170,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-03-14T00:00:00.000,13:30,MANHATTAN,10011.0,40.73453,-73.99833,"{""latitude"": ""40.73453"", ""longitude"": ""-73.99833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Windshield Inadequate,,4885237,Station Wagon/Sport Utility Vehicle,,68        W 10 ST,,,,,,,15.0,District15@council.nyc.gov
2026-03-14T00:00:00.000,20:45,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4885487,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-14T00:00:00.000,12:26,QUEENS,11369.0,40.760616,-73.87289,"{""latitude"": ""40.760616"", ""longitude"": ""-73.87289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,31 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4885042,Station Wagon/Sport Utility Vehicle,Standing S,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2026-03-14T00:00:00.000,20:50,QUEENS,11412.0,40.697052,-73.75733,"{""latitude"": ""40.697052"", ""longitude"": ""-73.75733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196 ST,115 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885329,Sedan,Bike,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,21:00,BROOKLYN,11211.0,40.71728,-73.95832,"{""latitude"": ""40.71728"", ""longitude"": ""-73.95832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,N 6 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885093,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-03-14T00:00:00.000,13:00,BROOKLYN,11232.0,40.65436,-74.015045,"{""latitude"": ""40.65436"", ""longitude"": ""-74.015045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,43 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4885340,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-14T00:00:00.000,22:13,MANHATTAN,10032.0,40.842354,-73.93547,"{""latitude"": ""40.842354"", ""longitude"": ""-73.93547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4885157,Moped,Sedan,500       W 172 ST,,,,,,,36.0,District36@council.nyc.gov
2026-03-14T00:00:00.000,11:52,BROOKLYN,11217.0,40.68313,-73.97919,"{""latitude"": ""40.68313"", ""longitude"": ""-73.97919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,DEAN ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885324,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,14:17,,,40.84441,-73.90116,"{""latitude"": ""40.84441"", ""longitude"": ""-73.90116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885264,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-03-14T00:00:00.000,0:40,BROOKLYN,11201.0,40.702423,-73.986694,"{""latitude"": ""40.702423"", ""longitude"": ""-73.986694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,FRONT ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4884983,Box Truck,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,0:10,QUEENS,11368.0,40.753265,-73.86445,"{""latitude"": ""40.753265"", ""longitude"": ""-73.86445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,103 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885602,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-03-14T00:00:00.000,21:30,BROOKLYN,11212.0,40.66871,-73.917305,"{""latitude"": ""40.66871"", ""longitude"": ""-73.917305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,PITKIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885451,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-14T00:00:00.000,5:20,BROOKLYN,11206.0,40.70101,-73.941216,"{""latitude"": ""40.70101"", ""longitude"": ""-73.941216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885079,Sedan,Sedan,785       FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-14T00:00:00.000,18:59,BROOKLYN,11225.0,40.664127,-73.944084,"{""latitude"": ""40.664127"", ""longitude"": ""-73.944084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,LAMONT CT,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4885084,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,22.0,District22@council.nyc.gov
2026-03-14T00:00:00.000,18:59,BROOKLYN,11225.0,40.664127,-73.944084,"{""latitude"": ""40.664127"", ""longitude"": ""-73.944084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,LAMONT CT,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4885084,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,41.0,District41@council.nyc.gov
2026-03-14T00:00:00.000,16:00,BROOKLYN,11210.0,40.634106,-73.937035,"{""latitude"": ""40.634106"", ""longitude"": ""-73.937035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4885389,Station Wagon/Sport Utility Vehicle,Sedan,1603      ALBANY AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-14T00:00:00.000,17:23,MANHATTAN,10016.0,40.74353,-73.97996,"{""latitude"": ""40.74353"", ""longitude"": ""-73.97996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4885100,Station Wagon/Sport Utility Vehicle,Bike,438       3 AVE,,,,,,,15.0,District15@council.nyc.gov
2026-03-14T00:00:00.000,7:49,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885424,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,18:00,MANHATTAN,10002.0,40.722073,-73.99313,"{""latitude"": ""40.722073"", ""longitude"": ""-73.99313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885135,Taxi,,227       BOWERY,,,,,,,10.0,District10@council.nyc.gov
2026-03-14T00:00:00.000,8:45,BROOKLYN,11215.0,40.676147,-73.9839,"{""latitude"": ""40.676147"", ""longitude"": ""-73.9839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,CARROLL ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4885050,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,17:50,BROOKLYN,11203.0,40.646122,-73.930984,"{""latitude"": ""40.646122"", ""longitude"": ""-73.930984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885398,Station Wagon/Sport Utility Vehicle,LIMO,4824      BEVERLEY RD,,,,,,,20.0,district20@council.nyc.gov
2026-03-14T00:00:00.000,17:25,QUEENS,11373.0,40.74623,-73.890366,"{""latitude"": ""40.74623"", ""longitude"": ""-73.890366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,75 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4885495,E-Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2026-03-14T00:00:00.000,20:00,,,40.73384,-74.001205,"{""latitude"": ""40.73384"", ""longitude"": ""-74.001205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAVERLY PL,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885552,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-14T00:00:00.000,15:47,,,40.663517,-73.902374,"{""latitude"": ""40.663517"", ""longitude"": ""-73.902374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL ST,,1,0,1,0,0,0,0,0,Unspecified,,4885061,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-14T00:00:00.000,17:10,QUEENS,11101.0,40.738667,-73.96065,"{""latitude"": ""40.738667"", ""longitude"": ""-73.96065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885099,Sedan,,56-27     2 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-14T00:00:00.000,16:55,,,40.68161,-73.7722,"{""latitude"": ""40.68161"", ""longitude"": ""-73.7722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,BAISLEY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885125,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,22:00,,,40.62823,-74.14219,"{""latitude"": ""40.62823"", ""longitude"": ""-74.14219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885308,Sedan,,614       PORT RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2026-03-14T00:00:00.000,13:58,BROOKLYN,11236.0,40.638577,-73.90413,"{""latitude"": ""40.638577"", ""longitude"": ""-73.90413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,REMSEN AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4885601,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-14T00:00:00.000,17:42,,,40.87169,-73.81971,"{""latitude"": ""40.87169"", ""longitude"": ""-73.81971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885074,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,15:39,MANHATTAN,10001.0,40.751465,-74.00365,"{""latitude"": ""40.751465"", ""longitude"": ""-74.00365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885148,Sedan,Station Wagon/Sport Utility Vehicle,538       W 28 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-14T00:00:00.000,11:42,MANHATTAN,10002.0,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,CLINTON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885041,Sedan,Bus,,,,,,,,10.0,District10@council.nyc.gov
2026-03-14T00:00:00.000,15:50,MANHATTAN,10025.0,40.79976,-73.96621,"{""latitude"": ""40.79976"", ""longitude"": ""-73.96621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 105 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885117,Sedan,Bus,,,,,,,,3.0,District3@council.nyc.gov
2026-03-14T00:00:00.000,19:00,BROOKLYN,11208.0,40.665245,-73.87512,"{""latitude"": ""40.665245"", ""longitude"": ""-73.87512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ATKINS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885380,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-03-14T00:00:00.000,16:32,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885105,Motorcycle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-03-14T00:00:00.000,10:10,QUEENS,11691.0,40.602802,-73.74878,"{""latitude"": ""40.602802"", ""longitude"": ""-73.74878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAMEOKE ST,CORNAGA AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4885198,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,51.0,District51@council.nyc.gov
2026-03-14T00:00:00.000,14:21,,,,,,MOSHOLU PKWY,BRONX PARK EAST,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4885418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-03-14T00:00:00.000,15:30,BROOKLYN,11225.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885480,Sedan,Station Wagon/Sport Utility Vehicle,1016      PRESIDENT ST,,,,,,,,
2026-03-14T00:00:00.000,9:39,BRONX,10454.0,40.80661,-73.91171,"{""latitude"": ""40.80661"", ""longitude"": ""-73.91171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885292,Sedan,,316       JACKSON AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-14T00:00:00.000,22:30,,,40.788193,-73.79059,"{""latitude"": ""40.788193"", ""longitude"": ""-73.79059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,CLEARVIEW EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885178,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-14T00:00:00.000,21:20,,,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,BROOKLYN BRIDGE PEDESTRIAN PATH,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885165,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,2:01,MANHATTAN,10002.0,40.709805,-73.99191,"{""latitude"": ""40.709805"", ""longitude"": ""-73.99191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH ST,PIKE SLIP,3,0,0,0,0,0,3,0,Alcohol Involvement,,4885010,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-14T00:00:00.000,1:30,QUEENS,11428.0,40.715096,-73.75073,"{""latitude"": ""40.715096"", ""longitude"": ""-73.75073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885090,Station Wagon/Sport Utility Vehicle,,94-40     210 ST,,,,,,,18.0,District18@council.nyc.gov
2026-03-14T00:00:00.000,16:13,,,40.823357,-73.8789,"{""latitude"": ""40.823357"", ""longitude"": ""-73.8789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,WHEELER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4885243,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-03-14T00:00:00.000,14:42,MANHATTAN,10002.0,40.719833,-73.98754,"{""latitude"": ""40.719833"", ""longitude"": ""-73.98754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVINGTON ST,ESSEX ST,4,0,2,0,0,0,2,0,Driver Inattention/Distraction,,4885606,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-14T00:00:00.000,6:40,,,40.66563,-73.739204,"{""latitude"": ""40.66563"", ""longitude"": ""-73.739204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,BROOKVILLE BLVD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4885261,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-03-14T00:00:00.000,19:15,BROOKLYN,11207.0,40.68014,-73.889404,"{""latitude"": ""40.68014"", ""longitude"": ""-73.889404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON AVE,BARBEY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885375,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-14T00:00:00.000,9:40,QUEENS,11385.0,40.71077,-73.86004,"{""latitude"": ""40.71077"", ""longitude"": ""-73.86004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885219,Sedan,,72-20     WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-03-14T00:00:00.000,21:19,,,40.70692,-73.93971,"{""latitude"": ""40.70692"", ""longitude"": ""-73.93971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4885138,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-03-14T00:00:00.000,15:15,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAURICE AVE,BORDEN AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4885407,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-03-14T00:00:00.000,21:10,BROOKLYN,11229.0,40.597477,-73.94904,"{""latitude"": ""40.597477"", ""longitude"": ""-73.94904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,AVENUE V,1,0,1,0,0,0,0,0,Turning Improperly,,4885269,,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-14T00:00:00.000,7:30,QUEENS,11434.0,40.68074,-73.76962,"{""latitude"": ""40.68074"", ""longitude"": ""-73.76962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 AVE,174 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885331,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,13:44,QUEENS,11101.0,40.75691,-73.94003,"{""latitude"": ""40.75691"", ""longitude"": ""-73.94003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4885341,Sedan,Sedan,38-26     21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-14T00:00:00.000,4:52,BROOKLYN,11225.0,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4884987,Sedan,Tractor Truck Diesel,450       FLATBUSH AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,4:53,QUEENS,11358.0,40.759525,-73.802086,"{""latitude"": ""40.759525"", ""longitude"": ""-73.802086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4885177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,42-11     164 ST,,,,,,,29.0,District29@council.nyc.gov
2026-03-14T00:00:00.000,10:51,QUEENS,11418.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885456,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,89-00     VAN WYCK EXPY,,,,,,,,
2026-03-14T00:00:00.000,18:32,MANHATTAN,10031.0,40.82653,-73.94666,"{""latitude"": ""40.82653"", ""longitude"": ""-73.94666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 147 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Unspecified,,4885085,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-14T00:00:00.000,20:30,BROOKLYN,11206.0,40.71118,-73.93768,"{""latitude"": ""40.71118"", ""longitude"": ""-73.93768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERBURY ST,TEN EYCK ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885425,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-03-14T00:00:00.000,17:00,BROOKLYN,11217.0,40.686684,-73.97936,"{""latitude"": ""40.686684"", ""longitude"": ""-73.97936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unspecified,,4885290,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-14T00:00:00.000,21:29,,,40.74877,-73.89361,"{""latitude"": ""40.74877"", ""longitude"": ""-73.89361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,37 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4885315,Convertible,Convertible,,,,,,,,9.0,district9@council.nyc.gov
2026-03-14T00:00:00.000,22:00,STATEN ISLAND,10301.0,40.612873,-74.09853,"{""latitude"": ""40.612873"", ""longitude"": ""-74.09853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885567,Station Wagon/Sport Utility Vehicle,Sedan,830       HOWARD AVE,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
