crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-26T00:00:00.000,8:10,,,40.769333,-73.912445,"{""latitude"": ""40.769333"", ""longitude"": ""-73.912445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4882068,Taxi,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2026-02-26T00:00:00.000,1:38,BRONX,10457.0,40.847855,-73.89558,"{""latitude"": ""40.847855"", ""longitude"": ""-73.89558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881457,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 178 ST,3 AVE,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2026-02-26T00:00:00.000,8:00,BROOKLYN,11220.0,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881819,Box Truck,Sedan,65 ST,7 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-02-26T00:00:00.000,18:35,QUEENS,11101.0,40.74598,-73.94807,"{""latitude"": ""40.74598"", ""longitude"": ""-73.94807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4881655,Bike,Sedan,46 AVE,21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-26T00:00:00.000,8:10,BROOKLYN,11225.0,40.668224,-73.95344,"{""latitude"": ""40.668224"", ""longitude"": ""-73.95344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881787,Bus,Station Wagon/Sport Utility Vehicle,ROGERS AVE,PRESIDENT ST,,,,,,,21.0,district21@council.nyc.gov
2026-02-26T00:00:00.000,18:15,QUEENS,11101.0,40.75396,-73.92416,"{""latitude"": ""40.75396"", ""longitude"": ""-73.92416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882147,Moped,,38 ST,36 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-26T00:00:00.000,17:30,,,40.781685,-73.84594,"{""latitude"": ""40.781685"", ""longitude"": ""-73.84594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882085,Station Wagon/Sport Utility Vehicle,Box Truck,COLLEGE POINT BLVD,,,,,,,,45.0,District45@council.nyc.gov
2026-02-26T00:00:00.000,16:10,BROOKLYN,11211.0,40.707253,-73.95846,"{""latitude"": ""40.707253"", ""longitude"": ""-73.95846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4881623,Sedan,,WILLIAMSBURG ST W,DIVISION AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-26T00:00:00.000,9:30,BROOKLYN,11230.0,40.627586,-73.971115,"{""latitude"": ""40.627586"", ""longitude"": ""-73.971115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881548,Station Wagon/Sport Utility Vehicle,Moped,ELMWOOD AVE,OCEAN PKWY,,,,,,,22.0,District22@council.nyc.gov
2026-02-26T00:00:00.000,9:30,BROOKLYN,11230.0,40.627586,-73.971115,"{""latitude"": ""40.627586"", ""longitude"": ""-73.971115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881548,Station Wagon/Sport Utility Vehicle,Moped,ELMWOOD AVE,OCEAN PKWY,,,,,,,41.0,District41@council.nyc.gov
2026-02-26T00:00:00.000,8:45,STATEN ISLAND,10314.0,40.61011,-74.1008,"{""latitude"": ""40.61011"", ""longitude"": ""-74.1008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4881585,,,MILFORD DR,ENDOR AVE,,,,,,,,
2026-02-26T00:00:00.000,10:45,STATEN ISLAND,10305.0,40.584526,-74.08561,"{""latitude"": ""40.584526"", ""longitude"": ""-74.08561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",475       SEAVIEW AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-02-26T00:00:00.000,20:50,BROOKLYN,11201.0,40.688904,-73.98093,"{""latitude"": ""40.688904"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881664,Station Wagon/Sport Utility Vehicle,Motorcycle,FLATBUSH AVENUE EXT,FULTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-26T00:00:00.000,12:00,QUEENS,11237.0,40.701485,-73.91142,"{""latitude"": ""40.701485"", ""longitude"": ""-73.91142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4881690,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LINDEN ST,ST NICHOLAS AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-26T00:00:00.000,3:00,,,40.860535,-73.914345,"{""latitude"": ""40.860535"", ""longitude"": ""-73.914345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,4881477,Box Truck,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Obstruction/Debris,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,46.0,District46@council.nyc.gov
2026-02-26T00:00:00.000,0:45,QUEENS,11423.0,40.708927,-73.77732,"{""latitude"": ""40.708927"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882128,TRACTOR,Sedan,183 ST,JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2026-02-26T00:00:00.000,13:59,,,40.681686,-73.87156,"{""latitude"": ""40.681686"", ""longitude"": ""-73.87156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4881972,Sedan,Sedan,CRESCENT ST,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,28.0,SpeakerAdams@council.nyc.gov
2026-02-26T00:00:00.000,17:00,BROOKLYN,11201.0,40.698246,-73.980545,"{""latitude"": ""40.698246"", ""longitude"": ""-73.980545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4881762,Station Wagon/Sport Utility Vehicle,Bike,NASSAU ST,NAVY ST,,,,,,,21.0,district21@council.nyc.gov
2026-02-26T00:00:00.000,15:50,,,40.71495,-74.00969,"{""latitude"": ""40.71495"", ""longitude"": ""-74.00969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881723,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WARREN ST,,,,,,,,10.0,District10@council.nyc.gov
2026-02-26T00:00:00.000,8:00,,,40.78596,-73.79651,"{""latitude"": ""40.78596"", ""longitude"": ""-73.79651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881659,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-02-26T00:00:00.000,16:44,,,40.740395,-73.97908,"{""latitude"": ""40.740395"", ""longitude"": ""-73.97908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4882027,Bus,Taxi,2 AVE,,,,,,,,15.0,District15@council.nyc.gov
2026-02-26T00:00:00.000,13:10,QUEENS,11418.0,40.700108,-73.832664,"{""latitude"": ""40.700108"", ""longitude"": ""-73.832664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881755,Station Wagon/Sport Utility Vehicle,,117 ST,MYRTLE AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-26T00:00:00.000,6:30,,,40.734497,-73.72287,"{""latitude"": ""40.734497"", ""longitude"": ""-73.72287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881570,Sedan,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-02-26T00:00:00.000,13:02,BRONX,10463.0,40.887383,-73.90498,"{""latitude"": ""40.887383"", ""longitude"": ""-73.90498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",445       W 238 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4881794,Sedan,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-26T00:00:00.000,0:00,,,40.665733,-73.755585,"{""latitude"": ""40.665733"", ""longitude"": ""-73.755585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4881590,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Driver Inattention/Distraction,Sedan,,,,,51.0,District51@council.nyc.gov
2026-02-26T00:00:00.000,6:55,QUEENS,11102.0,40.77159,-73.9339,"{""latitude"": ""40.77159"", ""longitude"": ""-73.9339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-07     VERNON BLVD,1,0,1,0,0,0,0,0,Following Too Closely,,4882139,Bus,,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-26T00:00:00.000,10:00,QUEENS,11691.0,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881694,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BEACH CHANNEL DR,MOTT AVE,,,,,,,51.0,District51@council.nyc.gov
2026-02-26T00:00:00.000,7:36,BROOKLYN,11208.0,40.668716,-73.86387,"{""latitude"": ""40.668716"", ""longitude"": ""-73.86387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2724      LINDEN BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4881529,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-26T00:00:00.000,16:10,BROOKLYN,11201.0,40.689796,-73.99214,"{""latitude"": ""40.689796"", ""longitude"": ""-73.99214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       ATLANTIC AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4881660,Sedan,Sedan,,,Unspecified,Box Truck,,,,,17.0,salamanca@council.nyc.gov
2026-02-26T00:00:00.000,11:20,MANHATTAN,10027.0,40.80845,-73.94499,"{""latitude"": ""40.80845"", ""longitude"": ""-73.94499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4881624,Station Wagon/Sport Utility Vehicle,Bus,LENOX AVE,W 126 ST,,,,,,,35.0,District35@council.nyc.gov
2026-02-26T00:00:00.000,16:35,BROOKLYN,11217.0,40.685326,-73.980705,"{""latitude"": ""40.685326"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4882314,Station Wagon/Sport Utility Vehicle,Flat Bed,3 AVE,ATLANTIC AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-26T00:00:00.000,15:20,BROOKLYN,11217.0,40.686684,-73.97936,"{""latitude"": ""40.686684"", ""longitude"": ""-73.97936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881947,Station Wagon/Sport Utility Vehicle,Box Truck,LAFAYETTE AVE,FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-26T00:00:00.000,20:30,QUEENS,11001.0,40.736507,-73.70247,"{""latitude"": ""40.736507"", ""longitude"": ""-73.70247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265-11    85 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881967,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-26T00:00:00.000,15:39,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",498       COLUMBIA ST,0,0,0,0,0,0,0,0,Unspecified,,4881646,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-02-26T00:00:00.000,14:17,,,40.840145,-73.932526,"{""latitude"": ""40.840145"", ""longitude"": ""-73.932526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4882014,SEMI-TRUCK,Sedan,HARLEM RIVER DRIVE RAMP,,,,,,,,36.0,District36@council.nyc.gov
2026-02-26T00:00:00.000,11:00,BROOKLYN,11220.0,40.643917,-74.00079,"{""latitude"": ""40.643917"", ""longitude"": ""-74.00079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4881600,Lift Boom,Sedan,45 ST,8 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-02-26T00:00:00.000,7:35,MANHATTAN,10021.0,40.77246,-73.96704,"{""latitude"": ""40.77246"", ""longitude"": ""-73.96704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4881534,Bike,,E 72 ST,TERRACE DR,,,,,,,14.0,District14@council.nyc.gov
2026-02-26T00:00:00.000,18:59,BROOKLYN,11237.0,40.698967,-73.91863,"{""latitude"": ""40.698967"", ""longitude"": ""-73.91863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881809,Sedan,Sedan,KNICKERBOCKER AVE,GREENE AVE,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-26T00:00:00.000,9:10,,,40.703163,-73.81662,"{""latitude"": ""40.703163"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4881533,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2026-02-26T00:00:00.000,22:53,,,40.651333,-73.90606,"{""latitude"": ""40.651333"", ""longitude"": ""-73.90606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881672,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE D,ROCKAWAY AVE,,,,,,,19.0,District19@council.nyc.gov
2026-02-26T00:00:00.000,18:30,QUEENS,11420.0,40.674305,-73.80821,"{""latitude"": ""40.674305"", ""longitude"": ""-73.80821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-21    130 ST,0,0,0,0,0,0,0,0,Unspecified,,4881680,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-26T00:00:00.000,17:50,BROOKLYN,11209.0,40.61722,-74.0304,"{""latitude"": ""40.61722"", ""longitude"": ""-74.0304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9243      4 AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4881639,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-26T00:00:00.000,9:05,BRONX,10463.0,40.873123,-73.90291,"{""latitude"": ""40.873123"", ""longitude"": ""-73.90291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2780      KINGSBRIDGE TER,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882061,Sedan,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-02-26T00:00:00.000,10:30,STATEN ISLAND,10308.0,40.549583,-74.15145,"{""latitude"": ""40.549583"", ""longitude"": ""-74.15145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4045      AMBOY RD,0,0,0,0,0,0,0,0,Unspecified,,4881586,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2026-02-26T00:00:00.000,12:25,MANHATTAN,10016.0,40.73941,-73.9767,"{""latitude"": ""40.73941"", ""longitude"": ""-73.9767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881561,Box Truck,Ambulance,1 AVE,E 27 ST,,,,,,,15.0,District15@council.nyc.gov
2026-02-26T00:00:00.000,12:53,BRONX,10462.0,40.833237,-73.85868,"{""latitude"": ""40.833237"", ""longitude"": ""-73.85868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1982      WESTCHESTER AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4881579,Sedan,Tractor Truck Gasoline,,,,,,,,,44.0,District44@council.nyc.gov
2026-02-26T00:00:00.000,9:19,BROOKLYN,11230.0,40.62893,-73.97137,"{""latitude"": ""40.62893"", ""longitude"": ""-73.97137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4881608,Convertible,,AVENUE H,OCEAN PKWY,,,,,,,22.0,District22@council.nyc.gov
2026-02-26T00:00:00.000,9:19,BROOKLYN,11230.0,40.62893,-73.97137,"{""latitude"": ""40.62893"", ""longitude"": ""-73.97137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4881608,Convertible,,AVENUE H,OCEAN PKWY,,,,,,,41.0,District41@council.nyc.gov
2026-02-26T00:00:00.000,7:45,BROOKLYN,11226.0,40.652927,-73.95933,"{""latitude"": ""40.652927"", ""longitude"": ""-73.95933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881734,Station Wagon/Sport Utility Vehicle,,CATON AVE,FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2026-02-26T00:00:00.000,7:45,BROOKLYN,11226.0,40.652927,-73.95933,"{""latitude"": ""40.652927"", ""longitude"": ""-73.95933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881734,Station Wagon/Sport Utility Vehicle,,CATON AVE,FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2026-02-26T00:00:00.000,19:25,BROOKLYN,11223.0,40.596508,-73.97751,"{""latitude"": ""40.596508"", ""longitude"": ""-73.97751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4881892,Sedan,,AVENUE U,W 6 ST,,,,,,,6.0,District6@council.nyc.gov
2026-02-26T00:00:00.000,11:34,MANHATTAN,10002.0,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Defective,Unspecified,4881563,Moped,,DELANCEY ST,CLINTON ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-26T00:00:00.000,17:07,,,40.75824,-73.777306,"{""latitude"": ""40.75824"", ""longitude"": ""-73.777306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4881622,Box Truck,Sedan,CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,,,,,,,45.0,District45@council.nyc.gov
2026-02-26T00:00:00.000,19:08,MANHATTAN,10038.0,40.708084,-74.0034,"{""latitude"": ""40.708084"", ""longitude"": ""-74.0034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4881724,Sedan,Station Wagon/Sport Utility Vehicle,PEARL ST,BEEKMAN ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-26T00:00:00.000,14:20,QUEENS,11101.0,40.74046,-73.93727,"{""latitude"": ""40.74046"", ""longitude"": ""-73.93727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4882123,Sedan,,HUNTERS POINT AVE,30 PL,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-26T00:00:00.000,16:00,BROOKLYN,11209.0,40.630295,-74.03535,"{""latitude"": ""40.630295"", ""longitude"": ""-74.03535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89        79 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4881638,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-26T00:00:00.000,11:40,STATEN ISLAND,10309.0,40.512733,-74.19369,"{""latitude"": ""40.512733"", ""longitude"": ""-74.19369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882116,Bus,Plow truck,HOLTEN AVE,PURDY PL,,,,,,,8.0,District8@council.nyc.gov
2026-02-26T00:00:00.000,9:45,BROOKLYN,11222.0,40.72689,-73.95878,"{""latitude"": ""40.72689"", ""longitude"": ""-73.95878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881751,Sedan,,CALYER ST,WEST ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-26T00:00:00.000,9:17,MANHATTAN,10028.0,40.779762,-73.94436,"{""latitude"": ""40.779762"", ""longitude"": ""-73.94436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4881555,Sedan,,YORK AVE,E 92 ST,,,,,,,42.0,District42@council.nyc.gov
2026-02-26T00:00:00.000,23:05,MANHATTAN,10017.0,40.75237,-73.97741,"{""latitude"": ""40.75237"", ""longitude"": ""-73.97741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89        E 42 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881983,Sedan,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-26T00:00:00.000,14:41,BROOKLYN,11230.0,40.622467,-73.95781,"{""latitude"": ""40.622467"", ""longitude"": ""-73.95781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1153      E 18 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4881671,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
