crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-07T00:00:00.000,18:05,BROOKLYN,11206.0,40.699707,-73.95717,"{""latitude"": ""40.699707"", ""longitude"": ""-73.95717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,WALLABOUT ST,1,0,1,0,0,0,0,0,Turning Improperly,4883989,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-07T00:00:00.000,9:25,MANHATTAN,10001.0,40.748405,-73.99394,"{""latitude"": ""40.748405"", ""longitude"": ""-73.99394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4883733,Taxi,225       W 29 ST,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-07T00:00:00.000,18:20,BRONX,10453.0,40.858364,-73.915535,"{""latitude"": ""40.858364"", ""longitude"": ""-73.915535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883663,Sedan,2020      SEDGWICK AVE,Unspecified,,,,,,,,46.0,District46@council.nyc.gov
2026-03-07T00:00:00.000,21:30,BROOKLYN,11222.0,40.730858,-73.9579,"{""latitude"": ""40.730858"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4883826,Station Wagon/Sport Utility Vehicle,133       FRANKLIN ST,Unspecified,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-07T00:00:00.000,4:50,BROOKLYN,11203.0,40.653805,-73.9306,"{""latitude"": ""40.653805"", ""longitude"": ""-73.9306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,LINDEN BLVD,1,0,0,0,0,0,1,0,Unspecified,4883921,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-07T00:00:00.000,16:03,BROOKLYN,11206.0,40.707336,-73.9432,"{""latitude"": ""40.707336"", ""longitude"": ""-73.9432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTROSE AVE,GRAHAM AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883961,Station Wagon/Sport Utility Vehicle,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,4:58,QUEENS,11419.0,40.69078,-73.834435,"{""latitude"": ""40.69078"", ""longitude"": ""-73.834435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4883508,Station Wagon/Sport Utility Vehicle,94-42     111 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,26.0,district26@council.nyc.gov
2026-03-07T00:00:00.000,18:50,MANHATTAN,10034.0,40.865536,-73.92727,"{""latitude"": ""40.865536"", ""longitude"": ""-73.92727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4883707,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-07T00:00:00.000,14:56,MANHATTAN,10065.0,40.760857,-73.96107,"{""latitude"": ""40.760857"", ""longitude"": ""-73.96107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 61 ST,1 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4883599,Sedan,,Unspecified,Bike,,,,,,,16.0,District16@council.nyc.gov
2026-03-07T00:00:00.000,18:00,QUEENS,11433.0,40.69162,-73.78333,"{""latitude"": ""40.69162"", ""longitude"": ""-73.78333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAYRES AVE,167 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4883848,Sedan,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-07T00:00:00.000,0:00,STATEN ISLAND,10304.0,40.61813,-74.081566,"{""latitude"": ""40.61813"", ""longitude"": ""-74.081566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883894,Sedan,134       OSGOOD AVE,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2026-03-07T00:00:00.000,17:00,BRONX,10462.0,40.85618,-73.867455,"{""latitude"": ""40.85618"", ""longitude"": ""-73.867455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884008,Bike,2190      WHITE PLAINS RD,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-07T00:00:00.000,0:00,MANHATTAN,10030.0,40.82004,-73.94369,"{""latitude"": ""40.82004"", ""longitude"": ""-73.94369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4883631,Station Wagon/Sport Utility Vehicle,2640      FREDERICK DOUGLASS BLVD,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2026-03-07T00:00:00.000,20:34,BRONX,10453.0,40.853333,-73.9196,"{""latitude"": ""40.853333"", ""longitude"": ""-73.9196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W TREMONT AVE,CEDAR AVE,0,0,0,0,0,0,0,0,Unspecified,4883660,Sedan,,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-07T00:00:00.000,4:06,BROOKLYN,11206.0,40.703587,-73.94433,"{""latitude"": ""40.703587"", ""longitude"": ""-73.94433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,MOORE ST,2,0,0,0,0,0,2,0,Following Too Closely,4883557,Pick-up Truck,,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,8:10,,,40.811367,-73.95401,"{""latitude"": ""40.811367"", ""longitude"": ""-73.95401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,MORNINGSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,4883520,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-07T00:00:00.000,10:04,BROOKLYN,11236.0,40.644875,-73.91355,"{""latitude"": ""40.644875"", ""longitude"": ""-73.91355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4883693,Sedan,8725      AVENUE D,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2026-03-07T00:00:00.000,16:26,BRONX,10451.0,40.826134,-73.917076,"{""latitude"": ""40.826134"", ""longitude"": ""-73.917076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Unsafe Speed,4883880,Taxi,294       E 162 ST,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-07T00:00:00.000,8:20,BROOKLYN,11206.0,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883647,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-07T00:00:00.000,19:59,STATEN ISLAND,10312.0,,,,HUGUENOT AVE,DRUMGOOLE RD W,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,4883710,Station Wagon/Sport Utility Vehicle,,Traffic Control Device Improper/Non-Working,Sedan,,,,,,,,
2026-03-07T00:00:00.000,14:37,MANHATTAN,10023.0,40.769848,-73.984314,"{""latitude"": ""40.769848"", ""longitude"": ""-73.984314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 60 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883600,Sedan,,Traffic Control Disregarded,Bike,,,,,,,2.0,District2@council.nyc.gov
2026-03-07T00:00:00.000,19:00,BRONX,10467.0,40.885693,-73.86164,"{""latitude"": ""40.885693"", ""longitude"": ""-73.86164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,WHITE PLAINS RD,1,0,1,0,0,0,0,0,,4884009,,,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-07T00:00:00.000,4:08,BROOKLYN,11203.0,40.6498,-73.93778,"{""latitude"": ""40.6498"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883593,Station Wagon/Sport Utility Vehicle,243       E 42 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2026-03-07T00:00:00.000,4:08,BROOKLYN,11203.0,40.6498,-73.93778,"{""latitude"": ""40.6498"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883593,Station Wagon/Sport Utility Vehicle,243       E 42 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2026-03-07T00:00:00.000,21:40,BROOKLYN,11207.0,40.686226,-73.91239,"{""latitude"": ""40.686226"", ""longitude"": ""-73.91239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,COVERT ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883634,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-07T00:00:00.000,13:05,BROOKLYN,11228.0,40.612144,-74.02424,"{""latitude"": ""40.612144"", ""longitude"": ""-74.02424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4883559,Pick-up Truck,9216      7 AVE,,,,,,,,,,
2026-03-07T00:00:00.000,13:00,MANHATTAN,10027.0,40.817844,-73.95485,"{""latitude"": ""40.817844"", ""longitude"": ""-73.95485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4883820,Station Wagon/Sport Utility Vehicle,95        OLD BROADWAY,Unspecified,,,,,,,,3.0,District3@council.nyc.gov
2026-03-07T00:00:00.000,0:50,QUEENS,11378.0,40.72316,-73.90848,"{""latitude"": ""40.72316"", ""longitude"": ""-73.90848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MASPETH AVE,59 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4883513,Taxi,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2026-03-07T00:00:00.000,8:14,MANHATTAN,10022.0,40.76025,-73.96963,"{""latitude"": ""40.76025"", ""longitude"": ""-73.96963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4883904,Taxi,,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2026-03-07T00:00:00.000,8:00,QUEENS,11105.0,40.775085,-73.904144,"{""latitude"": ""40.775085"", ""longitude"": ""-73.904144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883967,Sedan,38-07     21 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,43.0,District43@council.nyc.gov
2026-03-07T00:00:00.000,23:20,QUEENS,11411.0,40.687042,-73.7264,"{""latitude"": ""40.687042"", ""longitude"": ""-73.7264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,BELT PKWY,1,0,1,0,0,0,0,0,Unsafe Speed,4883702,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-07T00:00:00.000,12:40,BROOKLYN,11208.0,40.686283,-73.88027,"{""latitude"": ""40.686283"", ""longitude"": ""-73.88027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,NORWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,4883779,Sedan,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-07T00:00:00.000,19:48,BROOKLYN,11203.0,40.651733,-73.93038,"{""latitude"": ""40.651733"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,4883931,Pick-up Truck,,Unspecified,,,,,,,,20.0,district20@council.nyc.gov
2026-03-07T00:00:00.000,18:24,BRONX,10462.0,40.844803,-73.867455,"{""latitude"": ""40.844803"", ""longitude"": ""-73.867455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4883630,Taxi,656       MORRIS PARK AVE,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-07T00:00:00.000,4:55,,,40.73306,-73.72289,"{""latitude"": ""40.73306"", ""longitude"": ""-73.72289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4883547,Sedan,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-03-07T00:00:00.000,14:45,BROOKLYN,11211.0,40.712517,-73.95387,"{""latitude"": ""40.712517"", ""longitude"": ""-73.95387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RODNEY ST,HOPE ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4883670,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,12:52,,,40.66206,-73.75147,"{""latitude"": ""40.66206"", ""longitude"": ""-73.75147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228 ST,145 AVE,0,0,0,0,0,0,0,0,Lost Consciousness,4883659,Sedan,,Unspecified,Pick-up Truck,,,,,,,51.0,District51@council.nyc.gov
2026-03-07T00:00:00.000,23:52,MANHATTAN,10016.0,40.747765,-73.982956,"{""latitude"": ""40.747765"", ""longitude"": ""-73.982956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,4883731,Sedan,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2026-03-07T00:00:00.000,6:30,BROOKLYN,11213.0,40.669434,-73.92549,"{""latitude"": ""40.669434"", ""longitude"": ""-73.92549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN PL,BUFFALO AVE,0,0,0,0,0,0,0,0,Unspecified,4883843,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-07T00:00:00.000,10:00,BROOKLYN,11223.0,40.605045,-73.97542,"{""latitude"": ""40.605045"", ""longitude"": ""-73.97542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883893,Station Wagon/Sport Utility Vehicle,1752      W 2 ST,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-07T00:00:00.000,20:41,,,40.682667,-74.0023,"{""latitude"": ""40.682667"", ""longitude"": ""-74.0023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,CARROLL ST,0,0,0,0,0,0,0,0,Unspecified,4883713,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2026-03-07T00:00:00.000,12:07,STATEN ISLAND,10305.0,40.593193,-74.0824,"{""latitude"": ""40.593193"", ""longitude"": ""-74.0824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REID AVE,QUINTARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883794,Sedan,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-03-07T00:00:00.000,20:46,QUEENS,11436.0,40.685856,-73.79547,"{""latitude"": ""40.685856"", ""longitude"": ""-73.79547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,148 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884313,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-07T00:00:00.000,21:49,,,40.63049,-73.885994,"{""latitude"": ""40.63049"", ""longitude"": ""-73.885994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,BELT PKWY,0,0,0,0,0,0,0,0,Unspecified,4884250,Pick-up Truck,,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-07T00:00:00.000,9:30,BROOKLYN,11235.0,40.586784,-73.95238,"{""latitude"": ""40.586784"", ""longitude"": ""-73.95238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884257,Station Wagon/Sport Utility Vehicle,1635      SHEEPSHEAD BAY RD,Unspecified,PAS,,,,,,,34.0,District34@council.nyc.gov
2026-03-07T00:00:00.000,19:21,MANHATTAN,10019.0,40.769115,-73.988556,"{""latitude"": ""40.769115"", ""longitude"": ""-73.988556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,10 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4884301,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2026-03-07T00:00:00.000,4:00,BROOKLYN,11233.0,40.676247,-73.909096,"{""latitude"": ""40.676247"", ""longitude"": ""-73.909096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,MONACO PL,0,0,0,0,0,0,0,0,Turning Improperly,4884331,Sedan,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-07T00:00:00.000,14:40,QUEENS,11692.0,40.590836,-73.78646,"{""latitude"": ""40.590836"", ""longitude"": ""-73.78646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,4884231,Station Wagon/Sport Utility Vehicle,141       BEACH 56 PL,Failure to Yield Right-of-Way,,,,,,,,51.0,District51@council.nyc.gov
2026-03-07T00:00:00.000,21:30,BROOKLYN,11233.0,40.67188,-73.91413,"{""latitude"": ""40.67188"", ""longitude"": ""-73.91413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,EASTERN PKWY,0,0,0,0,0,0,0,0,Following Too Closely,4884334,Sedan,,Unspecified,Pick-up Truck,,,,,,,12.0,District12@council.nyc.gov
2026-03-07T00:00:00.000,6:40,,,40.691948,-73.81063,"{""latitude"": ""40.691948"", ""longitude"": ""-73.81063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVENUE,I 678,0,0,0,0,0,0,0,0,Unspecified,4884440,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-07T00:00:00.000,3:41,,,40.71664,-73.97561,"{""latitude"": ""40.71664"", ""longitude"": ""-73.97561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884503,Station Wagon/Sport Utility Vehicle,,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-07T00:00:00.000,17:20,BROOKLYN,11220.0,40.640778,-74.01463,"{""latitude"": ""40.640778"", ""longitude"": ""-74.01463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4884490,Sedan,5717      5 AVE,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2026-03-07T00:00:00.000,16:30,BROOKLYN,11209.0,40.618088,-74.03911,"{""latitude"": ""40.618088"", ""longitude"": ""-74.03911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4884561,Sedan,9323      SHORE RD,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2026-03-07T00:00:00.000,4:00,,,40.76534,-73.894394,"{""latitude"": ""40.76534"", ""longitude"": ""-73.894394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4884488,Box Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2026-03-07T00:00:00.000,9:49,MANHATTAN,10016.0,40.750217,-73.97906,"{""latitude"": ""40.750217"", ""longitude"": ""-73.97906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,PARK AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4884551,Convertible,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2026-03-07T00:00:00.000,18:58,BROOKLYN,11201.0,40.68673,-73.99046,"{""latitude"": ""40.68673"", ""longitude"": ""-73.99046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,BERGEN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4884568,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-07T00:00:00.000,4:40,BROOKLYN,11234.0,40.63162,-73.92843,"{""latitude"": ""40.63162"", ""longitude"": ""-73.92843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,4884437,Station Wagon/Sport Utility Vehicle,1668      UTICA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-03-07T00:00:00.000,3:10,BRONX,10468.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4884514,Sedan,114       W FORDHAM RD,Unspecified,Sedan,,,,,,,,
2026-03-07T00:00:00.000,12:57,,,40.73168,-73.722694,"{""latitude"": ""40.73168"", ""longitude"": ""-73.722694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 AVE,CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884527,Sedan,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-03-07T00:00:00.000,22:09,BROOKLYN,11217.0,40.68876,-73.98084,"{""latitude"": ""40.68876"", ""longitude"": ""-73.98084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,NEVINS ST,1,0,0,0,0,0,1,0,Unspecified,4884569,Moped,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-07T00:00:00.000,23:00,QUEENS,11373.0,40.74184,-73.881004,"{""latitude"": ""40.74184"", ""longitude"": ""-73.881004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ELMHURST AVE,1,0,0,0,0,0,1,0,Unspecified,4884406,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2026-03-07T00:00:00.000,1:08,BROOKLYN,11219.0,40.639805,-73.99369,"{""latitude"": ""40.639805"", ""longitude"": ""-73.99369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4884694,Station Wagon/Sport Utility Vehicle,1119      45 ST,Unspecified,LIMO,,,,,,,33.0,District33@council.nyc.gov
