crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-03T00:00:00.000,9:58,40.68578,-73.95439,"{""latitude"": ""40.68578"", ""longitude"": ""-73.95439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4861992,Motorcycle,Sedan,BROOKLYN,11216.0,GATES AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-03T00:00:00.000,16:00,40.843727,-73.82753,"{""latitude"": ""40.843727"", ""longitude"": ""-73.82753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JARVIS AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4862826,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,ZULETTE AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-12-03T00:00:00.000,13:36,40.724846,-73.89705,"{""latitude"": ""40.724846"", ""longitude"": ""-73.89705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862351,Moped,,QUEENS,11378.0,,66-56     GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2025-12-03T00:00:00.000,9:10,40.590504,-73.812454,"{""latitude"": ""40.590504"", ""longitude"": ""-73.812454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 87 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862918,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11693.0,BEACH CHANNEL DR,,,,,,,,40.0,District40@council.nyc.gov
2025-12-03T00:00:00.000,15:15,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4861965,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11417.0,COHANCY ST,,,,,,,,40.0,District40@council.nyc.gov
2025-12-03T00:00:00.000,11:30,40.630695,-74.1047,"{""latitude"": ""40.630695"", ""longitude"": ""-74.1047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862341,Sedan,,STATEN ISLAND,10301.0,HOYT AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-12-03T00:00:00.000,15:05,40.60256,-73.76017,"{""latitude"": ""40.60256"", ""longitude"": ""-73.76017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4862046,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11691.0,,1002      DICKENS ST,,,,,,,51.0,District51@council.nyc.gov
2025-12-03T00:00:00.000,23:17,40.838905,-73.9371,"{""latitude"": ""40.838905"", ""longitude"": ""-73.9371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4862017,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10032.0,,2157      AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2025-12-03T00:00:00.000,19:18,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,4,0,0,0,0,0,4,0,Other Vehicular,Driver Inattention/Distraction,4861972,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,HILLSIDE AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-12-03T00:00:00.000,9:00,40.68552,-73.99891,"{""latitude"": ""40.68552"", ""longitude"": ""-73.99891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862034,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11231.0,,464       HENRY ST,,,,,,,13.0,District13@council.nyc.gov
2025-12-03T00:00:00.000,9:22,40.746883,-73.76348,"{""latitude"": ""40.746883"", ""longitude"": ""-73.76348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4861909,Sedan,Tractor Truck Diesel,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-03T00:00:00.000,9:29,40.71231,-73.99436,"{""latitude"": ""40.71231"", ""longitude"": ""-73.99436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARKET ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862420,Sedan,,MANHATTAN,10002.0,MADISON ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-03T00:00:00.000,10:19,40.728363,-73.88449,"{""latitude"": ""40.728363"", ""longitude"": ""-73.88449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4862370,Sedan,Sedan,,,,,,,,,,,49.0,District49@council.nyc.gov
2025-12-03T00:00:00.000,14:31,40.83797,-73.87004,"{""latitude"": ""40.83797"", ""longitude"": ""-73.87004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4863088,Station Wagon/Sport Utility Vehicle,Standing S,BRONX,10460.0,MANSION ST,,,,,,,,32.0,District32@council.nyc.gov
2025-12-03T00:00:00.000,7:25,40.688232,-73.9331,"{""latitude"": ""40.688232"", ""longitude"": ""-73.9331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861960,Sedan,Sedan,BROOKLYN,11221.0,GATES AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-03T00:00:00.000,15:00,40.714066,-73.95162,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862287,Sedan,Sedan,BROOKLYN,11211.0,METROPOLITAN AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-12-03T00:00:00.000,7:53,40.716995,-73.76818,"{""latitude"": ""40.716995"", ""longitude"": ""-73.76818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4861838,Sedan,Sedan,QUEENS,11423.0,HILLSIDE AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-12-03T00:00:00.000,9:00,40.826286,-73.92565,"{""latitude"": ""40.826286"", ""longitude"": ""-73.92565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 158 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861814,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10451.0,GERARD AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-03T00:00:00.000,14:40,40.760822,-73.998314,"{""latitude"": ""40.760822"", ""longitude"": ""-73.998314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4861890,Pick-up Truck,Bike,MANHATTAN,10036.0,11 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-12-03T00:00:00.000,10:23,40.748123,-73.87928,"{""latitude"": ""40.748123"", ""longitude"": ""-73.87928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,1,0,1,0,0,0,0,0,Unspecified,,4861772,Sedan,,QUEENS,11372.0,ROOSEVELT AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-12-03T00:00:00.000,10:45,40.77203,-73.83149,"{""latitude"": ""40.77203"", ""longitude"": ""-73.83149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,WHITESTONE EXPY,,,,,,,,29.0,District29@council.nyc.gov
2025-12-03T00:00:00.000,16:30,40.69406,-73.787315,"{""latitude"": ""40.69406"", ""longitude"": ""-73.787315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862229,School Bus,Sedan,QUEENS,11433.0,110 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-03T00:00:00.000,8:10,40.754505,-73.9657,"{""latitude"": ""40.754505"", ""longitude"": ""-73.9657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4861729,Beverage Truck,Bike,MANHATTAN,10022.0,1 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-03T00:00:00.000,10:41,40.644253,-73.93251,"{""latitude"": ""40.644253"", ""longitude"": ""-73.93251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,1,0,0,0,0,0,1,0,Unspecified,,4862281,Sedan,,BROOKLYN,11203.0,SCHENECTADY AVE,,,,,,,,20.0,district20@council.nyc.gov
2025-12-03T00:00:00.000,20:00,40.75311,-73.943756,"{""latitude"": ""40.75311"", ""longitude"": ""-73.943756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4862053,Sedan,,QUEENS,11101.0,,41-09     12 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-03T00:00:00.000,18:20,40.750904,-73.99812,"{""latitude"": ""40.750904"", ""longitude"": ""-73.99812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862069,,,MANHATTAN,10001.0,9 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-12-03T00:00:00.000,19:20,40.67928,-73.973755,"{""latitude"": ""40.67928"", ""longitude"": ""-73.973755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Passing Too Closely,4862507,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11217.0,,283       FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2025-12-03T00:00:00.000,19:09,40.755806,-73.986404,"{""latitude"": ""40.755806"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,1,0,0,0,0,0,1,0,Unspecified,,4862255,Taxi,,MANHATTAN,10036.0,BROADWAY,,,,,,,,14.0,District14@council.nyc.gov
2025-12-03T00:00:00.000,7:43,40.6853,-73.932526,"{""latitude"": ""40.6853"", ""longitude"": ""-73.932526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4861956,Sedan,Sedan,BROOKLYN,11221.0,JEFFERSON AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-03T00:00:00.000,11:40,40.862755,-73.90108,"{""latitude"": ""40.862755"", ""longitude"": ""-73.90108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,1,0,1,0,0,0,0,0,Driver Inexperience,,4861978,Sedan,,BRONX,10468.0,E FORDHAM RD,,,,,,,,46.0,District46@council.nyc.gov
2025-12-03T00:00:00.000,10:10,40.826153,-73.877655,"{""latitude"": ""40.826153"", ""longitude"": ""-73.877655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863099,Taxi,Flat Rack,BRONX,10472.0,BOYNTON AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-12-03T00:00:00.000,22:45,40.68126,-74.00496,"{""latitude"": ""40.68126"", ""longitude"": ""-74.00496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BATTERY TUNNEL,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4862452,Taxi,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-03T00:00:00.000,17:52,40.77148,-73.918236,"{""latitude"": ""40.77148"", ""longitude"": ""-73.918236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862616,Sedan,,,,HOYT AVE N,,,,,,,,43.0,District43@council.nyc.gov
2025-12-03T00:00:00.000,10:30,40.6872,-73.842445,"{""latitude"": ""40.6872"", ""longitude"": ""-73.842445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862414,Taxi,Taxi,QUEENS,11416.0,97 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-12-03T00:00:00.000,23:20,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,4862062,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Following Too Closely,Pick-up Truck,,,,,19.0,District19@council.nyc.gov
2025-12-03T00:00:00.000,5:40,40.655994,-73.90918,"{""latitude"": ""40.655994"", ""longitude"": ""-73.90918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4861864,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,BRISTOL ST,,,,,,,,19.0,District19@council.nyc.gov
2025-12-03T00:00:00.000,1:55,40.70801,-73.956726,"{""latitude"": ""40.70801"", ""longitude"": ""-73.956726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4861766,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11211.0,RODNEY ST,,,,,,,,23.0,District23@council.nyc.gov
2025-12-03T00:00:00.000,11:34,40.76161,-73.97075,"{""latitude"": ""40.76161"", ""longitude"": ""-73.97075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,1,0,1,0,0,0,0,0,Passenger Distraction,,4862114,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10022.0,PARK AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-03T00:00:00.000,14:50,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4861933,Sedan,Sedan,QUEENS,11364.0,73 AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-12-03T00:00:00.000,9:34,40.75426,-73.74334,"{""latitude"": ""40.75426"", ""longitude"": ""-73.74334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4861914,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-03T00:00:00.000,17:55,40.715733,-73.96447,"{""latitude"": ""40.715733"", ""longitude"": ""-73.96447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4862264,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11249.0,WYTHE AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-12-03T00:00:00.000,18:20,40.729786,-73.89565,"{""latitude"": ""40.729786"", ""longitude"": ""-73.89565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862356,Sedan,Sedan,,,53 DR,,,,,,,,49.0,District49@council.nyc.gov
2025-12-03T00:00:00.000,8:22,40.820988,-73.89162,"{""latitude"": ""40.820988"", ""longitude"": ""-73.89162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861937,Bus,Sedan,BRONX,10459.0,SOUTHERN BLVD,,,,,,,,32.0,District32@council.nyc.gov
2025-12-03T00:00:00.000,7:00,40.69939,-73.91937,"{""latitude"": ""40.69939"", ""longitude"": ""-73.91937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861993,Sedan,,BROOKLYN,11237.0,HARMAN ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-03T00:00:00.000,0:35,40.745876,-73.77225,"{""latitude"": ""40.745876"", ""longitude"": ""-73.77225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Headlights Defective,,4861667,Sedan,,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-03T00:00:00.000,6:39,40.87314,-73.905716,"{""latitude"": ""40.87314"", ""longitude"": ""-73.905716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAILEY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4861970,Pick-up Truck,,BRONX,10463.0,W KINGSBRIDGE RD,,,,,,,,46.0,District46@council.nyc.gov
2025-12-03T00:00:00.000,19:30,40.641586,-74.077896,"{""latitude"": ""40.641586"", ""longitude"": ""-74.077896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYATT ST,1,0,1,0,0,0,0,0,Unspecified,,4862339,Sedan,,STATEN ISLAND,10301.0,ST MARKS PL,,,,,,,,39.0,District39@council.nyc.gov
2025-12-03T00:00:00.000,17:00,40.76851,-73.741264,"{""latitude"": ""40.76851"", ""longitude"": ""-73.741264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,0,0,0,0,0,0,0,0,Unspecified,,4862535,Sedan,,QUEENS,11363.0,247 ST,,,,,,,,45.0,District45@council.nyc.gov
2025-12-03T00:00:00.000,20:34,40.845253,-73.90934,"{""latitude"": ""40.845253"", ""longitude"": ""-73.90934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4862928,Sedan,,,,MORRIS AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-12-03T00:00:00.000,11:00,40.733055,-74.00641,"{""latitude"": ""40.733055"", ""longitude"": ""-74.00641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER ST,0,0,0,0,0,0,0,0,Turning Improperly,,4862030,Box Truck,,MANHATTAN,10014.0,HUDSON ST,,,,,,,,1.0,District1@council.nyc.gov
2025-12-03T00:00:00.000,12:07,40.714104,-73.95322,"{""latitude"": ""40.714104"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4862263,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-03T00:00:00.000,8:30,40.527668,-74.23023,"{""latitude"": ""40.527668"", ""longitude"": ""-74.23023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VETERANS RD W,0,0,0,0,0,0,0,0,Pavement Slippery,,4861730,Sedan,,STATEN ISLAND,10309.0,TYRELLAN AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-12-03T00:00:00.000,12:30,40.757233,-73.97604,"{""latitude"": ""40.757233"", ""longitude"": ""-73.97604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 49 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862043,Sedan,Sedan,MANHATTAN,10017.0,MADISON AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-03T00:00:00.000,20:44,40.77768,-73.946266,"{""latitude"": ""40.77768"", ""longitude"": ""-73.946266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862234,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10128.0,,1675      YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2025-12-03T00:00:00.000,9:30,40.722134,-73.83916,"{""latitude"": ""40.722134"", ""longitude"": ""-73.83916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4861749,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,110-50    71 RD,,,,,,,26.0,district26@council.nyc.gov
2025-12-03T00:00:00.000,18:00,40.694454,-73.89723,"{""latitude"": ""40.694454"", ""longitude"": ""-73.89723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4862372,,,QUEENS,11385.0,,58-01     COOPER AVE,,,,,,,49.0,District49@council.nyc.gov
2025-12-03T00:00:00.000,8:35,40.727337,-73.895294,"{""latitude"": ""40.727337"", ""longitude"": ""-73.895294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,View Obstructed/Limited,Unsafe Speed,4862371,Sedan,Standing S,QUEENS,11378.0,,55-13     69 ST,,,,,,,49.0,District49@council.nyc.gov
2025-12-03T00:00:00.000,12:47,40.759735,-73.71777,"{""latitude"": ""40.759735"", ""longitude"": ""-73.71777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4861906,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11362.0,264 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-12-03T00:00:00.000,8:30,40.745834,-73.88029,"{""latitude"": ""40.745834"", ""longitude"": ""-73.88029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMPTON ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4862077,Sedan,Garbage or Refuse,QUEENS,11373.0,BRITTON AVE,,,,,,,,9.0,district9@council.nyc.gov
2025-12-03T00:00:00.000,21:55,40.664024,-73.94625,"{""latitude"": ""40.664024"", ""longitude"": ""-73.94625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4862462,Sedan,Sedan,BROOKLYN,11225.0,,482       EMPIRE BLVD,,,,,,,22.0,District22@council.nyc.gov
2025-12-03T00:00:00.000,21:55,40.664024,-73.94625,"{""latitude"": ""40.664024"", ""longitude"": ""-73.94625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4862462,Sedan,Sedan,BROOKLYN,11225.0,,482       EMPIRE BLVD,,,,,,,41.0,District41@council.nyc.gov
2025-12-03T00:00:00.000,14:00,40.87476,-73.87386,"{""latitude"": ""40.87476"", ""longitude"": ""-73.87386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE PL,0,0,0,0,0,0,0,0,Unspecified,,4863054,Sedan,,BRONX,10467.0,E 207 ST,,,,,,,,37.0,District37@council.nyc.gov
