crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-29T00:00:00.000,2:00,BROOKLYN,11211.0,40.70477,-73.958885,"{""latitude"": ""40.70477"", ""longitude"": ""-73.958885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4876284,Taxi,Sedan,LEE AVE,KEAP ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-29T00:00:00.000,7:30,STATEN ISLAND,10307.0,40.509533,-74.247475,"{""latitude"": ""40.509533"", ""longitude"": ""-74.247475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228       MAIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876254,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-29T00:00:00.000,13:30,MANHATTAN,10021.0,40.76995,-73.95331,"{""latitude"": ""40.76995"", ""longitude"": ""-73.95331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",416       E 76 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Other Vehicular,4874710,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,,,16.0,District16@council.nyc.gov
2026-01-29T00:00:00.000,13:45,BRONX,10454.0,40.807846,-73.90619,"{""latitude"": ""40.807846"", ""longitude"": ""-73.90619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",415       BRUCKNER BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875800,Box Truck,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-29T00:00:00.000,15:36,BROOKLYN,11216.0,40.68024,-73.94675,"{""latitude"": ""40.68024"", ""longitude"": ""-73.94675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875743,,,FULTON ST,NEW YORK AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-29T00:00:00.000,12:12,QUEENS,11101.0,40.737083,-73.93469,"{""latitude"": ""40.737083"", ""longitude"": ""-73.93469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-15     34 ST,0,0,0,0,0,0,0,0,Unspecified,,4875909,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-29T00:00:00.000,18:37,BROOKLYN,11203.0,40.650867,-73.92623,"{""latitude"": ""40.650867"", ""longitude"": ""-73.92623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",325       E 54 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875863,Sedan,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2026-01-29T00:00:00.000,0:00,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875833,Sedan,Sedan,VERRAZANO BRIDGE UPPER,,,,,,,,,
2026-01-29T00:00:00.000,14:15,BRONX,10454.0,40.806103,-73.926155,"{""latitude"": ""40.806103"", ""longitude"": ""-73.926155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80        BRUCKNER BLVD,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4875822,Dump,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-29T00:00:00.000,11:00,,,40.75426,-73.74334,"{""latitude"": ""40.75426"", ""longitude"": ""-73.74334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4875798,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-01-29T00:00:00.000,14:35,STATEN ISLAND,10306.0,40.57316,-74.11481,"{""latitude"": ""40.57316"", ""longitude"": ""-74.11481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4875869,Sedan,,NEW DORP LN,9 ST,,,,,,,,
2026-01-29T00:00:00.000,12:10,BROOKLYN,11236.0,40.63386,-73.89136,"{""latitude"": ""40.63386"", ""longitude"": ""-73.89136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1622      E 96 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875902,Sedan,Van,,,,,,,,,7.0,District7@council.nyc.gov
2026-01-29T00:00:00.000,9:00,BRONX,10451.0,40.808758,-73.93066,"{""latitude"": ""40.808758"", ""longitude"": ""-73.93066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2417      3 AVE,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4875816,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-29T00:00:00.000,20:45,,,40.64503,-73.919975,"{""latitude"": ""40.64503"", ""longitude"": ""-73.919975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4875864,,,CLARENDON RD,,,,,,,,19.0,District19@council.nyc.gov
2026-01-29T00:00:00.000,14:40,MANHATTAN,10032.0,40.836468,-73.93703,"{""latitude"": ""40.836468"", ""longitude"": ""-73.93703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874842,Sedan,Sedan,EDGECOMBE AVE,W 164 ST,,,,,,,36.0,District36@council.nyc.gov
2026-01-29T00:00:00.000,9:20,BROOKLYN,11221.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",421       JEFFERSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874820,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-01-29T00:00:00.000,0:55,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,4875363,Sedan,,wb exit 24 merrick blvd,belt pwky,,,,,,,,
2026-01-29T00:00:00.000,7:58,,,40.752403,-73.75944,"{""latitude"": ""40.752403"", ""longitude"": ""-73.75944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4874677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SPRINGFIELD BLVD,,,,,,,,18.0,District18@council.nyc.gov
2026-01-29T00:00:00.000,14:50,QUEENS,11418.0,40.695,-73.84057,"{""latitude"": ""40.695"", ""longitude"": ""-73.84057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-69    88 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874835,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2026-01-29T00:00:00.000,17:25,BROOKLYN,11204.0,40.62167,-73.99126,"{""latitude"": ""40.62167"", ""longitude"": ""-73.99126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4874870,Sedan,Station Wagon/Sport Utility Vehicle,17 AVE,63 ST,,,,,,,6.0,District6@council.nyc.gov
2026-01-29T00:00:00.000,9:27,BROOKLYN,11225.0,40.66173,-73.96077,"{""latitude"": ""40.66173"", ""longitude"": ""-73.96077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874654,Sedan,Bus,LEFFERTS AVE,WASHINGTON AVE,,,,,,,22.0,District22@council.nyc.gov
2026-01-29T00:00:00.000,9:27,BROOKLYN,11225.0,40.66173,-73.96077,"{""latitude"": ""40.66173"", ""longitude"": ""-73.96077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874654,Sedan,Bus,LEFFERTS AVE,WASHINGTON AVE,,,,,,,41.0,District41@council.nyc.gov
2026-01-29T00:00:00.000,20:00,STATEN ISLAND,10301.0,40.633797,-74.086044,"{""latitude"": ""40.633797"", ""longitude"": ""-74.086044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",345       VICTORY BLVD,0,0,0,0,0,0,0,0,Unspecified,,4874989,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-29T00:00:00.000,8:22,MANHATTAN,10128.0,40.78435,-73.953865,"{""latitude"": ""40.78435"", ""longitude"": ""-73.953865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1175      PARK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875074,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,16.0,District16@council.nyc.gov
2026-01-29T00:00:00.000,16:20,,,40.602272,-73.75336,"{""latitude"": ""40.602272"", ""longitude"": ""-73.75336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4875406,Sedan,Sedan,CORNAGA AVE,,,,,,,,51.0,District51@council.nyc.gov
2026-01-29T00:00:00.000,14:14,,,40.860176,-73.89175,"{""latitude"": ""40.860176"", ""longitude"": ""-73.89175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874897,,,E 189 ST,PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2026-01-29T00:00:00.000,17:20,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4874804,Station Wagon/Sport Utility Vehicle,Bike,BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2026-01-29T00:00:00.000,0:00,,,40.730038,-73.92393,"{""latitude"": ""40.730038"", ""longitude"": ""-73.92393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4874747,Sedan,Sedan,55 AVE,44 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-29T00:00:00.000,17:00,BROOKLYN,11211.0,40.70736,-73.95216,"{""latitude"": ""40.70736"", ""longitude"": ""-73.95216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",409       S 5 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875281,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-29T00:00:00.000,18:40,,,40.611492,-74.14024,"{""latitude"": ""40.611492"", ""longitude"": ""-74.14024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4875478,Station Wagon/Sport Utility Vehicle,Sedan,VICTORY BLVD,LIVERMORE AVE,,,,,,,,
2026-01-29T00:00:00.000,10:25,BROOKLYN,11238.0,40.679005,-73.96383,"{""latitude"": ""40.679005"", ""longitude"": ""-73.96383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",619       WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875612,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-29T00:00:00.000,3:30,QUEENS,11418.0,40.699768,-73.82945,"{""latitude"": ""40.699768"", ""longitude"": ""-73.82945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-17     120 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875536,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2026-01-29T00:00:00.000,19:05,QUEENS,11372.0,40.755558,-73.88537,"{""latitude"": ""40.755558"", ""longitude"": ""-73.88537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875057,Station Wagon/Sport Utility Vehicle,Bus,82 ST,NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2026-01-29T00:00:00.000,5:13,BROOKLYN,11208.0,40.678257,-73.869545,"{""latitude"": ""40.678257"", ""longitude"": ""-73.869545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1074      LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,,4874694,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-29T00:00:00.000,18:00,QUEENS,11357.0,40.781693,-73.82224,"{""latitude"": ""40.781693"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875622,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PARSONS BLVD,20 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-01-29T00:00:00.000,14:12,,,40.72857,-73.858086,"{""latitude"": ""40.72857"", ""longitude"": ""-73.858086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,View Obstructed/Limited,4874852,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS BLVD,65 RD,,,,,,,26.0,district26@council.nyc.gov
2026-01-29T00:00:00.000,21:55,BRONX,10470.0,40.900143,-73.87115,"{""latitude"": ""40.900143"", ""longitude"": ""-73.87115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875290,Sedan,Sedan,E 239 ST,VAN CORTLANDT PARK E,,,,,,,37.0,District37@council.nyc.gov
2026-01-29T00:00:00.000,8:50,BROOKLYN,11212.0,40.659485,-73.9183,"{""latitude"": ""40.659485"", ""longitude"": ""-73.9183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4874993,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LENOX RD,ROCKAWAY PKWY,,,,,,,12.0,District12@council.nyc.gov
2026-01-29T00:00:00.000,14:12,BROOKLYN,11215.0,40.669006,-73.9964,"{""latitude"": ""40.669006"", ""longitude"": ""-73.9964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874893,Box Truck,Station Wagon/Sport Utility Vehicle,15 ST,2 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-01-29T00:00:00.000,13:00,BROOKLYN,11219.0,40.62408,-73.99742,"{""latitude"": ""40.62408"", ""longitude"": ""-73.99742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6411      NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875599,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2026-01-29T00:00:00.000,14:00,BROOKLYN,11226.0,40.635098,-73.96422,"{""latitude"": ""40.635098"", ""longitude"": ""-73.96422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NEWKIRK AVE,RUGBY RD,,,,,,,22.0,District22@council.nyc.gov
2026-01-29T00:00:00.000,14:00,BROOKLYN,11226.0,40.635098,-73.96422,"{""latitude"": ""40.635098"", ""longitude"": ""-73.96422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NEWKIRK AVE,RUGBY RD,,,,,,,41.0,District41@council.nyc.gov
2026-01-29T00:00:00.000,15:24,QUEENS,11421.0,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874785,Sedan,,WOODHAVEN BLVD,JAMAICA AVE,,,,,,,40.0,District40@council.nyc.gov
2026-01-29T00:00:00.000,22:20,,,40.74285,-73.830284,"{""latitude"": ""40.74285"", ""longitude"": ""-73.830284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4874881,Station Wagon/Sport Utility Vehicle,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2026-01-29T00:00:00.000,21:50,BROOKLYN,11220.0,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875030,Convertible,Convertible,BELT PARKWAY EB ENTRANCE 4 AVE,BELT PARKWAY WB ENTRANCE 4 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-01-29T00:00:00.000,0:00,BROOKLYN,11206.0,40.708813,-73.94975,"{""latitude"": ""40.708813"", ""longitude"": ""-73.94975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22        STAGG ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4874907,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-29T00:00:00.000,8:20,,,40.868473,-73.82157,"{""latitude"": ""40.868473"", ""longitude"": ""-73.82157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,4875456,Sedan,Station Wagon/Sport Utility Vehicle,BARTOW AVE,,Other Vehicular,,,,,,24.0,District24@council.nyc.gov
2026-01-29T00:00:00.000,12:25,STATEN ISLAND,10305.0,40.611935,-74.07131,"{""latitude"": ""40.611935"", ""longitude"": ""-74.07131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",570       TOMPKINS AVE,1,0,0,0,0,0,1,0,Unspecified,,4874972,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-29T00:00:00.000,16:35,BROOKLYN,11220.0,40.645794,-74.00414,"{""latitude"": ""40.645794"", ""longitude"": ""-74.00414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",646       45 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875028,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-01-29T00:00:00.000,13:55,BROOKLYN,11208.0,40.656292,-73.8739,"{""latitude"": ""40.656292"", ""longitude"": ""-73.8739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875528,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,EGAN ST,ELTON ST,,,,,,,19.0,District19@council.nyc.gov
2026-01-29T00:00:00.000,6:30,STATEN ISLAND,10309.0,40.52,-74.19519,"{""latitude"": ""40.52"", ""longitude"": ""-74.19519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874658,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,HYLAN BLVD,HOLTEN AVE,,,,,,,8.0,District8@council.nyc.gov
2026-01-29T00:00:00.000,9:20,,,40.636837,-74.15694,"{""latitude"": ""40.636837"", ""longitude"": ""-74.15694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875480,Station Wagon/Sport Utility Vehicle,Power shov,RICHMOND TER,,,,,,,,39.0,District39@council.nyc.gov
2026-01-29T00:00:00.000,13:16,BRONX,10457.0,40.846066,-73.898445,"{""latitude"": ""40.846066"", ""longitude"": ""-73.898445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1866      WASHINGTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4874896,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-29T00:00:00.000,5:08,BROOKLYN,11235.0,40.58667,-73.96615,"{""latitude"": ""40.58667"", ""longitude"": ""-73.96615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874928,Station Wagon/Sport Utility Vehicle,Box Truck,OCEAN PKWY,AVENUE Z,,,,,,,38.0,District38@council.nyc.gov
2026-01-29T00:00:00.000,16:41,BRONX,10465.0,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4875172,Box Truck,Station Wagon/Sport Utility Vehicle,BRUCKNER BLVD,BRUSH AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-29T00:00:00.000,17:58,MANHATTAN,10035.0,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Other Vehicular,4875094,Sedan,Tractor Truck Diesel,E 123 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-29T00:00:00.000,16:34,BRONX,10472.0,40.829975,-73.86472,"{""latitude"": ""40.829975"", ""longitude"": ""-73.86472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1822      GLEASON AVE,0,0,0,0,0,0,0,0,Unspecified,,4875508,Sedan,Bus,,,,,,,,,44.0,District44@council.nyc.gov
2026-01-29T00:00:00.000,8:30,,,40.585297,-74.14856,"{""latitude"": ""40.585297"", ""longitude"": ""-74.14856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44        TRAVIS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4874762,Pick-up Truck,Bus,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-29T00:00:00.000,14:00,QUEENS,11435.0,40.699524,-73.81393,"{""latitude"": ""40.699524"", ""longitude"": ""-73.81393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-40    91 AVE,0,0,0,0,0,0,0,0,Unspecified,,4874774,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-29T00:00:00.000,14:37,,,40.72389,-73.84654,"{""latitude"": ""40.72389"", ""longitude"": ""-73.84654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875715,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,69 RD,,,,,,,,26.0,district26@council.nyc.gov
2026-01-29T00:00:00.000,18:11,QUEENS,11368.0,40.753113,-73.85999,"{""latitude"": ""40.753113"", ""longitude"": ""-73.85999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875056,,,108 ST,37 DR,,,,,,,30.0,District30@council.nyc.gov
2026-01-29T00:00:00.000,22:06,BRONX,10471.0,40.910202,-73.89661,"{""latitude"": ""40.910202"", ""longitude"": ""-73.89661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4874875,Station Wagon/Sport Utility Vehicle,,BROADWAY,W 262 ST,,,,,,,37.0,District37@council.nyc.gov
