crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-06T00:00:00.000,7:03,BROOKLYN,11208.0,40.67501,-73.88372,"{""latitude"": ""40.67501"", ""longitude"": ""-73.88372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,ELTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862892,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-06T00:00:00.000,10:00,MANHATTAN,10035.0,40.800407,-73.94051,"{""latitude"": ""40.800407"", ""longitude"": ""-73.94051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862707,Station Wagon/Sport Utility Vehicle,1900      LEXINGTON AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-12-06T00:00:00.000,11:20,,,40.610504,-74.155266,"{""latitude"": ""40.610504"", ""longitude"": ""-74.155266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER LN,AKRON ST,0,0,0,0,0,0,0,0,Pavement Slippery,,4862777,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-12-06T00:00:00.000,4:30,QUEENS,11365.0,40.733498,-73.79689,"{""latitude"": ""40.733498"", ""longitude"": ""-73.79689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862506,Station Wagon/Sport Utility Vehicle,67-40     173 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-12-06T00:00:00.000,18:47,MANHATTAN,10075.0,40.773018,-73.95219,"{""latitude"": ""40.773018"", ""longitude"": ""-73.95219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,,4862903,Taxi,,,,,,,,,16.0,District16@council.nyc.gov
2025-12-06T00:00:00.000,17:38,,,40.68473,-74.00102,"{""latitude"": ""40.68473"", ""longitude"": ""-74.00102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4862583,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-12-06T00:00:00.000,12:49,BRONX,10457.0,40.850254,-73.900696,"{""latitude"": ""40.850254"", ""longitude"": ""-73.900696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VALENTINE AVE,E BURNSIDE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862925,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-06T00:00:00.000,18:00,MANHATTAN,10024.0,40.79084,-73.97456,"{""latitude"": ""40.79084"", ""longitude"": ""-73.97456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 90 ST,0,0,0,0,0,0,0,0,Unspecified,,4862697,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-12-06T00:00:00.000,14:23,BROOKLYN,11216.0,,,,NOSTRAND AVE,PACIFIC ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862902,Bus,,Sedan,,,,,,,,
2025-12-06T00:00:00.000,19:26,MANHATTAN,10002.0,40.72224,-73.98629,"{""latitude"": ""40.72224"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,ESSEX ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4862802,Taxi,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-06T00:00:00.000,2:50,MANHATTAN,10013.0,40.71906,-74.01244,"{""latitude"": ""40.71906"", ""longitude"": ""-74.01244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,HARRISON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862457,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-12-06T00:00:00.000,18:42,STATEN ISLAND,10309.0,40.549023,-74.22334,"{""latitude"": ""40.549023"", ""longitude"": ""-74.22334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,CHEMICAL LN,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4863109,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-06T00:00:00.000,16:45,BROOKLYN,11221.0,40.691895,-73.93383,"{""latitude"": ""40.691895"", ""longitude"": ""-73.93383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,STUYVESANT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862552,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-06T00:00:00.000,0:03,MANHATTAN,10018.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4862562,Sedan,608       W 39 ST,,,,,,,,,
2025-12-06T00:00:00.000,23:00,BRONX,10469.0,40.8738,-73.835815,"{""latitude"": ""40.8738"", ""longitude"": ""-73.835815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDSON AVE,NEW ENGLAND TRWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863026,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-06T00:00:00.000,16:57,,,40.686962,-73.80826,"{""latitude"": ""40.686962"", ""longitude"": ""-73.80826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVENUE,I 678,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,4862593,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-12-06T00:00:00.000,12:25,BRONX,10462.0,40.833538,-73.856285,"{""latitude"": ""40.833538"", ""longitude"": ""-73.856285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4863103,Sedan,2026      WESTCHESTER AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-12-06T00:00:00.000,22:07,QUEENS,11358.0,40.769188,-73.800896,"{""latitude"": ""40.769188"", ""longitude"": ""-73.800896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,32 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862657,Sedan,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-12-06T00:00:00.000,2:47,BROOKLYN,11212.0,40.665627,-73.9097,"{""latitude"": ""40.665627"", ""longitude"": ""-73.9097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BLAKE AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4862520,Sedan,,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,20:41,BRONX,10468.0,40.873383,-73.88937,"{""latitude"": ""40.873383"", ""longitude"": ""-73.88937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,JEROME AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863035,Moped,,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-12-06T00:00:00.000,12:12,BROOKLYN,11228.0,40.6258,-74.00888,"{""latitude"": ""40.6258"", ""longitude"": ""-74.00888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,70 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4862527,Station Wagon/Sport Utility Vehicle,,Motorcycle,,,,,,,5.0,District5@council.nyc.gov
2025-12-06T00:00:00.000,19:00,MANHATTAN,10027.0,40.810764,-73.95259,"{""latitude"": ""40.810764"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862590,Sedan,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-12-06T00:00:00.000,17:29,BROOKLYN,11209.0,40.619053,-74.03692,"{""latitude"": ""40.619053"", ""longitude"": ""-74.03692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862631,Sedan,55        MARINE AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-12-06T00:00:00.000,19:58,BROOKLYN,11236.0,40.64609,-73.896904,"{""latitude"": ""40.64609"", ""longitude"": ""-73.896904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 102 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862850,Sedan,,Box Truck,,,,,,,7.0,District7@council.nyc.gov
2025-12-06T00:00:00.000,13:00,,,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862538,Sedan,,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-12-06T00:00:00.000,5:10,,,40.73652,-73.92834,"{""latitude"": ""40.73652"", ""longitude"": ""-73.92834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4862681,Sedan,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-06T00:00:00.000,4:05,MANHATTAN,10023.0,40.77537,-73.98771,"{""latitude"": ""40.77537"", ""longitude"": ""-73.98771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,W 65 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862503,Moped,,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-12-06T00:00:00.000,18:10,BROOKLYN,11219.0,40.633377,-73.983635,"{""latitude"": ""40.633377"", ""longitude"": ""-73.983635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4862620,Sedan,1574      45 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-12-06T00:00:00.000,15:00,MANHATTAN,10033.0,40.851902,-73.93689,"{""latitude"": ""40.851902"", ""longitude"": ""-73.93689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAGAW PL,W 183 ST,0,0,0,0,0,0,0,0,Unspecified,,4862991,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-06T00:00:00.000,14:19,,,40.803352,-73.92922,"{""latitude"": ""40.803352"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVE BRIDGE,,1,0,0,0,0,0,1,0,Brakes Defective,,4862600,Motorcycle,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,14:00,QUEENS,11102.0,40.774933,-73.91914,"{""latitude"": ""40.774933"", ""longitude"": ""-73.91914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,CRESCENT ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862734,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-12-06T00:00:00.000,6:20,BRONX,10462.0,40.83487,-73.86285,"{""latitude"": ""40.83487"", ""longitude"": ""-73.86285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4863097,Sedan,1366      WHITE PLAINS RD,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-12-06T00:00:00.000,13:00,MANHATTAN,10036.0,40.755806,-73.986404,"{""latitude"": ""40.755806"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,BROADWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4862824,Sedan,,Bus,,,,,,,14.0,District14@council.nyc.gov
2025-12-06T00:00:00.000,1:55,MANHATTAN,10014.0,40.735306,-74.0101,"{""latitude"": ""40.735306"", ""longitude"": ""-74.0101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,W 11 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862720,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,22:35,,,,,,West 166,W 166 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862700,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-06T00:00:00.000,9:43,MANHATTAN,10001.0,40.747917,-73.99137,"{""latitude"": ""40.747917"", ""longitude"": ""-73.99137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862481,Sedan,138       W 30 ST,Van,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,8:00,MANHATTAN,10016.0,40.743263,-73.98201,"{""latitude"": ""40.743263"", ""longitude"": ""-73.98201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 29 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862572,Sedan,,Bus,,,,,,,15.0,District15@council.nyc.gov
2025-12-06T00:00:00.000,6:45,BRONX,10458.0,40.854355,-73.88878,"{""latitude"": ""40.854355"", ""longitude"": ""-73.88878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4862787,Sedan,2339      ARTHUR AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-12-06T00:00:00.000,13:42,QUEENS,11418.0,40.702126,-73.83481,"{""latitude"": ""40.702126"", ""longitude"": ""-73.83481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 AVE,116 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862800,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-06T00:00:00.000,18:15,MANHATTAN,10013.0,40.719906,-74.0026,"{""latitude"": ""40.719906"", ""longitude"": ""-74.0026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERCER ST,CANAL ST,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4862961,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,,10.0,District10@council.nyc.gov
2025-12-06T00:00:00.000,15:45,MANHATTAN,10002.0,40.716698,-73.98808,"{""latitude"": ""40.716698"", ""longitude"": ""-73.98808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863198,Sedan,50        NORFOLK ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-06T00:00:00.000,14:20,BROOKLYN,11226.0,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CHURCH AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4862659,Sedan,,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-12-06T00:00:00.000,14:20,BROOKLYN,11226.0,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CHURCH AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4862659,Sedan,,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-12-06T00:00:00.000,12:30,QUEENS,11375.0,40.720165,-73.84479,"{""latitude"": ""40.720165"", ""longitude"": ""-73.84479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 AVE,AUSTIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863073,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-06T00:00:00.000,20:40,BROOKLYN,11228.0,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,CROPSEY AVE,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4862811,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,,
2025-12-06T00:00:00.000,0:00,BROOKLYN,11213.0,40.679638,-73.937836,"{""latitude"": ""40.679638"", ""longitude"": ""-73.937836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4862907,Sedan,1562      FULTON ST,AMBULANCE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-06T00:00:00.000,20:17,MANHATTAN,10022.0,40.76099,-73.97331,"{""latitude"": ""40.76099"", ""longitude"": ""-73.97331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862931,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-06T00:00:00.000,2:07,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4862466,Sedan,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-06T00:00:00.000,23:10,QUEENS,11357.0,40.790855,-73.82214,"{""latitude"": ""40.790855"", ""longitude"": ""-73.82214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,WHITESTONE EXPRESSWAY SR E,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862719,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-06T00:00:00.000,0:35,STATEN ISLAND,10301.0,40.63318,-74.09544,"{""latitude"": ""40.63318"", ""longitude"": ""-74.09544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,HAVENWOOD RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862563,Sedan,,Sedan,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-12-06T00:00:00.000,17:11,,,40.837166,-73.873116,"{""latitude"": ""40.837166"", ""longitude"": ""-73.873116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY RAMP,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4863104,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-12-06T00:00:00.000,17:00,BRONX,10469.0,40.86786,-73.841225,"{""latitude"": ""40.86786"", ""longitude"": ""-73.841225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARNOW AVE,E GUN HILL RD,1,0,1,0,0,0,0,0,Unspecified,,4862818,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-06T00:00:00.000,14:11,BROOKLYN,11208.0,40.67637,-73.883224,"{""latitude"": ""40.67637"", ""longitude"": ""-73.883224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,LINWOOD ST,0,0,0,0,0,0,0,0,Unspecified,,4862891,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-06T00:00:00.000,0:44,MANHATTAN,10010.0,40.740116,-73.982216,"{""latitude"": ""40.740116"", ""longitude"": ""-73.982216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 25 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,,4863148,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-12-06T00:00:00.000,22:40,,,40.672707,-73.74787,"{""latitude"": ""40.672707"", ""longitude"": ""-73.74787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225 ST,138 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862996,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-12-06T00:00:00.000,15:00,QUEENS,11377.0,40.752758,-73.9101,"{""latitude"": ""40.752758"", ""longitude"": ""-73.9101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4862597,Sedan,51-00     NORTHERN BLVD,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-06T00:00:00.000,21:00,QUEENS,11355.0,40.760532,-73.821556,"{""latitude"": ""40.760532"", ""longitude"": ""-73.821556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,PARSONS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862656,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-06T00:00:00.000,0:47,BROOKLYN,11233.0,40.676937,-73.92182,"{""latitude"": ""40.676937"", ""longitude"": ""-73.92182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862522,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,17:51,,,40.747105,-73.96709,"{""latitude"": ""40.747105"", ""longitude"": ""-73.96709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS MIDTOWN TUNNEL,,1,0,1,0,0,0,0,0,Unspecified,,4863042,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-06T00:00:00.000,2:54,,,40.58683,-74.19092,"{""latitude"": ""40.58683"", ""longitude"": ""-74.19092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4862776,Sedan,290       WILD AVE,,,,,,,,,
2025-12-06T00:00:00.000,15:53,MANHATTAN,10032.0,40.839443,-73.93591,"{""latitude"": ""40.839443"", ""longitude"": ""-73.93591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4862605,Station Wagon/Sport Utility Vehicle,21        JUMEL PL,Motorcycle,,,,,,,36.0,District36@council.nyc.gov
2025-12-06T00:00:00.000,18:23,BROOKLYN,11203.0,40.660595,-73.93133,"{""latitude"": ""40.660595"", ""longitude"": ""-73.93133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862662,Sedan,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,7:07,STATEN ISLAND,10312.0,40.556,-74.19474,"{""latitude"": ""40.556"", ""longitude"": ""-74.19474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,FOREST GRN,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4863122,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,,8.0,District8@council.nyc.gov
