crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-09T00:00:00.000,10:11,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841193,Sedan,,108-59    49 AVE,,,,,,,,
2025-09-09T00:00:00.000,16:01,BROOKLYN,11214.0,40.60023,-73.99559,"{""latitude"": ""40.60023"", ""longitude"": ""-73.99559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON AVE,BAY PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841045,Sedan,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-09-09T00:00:00.000,7:40,QUEENS,11419.0,40.68847,-73.818794,"{""latitude"": ""40.68847"", ""longitude"": ""-73.818794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841877,Bus,Sedan,125-15    LIBERTY AVE,,,,,,,26.0,district26@council.nyc.gov
2025-09-09T00:00:00.000,3:13,BROOKLYN,11236.0,40.634087,-73.91547,"{""latitude"": ""40.634087"", ""longitude"": ""-73.91547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 77 ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4840961,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-09-09T00:00:00.000,12:41,MANHATTAN,10013.0,40.715965,-74.00357,"{""latitude"": ""40.715965"", ""longitude"": ""-74.00357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4841071,Station Wagon/Sport Utility Vehicle,Sedan,111       WORTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-09T00:00:00.000,12:55,QUEENS,11379.0,40.718155,-73.892456,"{""latitude"": ""40.718155"", ""longitude"": ""-73.892456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Accelerator Defective,,4841093,Sedan,,67-31     61 RD,,,,,,,49.0,District49@council.nyc.gov
2025-09-09T00:00:00.000,19:30,BRONX,10462.0,40.83399,-73.85235,"{""latitude"": ""40.83399"", ""longitude"": ""-73.85235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841131,Sedan,,2160      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-09-09T00:00:00.000,7:30,QUEENS,11427.0,40.724693,-73.75409,"{""latitude"": ""40.724693"", ""longitude"": ""-73.75409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4841511,Box Truck,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-09-09T00:00:00.000,4:12,,,40.60211,-74.187836,"{""latitude"": ""40.60211"", ""longitude"": ""-74.187836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W SHORE EXPY,SOUTH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840916,Sedan,,,,,,,,,,
2025-09-09T00:00:00.000,11:54,BROOKLYN,11207.0,40.67626,-73.893616,"{""latitude"": ""40.67626"", ""longitude"": ""-73.893616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841025,Station Wagon/Sport Utility Vehicle,,2729      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-09T00:00:00.000,7:31,MANHATTAN,10033.0,40.850418,-73.93454,"{""latitude"": ""40.850418"", ""longitude"": ""-73.93454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WADSWORTH AVE,W 182 ST,1,0,1,0,0,0,0,0,Unspecified,,4842134,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-09-09T00:00:00.000,16:30,,,40.649742,-73.97553,"{""latitude"": ""40.649742"", ""longitude"": ""-73.97553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPY,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841099,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-09-09T00:00:00.000,13:10,QUEENS,11433.0,40.691357,-73.79677,"{""latitude"": ""40.691357"", ""longitude"": ""-73.79677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 ST,109 RD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4841186,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Sedan,Unspecified,Unspecified,Sedan,50.0,DCarr@council.nyc.gov
2025-09-09T00:00:00.000,0:01,BROOKLYN,11235.0,40.588284,-73.934975,"{""latitude"": ""40.588284"", ""longitude"": ""-73.934975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841157,Station Wagon/Sport Utility Vehicle,,2670      COYLE ST,,,,,,,7.0,District7@council.nyc.gov
2025-09-09T00:00:00.000,0:50,BRONX,10466.0,40.886684,-73.854324,"{""latitude"": ""40.886684"", ""longitude"": ""-73.854324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 226 ST,BRONXWOOD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841346,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-09-09T00:00:00.000,18:40,MANHATTAN,10025.0,40.798656,-73.96148,"{""latitude"": ""40.798656"", ""longitude"": ""-73.96148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 106 ST,MANHATTAN AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4842172,Sedan,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-09-09T00:00:00.000,7:55,QUEENS,11367.0,40.722614,-73.81478,"{""latitude"": ""40.722614"", ""longitude"": ""-73.81478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,77 AVE,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4840949,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-09-09T00:00:00.000,3:35,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4841183,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-09-09T00:00:00.000,21:49,,,40.81782,-73.89264,"{""latitude"": ""40.81782"", ""longitude"": ""-73.89264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4841242,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-09-09T00:00:00.000,9:02,MANHATTAN,10075.0,40.770943,-73.94976,"{""latitude"": ""40.770943"", ""longitude"": ""-73.94976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,View Obstructed/Limited,4841965,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,508       E 79 ST,,,,,,,16.0,District16@council.nyc.gov
2025-09-09T00:00:00.000,17:30,MANHATTAN,10034.0,40.86131,-73.921234,"{""latitude"": ""40.86131"", ""longitude"": ""-73.921234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 202 ST,10 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4842452,Pick-up Truck,Standing S,,,,,,,,36.0,District36@council.nyc.gov
2025-09-09T00:00:00.000,18:04,BROOKLYN,11207.0,40.678165,-73.89078,"{""latitude"": ""40.678165"", ""longitude"": ""-73.89078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,HENDRIX ST,0,0,0,0,0,0,0,0,Unspecified,,4841279,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-09T00:00:00.000,7:30,,,40.592445,-74.16342,"{""latitude"": ""40.592445"", ""longitude"": ""-74.16342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRAPER PLACE,RICHMOND AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4840920,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-09-09T00:00:00.000,18:50,BROOKLYN,11226.0,40.643066,-73.95165,"{""latitude"": ""40.643066"", ""longitude"": ""-73.95165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CLARENDON RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4841152,E-Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-09-09T00:00:00.000,10:20,BROOKLYN,11237.0,40.69862,-73.92013,"{""latitude"": ""40.69862"", ""longitude"": ""-73.92013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,HARMAN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841003,PK,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-09T00:00:00.000,10:30,QUEENS,11430.0,40.66632,-73.80168,"{""latitude"": ""40.66632"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,BELT PKWY,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unsafe Lane Changing,4841218,Box Truck,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-09T00:00:00.000,17:00,BROOKLYN,11212.0,40.655525,-73.916,"{""latitude"": ""40.655525"", ""longitude"": ""-73.916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841565,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,9515      CHURCH AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-09T00:00:00.000,16:49,MANHATTAN,10001.0,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,10 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4841140,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-09T00:00:00.000,11:40,STATEN ISLAND,10309.0,40.553967,-74.21306,"{""latitude"": ""40.553967"", ""longitude"": ""-74.21306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4841190,Sedan,Station Wagon/Sport Utility Vehicle,1100      ROSSVILLE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-09-09T00:00:00.000,9:17,BRONX,10475.0,40.883556,-73.834755,"{""latitude"": ""40.883556"", ""longitude"": ""-73.834755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,NEEDHAM AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4841343,Sedan,Dump,,,,,,,,24.0,District24@council.nyc.gov
2025-09-09T00:00:00.000,8:20,,,40.667236,-73.770004,"{""latitude"": ""40.667236"", ""longitude"": ""-73.770004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,4841211,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-09-09T00:00:00.000,20:45,QUEENS,11421.0,40.6921,-73.85907,"{""latitude"": ""40.6921"", ""longitude"": ""-73.85907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4841793,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,86-56     85 ST,,,,,,,40.0,District40@council.nyc.gov
2025-09-09T00:00:00.000,19:51,,,,,,cross bx expy,major deegan expy,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4841311,Pick-up Truck,Tractor Truck Diesel,,,,,,,,,
2025-09-09T00:00:00.000,16:00,,,40.6022,-74.06312,"{""latitude"": ""40.6022"", ""longitude"": ""-74.06312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4841820,Pick-up Truck,Motorcycle,,,,,,,,,
2025-09-09T00:00:00.000,8:00,BROOKLYN,11235.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841121,Station Wagon/Sport Utility Vehicle,,2781      OCEAN PKWY,,,,,,,,
2025-09-09T00:00:00.000,1:13,QUEENS,11412.0,40.68928,-73.760864,"{""latitude"": ""40.68928"", ""longitude"": ""-73.760864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4840837,Sedan,Sedan,118-43    189 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-09T00:00:00.000,15:43,BRONX,10466.0,40.896107,-73.84774,"{""latitude"": ""40.896107"", ""longitude"": ""-73.84774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITMAN AVE,ELY AVE,2,0,0,0,0,0,2,0,Unspecified,,4841385,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-09-09T00:00:00.000,14:55,MANHATTAN,10280.0,40.707462,-74.01712,"{""latitude"": ""40.707462"", ""longitude"": ""-74.01712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 PL,BATTERY PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841035,Sedan,Ambulance,,,,,,,,10.0,District10@council.nyc.gov
2025-09-09T00:00:00.000,12:30,MANHATTAN,10025.0,40.796597,-73.97037,"{""latitude"": ""40.796597"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 99 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4842173,Sedan,PK,,,,,,,,3.0,District3@council.nyc.gov
2025-09-09T00:00:00.000,21:02,BROOKLYN,11207.0,40.66157,-73.89344,"{""latitude"": ""40.66157"", ""longitude"": ""-73.89344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4842224,,,368       NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-09T00:00:00.000,12:07,BRONX,10456.0,40.833588,-73.91497,"{""latitude"": ""40.833588"", ""longitude"": ""-73.91497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,GRANT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841972,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-09T00:00:00.000,13:19,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841024,TRAILER,Box Truck,,,,,,,,19.0,District19@council.nyc.gov
2025-09-09T00:00:00.000,20:15,QUEENS,11105.0,40.774986,-73.9163,"{""latitude"": ""40.774986"", ""longitude"": ""-73.9163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4841172,Sedan,Sedan,23-45     27 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,,43.0,District43@council.nyc.gov
2025-09-09T00:00:00.000,18:00,BROOKLYN,11220.0,40.641273,-74.01281,"{""latitude"": ""40.641273"", ""longitude"": ""-74.01281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841585,Sedan,,535       56 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-09T00:00:00.000,14:06,MANHATTAN,10035.0,40.80438,-73.93952,"{""latitude"": ""40.80438"", ""longitude"": ""-73.93952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 124 ST,PARK AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4841429,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-09-09T00:00:00.000,15:24,BROOKLYN,11229.0,40.609943,-73.95594,"{""latitude"": ""40.609943"", ""longitude"": ""-73.95594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841222,Station Wagon/Sport Utility Vehicle,,1717      KINGS HWY,,,,,,,34.0,District34@council.nyc.gov
2025-09-09T00:00:00.000,7:10,QUEENS,11356.0,40.77653,-73.83977,"{""latitude"": ""40.77653"", ""longitude"": ""-73.83977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129 ST,25 AVE,1,0,0,0,0,0,1,0,Glare,Unspecified,4841338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-09-09T00:00:00.000,4:20,,,40.677746,-73.73096,"{""latitude"": ""40.677746"", ""longitude"": ""-73.73096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4841194,Box Truck,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-09T00:00:00.000,19:20,,,40.604763,-74.02746,"{""latitude"": ""40.604763"", ""longitude"": ""-74.02746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,,4841552,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-09-09T00:00:00.000,12:30,MANHATTAN,10027.0,40.814144,-73.9557,"{""latitude"": ""40.814144"", ""longitude"": ""-73.9557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 126 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841076,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-09T00:00:00.000,10:00,BROOKLYN,11217.0,40.68493,-73.98011,"{""latitude"": ""40.68493"", ""longitude"": ""-73.98011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,4841629,Van,MINIVAN,540       ATLANTIC AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-09T00:00:00.000,22:19,QUEENS,11378.0,40.730446,-73.89999,"{""latitude"": ""40.730446"", ""longitude"": ""-73.89999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4841094,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,53-29     65 PL,Unspecified,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,49.0,District49@council.nyc.gov
2025-09-09T00:00:00.000,10:50,,,40.88671,-73.815285,"{""latitude"": ""40.88671"", ""longitude"": ""-73.815285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,NEW ENGLAND THRUWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4842045,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-09-09T00:00:00.000,15:37,QUEENS,11419.0,40.689533,-73.83266,"{""latitude"": ""40.689533"", ""longitude"": ""-73.83266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841483,Sedan,,95-46     112 ST,,,,,,,26.0,district26@council.nyc.gov
2025-09-09T00:00:00.000,13:38,BROOKLYN,11213.0,40.66939,-73.93092,"{""latitude"": ""40.66939"", ""longitude"": ""-73.93092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841226,Sedan,Sedan,269       UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-09T00:00:00.000,8:30,QUEENS,11367.0,40.72905,-73.822044,"{""latitude"": ""40.72905"", ""longitude"": ""-73.822044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4840950,Sedan,Bus,144-21    70 RD,,,,,,,25.0,District25@council.nyc.gov
2025-09-09T00:00:00.000,11:30,BROOKLYN,11217.0,40.686295,-73.98526,"{""latitude"": ""40.686295"", ""longitude"": ""-73.98526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,BOND ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4841490,Sedan,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-09T00:00:00.000,18:09,QUEENS,11368.0,40.75704,-73.87132,"{""latitude"": ""40.75704"", ""longitude"": ""-73.87132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,97 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841241,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-09-09T00:00:00.000,8:03,BRONX,10460.0,40.846783,-73.88379,"{""latitude"": ""40.846783"", ""longitude"": ""-73.88379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 181 ST,SOUTHERN BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4841375,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-09-09T00:00:00.000,12:08,QUEENS,11369.0,40.7601,-73.85929,"{""latitude"": ""40.7601"", ""longitude"": ""-73.85929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,ASTORIA BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841243,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-09-09T00:00:00.000,8:45,BROOKLYN,11232.0,40.653282,-74.00876,"{""latitude"": ""40.653282"", ""longitude"": ""-74.00876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,40 ST,1,0,1,0,0,0,0,0,Unspecified,,4840955,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-09T00:00:00.000,9:35,BROOKLYN,11220.0,40.630352,-74.01491,"{""latitude"": ""40.630352"", ""longitude"": ""-74.01491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE AVE,8 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4840945,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
