crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-17T00:00:00.000,14:00,BROOKLYN,11209.0,40.62214,-74.025665,"{""latitude"": ""40.62214"", ""longitude"": ""-74.025665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,85 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-09-17T00:00:00.000,10:30,BROOKLYN,11201.0,40.692196,-73.986275,"{""latitude"": ""40.692196"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY ST,LAWRENCE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843043,Sedan,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-17T00:00:00.000,9:45,QUEENS,11367.0,40.73207,-73.82206,"{""latitude"": ""40.73207"", ""longitude"": ""-73.82206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4843183,Station Wagon/Sport Utility Vehicle,,68-61     147 ST,,,,,,,25.0,District25@council.nyc.gov
2025-09-17T00:00:00.000,10:09,BRONX,10455.0,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LEGGETT AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4844096,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-09-17T00:00:00.000,18:45,QUEENS,11419.0,40.686234,-73.82417,"{""latitude"": ""40.686234"", ""longitude"": ""-73.82417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,LIBERTY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843152,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-17T00:00:00.000,11:08,,,40.648243,-74.014114,"{""latitude"": ""40.648243"", ""longitude"": ""-74.014114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4843334,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,5.0,District5@council.nyc.gov
2025-09-17T00:00:00.000,10:57,QUEENS,11373.0,40.735497,-73.869705,"{""latitude"": ""40.735497"", ""longitude"": ""-73.869705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,92 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843398,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-09-17T00:00:00.000,11:20,MANHATTAN,10035.0,40.799927,-73.93703,"{""latitude"": ""40.799927"", ""longitude"": ""-73.93703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843046,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,216       E 120 ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-17T00:00:00.000,21:48,QUEENS,11419.0,40.69084,-73.82287,"{""latitude"": ""40.69084"", ""longitude"": ""-73.82287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123 ST,101 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4843146,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,26.0,district26@council.nyc.gov
2025-09-17T00:00:00.000,7:30,STATEN ISLAND,10301.0,40.63495,-74.08512,"{""latitude"": ""40.63495"", ""longitude"": ""-74.08512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843239,Sedan,Sedan,293       VICTORY BLVD,,,,,,,39.0,District39@council.nyc.gov
2025-09-17T00:00:00.000,21:05,QUEENS,11105.0,40.773163,-73.90167,"{""latitude"": ""40.773163"", ""longitude"": ""-73.90167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,43 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4843906,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-09-17T00:00:00.000,15:30,MANHATTAN,10065.0,40.76661,-73.96499,"{""latitude"": ""40.76661"", ""longitude"": ""-73.96499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 66 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843207,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-17T00:00:00.000,14:26,,,40.69325,-73.97286,"{""latitude"": ""40.69325"", ""longitude"": ""-73.97286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARLTON AVE,MYRTLE AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4843103,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,21.0,district21@council.nyc.gov
2025-09-17T00:00:00.000,13:30,QUEENS,11101.0,40.746464,-73.944496,"{""latitude"": ""40.746464"", ""longitude"": ""-73.944496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843360,Sedan,,24-29     JACKSON AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-17T00:00:00.000,17:48,MANHATTAN,10009.0,40.723507,-73.97928,"{""latitude"": ""40.723507"", ""longitude"": ""-73.97928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,E 6 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4843972,Standing S,,,,,,,,,15.0,District15@council.nyc.gov
2025-09-17T00:00:00.000,8:29,BROOKLYN,11201.0,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,TILLARY ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843264,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-17T00:00:00.000,22:24,STATEN ISLAND,10314.0,40.612804,-74.12867,"{""latitude"": ""40.612804"", ""longitude"": ""-74.12867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4843302,Sedan,Sedan,1933      VICTORY BLVD,,,,,,,,
2025-09-17T00:00:00.000,13:35,QUEENS,11435.0,40.70077,-73.81018,"{""latitude"": ""40.70077"", ""longitude"": ""-73.81018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 PL,91 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843217,Tractor Truck Diesel,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-09-17T00:00:00.000,10:23,MANHATTAN,10018.0,40.757065,-74.00105,"{""latitude"": ""40.757065"", ""longitude"": ""-74.00105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,11 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843425,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-09-17T00:00:00.000,0:00,BROOKLYN,11216.0,40.682835,-73.94091,"{""latitude"": ""40.682835"", ""longitude"": ""-73.94091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,THROOP AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843317,Pick-up Truck,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-17T00:00:00.000,23:23,,,40.761143,-73.838905,"{""latitude"": ""40.761143"", ""longitude"": ""-73.838905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4844213,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-09-17T00:00:00.000,12:46,BROOKLYN,11236.0,40.63682,-73.902176,"{""latitude"": ""40.63682"", ""longitude"": ""-73.902176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,AVENUE K,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843282,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-17T00:00:00.000,4:35,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4842906,Box Truck,Tractor Truck Diesel,772       EDGEWATER RD,,,,,,,32.0,District32@council.nyc.gov
2025-09-17T00:00:00.000,14:10,BROOKLYN,11222.0,40.72178,-73.937,"{""latitude"": ""40.72178"", ""longitude"": ""-73.937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843768,Tanker,Sedan,100       BEADEL ST,,,,,,,23.0,District23@council.nyc.gov
2025-09-17T00:00:00.000,10:47,,,,,,HORACE HARDING EXPY,188 street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843201,Sedan,Pick-up Truck,,,,,,,,,
2025-09-17T00:00:00.000,8:30,BRONX,10470.0,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 233 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4842990,Sedan,Bike,,,,,,,,37.0,District37@council.nyc.gov
2025-09-17T00:00:00.000,4:30,,,40.65814,-74.00356,"{""latitude"": ""40.65814"", ""longitude"": ""-74.00356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Unspecified,,4843176,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-17T00:00:00.000,12:18,QUEENS,11375.0,40.7243,-73.84516,"{""latitude"": ""40.7243"", ""longitude"": ""-73.84516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,69 RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4844017,Sedan,Pick-up Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-09-17T00:00:00.000,14:30,QUEENS,11433.0,40.70466,-73.781105,"{""latitude"": ""40.70466"", ""longitude"": ""-73.781105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843218,Sedan,Flat Bed,103-40    178 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-17T00:00:00.000,5:18,MANHATTAN,10033.0,40.84614,-73.934235,"{""latitude"": ""40.84614"", ""longitude"": ""-73.934235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 177 ST,AUDUBON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4843259,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-09-17T00:00:00.000,22:00,BRONX,10474.0,40.80801,-73.8896,"{""latitude"": ""40.80801"", ""longitude"": ""-73.8896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIFFANY ST,E BAY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844098,Sedan,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-09-17T00:00:00.000,17:05,MANHATTAN,10038.0,40.713505,-73.99863,"{""latitude"": ""40.713505"", ""longitude"": ""-73.99863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT ST,WORTH ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843541,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,Bike,,,,10.0,District10@council.nyc.gov
2025-09-17T00:00:00.000,12:05,BROOKLYN,11221.0,40.692215,-73.92292,"{""latitude"": ""40.692215"", ""longitude"": ""-73.92292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MENAHAN ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4843095,Sedan,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-17T00:00:00.000,12:10,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,,4843132,Bike,,64-01     WEST DR,,,,,,,,
2025-09-17T00:00:00.000,12:30,BROOKLYN,11237.0,40.708694,-73.9207,"{""latitude"": ""40.708694"", ""longitude"": ""-73.9207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,TROUTMAN ST,0,0,0,0,0,0,0,0,Unspecified,,4843354,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,,,,,23.0,District23@council.nyc.gov
2025-09-17T00:00:00.000,7:39,,,40.72633,-73.76619,"{""latitude"": ""40.72633"", ""longitude"": ""-73.76619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-09-17T00:00:00.000,18:45,QUEENS,11377.0,40.740814,-73.898895,"{""latitude"": ""40.740814"", ""longitude"": ""-73.898895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,BROOKLYN QUEENS EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844117,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-17T00:00:00.000,12:00,BROOKLYN,11208.0,40.6893,-73.874054,"{""latitude"": ""40.6893"", ""longitude"": ""-73.874054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,CRESCENT ST,0,0,0,0,0,0,0,0,Unspecified,,4843111,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-17T00:00:00.000,23:50,MANHATTAN,10001.0,40.749672,-73.9953,"{""latitude"": ""40.749672"", ""longitude"": ""-73.9953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,8 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843238,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-17T00:00:00.000,22:30,BROOKLYN,11206.0,40.707493,-73.94152,"{""latitude"": ""40.707493"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTROSE AVE,HUMBOLDT ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843185,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-17T00:00:00.000,11:00,BRONX,10452.0,40.8351,-73.91946,"{""latitude"": ""40.8351"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,WALTON AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4843788,Sedan,Sedan,,Unspecified,,Taxi,,,,47.0,AskJB@council.nyc.gov
2025-09-17T00:00:00.000,21:00,BROOKLYN,11249.0,40.69992,-73.95864,"{""latitude"": ""40.69992"", ""longitude"": ""-73.95864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4843751,Sedan,,18        HEYWARD ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-17T00:00:00.000,11:00,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,4843007,Station Wagon/Sport Utility Vehicle,,78        Catherine slip,,,,,,,,
2025-09-17T00:00:00.000,0:15,BROOKLYN,11201.0,40.691227,-73.98213,"{""latitude"": ""40.691227"", ""longitude"": ""-73.98213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLEET ST,FLATBUSH AVENUE EXT,1,0,0,0,0,0,1,0,Unspecified,,4843165,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-17T00:00:00.000,10:10,BROOKLYN,11216.0,40.68389,-73.938225,"{""latitude"": ""40.68389"", ""longitude"": ""-73.938225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,HANCOCK ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4843328,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-17T00:00:00.000,13:00,BROOKLYN,11206.0,40.708073,-73.94332,"{""latitude"": ""40.708073"", ""longitude"": ""-73.94332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MESEROLE ST,GRAHAM AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4843759,Moped,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-17T00:00:00.000,9:52,MANHATTAN,10017.0,40.755367,-73.97187,"{""latitude"": ""40.755367"", ""longitude"": ""-73.97187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843205,Taxi,,150       E 49 ST,,,,,,,14.0,District14@council.nyc.gov
2025-09-17T00:00:00.000,2:25,QUEENS,11385.0,40.7084,-73.898,"{""latitude"": ""40.7084"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,PALMETTO ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4843397,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-09-17T00:00:00.000,19:48,BRONX,10454.0,40.80978,-73.9224,"{""latitude"": ""40.80978"", ""longitude"": ""-73.9224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVE,E 139 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4843885,Sedan,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-09-17T00:00:00.000,10:20,BROOKLYN,11238.0,40.684593,-73.97016,"{""latitude"": ""40.684593"", ""longitude"": ""-73.97016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,ADELPHI ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844089,Sedan,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-09-17T00:00:00.000,15:10,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,GRAND CONC,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4843251,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,46.0,District46@council.nyc.gov
2025-09-17T00:00:00.000,22:00,MANHATTAN,10030.0,40.8179,-73.94717,"{""latitude"": ""40.8179"", ""longitude"": ""-73.94717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4844105,Sedan,,30        EDGECOMBE AVE,,,,,,,35.0,District35@council.nyc.gov
2025-09-17T00:00:00.000,12:23,MANHATTAN,10065.0,40.761486,-73.9606,"{""latitude"": ""40.761486"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 62 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843018,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-09-17T00:00:00.000,16:56,MANHATTAN,10016.0,40.742855,-73.9772,"{""latitude"": ""40.742855"", ""longitude"": ""-73.9772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 31 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4843135,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-09-17T00:00:00.000,21:17,MANHATTAN,10029.0,40.790905,-73.93913,"{""latitude"": ""40.790905"", ""longitude"": ""-73.93913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843764,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-09-17T00:00:00.000,13:00,QUEENS,11103.0,40.75788,-73.91695,"{""latitude"": ""40.75788"", ""longitude"": ""-73.91695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4843905,Station Wagon/Sport Utility Vehicle,Motorcycle,42-16     BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-09-17T00:00:00.000,17:43,BROOKLYN,11237.0,40.700123,-73.91631,"{""latitude"": ""40.700123"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,BLEECKER ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843200,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-17T00:00:00.000,13:00,,,40.59814,-73.742165,"{""latitude"": ""40.59814"", ""longitude"": ""-73.742165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JARVIS CT,BEACH 7 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843313,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-17T00:00:00.000,6:36,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843263,Station Wagon/Sport Utility Vehicle,,275       ATLANTIC AVE,,,,,,,,
2025-09-17T00:00:00.000,8:30,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4842951,Tractor Truck Diesel,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-09-17T00:00:00.000,8:55,QUEENS,11378.0,40.71705,-73.912155,"{""latitude"": ""40.71705"", ""longitude"": ""-73.912155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4843409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,59-21     56 ST,,,,,,,49.0,District49@council.nyc.gov
2025-09-17T00:00:00.000,6:18,,,40.71772,-73.948555,"{""latitude"": ""40.71772"", ""longitude"": ""-73.948555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FROST ST,MEEKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843817,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
