crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-24T00:00:00.000,6:00,BROOKLYN,11220.0,40.638226,-74.012276,"{""latitude"": ""40.638226"", ""longitude"": ""-74.012276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844695,Motorcycle,,635       59 ST,,,,,,,6.0,District6@council.nyc.gov
2025-09-24T00:00:00.000,19:17,MANHATTAN,10018.0,40.75589,-73.991005,"{""latitude"": ""40.75589"", ""longitude"": ""-73.991005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845226,Station Wagon/Sport Utility Vehicle,Bus,615       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-09-24T00:00:00.000,18:15,,,40.733685,-73.92396,"{""latitude"": ""40.733685"", ""longitude"": ""-73.92396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Defective,,4844852,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-24T00:00:00.000,17:10,QUEENS,11385.0,40.704487,-73.8601,"{""latitude"": ""40.704487"", ""longitude"": ""-73.8601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4844854,Box Truck,Sedan,80-04     88 ST,,,,,,,40.0,District40@council.nyc.gov
2025-09-24T00:00:00.000,11:30,,,40.679657,-73.85439,"{""latitude"": ""40.679657"", ""longitude"": ""-73.85439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 STREET,LIBERTY AVENUE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4845082,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-09-24T00:00:00.000,21:30,,,40.76657,-73.888466,"{""latitude"": ""40.76657"", ""longitude"": ""-73.888466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844880,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-09-24T00:00:00.000,21:33,BROOKLYN,11226.0,40.65488,-73.96188,"{""latitude"": ""40.65488"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,PARKSIDE AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4844915,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-09-24T00:00:00.000,21:33,BROOKLYN,11226.0,40.65488,-73.96188,"{""latitude"": ""40.65488"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,PARKSIDE AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4844915,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-09-24T00:00:00.000,8:41,,,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4844789,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-09-24T00:00:00.000,15:16,,,40.80119,-73.93003,"{""latitude"": ""40.80119"", ""longitude"": ""-73.93003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4845468,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-09-24T00:00:00.000,20:02,QUEENS,11434.0,40.680218,-73.7755,"{""latitude"": ""40.680218"", ""longitude"": ""-73.7755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,168 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4845083,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-24T00:00:00.000,18:07,BRONX,10467.0,40.8729,-73.87778,"{""latitude"": ""40.8729"", ""longitude"": ""-73.87778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,2,0,1,0,0,0,Failure to Yield Right-of-Way,,4845127,E-Bike,,3129      HULL AVE,,,,,,,37.0,District37@council.nyc.gov
2025-09-24T00:00:00.000,10:15,MANHATTAN,10019.0,40.761772,-73.97906,"{""latitude"": ""40.761772"", ""longitude"": ""-73.97906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 53 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844803,Sedan,Tow Truck / Wrecker,,,,,,,,14.0,District14@council.nyc.gov
2025-09-24T00:00:00.000,15:10,BROOKLYN,11211.0,40.709553,-73.95886,"{""latitude"": ""40.709553"", ""longitude"": ""-73.95886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEMEYER ST,S 5 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4845656,Box Truck,Bus,,,,,,,,23.0,District23@council.nyc.gov
2025-09-24T00:00:00.000,21:10,BROOKLYN,11228.0,40.6067,-74.01082,"{""latitude"": ""40.6067"", ""longitude"": ""-74.01082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,BATH AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4844899,Sedan,Sedan,,,,,,,,,
2025-09-24T00:00:00.000,21:00,,,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,NORTHERN BLVD,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845034,Sedan,Standing S,,,,,,,,43.0,District43@council.nyc.gov
2025-09-24T00:00:00.000,16:07,MANHATTAN,10027.0,40.81574,-73.95455,"{""latitude"": ""40.81574"", ""longitude"": ""-73.95455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 130 ST,AMSTERDAM AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4845241,Sedan,Bus,,,,,,,,3.0,District3@council.nyc.gov
2025-09-24T00:00:00.000,0:30,BROOKLYN,11233.0,40.6685,-73.92553,"{""latitude"": ""40.6685"", ""longitude"": ""-73.92553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,PORTAL ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4844837,Moped,Moped,,,,,,,,12.0,District12@council.nyc.gov
2025-09-24T00:00:00.000,11:25,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LINDEN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844756,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-24T00:00:00.000,21:46,QUEENS,11358.0,40.758747,-73.80421,"{""latitude"": ""40.758747"", ""longitude"": ""-73.80421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,43 AVE,1,0,1,0,0,0,0,0,Unspecified,,4844894,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-24T00:00:00.000,14:10,QUEENS,11434.0,40.674095,-73.77091,"{""latitude"": ""40.674095"", ""longitude"": ""-73.77091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4845075,,,169-65    137 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-24T00:00:00.000,21:24,BROOKLYN,11207.0,40.685368,-73.91089,"{""latitude"": ""40.685368"", ""longitude"": ""-73.91089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4844886,Sedan,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-24T00:00:00.000,21:40,MANHATTAN,10016.0,40.747684,-73.97878,"{""latitude"": ""40.747684"", ""longitude"": ""-73.97878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4845295,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-09-24T00:00:00.000,17:05,QUEENS,11433.0,40.707928,-73.78383,"{""latitude"": ""40.707928"", ""longitude"": ""-73.78383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,177 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4844963,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-24T00:00:00.000,18:30,,,40.650627,-73.75666,"{""latitude"": ""40.650627"", ""longitude"": ""-73.75666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,,4844944,Station Wagon/Sport Utility Vehicle,,230-59    INTERNATIONAL AIRPORT CENTER B,,,,,,,51.0,District51@council.nyc.gov
2025-09-24T00:00:00.000,8:18,BROOKLYN,11223.0,40.59457,-73.96798,"{""latitude"": ""40.59457"", ""longitude"": ""-73.96798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844729,Sedan,Van,302       GRAVESEND NECK RD,,,,,,,33.0,District33@council.nyc.gov
2025-09-24T00:00:00.000,6:09,BROOKLYN,11206.0,40.693172,-73.94877,"{""latitude"": ""40.693172"", ""longitude"": ""-73.94877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,MARCY AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Other Vehicular,4844864,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-24T00:00:00.000,23:49,BROOKLYN,11212.0,40.65801,-73.92077,"{""latitude"": ""40.65801"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,KINGS HWY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4844988,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-09-24T00:00:00.000,7:30,BROOKLYN,11236.0,40.64026,-73.90444,"{""latitude"": ""40.64026"", ""longitude"": ""-73.90444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845263,Station Wagon/Sport Utility Vehicle,,1191      E 91 ST,,,,,,,7.0,District7@council.nyc.gov
2025-09-24T00:00:00.000,18:16,,,40.5659,-74.19375,"{""latitude"": ""40.5659"", ""longitude"": ""-74.19375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845168,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-09-24T00:00:00.000,20:45,BROOKLYN,11207.0,40.663925,-73.899605,"{""latitude"": ""40.663925"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVONIA AVE,SNEDIKER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845737,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-24T00:00:00.000,12:50,BROOKLYN,11207.0,40.66701,-73.90039,"{""latitude"": ""40.66701"", ""longitude"": ""-73.90039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNEDIKER AVE,BLAKE AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Following Too Closely,4845015,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-09-24T00:00:00.000,14:00,BROOKLYN,11222.0,40.723083,-73.94527,"{""latitude"": ""40.723083"", ""longitude"": ""-73.94527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845679,Sedan,,168       DRIGGS AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-24T00:00:00.000,19:00,BROOKLYN,11226.0,40.65175,-73.94868,"{""latitude"": ""40.65175"", ""longitude"": ""-73.94868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARTENSE ST,FAIRVIEW PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845070,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,22.0,District22@council.nyc.gov
2025-09-24T00:00:00.000,19:00,BROOKLYN,11226.0,40.65175,-73.94868,"{""latitude"": ""40.65175"", ""longitude"": ""-73.94868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARTENSE ST,FAIRVIEW PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845070,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,41.0,District41@council.nyc.gov
2025-09-24T00:00:00.000,2:30,QUEENS,11420.0,40.682755,-73.82042,"{""latitude"": ""40.682755"", ""longitude"": ""-73.82042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 ST,109 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4845964,Moped,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-24T00:00:00.000,11:48,BROOKLYN,11201.0,40.696224,-73.990036,"{""latitude"": ""40.696224"", ""longitude"": ""-73.990036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,CADMAN PLZ E,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4845515,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-24T00:00:00.000,18:05,BROOKLYN,11230.0,40.62796,-73.965576,"{""latitude"": ""40.62796"", ""longitude"": ""-73.965576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844920,Box Truck,Station Wagon/Sport Utility Vehicle,1205      CONEY ISLAND AVE,,,,,,,20.0,district20@council.nyc.gov
2025-09-24T00:00:00.000,19:09,BROOKLYN,11207.0,40.661766,-73.88473,"{""latitude"": ""40.661766"", ""longitude"": ""-73.88473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845731,Sedan,Moped,754       SCHENCK AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-24T00:00:00.000,5:25,,,40.673286,-73.74884,"{""latitude"": ""40.673286"", ""longitude"": ""-73.74884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845702,Station Wagon/Sport Utility Vehicle,,137-58    224 ST,,,,,,,51.0,District51@council.nyc.gov
2025-09-24T00:00:00.000,8:55,,,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4844713,Pick-up Truck,Tractor Truck Diesel,,,,,,,,18.0,District18@council.nyc.gov
2025-09-24T00:00:00.000,11:00,BROOKLYN,11224.0,40.573174,-73.98939,"{""latitude"": ""40.573174"", ""longitude"": ""-73.98939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845452,Station Wagon/Sport Utility Vehicle,,3031      W 23 ST,,,,,,,38.0,District38@council.nyc.gov
2025-09-24T00:00:00.000,13:20,,,40.699898,-73.98624,"{""latitude"": ""40.699898"", ""longitude"": ""-73.98624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844952,Sedan,Bus,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-24T00:00:00.000,20:51,,,40.732613,-73.925156,"{""latitude"": ""40.732613"", ""longitude"": ""-73.925156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Defective,,4844856,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-24T00:00:00.000,18:30,QUEENS,11373.0,40.746643,-73.89139,"{""latitude"": ""40.746643"", ""longitude"": ""-73.89139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,74 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845949,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-09-24T00:00:00.000,15:40,QUEENS,11411.0,40.69691,-73.72767,"{""latitude"": ""40.69691"", ""longitude"": ""-73.72767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Steering Failure,,4845107,Sedan,,115-10    CROSS ISLAND PKWY,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-24T00:00:00.000,19:50,QUEENS,11004.0,40.742,-73.71493,"{""latitude"": ""40.742"", ""longitude"": ""-73.71493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",255 ST,81 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4845027,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-09-24T00:00:00.000,17:30,QUEENS,11103.0,40.757713,-73.91873,"{""latitude"": ""40.757713"", ""longitude"": ""-73.91873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845039,Sedan,Sedan,32-29     41 ST,,,,,,,43.0,District43@council.nyc.gov
2025-09-24T00:00:00.000,3:10,QUEENS,11420.0,40.67651,-73.81436,"{""latitude"": ""40.67651"", ""longitude"": ""-73.81436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124 ST,116 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844913,Sedan,DUMP TRUCK,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-24T00:00:00.000,14:05,BROOKLYN,11206.0,40.702347,-73.94238,"{""latitude"": ""40.702347"", ""longitude"": ""-73.94238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,COOK ST,0,0,0,0,0,0,0,0,Unspecified,,4844791,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-24T00:00:00.000,0:15,MANHATTAN,10027.0,40.818172,-73.95648,"{""latitude"": ""40.818172"", ""longitude"": ""-73.95648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 132 ST,BROADWAY,1,0,0,0,0,0,1,0,Unspecified,,4845242,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-24T00:00:00.000,11:30,QUEENS,11419.0,40.695732,-73.82084,"{""latitude"": ""40.695732"", ""longitude"": ""-73.82084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4845085,Station Wagon/Sport Utility Vehicle,,127-02    ATLANTIC AVE,,,,,,,26.0,district26@council.nyc.gov
2025-09-24T00:00:00.000,13:40,BRONX,10451.0,40.82284,-73.92876,"{""latitude"": ""40.82284"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVER AVE,E 151 ST,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4844980,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-24T00:00:00.000,5:30,MANHATTAN,10001.0,40.750454,-73.98729,"{""latitude"": ""40.750454"", ""longitude"": ""-73.98729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 35 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4845223,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-09-24T00:00:00.000,10:00,BRONX,10458.0,40.86366,-73.89349,"{""latitude"": ""40.86366"", ""longitude"": ""-73.89349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4844888,Sedan,Sedan,2576      BRIGGS AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-24T00:00:00.000,20:50,BROOKLYN,11205.0,40.69804,-73.96284,"{""latitude"": ""40.69804"", ""longitude"": ""-73.96284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,WILLIAMSBURG ST W,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4844923,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-24T00:00:00.000,23:45,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,MAURICE AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4845128,Taxi,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-09-24T00:00:00.000,19:06,BRONX,10453.0,40.85048,-73.91543,"{""latitude"": ""40.85048"", ""longitude"": ""-73.91543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W TREMONT AVE,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4845134,E-Bike,,,,,,,,,46.0,District46@council.nyc.gov
2025-09-24T00:00:00.000,2:18,MANHATTAN,10032.0,40.83806,-73.94664,"{""latitude"": ""40.83806"", ""longitude"": ""-73.94664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 161 ST,0,0,0,0,0,0,0,0,Illnes,,4844783,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-24T00:00:00.000,20:17,BRONX,10463.0,40.88514,-73.89688,"{""latitude"": ""40.88514"", ""longitude"": ""-73.89688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4845487,Sedan,Bike,3841      BAILEY AVE,,,,,,,37.0,District37@council.nyc.gov
2025-09-24T00:00:00.000,14:13,QUEENS,11101.0,40.740917,-73.952255,"{""latitude"": ""40.740917"", ""longitude"": ""-73.952255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,11 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4844850,Sedan,Chassis Cab,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-24T00:00:00.000,6:15,,,40.67911,-73.75277,"{""latitude"": ""40.67911"", ""longitude"": ""-73.75277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217 ST,134 RD,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4844754,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
