crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-04T00:00:00.000,6:55,,,40.664356,-73.73453,"{""latitude"": ""40.664356"", ""longitude"": ""-73.73453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,246 ST,3,0,0,0,0,0,3,0,Other Vehicular,Turning Improperly,4883078,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-03-04T00:00:00.000,0:00,QUEENS,11361.0,40.758324,-73.77389,"{""latitude"": ""40.758324"", ""longitude"": ""-73.77389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEANIA ST,45 RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4882999,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-03-04T00:00:00.000,13:14,MANHATTAN,10029.0,40.78478,-73.94391,"{""latitude"": ""40.78478"", ""longitude"": ""-73.94391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4883032,Box Truck,Sedan,1901      1 AVE,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2026-03-04T00:00:00.000,20:00,BROOKLYN,11206.0,40.70232,-73.93222,"{""latitude"": ""40.70232"", ""longitude"": ""-73.93222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4883235,Sedan,,25        CENTRAL AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-04T00:00:00.000,19:19,BRONX,10457.0,40.842724,-73.89795,"{""latitude"": ""40.842724"", ""longitude"": ""-73.89795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4883390,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4040      3 AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-04T00:00:00.000,7:21,MANHATTAN,10022.0,40.759834,-73.96611,"{""latitude"": ""40.759834"", ""longitude"": ""-73.96611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4882918,Sedan,Bike,227       E 57 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-04T00:00:00.000,16:49,QUEENS,11434.0,40.679874,-73.77423,"{""latitude"": ""40.679874"", ""longitude"": ""-73.77423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4883128,Station Wagon/Sport Utility Vehicle,Bike,126-10    BEDELL ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-04T00:00:00.000,15:50,BROOKLYN,11213.0,40.670185,-73.93363,"{""latitude"": ""40.670185"", ""longitude"": ""-73.93363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4883397,Sedan,,247       SCHENECTADY AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-04T00:00:00.000,12:10,,,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,WHITE PLAINS RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4882961,Tractor Truck Gasoline,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-03-04T00:00:00.000,19:51,,,40.715847,-73.809906,"{""latitude"": ""40.715847"", ""longitude"": ""-73.809906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Following Too Closely,Unsafe Lane Changing,4883983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-03-04T00:00:00.000,5:35,BRONX,10457.0,40.84445,-73.89769,"{""latitude"": ""40.84445"", ""longitude"": ""-73.89769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4882877,Station Wagon/Sport Utility Vehicle,,4115      3 AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-04T00:00:00.000,15:59,BROOKLYN,11228.0,40.6197,-74.00806,"{""latitude"": ""40.6197"", ""longitude"": ""-74.00806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,76 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4883040,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-04T00:00:00.000,8:43,QUEENS,11105.0,40.78263,-73.91208,"{""latitude"": ""40.78263"", ""longitude"": ""-73.91208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883759,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,20-27     23 ST,,,,,,,43.0,District43@council.nyc.gov
2026-03-04T00:00:00.000,14:00,MANHATTAN,10031.0,40.82056,-73.95798,"{""latitude"": ""40.82056"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4882983,Sedan,,571       RIVERSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2026-03-04T00:00:00.000,18:30,,,40.672688,-73.73544,"{""latitude"": ""40.672688"", ""longitude"": ""-73.73544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883083,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,51.0,District51@council.nyc.gov
2026-03-04T00:00:00.000,21:20,,,40.845596,-73.92929,"{""latitude"": ""40.845596"", ""longitude"": ""-73.92929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALEXANDER HAMILTON BRIDGE,,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4883064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-03-04T00:00:00.000,15:00,BROOKLYN,11226.0,40.649124,-73.949234,"{""latitude"": ""40.649124"", ""longitude"": ""-73.949234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4883892,Station Wagon/Sport Utility Vehicle,,1517      NOSTRAND AVE,,,,,,,22.0,District22@council.nyc.gov
2026-03-04T00:00:00.000,15:00,BROOKLYN,11226.0,40.649124,-73.949234,"{""latitude"": ""40.649124"", ""longitude"": ""-73.949234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4883892,Station Wagon/Sport Utility Vehicle,,1517      NOSTRAND AVE,,,,,,,41.0,District41@council.nyc.gov
2026-03-04T00:00:00.000,15:35,,,40.824993,-73.91661,"{""latitude"": ""40.824993"", ""longitude"": ""-73.91661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883937,Bus,Taxi,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-04T00:00:00.000,1:34,BROOKLYN,11224.0,40.575302,-73.98452,"{""latitude"": ""40.575302"", ""longitude"": ""-73.98452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 17 ST,SURF AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4882973,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-04T00:00:00.000,9:00,BROOKLYN,11230.0,40.613953,-73.95442,"{""latitude"": ""40.613953"", ""longitude"": ""-73.95442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882947,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1968      OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2026-03-04T00:00:00.000,11:44,BROOKLYN,11204.0,40.613277,-73.97712,"{""latitude"": ""40.613277"", ""longitude"": ""-73.97712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4883004,Station Wagon/Sport Utility Vehicle,Van,2329      63 ST,,,,,,,33.0,District33@council.nyc.gov
2026-03-04T00:00:00.000,17:54,,,40.836296,-73.87369,"{""latitude"": ""40.836296"", ""longitude"": ""-73.87369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4883104,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2026-03-04T00:00:00.000,19:02,BROOKLYN,11219.0,40.62368,-73.99771,"{""latitude"": ""40.62368"", ""longitude"": ""-73.99771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,NEW UTRECHT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4883036,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2026-03-04T00:00:00.000,11:45,MANHATTAN,10011.0,40.737362,-73.99684,"{""latitude"": ""40.737362"", ""longitude"": ""-73.99684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 14 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4883810,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-04T00:00:00.000,16:10,,,40.607758,-74.13204,"{""latitude"": ""40.607758"", ""longitude"": ""-74.13204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S GANNON AVE,BRADLEY AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4883621,Sedan,TRAILER,,,,,,,,39.0,District39@council.nyc.gov
2026-03-04T00:00:00.000,10:32,BROOKLYN,11201.0,40.687824,-73.99327,"{""latitude"": ""40.687824"", ""longitude"": ""-73.99327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,COURT ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883281,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,13.0,District13@council.nyc.gov
2026-03-04T00:00:00.000,0:00,BROOKLYN,11230.0,40.609753,-73.96649,"{""latitude"": ""40.609753"", ""longitude"": ""-73.96649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882841,Sedan,Tractor Truck Diesel,1686      E 7 ST,,,,,,,33.0,District33@council.nyc.gov
2026-03-03T00:00:00.000,14:22,BROOKLYN,11205.0,40.699192,-73.955185,"{""latitude"": ""40.699192"", ""longitude"": ""-73.955185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,WALWORTH ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4883671,Bus,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-03T00:00:00.000,18:32,,,40.619812,-74.17663,"{""latitude"": ""40.619812"", ""longitude"": ""-74.17663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4884029,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-03-03T00:00:00.000,14:25,QUEENS,11362.0,40.756992,-73.72965,"{""latitude"": ""40.756992"", ""longitude"": ""-73.72965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 AVE,MARATHON PKWY,0,0,0,0,0,0,0,0,Unspecified,,4883549,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-03T00:00:00.000,14:30,,,40.879196,-73.86159,"{""latitude"": ""40.879196"", ""longitude"": ""-73.86159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARNES AVE,E 214 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883495,Sedan,FDNY FIRE,,,,,,,,24.0,District24@council.nyc.gov
2026-03-03T00:00:00.000,1:10,QUEENS,11378.0,40.73087,-73.89556,"{""latitude"": ""40.73087"", ""longitude"": ""-73.89556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4883480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,53-15     69 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2026-03-03T00:00:00.000,7:00,QUEENS,11417.0,40.670227,-73.84548,"{""latitude"": ""40.670227"", ""longitude"": ""-73.84548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE ST,149 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4883973,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-03-03T00:00:00.000,13:25,,,40.887817,-73.83101,"{""latitude"": ""40.887817"", ""longitude"": ""-73.83101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIGHT ST,DYRE AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4883861,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,24.0,District24@council.nyc.gov
2026-03-03T00:00:00.000,18:17,BRONX,10452.0,40.83383,-73.92123,"{""latitude"": ""40.83383"", ""longitude"": ""-73.92123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,MCCLELLAN ST,1,0,1,0,0,0,0,0,,,4883883,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-03T00:00:00.000,21:40,QUEENS,11385.0,40.702595,-73.85529,"{""latitude"": ""40.702595"", ""longitude"": ""-73.85529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4883481,Sedan,Sedan,,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2026-03-03T00:00:00.000,14:00,BRONX,10452.0,40.844482,-73.91443,"{""latitude"": ""40.844482"", ""longitude"": ""-73.91443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883830,Sedan,Box Truck,1582      JEROME AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-03T00:00:00.000,17:30,QUEENS,11106.0,40.76197,-73.925385,"{""latitude"": ""40.76197"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,BROADWAY,1,0,0,0,1,0,0,0,Following Too Closely,Turning Improperly,4883737,Bike,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2026-03-03T00:00:00.000,20:33,QUEENS,11373.0,40.74623,-73.890366,"{""latitude"": ""40.74623"", ""longitude"": ""-73.890366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,75 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4883345,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-03T00:00:00.000,22:40,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4883790,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,772       EDGEWATER RD,,,,,,,32.0,District32@council.nyc.gov
2026-03-03T00:00:00.000,3:22,,,40.68097,-73.77164,"{""latitude"": ""40.68097"", ""longitude"": ""-73.77164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,126 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4883854,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-03T00:00:00.000,8:30,BROOKLYN,11249.0,40.70079,-73.960495,"{""latitude"": ""40.70079"", ""longitude"": ""-73.960495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,PENN ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4883798,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-03T00:00:00.000,21:13,,,40.843174,-73.91195,"{""latitude"": ""40.843174"", ""longitude"": ""-73.91195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOUNT EDEN PKWY,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4883884,Ambulance,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-03T00:00:00.000,15:30,,,40.659927,-73.77292,"{""latitude"": ""40.659927"", ""longitude"": ""-73.77292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4883658,Sedan,,147-95    FARMERS BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-03-03T00:00:00.000,14:20,QUEENS,11101.0,40.754032,-73.93844,"{""latitude"": ""40.754032"", ""longitude"": ""-73.93844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4883757,Sedan,Pick-up Truck,39-45     24 ST,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,48.0,IVernikov@council.nyc.gov
2026-03-03T00:00:00.000,14:25,QUEENS,11102.0,40.76862,-73.92507,"{""latitude"": ""40.76862"", ""longitude"": ""-73.92507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,30 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4883736,Sedan,Bike,,,,,,,,43.0,District43@council.nyc.gov
2026-03-03T00:00:00.000,21:12,QUEENS,11432.0,40.710014,-73.79473,"{""latitude"": ""40.710014"", ""longitude"": ""-73.79473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,168 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882913,Sedan,Van,,,,,,,,25.0,District25@council.nyc.gov
2026-03-03T00:00:00.000,19:40,QUEENS,11377.0,40.745476,-73.90445,"{""latitude"": ""40.745476"", ""longitude"": ""-73.90445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,ROOSEVELT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4882843,Sedan,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-03T00:00:00.000,17:53,MANHATTAN,10039.0,40.822937,-73.94163,"{""latitude"": ""40.822937"", ""longitude"": ""-73.94163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883268,Sedan,Sedan,2730      FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-03-03T00:00:00.000,8:55,QUEENS,11101.0,40.75781,-73.94583,"{""latitude"": ""40.75781"", ""longitude"": ""-73.94583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,40 AVE,0,0,0,0,0,0,0,0,Unspecified,,4882886,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-03T00:00:00.000,16:11,BROOKLYN,11208.0,40.669724,-73.86096,"{""latitude"": ""40.669724"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,DREW ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882735,Station Wagon/Sport Utility Vehicle,Armored Truck,,,,,,,,19.0,District19@council.nyc.gov
2026-03-03T00:00:00.000,6:45,BROOKLYN,11233.0,40.670116,-73.92247,"{""latitude"": ""40.670116"", ""longitude"": ""-73.92247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,RALPH AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4882761,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-03T00:00:00.000,15:27,BROOKLYN,11205.0,40.698116,-73.97753,"{""latitude"": ""40.698116"", ""longitude"": ""-73.97753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N ELLIOTT PL,FLUSHING AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4883066,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-03T00:00:00.000,18:00,BROOKLYN,11217.0,40.678917,-73.97861,"{""latitude"": ""40.678917"", ""longitude"": ""-73.97861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882816,Sedan,,119       5 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-03-03T00:00:00.000,11:26,BRONX,10465.0,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,BRONX RIVER PKWY,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4883166,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-03-03T00:00:00.000,12:00,MANHATTAN,10019.0,40.76359,-73.98144,"{""latitude"": ""40.76359"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 54 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4882723,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2026-03-03T00:00:00.000,23:00,BRONX,10462.0,40.845417,-73.8652,"{""latitude"": ""40.845417"", ""longitude"": ""-73.8652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNT AVE,MORRIS PARK AVE,2,0,2,0,0,0,0,0,,,4882981,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-03T00:00:00.000,16:50,QUEENS,11354.0,40.75616,-73.836525,"{""latitude"": ""40.75616"", ""longitude"": ""-73.836525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4883107,Pick-up Truck,,131-07    40 RD,,,,,,,29.0,District29@council.nyc.gov
2026-03-03T00:00:00.000,10:01,,,40.66393,-73.822945,"{""latitude"": ""40.66393"", ""longitude"": ""-73.822945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4882742,Sedan,PK,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-03T00:00:00.000,21:25,BROOKLYN,11228.0,40.621033,-74.01026,"{""latitude"": ""40.621033"", ""longitude"": ""-74.01026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,12 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882861,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,5.0,District5@council.nyc.gov
