crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-13T00:00:00.000,20:00,40.72104,-73.75611,"{""latitude"": ""40.72104"", ""longitude"": ""-73.75611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209 ST,89 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885127,Station Wagon/Sport Utility Vehicle,,QUEENS,11427.0,,,,,,,,18.0,District18@council.nyc.gov
2026-03-13T00:00:00.000,19:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885251,Sedan,Sedan,BRONX,10468.0,2355      MORRIS AVE,,,,,,,,
2026-03-13T00:00:00.000,15:20,40.765137,-73.90423,"{""latitude"": ""40.765137"", ""longitude"": ""-73.90423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4884890,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11103.0,24-62     49 ST,,,,,,,43.0,District43@council.nyc.gov
2026-03-13T00:00:00.000,6:45,40.76663,-73.88903,"{""latitude"": ""40.76663"", ""longitude"": ""-73.88903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4885031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-13T00:00:00.000,15:36,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,FLATBUSH AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4884918,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2026-03-13T00:00:00.000,19:11,40.671085,-73.88916,"{""latitude"": ""40.671085"", ""longitude"": ""-73.88916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885367,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,436       HENDRIX ST,,,,,,,19.0,District19@council.nyc.gov
2026-03-13T00:00:00.000,7:59,40.67002,-73.773125,"{""latitude"": ""40.67002"", ""longitude"": ""-73.773125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,142 AVE,1,0,1,0,0,0,0,0,,,4884946,Sedan,,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-13T00:00:00.000,6:17,40.63353,-73.95201,"{""latitude"": ""40.63353"", ""longitude"": ""-73.95201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 26 ST,2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Speed,4884968,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2026-03-13T00:00:00.000,18:30,40.702843,-73.92132,"{""latitude"": ""40.702843"", ""longitude"": ""-73.92132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885444,Sedan,Sedan,BROOKLYN,11237.0,132       IRVING AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-13T00:00:00.000,13:14,40.82699,-73.90929,"{""latitude"": ""40.82699"", ""longitude"": ""-73.90929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885098,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-13T00:00:00.000,0:09,40.72735,-73.72408,"{""latitude"": ""40.72735"", ""longitude"": ""-73.72408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4884839,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-13T00:00:00.000,22:29,40.88858,-73.82813,"{""latitude"": ""40.88858"", ""longitude"": ""-73.82813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 233 STREET,PROVOST AVENUE,2,1,0,0,0,0,2,1,Unsafe Speed,Unspecified,4885110,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-13T00:00:00.000,21:34,40.771442,-73.80187,"{""latitude"": ""40.771442"", ""longitude"": ""-73.80187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885175,Sedan,Sedan,QUEENS,11358.0,28-07     BAYSIDE LN,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2026-03-13T00:00:00.000,0:00,40.675602,-73.89973,"{""latitude"": ""40.675602"", ""longitude"": ""-73.89973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ALABAMA AVE,0,0,0,0,0,0,0,0,Unspecified,,4885360,Dump,,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-13T00:00:00.000,6:00,40.615013,-73.99101,"{""latitude"": ""40.615013"", ""longitude"": ""-73.99101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,70 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4885202,Station Wagon/Sport Utility Vehicle,Standing S,BROOKLYN,11204.0,,,,,,,,6.0,District6@council.nyc.gov
2026-03-13T00:00:00.000,1:00,,,,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4884823,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-03-13T00:00:00.000,17:25,40.78621,-73.942795,"{""latitude"": ""40.78621"", ""longitude"": ""-73.942795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4884978,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10029.0,1955      1 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-13T00:00:00.000,9:30,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,COHANCY ST,0,0,0,0,0,0,0,0,Unspecified,,4884927,Sedan,,QUEENS,11417.0,,,,,,,,40.0,District40@council.nyc.gov
2026-03-13T00:00:00.000,0:00,40.77649,-73.77732,"{""latitude"": ""40.77649"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,28 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4884912,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11360.0,,,,,,,,45.0,District45@council.nyc.gov
2026-03-13T00:00:00.000,0:20,40.59758,-73.96777,"{""latitude"": ""40.59758"", ""longitude"": ""-73.96777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 ST,AVENUE U,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4884866,Sedan,Bike,BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
2026-03-13T00:00:00.000,17:33,40.757393,-73.93546,"{""latitude"": ""40.757393"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 ST,37 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4884960,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-13T00:00:00.000,8:45,40.73249,-73.846565,"{""latitude"": ""40.73249"", ""longitude"": ""-73.846565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885004,Station Wagon/Sport Utility Vehicle,,QUEENS,11375.0,64-45     110 ST,,,,,,,25.0,District25@council.nyc.gov
2026-03-13T00:00:00.000,22:44,40.88908,-73.829475,"{""latitude"": ""40.88908"", ""longitude"": ""-73.829475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,MERRITT AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4885499,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2026-03-13T00:00:00.000,23:40,40.614223,-73.947426,"{""latitude"": ""40.614223"", ""longitude"": ""-73.947426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 27 ST,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4885037,Sedan,Sedan,BROOKLYN,11210.0,,,,,,,,34.0,District34@council.nyc.gov
2026-03-13T00:00:00.000,19:37,40.77059,-73.91749,"{""latitude"": ""40.77059"", ""longitude"": ""-73.91749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885337,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-13T00:00:00.000,7:30,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,DITMAS AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4884854,Taxi,Sedan,BROOKLYN,11218.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2026-03-13T00:00:00.000,7:30,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,DITMAS AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4884854,Taxi,Sedan,BROOKLYN,11218.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2026-03-13T00:00:00.000,12:23,40.723267,-73.838326,"{""latitude"": ""40.723267"", ""longitude"": ""-73.838326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 AVE,113 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4885065,Sedan,,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2026-03-13T00:00:00.000,11:30,40.713085,-73.83372,"{""latitude"": ""40.713085"", ""longitude"": ""-73.83372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN STREET,UNION TURNPIKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885167,Sedan,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-13T00:00:00.000,7:25,40.708927,-73.77732,"{""latitude"": ""40.708927"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183 ST,JAMAICA AVE,1,0,0,0,0,0,1,0,Unspecified,,4884895,Sedan,,QUEENS,11423.0,,,,,,,,18.0,District18@council.nyc.gov
2026-03-13T00:00:00.000,18:48,40.635315,-73.90049,"{""latitude"": ""40.635315"", ""longitude"": ""-73.90049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,REMSEN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884908,Sedan,,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2026-03-13T00:00:00.000,19:00,40.763275,-73.758865,"{""latitude"": ""40.763275"", ""longitude"": ""-73.758865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,43 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885103,Sedan,,QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2026-03-13T00:00:00.000,20:55,40.71265,-73.76381,"{""latitude"": ""40.71265"", ""longitude"": ""-73.76381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196 ST,WOODHULL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884923,Sedan,Sedan,QUEENS,11423.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-13T00:00:00.000,11:10,40.608776,-74.00548,"{""latitude"": ""40.608776"", ""longitude"": ""-74.00548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4885064,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11214.0,1672      86 ST,,,,,,,38.0,District38@council.nyc.gov
2026-03-13T00:00:00.000,8:30,40.69225,-73.766685,"{""latitude"": ""40.69225"", ""longitude"": ""-73.766685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,180 ST,0,0,0,0,0,0,0,0,Unspecified,,4885027,Sedan,,QUEENS,11434.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-13T00:00:00.000,10:59,40.83147,-73.94677,"{""latitude"": ""40.83147"", ""longitude"": ""-73.94677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4884870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-13T00:00:00.000,8:20,40.701298,-73.94492,"{""latitude"": ""40.701298"", ""longitude"": ""-73.94492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884881,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,41        WHIPPLE ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-13T00:00:00.000,20:30,40.672924,-73.98781,"{""latitude"": ""40.672924"", ""longitude"": ""-73.98781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884984,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,394       4 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-03-13T00:00:00.000,11:00,40.667175,-73.78032,"{""latitude"": ""40.667175"", ""longitude"": ""-73.78032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4885328,Station Wagon/Sport Utility Vehicle,,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-13T00:00:00.000,14:55,40.660015,-74.001755,"{""latitude"": ""40.660015"", ""longitude"": ""-74.001755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,28 ST,0,0,0,0,0,0,0,0,Tow Hitch Defective,Tow Hitch Defective,4884913,Tow truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,5.0,District5@council.nyc.gov
2026-03-13T00:00:00.000,22:08,40.611412,-73.97741,"{""latitude"": ""40.611412"", ""longitude"": ""-73.97741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884934,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-13T00:00:00.000,8:59,40.677845,-73.95281,"{""latitude"": ""40.677845"", ""longitude"": ""-73.95281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4884902,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-13T00:00:00.000,17:48,40.685196,-73.97828,"{""latitude"": ""40.685196"", ""longitude"": ""-73.97828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,STATE ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4884949,Bike,Sedan,BROOKLYN,11217.0,,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2026-03-13T00:00:00.000,7:55,40.70348,-73.80627,"{""latitude"": ""40.70348"", ""longitude"": ""-73.80627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,90 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884876,Station Wagon/Sport Utility Vehicle,,QUEENS,11435.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-13T00:00:00.000,15:40,40.840042,-73.87528,"{""latitude"": ""40.840042"", ""longitude"": ""-73.87528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4885267,Box Truck,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,1155      E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-13T00:00:00.000,12:50,40.798622,-73.94162,"{""latitude"": ""40.798622"", ""longitude"": ""-73.94162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885033,Sedan,Van,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2026-03-13T00:00:00.000,16:12,40.698082,-73.925354,"{""latitude"": ""40.698082"", ""longitude"": ""-73.925354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885011,,,,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-13T00:00:00.000,18:39,40.797356,-73.94298,"{""latitude"": ""40.797356"", ""longitude"": ""-73.94298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,,4885141,Dirt Bike,,MANHATTAN,10029.0,1840      LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-13T00:00:00.000,22:17,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROCHESTER AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4885054,Sedan,Bike,BROOKLYN,11213.0,,,,,,,,12.0,District12@council.nyc.gov
2026-03-13T00:00:00.000,8:30,40.797215,-73.944046,"{""latitude"": ""40.797215"", ""longitude"": ""-73.944046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4884979,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10029.0,1581      PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-13T00:00:00.000,11:50,40.737465,-73.91984,"{""latitude"": ""40.737465"", ""longitude"": ""-73.91984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,50 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884862,Pick-up Truck,Sedan,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-13T00:00:00.000,0:33,40.586098,-73.93237,"{""latitude"": ""40.586098"", ""longitude"": ""-73.93237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Pavement Defective,,4884835,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-13T00:00:00.000,19:56,40.638317,-74.02104,"{""latitude"": ""40.638317"", ""longitude"": ""-74.02104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4884930,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-13T00:00:00.000,21:10,40.837715,-73.939995,"{""latitude"": ""40.837715"", ""longitude"": ""-73.939995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 164 ST,ST NICHOLAS AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4884945,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10032.0,,,,,,,,36.0,District36@council.nyc.gov
2026-03-13T00:00:00.000,18:20,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATEWAY DR,ERSKINE ST,1,0,1,0,0,0,0,0,,,4885377,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11239.0,,,,,,,,19.0,District19@council.nyc.gov
2026-03-13T00:00:00.000,22:11,40.864807,-73.919365,"{""latitude"": ""40.864807"", ""longitude"": ""-73.919365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST AVE,W 207 ST,0,0,0,0,0,0,0,0,Turning Improperly,Passing Too Closely,4885204,Sedan,Sedan,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2026-03-13T00:00:00.000,19:00,40.746185,-73.95295,"{""latitude"": ""40.746185"", ""longitude"": ""-73.95295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,46 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884974,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-13T00:00:00.000,3:19,40.744278,-73.87828,"{""latitude"": ""40.744278"", ""longitude"": ""-73.87828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4884840,Sedan,Sedan,QUEENS,11373.0,42-09     ITHACA ST,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2026-03-13T00:00:00.000,10:00,40.8331,-73.94065,"{""latitude"": ""40.8331"", ""longitude"": ""-73.94065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unspecified,,4885629,Sedan,,MANHATTAN,10032.0,,,,,,,,36.0,District36@council.nyc.gov
2026-03-13T00:00:00.000,22:30,40.700935,-73.92587,"{""latitude"": ""40.700935"", ""longitude"": ""-73.92587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4885599,Sedan,,BROOKLYN,11237.0,129       WILSON AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-13T00:00:00.000,17:45,40.56878,-74.106606,"{""latitude"": ""40.56878"", ""longitude"": ""-74.106606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,MILL RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885575,Tanker,Sedan,STATEN ISLAND,10306.0,,,,,,,,,
2026-03-13T00:00:00.000,21:00,40.596764,-73.74694,"{""latitude"": ""40.596764"", ""longitude"": ""-73.74694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885548,Sedan,,QUEENS,11691.0,246       BEACH 13 ST,,,,,,,51.0,District51@council.nyc.gov
