crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-02T00:00:00.000,21:29,QUEENS,11385.0,40.708332,-73.863045,"{""latitude"": ""40.708332"", ""longitude"": ""-73.863045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,74 AVE,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,4889952,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-04-02T00:00:00.000,10:00,,,40.7699,-73.91608,"{""latitude"": ""40.7699"", ""longitude"": ""-73.91608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4889735,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2026-04-02T00:00:00.000,6:14,,,40.891457,-73.908134,"{""latitude"": ""40.891457"", ""longitude"": ""-73.908134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889637,Carry All,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-04-02T00:00:00.000,20:46,QUEENS,11426.0,40.732502,-73.71148,"{""latitude"": ""40.732502"", ""longitude"": ""-73.71148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,86 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889341,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-04-02T00:00:00.000,9:25,BRONX,10467.0,40.887447,-73.878,"{""latitude"": ""40.887447"", ""longitude"": ""-73.878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,BAINBRIDGE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889231,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-04-02T00:00:00.000,16:27,BROOKLYN,11225.0,40.669113,-73.953354,"{""latitude"": ""40.669113"", ""longitude"": ""-73.953354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,ROGERS AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4889405,Station Wagon/Sport Utility Vehicle,Motorcycle,,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2026-04-02T00:00:00.000,13:45,,,40.854923,-73.82636,"{""latitude"": ""40.854923"", ""longitude"": ""-73.82636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,,4889361,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-02T00:00:00.000,15:05,BRONX,10472.0,40.83388,-73.876595,"{""latitude"": ""40.83388"", ""longitude"": ""-73.876595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,STRATFORD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889930,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2026-04-02T00:00:00.000,16:05,BRONX,10461.0,40.836643,-73.83381,"{""latitude"": ""40.836643"", ""longitude"": ""-73.83381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERBURY AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4889324,Sedan,Moped,,,,,,,,27.0,District27@council.nyc.gov
2026-04-02T00:00:00.000,14:50,BROOKLYN,11238.0,40.67766,-73.96886,"{""latitude"": ""40.67766"", ""longitude"": ""-73.96886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,PROSPECT PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4889334,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-04-02T00:00:00.000,23:12,,,40.827904,-73.91217,"{""latitude"": ""40.827904"", ""longitude"": ""-73.91217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 165 STREET,PARK AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889619,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-02T00:00:00.000,11:52,BRONX,10452.0,40.837654,-73.91951,"{""latitude"": ""40.837654"", ""longitude"": ""-73.91951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4889262,Station Wagon/Sport Utility Vehicle,,2         E 169 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-02T00:00:00.000,10:40,MANHATTAN,10019.0,40.764843,-73.98053,"{""latitude"": ""40.764843"", ""longitude"": ""-73.98053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 56 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,,4889428,Sedan,Bus,,,,,,,,2.0,District2@council.nyc.gov
2026-04-02T00:00:00.000,4:22,BRONX,10471.0,40.895725,-73.91528,"{""latitude"": ""40.895725"", ""longitude"": ""-73.91528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4889681,Sedan,,4780      PALISADE AVE,,,,,,,37.0,District37@council.nyc.gov
2026-04-02T00:00:00.000,23:25,BROOKLYN,11212.0,40.661713,-73.90382,"{""latitude"": ""40.661713"", ""longitude"": ""-73.90382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER AVE,RIVERDALE AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4889367,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-04-02T00:00:00.000,6:36,BROOKLYN,11210.0,40.613506,-73.95409,"{""latitude"": ""40.613506"", ""longitude"": ""-73.95409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE O,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,4889518,AMBULANCE,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-02T00:00:00.000,23:25,,,40.735928,-73.723145,"{""latitude"": ""40.735928"", ""longitude"": ""-73.723145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4889357,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-02T00:00:00.000,9:00,,,40.851765,-73.9419,"{""latitude"": ""40.851765"", ""longitude"": ""-73.9419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PLAZA LAFAYETTE,,0,0,0,0,0,0,0,0,Unspecified,,4889682,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-02T00:00:00.000,6:30,BRONX,10473.0,40.825043,-73.852585,"{""latitude"": ""40.825043"", ""longitude"": ""-73.852585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,OLMSTEAD AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4889218,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,44.0,District44@council.nyc.gov
2026-04-02T00:00:00.000,22:14,BROOKLYN,11234.0,40.628704,-73.91925,"{""latitude"": ""40.628704"", ""longitude"": ""-73.91925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,AVENUE J,0,0,0,0,0,0,0,0,Unspecified,,4889456,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-04-02T00:00:00.000,9:00,MANHATTAN,10017.0,40.752743,-73.975105,"{""latitude"": ""40.752743"", ""longitude"": ""-73.975105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 44 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889255,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-02T00:00:00.000,12:30,,,40.832336,-73.84798,"{""latitude"": ""40.832336"", ""longitude"": ""-73.84798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEASON AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889927,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-04-02T00:00:00.000,12:30,QUEENS,11358.0,40.75915,-73.79322,"{""latitude"": ""40.75915"", ""longitude"": ""-73.79322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,42 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889336,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-04-02T00:00:00.000,12:48,BRONX,10463.0,40.885098,-73.90065,"{""latitude"": ""40.885098"", ""longitude"": ""-73.90065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 238 ST,BROADWAY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4889675,Taxi,Bike,,,,,,,,37.0,District37@council.nyc.gov
2026-04-02T00:00:00.000,13:16,MANHATTAN,10029.0,40.798077,-73.940704,"{""latitude"": ""40.798077"", ""longitude"": ""-73.940704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889297,Pick-up Truck,Sedan,178       E 116 ST,,,,,,,42.0,District42@council.nyc.gov
2026-04-02T00:00:00.000,1:00,QUEENS,11101.0,40.74466,-73.948524,"{""latitude"": ""40.74466"", ""longitude"": ""-73.948524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,JACKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889179,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-02T00:00:00.000,14:19,BRONX,10457.0,40.846485,-73.89434,"{""latitude"": ""40.846485"", ""longitude"": ""-73.89434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,LAFONTAINE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4889391,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-02T00:00:00.000,22:30,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SHORE PKWY,2,0,0,0,0,0,2,0,Unspecified,,4889418,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-02T00:00:00.000,5:05,,,40.67817,-73.73801,"{""latitude"": ""40.67817"", ""longitude"": ""-73.73801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889384,Sedan,Sedan,131-43    FRANCIS LEWIS BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-04-02T00:00:00.000,8:55,BRONX,10468.0,40.873383,-73.88937,"{""latitude"": ""40.873383"", ""longitude"": ""-73.88937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD W,JEROME AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889280,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-04-02T00:00:00.000,18:51,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889331,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-04-02T00:00:00.000,23:00,BROOKLYN,11226.0,40.650745,-73.95476,"{""latitude"": ""40.650745"", ""longitude"": ""-73.95476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4889578,Sedan,,2431      CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2026-04-02T00:00:00.000,23:00,BROOKLYN,11226.0,40.650745,-73.95476,"{""latitude"": ""40.650745"", ""longitude"": ""-73.95476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4889578,Sedan,,2431      CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2026-04-02T00:00:00.000,13:35,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4889304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-02T00:00:00.000,15:45,QUEENS,11368.0,40.7456,-73.86809,"{""latitude"": ""40.7456"", ""longitude"": ""-73.86809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,43 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4890009,Sedan,Bike,,,,,,,,30.0,District30@council.nyc.gov
2026-04-02T00:00:00.000,10:00,,,40.767612,-73.950005,"{""latitude"": ""40.767612"", ""longitude"": ""-73.950005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,4889257,Taxi,,,Other Vehicular,,,,,,16.0,District16@council.nyc.gov
2026-04-02T00:00:00.000,22:29,BROOKLYN,11207.0,40.663643,-73.89083,"{""latitude"": ""40.663643"", ""longitude"": ""-73.89083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,WYONA ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4889790,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-04-02T00:00:00.000,20:03,BRONX,10456.0,40.83335,-73.91601,"{""latitude"": ""40.83335"", ""longitude"": ""-73.91601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889744,Ambulance,Station Wagon/Sport Utility Vehicle,1194      SHERMAN AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-02T00:00:00.000,20:39,BROOKLYN,11236.0,40.653454,-73.897606,"{""latitude"": ""40.653454"", ""longitude"": ""-73.897606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,E 108 ST,0,0,0,0,0,0,0,0,Unspecified,,4889422,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-02T00:00:00.000,3:59,BROOKLYN,11223.0,40.60538,-73.9821,"{""latitude"": ""40.60538"", ""longitude"": ""-73.9821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,W 9 ST,0,0,0,0,0,0,0,0,Unspecified,,4889228,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-02T00:00:00.000,11:38,QUEENS,11355.0,40.754856,-73.82827,"{""latitude"": ""40.754856"", ""longitude"": ""-73.82827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4889386,Sedan,Sedan,42-18     MAIN ST,Unspecified,Sedan,Unspecified,,Sedan,,29.0,District29@council.nyc.gov
2026-04-02T00:00:00.000,18:10,,,40.730118,-73.86231,"{""latitude"": ""40.730118"", ""longitude"": ""-73.86231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,63 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889339,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Van,,,,,49.0,District49@council.nyc.gov
2026-04-02T00:00:00.000,14:00,BROOKLYN,11228.0,40.617813,-74.00643,"{""latitude"": ""40.617813"", ""longitude"": ""-74.00643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,14 AVE,0,0,0,0,0,0,0,0,Unspecified,,4889773,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-02T00:00:00.000,22:31,QUEENS,11420.0,40.666912,-73.82201,"{""latitude"": ""40.666912"", ""longitude"": ""-73.82201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 AVE,LEFFERTS BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Other Vehicular,4889992,Sedan,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Sedan,Other Vehicular,,Sedan,,50.0,DCarr@council.nyc.gov
2026-04-02T00:00:00.000,9:00,,,40.714527,-73.97481,"{""latitude"": ""40.714527"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4889246,Box Truck,Box Truck,,,,,,,,15.0,District15@council.nyc.gov
2026-04-02T00:00:00.000,18:00,BROOKLYN,11225.0,40.657326,-73.948975,"{""latitude"": ""40.657326"", ""longitude"": ""-73.948975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4889403,Station Wagon/Sport Utility Vehicle,,327A      WINTHROP ST,,,,,,,22.0,District22@council.nyc.gov
2026-04-02T00:00:00.000,18:00,BROOKLYN,11225.0,40.657326,-73.948975,"{""latitude"": ""40.657326"", ""longitude"": ""-73.948975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4889403,Station Wagon/Sport Utility Vehicle,,327A      WINTHROP ST,,,,,,,41.0,District41@council.nyc.gov
2026-04-02T00:00:00.000,16:55,QUEENS,11101.0,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4889355,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-02T00:00:00.000,20:45,STATEN ISLAND,10301.0,40.634586,-74.07502,"{""latitude"": ""40.634586"", ""longitude"": ""-74.07502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pavement Slippery,,4889597,Sedan,,309       BAY ST,,,,,,,39.0,District39@council.nyc.gov
2026-04-02T00:00:00.000,17:52,BRONX,10468.0,40.873272,-73.900795,"{""latitude"": ""40.873272"", ""longitude"": ""-73.900795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4889677,Sedan,Refrigerated Van,2849      WEBB AVE,,,,,,,46.0,District46@council.nyc.gov
2026-04-02T00:00:00.000,11:58,QUEENS,11417.0,40.679806,-73.854225,"{""latitude"": ""40.679806"", ""longitude"": ""-73.854225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4889298,Bike,Station Wagon/Sport Utility Vehicle,84-03     LIBERTY AVE,,,,,,,40.0,District40@council.nyc.gov
2026-04-02T00:00:00.000,18:57,BRONX,10461.0,40.84004,-73.82706,"{""latitude"": ""40.84004"", ""longitude"": ""-73.82706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4889430,Station Wagon/Sport Utility Vehicle,,3065      LA SALLE AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-02T00:00:00.000,9:18,STATEN ISLAND,10309.0,40.524788,-74.20371,"{""latitude"": ""40.524788"", ""longitude"": ""-74.20371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889292,Station Wagon/Sport Utility Vehicle,Sedan,143       WATERBURY AVE,,,,,,,8.0,District8@council.nyc.gov
2026-04-02T00:00:00.000,17:43,BRONX,10463.0,40.883595,-73.89196,"{""latitude"": ""40.883595"", ""longitude"": ""-73.89196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889321,Sedan,Station Wagon/Sport Utility Vehicle,3971      GOUVERNEUR AVE,,,,,,,37.0,District37@council.nyc.gov
2026-04-02T00:00:00.000,13:33,MANHATTAN,10028.0,40.779613,-73.95625,"{""latitude"": ""40.779613"", ""longitude"": ""-73.95625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4889265,Bike,,120       E 86 ST,,,,,,,14.0,District14@council.nyc.gov
2026-04-02T00:00:00.000,14:00,QUEENS,11385.0,40.71282,-73.90377,"{""latitude"": ""40.71282"", ""longitude"": ""-73.90377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,60 PL,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4889553,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2026-04-02T00:00:00.000,14:44,MANHATTAN,10035.0,40.80798,-73.94088,"{""latitude"": ""40.80798"", ""longitude"": ""-73.94088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4889317,Station Wagon/Sport Utility Vehicle,Bike,2069      5 AVE,,,,,,,35.0,District35@council.nyc.gov
2026-04-02T00:00:00.000,17:23,QUEENS,11354.0,40.76817,-73.82421,"{""latitude"": ""40.76817"", ""longitude"": ""-73.82421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,33 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889662,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-04-02T00:00:00.000,7:58,BROOKLYN,11215.0,40.672604,-73.99338,"{""latitude"": ""40.672604"", ""longitude"": ""-73.99338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,9 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4889335,Moped,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2026-04-02T00:00:00.000,15:35,MANHATTAN,10022.0,40.759308,-73.965294,"{""latitude"": ""40.759308"", ""longitude"": ""-73.965294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,2 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889452,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-04-02T00:00:00.000,19:50,QUEENS,11378.0,40.728046,-73.91479,"{""latitude"": ""40.728046"", ""longitude"": ""-73.91479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889354,Sedan,Bike,56-01     55 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-02T00:00:00.000,23:30,BRONX,10462.0,40.83399,-73.85235,"{""latitude"": ""40.83399"", ""longitude"": ""-73.85235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889947,Sedan,Sedan,2160      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
