crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-01T00:00:00.000,8:29,,,YELLOWSTONE BLVD,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889204,Sedan,Bike,40.71401,-73.85964,"{""latitude"": ""40.71401"", ""longitude"": ""-73.85964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,49.0,District49@council.nyc.gov
2026-04-01T00:00:00.000,20:28,,,CENTRAL PARK N,FREDERICK DOUGLASS CIR,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4889986,Station Wagon/Sport Utility Vehicle,E-Bike,40.800514,-73.95786,"{""latitude"": ""40.800514"", ""longitude"": ""-73.95786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,35.0,District35@council.nyc.gov
2026-04-01T00:00:00.000,13:56,QUEENS,11355.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889230,Station Wagon/Sport Utility Vehicle,Sedan,40.7421,-73.815125,"{""latitude"": ""40.7421"", ""longitude"": ""-73.815125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,153-32    58 AVE,,,29.0,District29@council.nyc.gov
2026-04-01T00:00:00.000,15:30,BRONX,10453.0,MORRIS AVE,E TREMONT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889516,Sedan,Moped,40.85086,-73.907646,"{""latitude"": ""40.85086"", ""longitude"": ""-73.907646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,46.0,District46@council.nyc.gov
2026-04-01T00:00:00.000,10:45,BROOKLYN,11236.0,,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4889282,Sedan,Sedan,40.63141,-73.88584,"{""latitude"": ""40.63141"", ""longitude"": ""-73.88584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Sedan,,5905      SHORE PKWY,,,7.0,District7@council.nyc.gov
2026-04-01T00:00:00.000,19:38,BRONX,10472.0,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4889925,SEMI COMM,Sedan,40.832756,-73.86388,"{""latitude"": ""40.832756"", ""longitude"": ""-73.86388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,1863      WESTCHESTER AVE,,,44.0,District44@council.nyc.gov
2026-04-01T00:00:00.000,12:00,QUEENS,11373.0,JUNCTION BLVD,59 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.735325,-73.86516,"{""latitude"": ""40.735325"", ""longitude"": ""-73.86516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,9.0,district9@council.nyc.gov
2026-04-01T00:00:00.000,12:51,BRONX,10467.0,VAN CORTLANDT AVE E,BAINBRIDGE AVE,1,0,1,0,0,0,0,0,,,4889110,,,40.876865,-73.87973,"{""latitude"": ""40.876865"", ""longitude"": ""-73.87973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,37.0,District37@council.nyc.gov
2026-04-01T00:00:00.000,14:20,,,104 AVE,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4889180,Sedan,Sedan,40.704185,-73.78171,"{""latitude"": ""40.704185"", ""longitude"": ""-73.78171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Bus,,,,,4.0,KPowers@council.nyc.gov
2026-04-01T00:00:00.000,13:00,,,108 ST,71 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4890038,Bike,Station Wagon/Sport Utility Vehicle,40.721664,-73.84373,"{""latitude"": ""40.721664"", ""longitude"": ""-73.84373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,26.0,district26@council.nyc.gov
2026-04-01T00:00:00.000,20:03,BROOKLYN,11203.0,NEW YORK AVE,FOSTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889269,Sedan,Station Wagon/Sport Utility Vehicle,40.638786,-73.94537,"{""latitude"": ""40.638786"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,20.0,district20@council.nyc.gov
2026-04-01T00:00:00.000,11:00,BROOKLYN,11234.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889455,Station Wagon/Sport Utility Vehicle,,40.62196,-73.91284,"{""latitude"": ""40.62196"", ""longitude"": ""-73.91284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,6815      AVENUE N,,,7.0,District7@council.nyc.gov
2026-04-01T00:00:00.000,14:25,,,GOWANUS RAMP,,1,0,0,0,0,0,1,0,Unspecified,,4889125,Motorcycle,,40.679234,-74.00397,"{""latitude"": ""40.679234"", ""longitude"": ""-74.00397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,5.0,District5@council.nyc.gov
2026-04-01T00:00:00.000,21:30,,,BELT PARKWAY,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4889482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.60307,-74.01667,"{""latitude"": ""40.60307"", ""longitude"": ""-74.01667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,
2026-04-01T00:00:00.000,13:12,BROOKLYN,11234.0,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4889152,Sedan,,40.614746,-73.92923,"{""latitude"": ""40.614746"", ""longitude"": ""-73.92923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,1863      HENDRICKSON ST,,,7.0,District7@council.nyc.gov
2026-04-01T00:00:00.000,8:45,BRONX,10472.0,CROSS BRONX EXPY,FTELEY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889064,Station Wagon/Sport Utility Vehicle,Bus,40.835835,-73.87307,"{""latitude"": ""40.835835"", ""longitude"": ""-73.87307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,44.0,District44@council.nyc.gov
2026-04-01T00:00:00.000,18:40,BROOKLYN,11235.0,AVENUE Y,E 12 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4889320,Standing S,Pick-up Truck,40.589664,-73.958595,"{""latitude"": ""40.589664"", ""longitude"": ""-73.958595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,34.0,District34@council.nyc.gov
2026-04-01T00:00:00.000,14:30,QUEENS,11434.0,FARMERS BLVD,ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4890004,Sedan,Sedan,40.659653,-73.77383,"{""latitude"": ""40.659653"", ""longitude"": ""-73.77383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,51.0,District51@council.nyc.gov
2026-04-01T00:00:00.000,16:53,,,CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4889197,Box Truck,Taxi,40.843735,-73.895905,"{""latitude"": ""40.843735"", ""longitude"": ""-73.895905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,31.0,District31@council.nyc.gov
2026-04-01T00:00:00.000,9:30,,,,,0,0,0,0,0,0,0,0,Unspecified,,4889220,Sedan,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,2655      RICHMOND AVE,,,8.0,District8@council.nyc.gov
2026-04-01T00:00:00.000,17:56,BROOKLYN,11214.0,,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4889162,Station Wagon/Sport Utility Vehicle,Standing S,40.59966,-73.98967,"{""latitude"": ""40.59966"", ""longitude"": ""-73.98967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,2371      86 ST,,,6.0,District6@council.nyc.gov
2026-04-01T00:00:00.000,22:10,BROOKLYN,11229.0,AVENUE P,OCEAN AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4889263,Station Wagon/Sport Utility Vehicle,Sedan,40.61095,-73.9536,"{""latitude"": ""40.61095"", ""longitude"": ""-73.9536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,34.0,District34@council.nyc.gov
2026-04-01T00:00:00.000,19:48,MANHATTAN,10028.0,E 83 ST,YORK AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4889130,Sedan,,40.77398,-73.94855,"{""latitude"": ""40.77398"", ""longitude"": ""-73.94855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,16.0,District16@council.nyc.gov
2026-04-01T00:00:00.000,16:30,BRONX,10467.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889720,Sedan,,40.881123,-73.87036,"{""latitude"": ""40.881123"", ""longitude"": ""-73.87036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,3560      WEBSTER AVE,,,37.0,District37@council.nyc.gov
2026-04-01T00:00:00.000,15:00,,,horace harding expwy,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4889174,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2026-04-01T00:00:00.000,11:00,BROOKLYN,11207.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889215,Station Wagon/Sport Utility Vehicle,,40.661076,-73.89864,"{""latitude"": ""40.661076"", ""longitude"": ""-73.89864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,435       NEWPORT ST,,,19.0,District19@council.nyc.gov
2026-04-01T00:00:00.000,7:55,BRONX,10463.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889674,Sedan,Sedan,40.875206,-73.91224,"{""latitude"": ""40.875206"", ""longitude"": ""-73.91224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Sedan,,1         JACOBUS PL,,,36.0,District36@council.nyc.gov
2026-04-01T00:00:00.000,1:46,,,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,,4888930,Sedan,,40.71699,-73.82402,"{""latitude"": ""40.71699"", ""longitude"": ""-73.82402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,25.0,District25@council.nyc.gov
2026-04-01T00:00:00.000,17:51,BROOKLYN,11231.0,,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4889148,Sedan,Station Wagon/Sport Utility Vehicle,40.680946,-74.01,"{""latitude"": ""40.680946"", ""longitude"": ""-74.01"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,160       IMLAY ST,,,5.0,District5@council.nyc.gov
2026-04-01T00:00:00.000,0:00,,,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889128,Sedan,Sedan,40.771374,-73.877144,"{""latitude"": ""40.771374"", ""longitude"": ""-73.877144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,30.0,District30@council.nyc.gov
2026-04-01T00:00:00.000,17:30,BRONX,10474.0,HALLECK ST,E BAY AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,4889216,Dump,Sedan,40.80941,-73.880295,"{""latitude"": ""40.80941"", ""longitude"": ""-73.880295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,32.0,District32@council.nyc.gov
2026-04-01T00:00:00.000,4:30,BROOKLYN,11237.0,WYCKOFF AVE,STOCKHOLM ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4889436,Sedan,,40.703857,-73.9185,"{""latitude"": ""40.703857"", ""longitude"": ""-73.9185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-01T00:00:00.000,23:32,,,48 ST,LAUREL HILL BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889163,Sedan,Sedan,40.735413,-73.91834,"{""latitude"": ""40.735413"", ""longitude"": ""-73.91834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-01T00:00:00.000,13:15,BROOKLYN,11217.0,WYCKOFF ST,HOYT ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4889468,Station Wagon/Sport Utility Vehicle,,40.685223,-73.98871,"{""latitude"": ""40.685223"", ""longitude"": ""-73.98871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,13.0,District13@council.nyc.gov
2026-04-01T00:00:00.000,7:36,MANHATTAN,10002.0,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4889062,Station Wagon/Sport Utility Vehicle,,40.72075,-73.98241,"{""latitude"": ""40.72075"", ""longitude"": ""-73.98241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,167       RIDGE ST,,,15.0,District15@council.nyc.gov
2026-04-01T00:00:00.000,12:50,BROOKLYN,11224.0,NEPTUNE AVE,W 25 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4889083,Sedan,Sedan,40.57811,-73.99262,"{""latitude"": ""40.57811"", ""longitude"": ""-73.99262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,38.0,District38@council.nyc.gov
2026-04-01T00:00:00.000,1:31,BRONX,10451.0,E 149 ST,COURTLANDT AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4889144,Station Wagon/Sport Utility Vehicle,Bike,40.816555,-73.91954,"{""latitude"": ""40.816555"", ""longitude"": ""-73.91954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,32.0,District32@council.nyc.gov
2026-04-01T00:00:00.000,12:03,BROOKLYN,11201.0,JOHNSON ST,GOLD ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889050,E-SCOOTER,,40.694817,-73.98327,"{""latitude"": ""40.694817"", ""longitude"": ""-73.98327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,21.0,district21@council.nyc.gov
2026-04-01T00:00:00.000,19:30,BROOKLYN,11204.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889250,Station Wagon/Sport Utility Vehicle,,40.621216,-73.99154,"{""latitude"": ""40.621216"", ""longitude"": ""-73.99154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,6319      17 AVE,,,6.0,District6@council.nyc.gov
2026-04-01T00:00:00.000,14:40,,,ROCKAWAY BREEZY BLVD,UNNAMED ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889070,Station Wagon/Sport Utility Vehicle,Van,40.564022,-73.89554,"{""latitude"": ""40.564022"", ""longitude"": ""-73.89554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,40.0,District40@council.nyc.gov
2026-04-01T00:00:00.000,7:51,BRONX,10456.0,E 167 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4889766,Station Wagon/Sport Utility Vehicle,Taxi,40.830738,-73.91049,"{""latitude"": ""40.830738"", ""longitude"": ""-73.91049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-01T00:00:00.000,15:05,BROOKLYN,11207.0,ATLANTIC AVE,BRADFORD ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889344,Sedan,Sedan,40.676144,-73.89307,"{""latitude"": ""40.676144"", ""longitude"": ""-73.89307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-01T00:00:00.000,14:53,QUEENS,11370.0,80 ST,31 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889136,Convertible,Convertible,40.759037,-73.88789,"{""latitude"": ""40.759037"", ""longitude"": ""-73.88789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,9.0,district9@council.nyc.gov
2026-04-01T00:00:00.000,0:00,BRONX,10458.0,E FORDHAM RD,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4889184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,31.0,District31@council.nyc.gov
2026-04-01T00:00:00.000,17:00,BRONX,10466.0,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4889724,Sedan,,40.897682,-73.84002,"{""latitude"": ""40.897682"", ""longitude"": ""-73.84002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,2136      PITMAN AVE,,,24.0,District24@council.nyc.gov
2026-04-01T00:00:00.000,10:33,QUEENS,11385.0,FOREST AVE,GREENE AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4889958,Station Wagon/Sport Utility Vehicle,,40.71184,-73.90559,"{""latitude"": ""40.71184"", ""longitude"": ""-73.90559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,49.0,District49@council.nyc.gov
2026-04-01T00:00:00.000,11:47,BROOKLYN,11229.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889605,Dump,,40.60018,-73.94651,"{""latitude"": ""40.60018"", ""longitude"": ""-73.94651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,4177      BEDFORD AVE,,,34.0,District34@council.nyc.gov
2026-04-01T00:00:00.000,2:30,,,,,0,0,0,0,0,0,0,0,Unspecified,,4888991,Sedan,,40.63667,-74.13671,"{""latitude"": ""40.63667"", ""longitude"": ""-74.13671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,62        HARRISON AVE,,,39.0,District39@council.nyc.gov
2026-04-01T00:00:00.000,18:51,,,GRAND STREET,METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Glare,,4889119,Station Wagon/Sport Utility Vehicle,,40.714222,-73.93148,"{""latitude"": ""40.714222"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,23.0,District23@council.nyc.gov
2026-04-01T00:00:00.000,8:10,,,VICTORY BLVD,BAY ST,1,0,1,0,0,0,0,0,Unspecified,,4889203,,,40.63777,-74.07601,"{""latitude"": ""40.63777"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,39.0,District39@council.nyc.gov
2026-04-01T00:00:00.000,18:50,BRONX,10452.0,OGDEN AVE,W 168 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889772,Station Wagon/Sport Utility Vehicle,,40.83852,-73.926186,"{""latitude"": ""40.83852"", ""longitude"": ""-73.926186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-01T00:00:00.000,11:06,BROOKLYN,11236.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889151,Sedan,Bus,40.629734,-73.91872,"{""latitude"": ""40.629734"", ""longitude"": ""-73.91872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,1958      RALPH AVE,,,7.0,District7@council.nyc.gov
2026-04-01T00:00:00.000,2:45,STATEN ISLAND,10306.0,RICHMOND RD,BEACON AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,,4889888,Sedan,,40.57581,-74.1235,"{""latitude"": ""40.57581"", ""longitude"": ""-74.1235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,
2026-04-01T00:00:00.000,15:30,BRONX,10467.0,ALLERTON AVE,WHITE PLAINS RD,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889364,Standing S,,40.86543,-73.86736,"{""latitude"": ""40.86543"", ""longitude"": ""-73.86736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,24.0,District24@council.nyc.gov
2026-04-01T00:00:00.000,15:24,QUEENS,11368.0,111 ST,46 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4889183,Sedan,Moped,40.74816,-73.85405,"{""latitude"": ""40.74816"", ""longitude"": ""-73.85405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,30.0,District30@council.nyc.gov
2026-04-01T00:00:00.000,17:30,QUEENS,11101.0,STEINWAY ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4889726,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.752403,-73.924416,"{""latitude"": ""40.752403"", ""longitude"": ""-73.924416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-01T00:00:00.000,11:30,,,COURT ST,WARREN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889313,Bike,,40.686455,-73.99393,"{""latitude"": ""40.686455"", ""longitude"": ""-73.99393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,13.0,District13@council.nyc.gov
2026-04-01T00:00:00.000,0:49,,,BRUCKNER BLVD,WHITE PLAINS RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889004,Sedan,Bike,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,44.0,District44@council.nyc.gov
2026-04-01T00:00:00.000,6:30,QUEENS,11101.0,NORTHERN BLVD,40 RD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4889238,Sedan,,40.750977,-73.93474,"{""latitude"": ""40.750977"", ""longitude"": ""-73.93474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-01T00:00:00.000,8:15,QUEENS,11433.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889091,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.696873,-73.79248,"{""latitude"": ""40.696873"", ""longitude"": ""-73.79248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,107-37    UNION HALL ST,,,50.0,DCarr@council.nyc.gov
2026-04-01T00:00:00.000,16:20,BROOKLYN,11226.0,OCEAN AVE,PARKSIDE AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4889547,Sedan,Van,40.65488,-73.96188,"{""latitude"": ""40.65488"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,22.0,District22@council.nyc.gov
2026-04-01T00:00:00.000,16:20,BROOKLYN,11226.0,OCEAN AVE,PARKSIDE AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4889547,Sedan,Van,40.65488,-73.96188,"{""latitude"": ""40.65488"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,41.0,District41@council.nyc.gov
2026-04-01T00:00:00.000,22:13,,,E 42 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4889147,Taxi,Station Wagon/Sport Utility Vehicle,40.75212,-73.97768,"{""latitude"": ""40.75212"", ""longitude"": ""-73.97768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,14.0,District14@council.nyc.gov
