crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-23T00:00:00.000,6:21,,,40.701504,-73.99329,"{""latitude"": ""40.701504"", ""longitude"": ""-73.99329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4867642,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Passing or Lane Usage Improper,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-23T00:00:00.000,21:00,BROOKLYN,11221.0,40.693317,-73.92495,"{""latitude"": ""40.693317"", ""longitude"": ""-73.92495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4867563,Taxi,Motorcycle,BUSHWICK AVE,VAN BUREN ST,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-23T00:00:00.000,18:00,BROOKLYN,11233.0,40.668278,-73.920044,"{""latitude"": ""40.668278"", ""longitude"": ""-73.920044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867512,Sedan,Station Wagon/Sport Utility Vehicle,HOWARD AVE,E NEW YORK AVE,Unspecified,,,,,,,12.0,District12@council.nyc.gov
2025-12-23T00:00:00.000,20:50,BROOKLYN,11218.0,40.64811,-73.967766,"{""latitude"": ""40.64811"", ""longitude"": ""-73.967766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58        ARGYLE RD,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4867564,Sedan,,,,,,,,,,,22.0,District22@council.nyc.gov
2025-12-23T00:00:00.000,20:50,BROOKLYN,11218.0,40.64811,-73.967766,"{""latitude"": ""40.64811"", ""longitude"": ""-73.967766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58        ARGYLE RD,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4867564,Sedan,,,,,,,,,,,41.0,District41@council.nyc.gov
2025-12-23T00:00:00.000,22:35,QUEENS,11355.0,40.75086,-73.81506,"{""latitude"": ""40.75086"", ""longitude"": ""-73.81506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,4867419,Sedan,,BOWNE ST,LABURNUM AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-12-23T00:00:00.000,8:40,QUEENS,11103.0,40.765423,-73.917915,"{""latitude"": ""40.765423"", ""longitude"": ""-73.917915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-01     30 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4867795,Sedan,,,,Unspecified,,,,,,,43.0,District43@council.nyc.gov
2025-12-23T00:00:00.000,22:00,MANHATTAN,10032.0,40.835163,-73.93972,"{""latitude"": ""40.835163"", ""longitude"": ""-73.93972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867483,Sedan,Station Wagon/Sport Utility Vehicle,W 161 ST,ST NICHOLAS AVE,Unspecified,,,,,,,36.0,District36@council.nyc.gov
2025-12-23T00:00:00.000,14:45,QUEENS,11414.0,40.652424,-73.84018,"{""latitude"": ""40.652424"", ""longitude"": ""-73.84018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867500,Sedan,,163 AVE,91 ST,,,,,,,,40.0,District40@council.nyc.gov
2025-12-23T00:00:00.000,7:05,MANHATTAN,10014.0,40.7337,-74.001076,"{""latitude"": ""40.7337"", ""longitude"": ""-74.001076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       WAVERLY PL,1,0,1,0,0,0,0,0,Unspecified,4867809,Sedan,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-23T00:00:00.000,20:15,BROOKLYN,11219.0,40.636803,-73.997665,"{""latitude"": ""40.636803"", ""longitude"": ""-73.997665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5020      11 AVE,0,0,0,0,0,0,0,0,Unspecified,4867021,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,33.0,District33@council.nyc.gov
2025-12-23T00:00:00.000,11:00,,,40.727566,-73.929276,"{""latitude"": ""40.727566"", ""longitude"": ""-73.929276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4867234,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-12-23T00:00:00.000,23:29,MANHATTAN,10040.0,40.86159,-73.92474,"{""latitude"": ""40.86159"", ""longitude"": ""-73.92474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867097,Sedan,Station Wagon/Sport Utility Vehicle,DYCKMAN ST,NAGLE AVE,Unspecified,,,,,,,36.0,District36@council.nyc.gov
2025-12-23T00:00:00.000,2:50,QUEENS,11429.0,40.713074,-73.75361,"{""latitude"": ""40.713074"", ""longitude"": ""-73.75361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4866749,Sedan,Sedan,99 AVE,FRANCIS LEWIS BLVD,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-23T00:00:00.000,19:06,BRONX,10457.0,40.840057,-73.89538,"{""latitude"": ""40.840057"", ""longitude"": ""-73.89538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1700      CROTONA AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4867058,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,31.0,District31@council.nyc.gov
2025-12-23T00:00:00.000,18:00,,,40.683342,-74.00197,"{""latitude"": ""40.683342"", ""longitude"": ""-74.00197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867150,Sedan,,PRESIDENT ST,HICKS ST,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-12-23T00:00:00.000,6:32,BROOKLYN,11222.0,40.72015,-73.93782,"{""latitude"": ""40.72015"", ""longitude"": ""-73.93782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4866851,Pick-up Truck,Tractor Truck Diesel,RICHARDSON ST,MORGAN AVE,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-12-23T00:00:00.000,19:49,,,40.754864,-73.85255,"{""latitude"": ""40.754864"", ""longitude"": ""-73.85255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,4867164,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PKWY,,,,,,,,,30.0,District30@council.nyc.gov
2025-12-23T00:00:00.000,11:20,BRONX,10470.0,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pavement Slippery,4866869,Sedan,Sedan,E 233 ST,WEBSTER AVE,Unspecified,,,,,,,37.0,District37@council.nyc.gov
2025-12-23T00:00:00.000,17:36,BRONX,10457.0,40.851795,-73.90278,"{""latitude"": ""40.851795"", ""longitude"": ""-73.90278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4867002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ANTHONY AVE,E BURNSIDE AVE,Unspecified,,,,,,,31.0,District31@council.nyc.gov
2025-12-23T00:00:00.000,18:28,MANHATTAN,10013.0,40.723656,-74.00436,"{""latitude"": ""40.723656"", ""longitude"": ""-74.00436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32        WATTS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867253,Station Wagon/Sport Utility Vehicle,Sedan,,,Driver Inattention/Distraction,,,,,,,10.0,District10@council.nyc.gov
2025-12-23T00:00:00.000,18:30,BROOKLYN,11249.0,40.702503,-73.962395,"{""latitude"": ""40.702503"", ""longitude"": ""-73.962395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4867377,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WYTHE AVE,KEAP ST,Driver Inattention/Distraction,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-23T00:00:00.000,3:30,QUEENS,11423.0,40.707268,-73.77347,"{""latitude"": ""40.707268"", ""longitude"": ""-73.77347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866979,Station Wagon/Sport Utility Vehicle,Sedan,184 ST,HENDERSON AVE,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-23T00:00:00.000,15:47,,,40.626328,-74.13131,"{""latitude"": ""40.626328"", ""longitude"": ""-74.13131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4866925,Sedan,Sedan,FOREST AVE,JEWETT AVE,Unspecified,,,,,,,,
2025-12-23T00:00:00.000,18:38,MANHATTAN,10027.0,40.81053,-73.96205,"{""latitude"": ""40.81053"", ""longitude"": ""-73.96205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4866954,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROADWAY,W 120 ST,Unspecified,,,,,,,3.0,District3@council.nyc.gov
2025-12-23T00:00:00.000,7:50,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4866928,Station Wagon/Sport Utility Vehicle,Sedan,SOUTHERN BLVD,E FORDHAM RD,Unspecified,,,,,,,31.0,District31@council.nyc.gov
2025-12-23T00:00:00.000,14:01,QUEENS,11432.0,40.71602,-73.7967,"{""latitude"": ""40.71602"", ""longitude"": ""-73.7967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4866995,Sedan,Sedan,168 PL,84 AVE,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-12-23T00:00:00.000,11:30,BROOKLYN,11223.0,40.60528,-73.98113,"{""latitude"": ""40.60528"", ""longitude"": ""-73.98113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866882,Bike,Station Wagon/Sport Utility Vehicle,KINGS HWY,W 8 ST,Unspecified,,,,,,,6.0,District6@council.nyc.gov
2025-12-23T00:00:00.000,22:45,MANHATTAN,10026.0,40.802624,-73.9554,"{""latitude"": ""40.802624"", ""longitude"": ""-73.9554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234       W 114 ST,0,0,0,0,0,0,0,0,Other Vehicular,4867141,Sedan,,,,Passing Too Closely,,,,,,,35.0,District35@council.nyc.gov
2025-12-23T00:00:00.000,6:45,BROOKLYN,11215.0,40.66855,-73.99023,"{""latitude"": ""40.66855"", ""longitude"": ""-73.99023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4867198,Station Wagon/Sport Utility Vehicle,,12 ST,4 AVE,Unspecified,,,,,,,5.0,District5@council.nyc.gov
2025-12-23T00:00:00.000,10:38,BROOKLYN,11206.0,40.699707,-73.95717,"{""latitude"": ""40.699707"", ""longitude"": ""-73.95717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867383,Sedan,,BEDFORD AVE,WALLABOUT ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-23T00:00:00.000,12:26,BRONX,10467.0,40.863194,-73.86641,"{""latitude"": ""40.863194"", ""longitude"": ""-73.86641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4866920,Station Wagon/Sport Utility Vehicle,,MACE AVE,CRUGER AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-12-23T00:00:00.000,19:30,QUEENS,11429.0,40.707554,-73.75029,"{""latitude"": ""40.707554"", ""longitude"": ""-73.75029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866987,Sedan,Station Wagon/Sport Utility Vehicle,HOLLIS AVE,207 ST,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-23T00:00:00.000,12:35,MANHATTAN,10011.0,40.74167,-74.00113,"{""latitude"": ""40.74167"", ""longitude"": ""-74.00113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,4867069,Bike,Taxi,W 17 ST,8 AVE,Failure to Yield Right-of-Way,,,,,,,1.0,District1@council.nyc.gov
2025-12-23T00:00:00.000,17:36,BRONX,10457.0,40.850067,-73.9028,"{""latitude"": ""40.850067"", ""longitude"": ""-73.9028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4867003,Taxi,Station Wagon/Sport Utility Vehicle,E 178 ST,ANTHONY AVE,Unspecified,,,,,,,31.0,District31@council.nyc.gov
2025-12-23T00:00:00.000,19:40,BROOKLYN,11228.0,40.609356,-74.01522,"{""latitude"": ""40.609356"", ""longitude"": ""-74.01522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867033,Station Wagon/Sport Utility Vehicle,,14 AVE,BATH AVE,,,,,,,,,
2025-12-23T00:00:00.000,7:00,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4866937,Sedan,Bus,BELT PARKWAY,,Following Too Closely,Following Too Closely,Sedan,,,,,19.0,District19@council.nyc.gov
2025-12-23T00:00:00.000,16:50,BROOKLYN,11218.0,40.65531,-73.97657,"{""latitude"": ""40.65531"", ""longitude"": ""-73.97657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867330,Station Wagon/Sport Utility Vehicle,Box Truck,PROSPECT AVE,TERRACE PL,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-12-23T00:00:00.000,14:15,QUEENS,11101.0,40.748108,-73.94736,"{""latitude"": ""40.748108"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867119,Station Wagon/Sport Utility Vehicle,,21 ST,44 DR,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-23T00:00:00.000,13:00,MANHATTAN,10029.0,40.795372,-73.9468,"{""latitude"": ""40.795372"", ""longitude"": ""-73.9468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80        E 110 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4867167,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-23T00:00:00.000,10:40,QUEENS,11357.0,40.78782,-73.81326,"{""latitude"": ""40.78782"", ""longitude"": ""-73.81326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-37     150 ST,1,0,1,0,0,0,0,0,Backing Unsafely,4867054,Pick-up Truck,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-23T00:00:00.000,7:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2800      VICTORY BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867011,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-12-23T00:00:00.000,13:00,QUEENS,11421.0,40.690315,-73.85481,"{""latitude"": ""40.690315"", ""longitude"": ""-73.85481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-34     89 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4867222,Sedan,,,,Unsafe Speed,,,,,,,40.0,District40@council.nyc.gov
2025-12-23T00:00:00.000,5:00,BRONX,10458.0,40.85517,-73.89128,"{""latitude"": ""40.85517"", ""longitude"": ""-73.89128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867060,Pick-up Truck,,E 184 ST,BATHGATE AVE,Unspecified,,,,,,,31.0,District31@council.nyc.gov
2025-12-23T00:00:00.000,13:20,QUEENS,11419.0,40.69406,-73.82466,"{""latitude"": ""40.69406"", ""longitude"": ""-73.82466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-22     123 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4867223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2025-12-23T00:00:00.000,20:47,QUEENS,11434.0,40.678436,-73.79172,"{""latitude"": ""40.678436"", ""longitude"": ""-73.79172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-14    SUTPHIN BLVD,1,0,0,0,0,0,1,0,Backing Unsafely,4867153,Sedan,Sedan,,,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-23T00:00:00.000,6:30,BROOKLYN,11224.0,40.57955,-73.981804,"{""latitude"": ""40.57955"", ""longitude"": ""-73.981804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2779      STILLWELL AVE,0,0,0,0,0,0,0,0,Turning Improperly,4866806,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2025-12-23T00:00:00.000,6:55,QUEENS,11372.0,40.75468,-73.89374,"{""latitude"": ""40.75468"", ""longitude"": ""-73.89374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867027,Sedan,Bus,NORTHERN BLVD,73 ST,Unspecified,,,,,,,9.0,district9@council.nyc.gov
2025-12-23T00:00:00.000,10:20,BROOKLYN,11224.0,40.578938,-73.985214,"{""latitude"": ""40.578938"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4866858,Pick-up Truck,Sedan,CROPSEY AVE,NEPTUNE AVE,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2025-12-23T00:00:00.000,15:40,,,40.626045,-74.15668,"{""latitude"": ""40.626045"", ""longitude"": ""-74.15668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867010,Pick-up Truck,,FOREST AVE,MAPLE PKWY,,,,,,,,39.0,District39@council.nyc.gov
2025-12-23T00:00:00.000,14:40,QUEENS,11434.0,40.678356,-73.78891,"{""latitude"": ""40.678356"", ""longitude"": ""-73.78891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4867154,Van,Sedan,120 AVE,153 ST,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-23T00:00:00.000,15:00,QUEENS,11357.0,40.789204,-73.813736,"{""latitude"": ""40.789204"", ""longitude"": ""-73.813736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12-55     150 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4867055,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-12-23T00:00:00.000,3:30,MANHATTAN,10034.0,40.863113,-73.92061,"{""latitude"": ""40.863113"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Lighting Defects,4867098,Taxi,Bike,NAGLE AVE,W 204 ST,Following Too Closely,,,,,,,36.0,District36@council.nyc.gov
2025-12-23T00:00:00.000,13:00,BROOKLYN,11221.0,40.69174,-73.914,"{""latitude"": ""40.69174"", ""longitude"": ""-73.914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4866934,Sedan,Box Truck,CORNELIA ST,CENTRAL AVE,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-23T00:00:00.000,17:10,BROOKLYN,11203.0,40.6465,-73.92689,"{""latitude"": ""40.6465"", ""longitude"": ""-73.92689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4866961,Station Wagon/Sport Utility Vehicle,Bike,BEVERLEY RD,E 53 ST,Unspecified,,,,,,,20.0,district20@council.nyc.gov
2025-12-23T00:00:00.000,12:30,BROOKLYN,11224.0,40.5735,-73.993935,"{""latitude"": ""40.5735"", ""longitude"": ""-73.993935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2980      W 28 ST,0,0,0,0,0,0,0,0,Unspecified,4867323,Sedan,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-12-23T00:00:00.000,8:20,,,40.63352,-74.0156,"{""latitude"": ""40.63352"", ""longitude"": ""-74.0156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4867023,Sedan,Tractor Truck Diesel,7 AVE,66 ST,Unspecified,,,,,,,5.0,District5@council.nyc.gov
2025-12-23T00:00:00.000,12:09,,,40.767853,-73.904785,"{""latitude"": ""40.767853"", ""longitude"": ""-73.904785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4866921,Box Truck,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,,,,,,,43.0,District43@council.nyc.gov
2025-12-23T00:00:00.000,16:00,BROOKLYN,11211.0,40.714066,-73.95316,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867233,Sedan,Box Truck,BROOKLYN QUEENS EXPY,METROPOLITAN AVE,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-23T00:00:00.000,17:10,,,40.772156,-73.94541,"{""latitude"": ""40.772156"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866947,Sedan,Sedan,FDR DRIVE,,Unspecified,,,,,,,16.0,District16@council.nyc.gov
2025-12-23T00:00:00.000,16:50,,,40.614246,-74.15379,"{""latitude"": ""40.614246"", ""longitude"": ""-74.15379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867068,Sedan,Sedan,MARTIN LUTHER KING JR,,Unspecified,,,,,,,39.0,District39@council.nyc.gov
