crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-31T00:00:00.000,5:30,BROOKLYN,11217.0,40.685493,-73.97822,"{""latitude"": ""40.685493"", ""longitude"": ""-73.97822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876342,Sedan,Sedan,123       FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-31T00:00:00.000,1:31,BRONX,10467.0,40.873795,-73.876686,"{""latitude"": ""40.873795"", ""longitude"": ""-73.876686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HULL AVE,E 205 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876415,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,10:29,BROOKLYN,11236.0,40.633785,-73.91484,"{""latitude"": ""40.633785"", ""longitude"": ""-73.91484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876479,Station Wagon/Sport Utility Vehicle,,919       E 77 ST,,,,,,,7.0,District7@council.nyc.gov
2026-01-31T00:00:00.000,20:00,,,40.729572,-73.83383,"{""latitude"": ""40.729572"", ""longitude"": ""-73.83383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,,4876503,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-31T00:00:00.000,9:55,BROOKLYN,11226.0,40.6526,-73.96078,"{""latitude"": ""40.6526"", ""longitude"": ""-73.96078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876459,Station Wagon/Sport Utility Vehicle,,2017      CATON AVE,,,,,,,22.0,District22@council.nyc.gov
2026-01-31T00:00:00.000,9:55,BROOKLYN,11226.0,40.6526,-73.96078,"{""latitude"": ""40.6526"", ""longitude"": ""-73.96078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876459,Station Wagon/Sport Utility Vehicle,,2017      CATON AVE,,,,,,,41.0,District41@council.nyc.gov
2026-01-31T00:00:00.000,21:22,BROOKLYN,11238.0,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,FULTON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4876431,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-31T00:00:00.000,18:40,,,40.69891,-73.93077,"{""latitude"": ""40.69891"", ""longitude"": ""-73.93077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,TROUTMAN ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4876451,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-31T00:00:00.000,9:31,QUEENS,11433.0,40.695496,-73.783936,"{""latitude"": ""40.695496"", ""longitude"": ""-73.783936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 AVE,169 PL,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4875111,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-31T00:00:00.000,6:12,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4875143,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-01-31T00:00:00.000,2:05,BROOKLYN,11238.0,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,GRAND AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4875145,Garbage or Refuse,Taxi,,,,,,,,21.0,district21@council.nyc.gov
2026-01-31T00:00:00.000,1:16,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,0,0,Pavement Slippery,,4875169,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-31T00:00:00.000,0:43,BROOKLYN,11221.0,40.697433,-73.93122,"{""latitude"": ""40.697433"", ""longitude"": ""-73.93122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,WILLOUGHBY AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4875203,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,23.0,District23@council.nyc.gov
2026-01-31T00:00:00.000,13:12,QUEENS,11373.0,40.7413,-73.88028,"{""latitude"": ""40.7413"", ""longitude"": ""-73.88028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,WHITNEY AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4875209,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-01-31T00:00:00.000,19:31,BRONX,10468.0,40.873383,-73.88937,"{""latitude"": ""40.873383"", ""longitude"": ""-73.88937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,JEROME AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4875218,Sedan,Moped,,,,,,,,46.0,District46@council.nyc.gov
2026-01-31T00:00:00.000,18:57,QUEENS,11377.0,40.742912,-73.9165,"{""latitude"": ""40.742912"", ""longitude"": ""-73.9165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,GREENPOINT AVE,1,0,0,0,0,0,0,0,Unspecified,,4875226,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-31T00:00:00.000,21:24,BROOKLYN,11212.0,40.66659,-73.90319,"{""latitude"": ""40.66659"", ""longitude"": ""-73.90319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL ST,BLAKE AVE,2,0,0,0,0,0,0,0,Unspecified,Unspecified,4875232,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-01-31T00:00:00.000,21:31,MANHATTAN,10032.0,40.829403,-73.94062,"{""latitude"": ""40.829403"", ""longitude"": ""-73.94062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4875234,Station Wagon/Sport Utility Vehicle,,76        ST NICHOLAS PL,,,,,,,35.0,District35@council.nyc.gov
2026-01-31T00:00:00.000,21:55,,,40.74573,-73.894615,"{""latitude"": ""40.74573"", ""longitude"": ""-73.894615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4875238,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-31T00:00:00.000,21:52,,,40.60459,-74.02212,"{""latitude"": ""40.60459"", ""longitude"": ""-74.02212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4875242,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-01-31T00:00:00.000,17:03,BROOKLYN,11230.0,40.616653,-73.972336,"{""latitude"": ""40.616653"", ""longitude"": ""-73.972336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 3 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4875260,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,33.0,District33@council.nyc.gov
2026-01-31T00:00:00.000,11:20,,,40.66615,-73.84161,"{""latitude"": ""40.66615"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875264,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-01-31T00:00:00.000,5:48,BROOKLYN,11206.0,40.701153,-73.930565,"{""latitude"": ""40.701153"", ""longitude"": ""-73.930565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,MELROSE ST,1,0,0,0,0,0,0,0,Alcohol Involvement,,4875269,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-31T00:00:00.000,14:00,,,40.76856,-73.906975,"{""latitude"": ""40.76856"", ""longitude"": ""-73.906975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4875306,Sedan,Sedan,,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2026-01-31T00:00:00.000,6:28,,,40.681137,-73.955666,"{""latitude"": ""40.681137"", ""longitude"": ""-73.955666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,,1,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875375,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-31T00:00:00.000,14:50,BRONX,10467.0,40.865532,-73.86237,"{""latitude"": ""40.865532"", ""longitude"": ""-73.86237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,ALLERTON AVE,2,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4875404,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,PK,,,,,27.0,District27@council.nyc.gov
2026-01-31T00:00:00.000,14:51,,,40.592587,-73.75888,"{""latitude"": ""40.592587"", ""longitude"": ""-73.75888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 26 ST,,3,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-01-31T00:00:00.000,2:00,BRONX,10460.0,40.83928,-73.8866,"{""latitude"": ""40.83928"", ""longitude"": ""-73.8866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 175 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875411,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-01-31T00:00:00.000,11:36,BROOKLYN,11214.0,40.60406,-74.009834,"{""latitude"": ""40.60406"", ""longitude"": ""-74.009834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4875419,Bus,,1675      CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2026-01-31T00:00:00.000,8:10,,,40.773964,-73.92279,"{""latitude"": ""40.773964"", ""longitude"": ""-73.92279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT AVE S,23 ST,2,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875424,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2026-01-31T00:00:00.000,8:19,STATEN ISLAND,10309.0,40.52456,-74.229546,"{""latitude"": ""40.52456"", ""longitude"": ""-74.229546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEINER ST,BOSCOMBE AVE,1,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875439,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2026-01-31T00:00:00.000,15:45,BROOKLYN,11234.0,40.60834,-73.92482,"{""latitude"": ""40.60834"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,KIMBALL ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4875470,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2026-01-31T00:00:00.000,21:41,,,40.61974,-74.16767,"{""latitude"": ""40.61974"", ""longitude"": ""-74.16767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,0,0,Unspecified,,4875490,Sedan,,19        FELTON ST,,,,,,,,
2026-01-31T00:00:00.000,18:17,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE S,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4875509,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-01-31T00:00:00.000,13:00,QUEENS,11364.0,40.736637,-73.74573,"{""latitude"": ""40.736637"", ""longitude"": ""-73.74573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,,4875566,Station Wagon/Sport Utility Vehicle,,78-30     226 ST,,,,,,,18.0,District18@council.nyc.gov
2026-01-31T00:00:00.000,19:46,QUEENS,11385.0,40.700367,-73.90662,"{""latitude"": ""40.700367"", ""longitude"": ""-73.90662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,CYPRESS AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875569,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-31T00:00:00.000,21:10,QUEENS,11411.0,40.694878,-73.72834,"{""latitude"": ""40.694878"", ""longitude"": ""-73.72834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4875576,Station Wagon/Sport Utility Vehicle,Sedan,115-78    232 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-31T00:00:00.000,18:28,MANHATTAN,10013.0,40.718777,-73.9957,"{""latitude"": ""40.718777"", ""longitude"": ""-73.9957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIZABETH ST,GRAND ST,2,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4875597,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-31T00:00:00.000,10:17,,,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4875615,Moped,Taxi,,,,,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,16:58,,,40.770283,-73.82557,"{""latitude"": ""40.770283"", ""longitude"": ""-73.82557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,BAYSIDE AVE,1,0,0,0,0,0,0,0,Unsafe Speed,,4875644,,,,,,,,,,29.0,District29@council.nyc.gov
2026-01-31T00:00:00.000,4:42,,,40.700497,-73.96255,"{""latitude"": ""40.700497"", ""longitude"": ""-73.96255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,WILLIAMSBURG ST W,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875673,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-31T00:00:00.000,19:00,QUEENS,11368.0,40.743465,-73.85484,"{""latitude"": ""40.743465"", ""longitude"": ""-73.85484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4875697,Sedan,Bike,51-23     108 ST,,,,,,,30.0,District30@council.nyc.gov
2026-01-31T00:00:00.000,13:14,BRONX,10475.0,40.88262,-73.82905,"{""latitude"": ""40.88262"", ""longitude"": ""-73.82905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND TRWY,ROMBOUTS AVE,2,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4875702,Sedan,Tractor Truck Diesel,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2026-01-31T00:00:00.000,7:11,,,40.90207,-73.88714,"{""latitude"": ""40.90207"", ""longitude"": ""-73.88714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,3,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4875704,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,19:13,,,40.851185,-73.92866,"{""latitude"": ""40.851185"", ""longitude"": ""-73.92866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 186 ST,,3,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4875717,Taxi,,,,,,,,,36.0,District36@council.nyc.gov
2026-01-31T00:00:00.000,11:10,QUEENS,11364.0,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,FRANCIS LEWIS BLVD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,4875738,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,18.0,District18@council.nyc.gov
2026-01-31T00:00:00.000,22:43,MANHATTAN,10002.0,40.71743,-73.975945,"{""latitude"": ""40.71743"", ""longitude"": ""-73.975945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,0,0,Alcohol Involvement,,4875781,Station Wagon/Sport Utility Vehicle,,577       FDR DR,,,,,,,15.0,District15@council.nyc.gov
2026-01-31T00:00:00.000,14:30,BRONX,10452.0,40.843006,-73.91475,"{""latitude"": ""40.843006"", ""longitude"": ""-73.91475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing Too Closely,Shoulders Defective/Improper,4875829,Sedan,,1549      TOWNSEND AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-31T00:00:00.000,0:30,BROOKLYN,11229.0,40.59873,-73.958565,"{""latitude"": ""40.59873"", ""longitude"": ""-73.958565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4875904,Taxi,,1243      AVENUE U,,,,,,,34.0,District34@council.nyc.gov
2026-01-31T00:00:00.000,21:32,BROOKLYN,11238.0,40.686287,-73.96949,"{""latitude"": ""40.686287"", ""longitude"": ""-73.96949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLERMONT AVE,GREENE AVE,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4876121,Sedan,Bike,,,,,,,,21.0,district21@council.nyc.gov
2026-01-31T00:00:00.000,13:12,BRONX,10469.0,40.871483,-73.836845,"{""latitude"": ""40.871483"", ""longitude"": ""-73.836845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1855      ADEE AVE,,,,,,,24.0,District24@council.nyc.gov
2026-01-31T00:00:00.000,23:20,BROOKLYN,11220.0,40.643986,-74.01148,"{""latitude"": ""40.643986"", ""longitude"": ""-74.01148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,5 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875664,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-01-31T00:00:00.000,16:52,,,40.616524,-74.14162,"{""latitude"": ""40.616524"", ""longitude"": ""-74.14162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATCHOGUE RD,MULLER AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4875486,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,,
2026-01-31T00:00:00.000,0:34,MANHATTAN,10030.0,40.81955,-73.94366,"{""latitude"": ""40.81955"", ""longitude"": ""-73.94366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4875089,Sedan,Sedan,273       W 140 ST,,,,,,,35.0,District35@council.nyc.gov
2026-01-31T00:00:00.000,23:19,QUEENS,11103.0,40.766296,-73.91761,"{""latitude"": ""40.766296"", ""longitude"": ""-73.91761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875427,Station Wagon/Sport Utility Vehicle,Ambulance,28-28     35 ST,,,,,,,43.0,District43@council.nyc.gov
2026-01-31T00:00:00.000,20:16,BROOKLYN,11208.0,40.668655,-73.878494,"{""latitude"": ""40.668655"", ""longitude"": ""-73.878494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,BERRIMAN ST,0,0,0,0,0,0,0,0,Unspecified,,4875543,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-31T00:00:00.000,5:25,QUEENS,11377.0,40.739098,-73.91761,"{""latitude"": ""40.739098"", ""longitude"": ""-73.91761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,48 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875106,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-31T00:00:00.000,18:44,QUEENS,11385.0,40.70358,-73.90875,"{""latitude"": ""40.70358"", ""longitude"": ""-73.90875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875567,Bike,,657       SENECA AVE,,,,,,,23.0,District23@council.nyc.gov
2026-01-31T00:00:00.000,13:17,MANHATTAN,10035.0,40.79668,-73.93491,"{""latitude"": ""40.79668"", ""longitude"": ""-73.93491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 117 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,,4875131,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-31T00:00:00.000,13:30,BROOKLYN,11220.0,40.636425,-74.005005,"{""latitude"": ""40.636425"", ""longitude"": ""-74.005005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 ST,9 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875259,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,6.0,District6@council.nyc.gov
2026-01-31T00:00:00.000,4:30,BRONX,10471.0,40.894955,-73.882614,"{""latitude"": ""40.894955"", ""longitude"": ""-73.882614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875687,Sedan,,71        MAJOR DEEGAN EXPY,,,,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,16:42,BROOKLYN,11221.0,40.691822,-73.922226,"{""latitude"": ""40.691822"", ""longitude"": ""-73.922226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GROVE ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875224,Sedan,UNK,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
