crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-09T00:00:00.000,16:26,QUEENS,11427.0,40.72209,-73.75797,"{""latitude"": ""40.72209"", ""longitude"": ""-73.75797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,208 ST,1,0,1,0,0,0,0,0,Glare,,4848670,Pick-up Truck,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-09T00:00:00.000,4:30,QUEENS,11377.0,40.7397,-73.92059,"{""latitude"": ""40.7397"", ""longitude"": ""-73.92059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848691,Sedan,Bus,47-56     45 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-09T00:00:00.000,8:32,BRONX,10457.0,40.847702,-73.90096,"{""latitude"": ""40.847702"", ""longitude"": ""-73.90096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E TREMONT AVE,1,0,1,0,0,0,0,0,Turning Improperly,,4848737,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-09T00:00:00.000,14:10,QUEENS,11385.0,40.709038,-73.89845,"{""latitude"": ""40.709038"", ""longitude"": ""-73.89845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,GATES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4848781,Sedan,Bike,,,,,,,,49.0,District49@council.nyc.gov
2025-10-09T00:00:00.000,7:50,MANHATTAN,10002.0,40.716446,-73.988365,"{""latitude"": ""40.716446"", ""longitude"": ""-73.988365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,NORFOLK ST,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4848579,Sedan,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-10-09T00:00:00.000,12:55,MANHATTAN,10019.0,40.76768,-73.9914,"{""latitude"": ""40.76768"", ""longitude"": ""-73.9914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4848604,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,550       W 54 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-09T00:00:00.000,5:37,BROOKLYN,11206.0,40.70946,-73.93535,"{""latitude"": ""40.70946"", ""longitude"": ""-73.93535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Steering Failure,Unsafe Speed,4848885,Station Wagon/Sport Utility Vehicle,Bike,314       SCHOLES ST,,,,,,,23.0,District23@council.nyc.gov
2025-10-09T00:00:00.000,8:22,BROOKLYN,11234.0,40.617527,-73.942215,"{""latitude"": ""40.617527"", ""longitude"": ""-73.942215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,AVENUE N,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4848649,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-09T00:00:00.000,0:58,QUEENS,11428.0,40.715145,-73.74936,"{""latitude"": ""40.715145"", ""longitude"": ""-73.74936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-09T00:00:00.000,8:45,BRONX,10458.0,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E FORDHAM RD,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4848747,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-10-09T00:00:00.000,11:30,,,40.628662,-74.16949,"{""latitude"": ""40.628662"", ""longitude"": ""-74.16949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4848591,Dump,Pick-up Truck,20        KINSEY PL,,,,,,,39.0,District39@council.nyc.gov
2025-10-09T00:00:00.000,23:53,MANHATTAN,10027.0,40.816296,-73.95681,"{""latitude"": ""40.816296"", ""longitude"": ""-73.95681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4848840,Bike,,545       W 126 ST,,,,,,,3.0,District3@council.nyc.gov
2025-10-09T00:00:00.000,17:00,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848731,Sedan,Station Wagon/Sport Utility Vehicle,2852      WEBSTER AVE,,,,,,,,
2025-10-09T00:00:00.000,22:40,QUEENS,11379.0,40.725414,-73.878654,"{""latitude"": ""40.725414"", ""longitude"": ""-73.878654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4848761,Station Wagon/Sport Utility Vehicle,Sedan,80-11     ELIOT AVE,,,,,,,49.0,District49@council.nyc.gov
2025-10-09T00:00:00.000,13:25,,,40.826878,-73.85154,"{""latitude"": ""40.826878"", ""longitude"": ""-73.85154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4848921,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-09T00:00:00.000,22:07,QUEENS,11354.0,40.761547,-73.83112,"{""latitude"": ""40.761547"", ""longitude"": ""-73.83112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,MAIN ST,7,0,0,0,0,0,7,0,Passenger Distraction,Following Too Closely,4849012,Sedan,Pick-up Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-10-09T00:00:00.000,22:30,,,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4848746,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-10-09T00:00:00.000,8:50,BROOKLYN,11222.0,40.73507,-73.9572,"{""latitude"": ""40.73507"", ""longitude"": ""-73.9572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4849143,Sedan,,95        EAGLE ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-09T00:00:00.000,5:11,QUEENS,11433.0,40.705505,-73.78885,"{""latitude"": ""40.705505"", ""longitude"": ""-73.78885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,93 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4848570,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-09T00:00:00.000,14:50,,,40.61743,-74.150856,"{""latitude"": ""40.61743"", ""longitude"": ""-74.150856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANTERBURY AVE,WATCHOGUE RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849445,Sedan,Sedan,,,,,,,,,
2025-10-09T00:00:00.000,0:00,MANHATTAN,10012.0,40.72369,-73.99807,"{""latitude"": ""40.72369"", ""longitude"": ""-73.99807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4848879,Pick-up Truck,E-Bike,552       BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-10-09T00:00:00.000,20:51,BROOKLYN,11228.0,40.61943,-74.02243,"{""latitude"": ""40.61943"", ""longitude"": ""-74.02243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848709,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,675       86 ST,,,,,,,38.0,District38@council.nyc.gov
2025-10-09T00:00:00.000,16:30,QUEENS,11427.0,40.725143,-73.75336,"{""latitude"": ""40.725143"", ""longitude"": ""-73.75336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,212 PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4848630,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-09T00:00:00.000,18:11,,,40.718353,-73.79385,"{""latitude"": ""40.718353"", ""longitude"": ""-73.79385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,172 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4848671,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-10-09T00:00:00.000,0:00,BROOKLYN,11235.0,40.58196,-73.959946,"{""latitude"": ""40.58196"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4848538,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-09T00:00:00.000,14:00,QUEENS,11378.0,40.72203,-73.89321,"{""latitude"": ""40.72203"", ""longitude"": ""-73.89321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,59 DR,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4848780,Sedan,Moped,,,,,,,,49.0,District49@council.nyc.gov
2025-10-09T00:00:00.000,14:25,QUEENS,11370.0,40.764584,-73.886734,"{""latitude"": ""40.764584"", ""longitude"": ""-73.886734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4848715,Station Wagon/Sport Utility Vehicle,,82-06     ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-10-09T00:00:00.000,15:33,,,40.75332,-73.9636,"{""latitude"": ""40.75332"", ""longitude"": ""-73.9636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4849282,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-10-09T00:00:00.000,17:35,QUEENS,11103.0,40.77056,-73.9175,"{""latitude"": ""40.77056"", ""longitude"": ""-73.9175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,31 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849128,Van,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-09T00:00:00.000,22:18,QUEENS,11374.0,40.730503,-73.86979,"{""latitude"": ""40.730503"", ""longitude"": ""-73.86979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WETHEROLE ST,ELIOT AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4849387,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-10-09T00:00:00.000,13:57,,,40.5794,-74.16948,"{""latitude"": ""40.5794"", ""longitude"": ""-74.16948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,PLATINUM AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4849441,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-10-09T00:00:00.000,22:00,MANHATTAN,10013.0,40.721638,-74.011894,"{""latitude"": ""40.721638"", ""longitude"": ""-74.011894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,HUBERT ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4849417,Pick-up Truck,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-10-09T00:00:00.000,5:30,BROOKLYN,11207.0,40.659275,-73.889,"{""latitude"": ""40.659275"", ""longitude"": ""-73.889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT ST,LINDEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4848661,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-10-09T00:00:00.000,17:02,MANHATTAN,10075.0,40.774284,-73.9573,"{""latitude"": ""40.774284"", ""longitude"": ""-73.9573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,3 AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4849269,Pick-up Truck,Pick-up Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-10-09T00:00:00.000,16:34,BROOKLYN,11212.0,40.668274,-73.902626,"{""latitude"": ""40.668274"", ""longitude"": ""-73.902626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,JUNIUS ST,1,0,1,0,0,0,0,0,Unspecified,,4848704,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-09T00:00:00.000,13:55,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4849256,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-09T00:00:00.000,18:26,,,40.674385,-73.80168,"{""latitude"": ""40.674385"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BOULEVARD,I 678,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4849103,Convertible,Standing S,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-09T00:00:00.000,8:15,BROOKLYN,11218.0,40.64826,-73.9714,"{""latitude"": ""40.64826"", ""longitude"": ""-73.9714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,CONEY ISLAND AVE,1,0,1,0,0,0,0,0,,,4848583,,,,,,,,,,22.0,District22@council.nyc.gov
2025-10-09T00:00:00.000,8:15,BROOKLYN,11218.0,40.64826,-73.9714,"{""latitude"": ""40.64826"", ""longitude"": ""-73.9714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,CONEY ISLAND AVE,1,0,1,0,0,0,0,0,,,4848583,,,,,,,,,,41.0,District41@council.nyc.gov
2025-10-09T00:00:00.000,9:32,MANHATTAN,10035.0,40.79981,-73.94094,"{""latitude"": ""40.79981"", ""longitude"": ""-73.94094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848609,Box Truck,Sedan,1890      LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-09T00:00:00.000,3:00,BRONX,10455.0,40.817074,-73.903595,"{""latitude"": ""40.817074"", ""longitude"": ""-73.903595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848498,Sedan,,722       UNION AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-09T00:00:00.000,17:15,BROOKLYN,11238.0,40.68088,-73.963295,"{""latitude"": ""40.68088"", ""longitude"": ""-73.963295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ST JAMES PL,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4848710,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-10-09T00:00:00.000,10:45,MANHATTAN,10031.0,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Unspecified,,4849072,Box Truck,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-09T00:00:00.000,9:25,BROOKLYN,11236.0,40.63141,-73.88584,"{""latitude"": ""40.63141"", ""longitude"": ""-73.88584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4849331,Sedan,Sedan,5905      SHORE PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-10-09T00:00:00.000,18:04,,,40.687317,-74.00005,"{""latitude"": ""40.687317"", ""longitude"": ""-74.00005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,KANE ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4848682,Sedan,Motorcycle,,,,,,,,13.0,District13@council.nyc.gov
2025-10-09T00:00:00.000,11:00,BRONX,10461.0,40.854576,-73.85446,"{""latitude"": ""40.854576"", ""longitude"": ""-73.85446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,4848618,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2008      WILLIAMSBRIDGE RD,,,,,,,27.0,District27@council.nyc.gov
2025-10-09T00:00:00.000,18:58,QUEENS,11432.0,40.71146,-73.79646,"{""latitude"": ""40.71146"", ""longitude"": ""-73.79646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",167 ST,HIGHLAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4849108,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-10-09T00:00:00.000,0:00,,,40.679485,-73.897026,"{""latitude"": ""40.679485"", ""longitude"": ""-73.897026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4849248,Box Truck,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-09T00:00:00.000,7:45,,,40.80532,-73.920876,"{""latitude"": ""40.80532"", ""longitude"": ""-73.920876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848626,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-09T00:00:00.000,0:00,BRONX,10462.0,40.839863,-73.85727,"{""latitude"": ""40.839863"", ""longitude"": ""-73.85727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4848615,Station Wagon/Sport Utility Vehicle,,1590      METROPOLITAN AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-09T00:00:00.000,9:55,BROOKLYN,11232.0,40.66056,-74.00119,"{""latitude"": ""40.66056"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,27 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848573,Sedan,Motorcycle,,,,,,,,5.0,District5@council.nyc.gov
2025-10-09T00:00:00.000,8:16,BROOKLYN,11230.0,40.627888,-73.95899,"{""latitude"": ""40.627888"", ""longitude"": ""-73.95899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 18 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4848730,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-10-09T00:00:00.000,19:20,MANHATTAN,10025.0,40.80613,-73.96738,"{""latitude"": ""40.80613"", ""longitude"": ""-73.96738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 112 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Backing Unsafely,4848839,E-Bike,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-10-09T00:00:00.000,15:30,,,40.63499,-74.13718,"{""latitude"": ""40.63499"", ""longitude"": ""-74.13718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHARLES AVE,SHARPE AVE,1,0,0,0,0,0,1,0,Obstruction/Debris,View Obstructed/Limited,4849449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-10-09T00:00:00.000,23:12,BROOKLYN,11225.0,40.66626,-73.959564,"{""latitude"": ""40.66626"", ""longitude"": ""-73.959564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTGOMERY ST,FRANKLIN AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4848963,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-10-09T00:00:00.000,11:53,,,40.689228,-73.95699,"{""latitude"": ""40.689228"", ""longitude"": ""-73.95699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,FRANKLIN AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4848984,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-09T00:00:00.000,19:26,BROOKLYN,11210.0,40.624275,-73.94742,"{""latitude"": ""40.624275"", ""longitude"": ""-73.94742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 29 ST,1,0,0,0,0,0,1,0,Unspecified,,4849000,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-09T00:00:00.000,17:39,QUEENS,11432.0,40.7146,-73.77572,"{""latitude"": ""40.7146"", ""longitude"": ""-73.77572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,CHELSEA ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4848672,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-10-09T00:00:00.000,8:39,QUEENS,11418.0,40.701706,-73.83655,"{""latitude"": ""40.701706"", ""longitude"": ""-73.83655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,85 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4848667,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,26.0,district26@council.nyc.gov
2025-10-09T00:00:00.000,12:00,,,40.754986,-73.74535,"{""latitude"": ""40.754986"", ""longitude"": ""-73.74535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4848807,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Following Too Closely,,Sedan,,,,45.0,District45@council.nyc.gov
2025-10-09T00:00:00.000,13:58,BROOKLYN,11212.0,40.657227,-73.90076,"{""latitude"": ""40.657227"", ""longitude"": ""-73.90076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,POWELL ST,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4848824,Box Truck,Sedan,,Other Vehicular,,Sedan,,,,19.0,District19@council.nyc.gov
2025-10-09T00:00:00.000,16:44,,,40.90207,-73.88714,"{""latitude"": ""40.90207"", ""longitude"": ""-73.88714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849020,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
