crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-10T00:00:00.000,23:40,40.778606,-73.98162,"{""latitude"": ""40.778606"", ""longitude"": ""-73.98162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 72 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,4848859,Taxi,Bike,MANHATTAN,10023.0,AMSTERDAM AVE,,,,,,,,2.0,District2@council.nyc.gov
2025-10-10T00:00:00.000,15:20,40.77702,-73.79335,"{""latitude"": ""40.77702"", ""longitude"": ""-73.79335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4849015,Sedan,Sedan,QUEENS,11360.0,22 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-10-10T00:00:00.000,16:15,40.70528,-73.79208,"{""latitude"": ""40.70528"", ""longitude"": ""-73.79208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4848906,Sedan,Garbage or Refuse,QUEENS,11433.0,,,,,,92-30     168 ST,,,4.0,KPowers@council.nyc.gov
2025-10-10T00:00:00.000,2:03,40.604645,-74.16237,"{""latitude"": ""40.604645"", ""longitude"": ""-74.16237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,,4849448,Sedan,,,,ETON PL,,,,,,,,,
2025-10-10T00:00:00.000,18:40,40.638905,-74.01298,"{""latitude"": ""40.638905"", ""longitude"": ""-74.01298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4849050,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11220.0,,,,,,5813      6 AVE,,,6.0,District6@council.nyc.gov
2025-10-10T00:00:00.000,16:50,40.62015,-74.02301,"{""latitude"": ""40.62015"", ""longitude"": ""-74.02301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848864,Sedan,Motorcycle,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-10T00:00:00.000,5:00,40.670826,-73.93225,"{""latitude"": ""40.670826"", ""longitude"": ""-73.93225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4849338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,,,,,1389      ST JOHNS PL,,,21.0,district21@council.nyc.gov
2025-10-10T00:00:00.000,16:00,40.801888,-73.93691,"{""latitude"": ""40.801888"", ""longitude"": ""-73.93691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4848929,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10035.0,,,,,,2253      3 AVE,,,42.0,District42@council.nyc.gov
2025-10-10T00:00:00.000,10:25,40.767662,-73.938866,"{""latitude"": ""40.767662"", ""longitude"": ""-73.938866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4849130,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,,,,,,32-50     VERNON BLVD,,,43.0,District43@council.nyc.gov
2025-10-10T00:00:00.000,15:28,40.787754,-73.947464,"{""latitude"": ""40.787754"", ""longitude"": ""-73.947464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4849096,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10029.0,E 100 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-10-10T00:00:00.000,21:48,40.741528,-73.987526,"{""latitude"": ""40.741528"", ""longitude"": ""-73.987526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 24 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4848935,Sedan,Taxi,MANHATTAN,10010.0,MADISON AVE,,,,,,,,15.0,District15@council.nyc.gov
2025-10-10T00:00:00.000,12:15,40.755745,-73.82767,"{""latitude"": ""40.755745"", ""longitude"": ""-73.82767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,,,,,41-79     MAIN ST,,,29.0,District29@council.nyc.gov
2025-10-10T00:00:00.000,22:30,40.59143,-73.990364,"{""latitude"": ""40.59143"", ""longitude"": ""-73.990364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARWAY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4849074,Bike,Sedan,BROOKLYN,11214.0,26 AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-10-10T00:00:00.000,2:19,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4848800,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,,,,,,171       53 ST,,,,
2025-10-10T00:00:00.000,17:00,40.794178,-73.94486,"{""latitude"": ""40.794178"", ""longitude"": ""-73.94486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 109 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848828,FIRE TRUCK,Sedan,MANHATTAN,10029.0,LEXINGTON AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-10-10T00:00:00.000,9:40,40.68866,-73.98974,"{""latitude"": ""40.68866"", ""longitude"": ""-73.98974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849024,Pick-up Truck,TARILER,BROOKLYN,11201.0,,Unspecified,,Pick-up Truck,,280       ATLANTIC AVE,,,17.0,salamanca@council.nyc.gov
2025-10-10T00:00:00.000,14:39,40.63551,-73.91328,"{""latitude"": ""40.63551"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,4848843,Motorcycle,Sedan,BROOKLYN,11236.0,E 80 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-10-10T00:00:00.000,7:44,40.604664,-74.02189,"{""latitude"": ""40.604664"", ""longitude"": ""-74.02189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4848980,Taxi,Taxi,,,,,,,,,,,,
2025-10-10T00:00:00.000,12:00,40.6647,-73.87148,"{""latitude"": ""40.6647"", ""longitude"": ""-73.87148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849246,Pick-up Truck,,BROOKLYN,11208.0,LOGAN ST,,,,,,,,19.0,District19@council.nyc.gov
2025-10-10T00:00:00.000,0:00,40.822697,-73.87,"{""latitude"": ""40.822697"", ""longitude"": ""-73.87"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4848833,Sedan,Sedan,BRONX,10473.0,FTELEY AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-10-10T00:00:00.000,13:23,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4848822,Sedan,,MANHATTAN,10016.0,2 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-10-10T00:00:00.000,20:40,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,,4848890,Sedan,,,,WHITE PLAINS RD,,,,,,,,44.0,District44@council.nyc.gov
2025-10-10T00:00:00.000,21:00,40.752693,-73.81594,"{""latitude"": ""40.752693"", ""longitude"": ""-73.81594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4849010,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11355.0,SMART ST,,,,,,,,29.0,District29@council.nyc.gov
2025-10-10T00:00:00.000,11:30,40.88462,-73.8613,"{""latitude"": ""40.88462"", ""longitude"": ""-73.8613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849413,Sedan,,BRONX,10467.0,,,,,,720       E 221 ST,,,24.0,District24@council.nyc.gov
2025-10-10T00:00:00.000,23:05,40.570835,-74.16983,"{""latitude"": ""40.570835"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4849452,Sedan,Sedan,,,RICHMOND AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-10-10T00:00:00.000,20:50,40.71129,-73.79654,"{""latitude"": ""40.71129"", ""longitude"": ""-73.79654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4848969,Pick-up Truck,,QUEENS,11432.0,,,,,,87-02     167 ST,,,25.0,District25@council.nyc.gov
2025-10-10T00:00:00.000,8:52,40.761917,-73.96963,"{""latitude"": ""40.761917"", ""longitude"": ""-73.96963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4849281,,,MANHATTAN,10022.0,,,,,,110       E 58 ST,,,14.0,District14@council.nyc.gov
2025-10-10T00:00:00.000,12:50,40.725933,-73.99465,"{""latitude"": ""40.725933"", ""longitude"": ""-73.99465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4849238,Bike,,MANHATTAN,10012.0,LAFAYETTE ST,,,,,,,,15.0,District15@council.nyc.gov
2025-10-10T00:00:00.000,13:47,40.748386,-73.995804,"{""latitude"": ""40.748386"", ""longitude"": ""-73.995804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,,4849135,Bus,,MANHATTAN,10001.0,,,,,,261       W 28 ST,,,1.0,District1@council.nyc.gov
2025-10-10T00:00:00.000,5:45,40.80673,-73.87168,"{""latitude"": ""40.80673"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4849044,Box Truck,Pick-up Truck,BRONX,10474.0,,,,,,355       FOOD CENTER DR,,,32.0,District32@council.nyc.gov
2025-10-10T00:00:00.000,10:19,40.806843,-73.96714,"{""latitude"": ""40.806843"", ""longitude"": ""-73.96714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 113 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848805,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,RIVERSIDE DR,,,,,,,,3.0,District3@council.nyc.gov
2025-10-10T00:00:00.000,6:50,40.639793,-73.92911,"{""latitude"": ""40.639793"", ""longitude"": ""-73.92911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4849406,Sedan,,BROOKLYN,11203.0,UTICA AVE,,,,,,,,20.0,district20@council.nyc.gov
2025-10-10T00:00:00.000,8:30,40.69821,-73.75288,"{""latitude"": ""40.69821"", ""longitude"": ""-73.75288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201 ST,0,0,0,0,0,0,0,0,Unspecified,,4849106,,,QUEENS,11412.0,115 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-10T00:00:00.000,19:45,40.657665,-73.89704,"{""latitude"": ""40.657665"", ""longitude"": ""-73.89704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4849250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,HINSDALE ST,,,,,,,,19.0,District19@council.nyc.gov
2025-10-10T00:00:00.000,19:14,40.754505,-73.9657,"{""latitude"": ""40.754505"", ""longitude"": ""-73.9657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,2,0,0,0,1,0,1,0,Backing Unsafely,Unspecified,4848850,Convertible,Bike,MANHATTAN,10022.0,1 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-10-10T00:00:00.000,17:59,40.62104,-74.03205,"{""latitude"": ""40.62104"", ""longitude"": ""-74.03205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4848865,Station Wagon/Sport Utility Vehicle,Sedan,,,3 AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-10-10T00:00:00.000,6:02,40.612316,-73.94996,"{""latitude"": ""40.612316"", ""longitude"": ""-73.94996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4849057,Sedan,,BROOKLYN,11229.0,E 24 ST,,,,,,,,34.0,District34@council.nyc.gov
2025-10-10T00:00:00.000,16:02,40.835903,-73.86342,"{""latitude"": ""40.835903"", ""longitude"": ""-73.86342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4848886,Van,Moped,BRONX,10462.0,,,,,,1409      WHITE PLAINS RD,,,44.0,District44@council.nyc.gov
2025-10-10T00:00:00.000,14:00,40.607975,-73.93736,"{""latitude"": ""40.607975"", ""longitude"": ""-73.93736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4848837,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,,,,,3000      FILLMORE AVE,,,7.0,District7@council.nyc.gov
2025-10-10T00:00:00.000,14:30,40.749672,-73.9953,"{""latitude"": ""40.749672"", ""longitude"": ""-73.9953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4849152,AMBULANCE,Taxi,MANHATTAN,10001.0,8 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-10-10T00:00:00.000,12:10,40.79515,-73.9357,"{""latitude"": ""40.79515"", ""longitude"": ""-73.9357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4849099,Sedan,TANK,MANHATTAN,10029.0,,,,,,402       E 115 ST,,,42.0,District42@council.nyc.gov
2025-10-10T00:00:00.000,7:00,40.84108,-73.86541,"{""latitude"": ""40.84108"", ""longitude"": ""-73.86541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4849434,Sedan,,BRONX,10460.0,,,,,,1855      E TREMONT AVE,,,27.0,District27@council.nyc.gov
2025-10-10T00:00:00.000,0:36,40.72291,-73.99184,"{""latitude"": ""40.72291"", ""longitude"": ""-73.99184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4848760,Taxi,Bike,MANHATTAN,10002.0,,,,,,215       CHRYSTIE ST,,,10.0,District10@council.nyc.gov
2025-10-10T00:00:00.000,12:30,40.66011,-73.94139,"{""latitude"": ""40.66011"", ""longitude"": ""-73.94139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849624,Sedan,Sedan,BROOKLYN,11203.0,,,,,,583       RUTLAND RD,,,22.0,District22@council.nyc.gov
2025-10-10T00:00:00.000,12:30,40.66011,-73.94139,"{""latitude"": ""40.66011"", ""longitude"": ""-73.94139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849624,Sedan,Sedan,BROOKLYN,11203.0,,,,,,583       RUTLAND RD,,,41.0,District41@council.nyc.gov
2025-10-10T00:00:00.000,8:20,40.609627,-73.95763,"{""latitude"": ""40.609627"", ""longitude"": ""-73.95763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849471,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,,,,,1632      E 16 ST,,,34.0,District34@council.nyc.gov
2025-10-10T00:00:00.000,15:12,40.64649,-74.08653,"{""latitude"": ""40.64649"", ""longitude"": ""-74.08653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849523,Sedan,,STATEN ISLAND,10301.0,WESTERVELT AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-10-10T00:00:00.000,6:30,40.662834,-73.814255,"{""latitude"": ""40.662834"", ""longitude"": ""-73.814255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4849499,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-10T00:00:00.000,17:12,40.70158,-73.917076,"{""latitude"": ""40.70158"", ""longitude"": ""-73.917076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849590,Pick-up Truck,Bike,BROOKLYN,11237.0,,,,,,380       HARMAN ST,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-10T00:00:00.000,16:07,40.51346,-74.24803,"{""latitude"": ""40.51346"", ""longitude"": ""-74.24803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4849635,Pick-up Truck,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10307.0,,,,,,5373      ARTHUR KILL RD,,,8.0,District8@council.nyc.gov
2025-10-10T00:00:00.000,20:00,40.56154,-74.174675,"{""latitude"": ""40.56154"", ""longitude"": ""-74.174675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849633,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10312.0,,,,,,63        LADD AVE,,,8.0,District8@council.nyc.gov
2025-10-10T00:00:00.000,14:50,40.73247,-73.86164,"{""latitude"": ""40.73247"", ""longitude"": ""-73.86164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849509,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,97 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-10-10T00:00:00.000,14:42,40.60801,-74.06476,"{""latitude"": ""40.60801"", ""longitude"": ""-74.06476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOME AVE,2,0,0,0,0,0,2,0,Drugs (illegal),Unspecified,4849530,Sedan,Pick-up Truck,STATEN ISLAND,10305.0,FINGERBOARD RD,,,,,,,,39.0,District39@council.nyc.gov
2025-10-10T00:00:00.000,19:51,40.596745,-73.98527,"{""latitude"": ""40.596745"", ""longitude"": ""-73.98527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,0,0,0,0,0,0,0,0,Unspecified,,4849491,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,STILLWELL AVE,,,,,,,,6.0,District6@council.nyc.gov
2025-10-10T00:00:00.000,16:40,40.645287,-74.08146,"{""latitude"": ""40.645287"", ""longitude"": ""-74.08146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4849526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,105       HAMILTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,39.0,District39@council.nyc.gov
2025-10-10T00:00:00.000,18:00,40.62099,-74.124306,"{""latitude"": ""40.62099"", ""longitude"": ""-74.124306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849531,Pick-up Truck,,STATEN ISLAND,10314.0,,,,,,11        MAINE AVE,,,,
2025-10-10T00:00:00.000,7:00,40.764435,-73.72269,"{""latitude"": ""40.764435"", ""longitude"": ""-73.72269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unsafe Lane Changing,4849654,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-10T00:00:00.000,12:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849625,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11213.0,,,,,,1668      UNION ST,,,,
2025-10-10T00:00:00.000,8:22,40.619465,-74.070145,"{""latitude"": ""40.619465"", ""longitude"": ""-74.070145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849520,Sedan,Sedan,STATEN ISLAND,10305.0,CAMDEN ST,,,,,,,,39.0,District39@council.nyc.gov
2025-10-10T00:00:00.000,13:00,40.753048,-73.89154,"{""latitude"": ""40.753048"", ""longitude"": ""-73.89154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849579,Sedan,Sedan,QUEENS,11372.0,75 ST,,,,,,,,9.0,district9@council.nyc.gov
2025-10-10T00:00:00.000,6:30,40.617443,-74.0284,"{""latitude"": ""40.617443"", ""longitude"": ""-74.0284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4849605,Bus,Sedan,BROOKLYN,11209.0,GELSTON AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-10-10T00:00:00.000,23:50,40.75671,-73.89505,"{""latitude"": ""40.75671"", ""longitude"": ""-73.89505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4849584,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11370.0,72 ST,,,,,,,,9.0,district9@council.nyc.gov
