crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-03T00:00:00.000,22:56,BROOKLYN,11203.0,40.640617,-73.942505,"{""latitude"": ""40.640617"", ""longitude"": ""-73.942505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1335      BROOKLYN AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,,,4847879,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-03T00:00:00.000,10:00,,,40.86507,-73.87185,"{""latitude"": ""40.86507"", ""longitude"": ""-73.87185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4847843,Sedan,Sedan,,BRONX RIVER PARKWAY,,,,,,31.0,District31@council.nyc.gov
2025-10-03T00:00:00.000,19:41,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4847886,subn,Sedan,,TRIBOROUGH BRIDGE,,,,,,42.0,District42@council.nyc.gov
2025-10-03T00:00:00.000,19:30,BROOKLYN,11203.0,40.654694,-73.93901,"{""latitude"": ""40.654694"", ""longitude"": ""-73.93901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",576       LENOX RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847982,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-10-03T00:00:00.000,19:30,BROOKLYN,11203.0,40.654694,-73.93901,"{""latitude"": ""40.654694"", ""longitude"": ""-73.93901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",576       LENOX RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847982,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-10-02T00:00:00.000,12:00,BRONX,10471.0,40.901443,-73.89703,"{""latitude"": ""40.901443"", ""longitude"": ""-73.89703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6355      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4848221,E-Bike,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-02T00:00:00.000,16:04,BROOKLYN,11206.0,40.704624,-73.93502,"{""latitude"": ""40.704624"", ""longitude"": ""-73.93502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4848008,Sedan,Carry All,,WHITE ST,MOORE ST,,,,,23.0,District23@council.nyc.gov
2025-10-02T00:00:00.000,10:50,BROOKLYN,11213.0,40.670982,-73.94219,"{""latitude"": ""40.670982"", ""longitude"": ""-73.94219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       KINGSTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4848066,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-10-02T00:00:00.000,9:30,BROOKLYN,11214.0,40.584167,-73.984825,"{""latitude"": ""40.584167"", ""longitude"": ""-73.984825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4848099,Station Wagon/Sport Utility Vehicle,,,SHORE PKWY,W 16 ST,,,,,38.0,District38@council.nyc.gov
2025-10-02T00:00:00.000,12:45,BROOKLYN,11216.0,40.670902,-73.957275,"{""latitude"": ""40.670902"", ""longitude"": ""-73.957275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",343       EASTERN PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4848190,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-10-02T00:00:00.000,1:00,BROOKLYN,11236.0,40.63908,-73.89033,"{""latitude"": ""40.63908"", ""longitude"": ""-73.89033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4848186,Sedan,Sedan,,AVENUE M,E 101 ST,,,,,7.0,District7@council.nyc.gov
2025-10-02T00:00:00.000,10:47,MANHATTAN,10029.0,40.789204,-73.95482,"{""latitude"": ""40.789204"", ""longitude"": ""-73.95482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,4848114,Station Wagon/Sport Utility Vehicle,Sedan,,E 98 ST,5 AVE,,,,,2.0,District2@council.nyc.gov
2025-10-02T00:00:00.000,20:00,BROOKLYN,11212.0,40.661163,-73.9183,"{""latitude"": ""40.661163"", ""longitude"": ""-73.9183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4848136,Sedan,,,HOWARD AVE,LIVONIA AVE,,,,,12.0,District12@council.nyc.gov
2025-10-02T00:00:00.000,12:30,QUEENS,11102.0,40.769794,-73.916824,"{""latitude"": ""40.769794"", ""longitude"": ""-73.916824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4848093,Bus,Station Wagon/Sport Utility Vehicle,,33 STREET,GRAND CENTRAL PKWY EB EN 33 ST,,,,,43.0,District43@council.nyc.gov
2025-10-02T00:00:00.000,12:59,QUEENS,11433.0,40.703552,-73.78557,"{""latitude"": ""40.703552"", ""longitude"": ""-73.78557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4848140,Sedan,,,103 RD,172 ST,,,,,4.0,KPowers@council.nyc.gov
2025-10-02T00:00:00.000,14:05,BROOKLYN,11217.0,40.68787,-73.97835,"{""latitude"": ""40.68787"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4848003,Motorcycle,Sedan,,ASHLAND PL,FULTON ST,,,,,21.0,district21@council.nyc.gov
2025-10-02T00:00:00.000,8:36,BROOKLYN,11226.0,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,4847877,Sedan,Motorcycle,Sedan,LINDEN BLVD,NEW YORK AVE,,,,,22.0,District22@council.nyc.gov
2025-10-02T00:00:00.000,8:36,BROOKLYN,11226.0,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,4847877,Sedan,Motorcycle,Sedan,LINDEN BLVD,NEW YORK AVE,,,,,41.0,District41@council.nyc.gov
2025-10-02T00:00:00.000,9:04,MANHATTAN,10009.0,40.733505,-73.97708,"{""latitude"": ""40.733505"", ""longitude"": ""-73.97708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",520       E 20 ST,1,0,1,0,0,0,0,0,Unspecified,,,4847803,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-02T00:00:00.000,15:00,MANHATTAN,10032.0,40.836292,-73.946915,"{""latitude"": ""40.836292"", ""longitude"": ""-73.946915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",845       RIVERSIDE DR,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,4846976,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-02T00:00:00.000,16:07,BROOKLYN,11221.0,40.697433,-73.93122,"{""latitude"": ""40.697433"", ""longitude"": ""-73.93122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,4847254,Station Wagon/Sport Utility Vehicle,Bike,,MYRTLE AVE,WILLOUGHBY AVE,,,,,23.0,District23@council.nyc.gov
2025-10-02T00:00:00.000,11:06,BROOKLYN,11215.0,40.66759,-73.97458,"{""latitude"": ""40.66759"", ""longitude"": ""-73.97458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86        PROSPECT PARK W,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,4846828,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-10-02T00:00:00.000,20:28,BROOKLYN,11214.0,40.59552,-74.000145,"{""latitude"": ""40.59552"", ""longitude"": ""-74.000145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1602      SHORE PKWY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4847015,Sedan,Pick-up Truck,,,,,,,,38.0,District38@council.nyc.gov
2025-10-02T00:00:00.000,15:03,BROOKLYN,11231.0,40.675953,-74.00119,"{""latitude"": ""40.675953"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4846951,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,HAMILTON AVE,CLINTON ST,,,,,13.0,District13@council.nyc.gov
2025-10-02T00:00:00.000,22:22,BROOKLYN,11218.0,40.63367,-73.97877,"{""latitude"": ""40.63367"", ""longitude"": ""-73.97877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4847005,Sedan,,,DAHILL RD,17 AVE,,,,,13.0,District13@council.nyc.gov
2025-10-02T00:00:00.000,16:25,BROOKLYN,11226.0,40.65121,-73.95892,"{""latitude"": ""40.65121"", ""longitude"": ""-73.95892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,4847157,Sedan,Tractor Truck Diesel,,FLATBUSH AVE,MARTENSE ST,,,,,22.0,District22@council.nyc.gov
2025-10-02T00:00:00.000,16:25,BROOKLYN,11226.0,40.65121,-73.95892,"{""latitude"": ""40.65121"", ""longitude"": ""-73.95892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,4847157,Sedan,Tractor Truck Diesel,,FLATBUSH AVE,MARTENSE ST,,,,,41.0,District41@council.nyc.gov
2025-10-02T00:00:00.000,17:01,MANHATTAN,10002.0,40.71765,-73.98867,"{""latitude"": ""40.71765"", ""longitude"": ""-73.98867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4846946,Station Wagon/Sport Utility Vehicle,,,ESSEX ST,BROOME ST,,,,,10.0,District10@council.nyc.gov
2025-10-02T00:00:00.000,4:00,BRONX,10474.0,40.815,-73.89401,"{""latitude"": ""40.815"", ""longitude"": ""-73.89401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,4847032,Station Wagon/Sport Utility Vehicle,Taxi,ENCLOSED T,GARRISON AVE,LONGWOOD AVE,,,,,32.0,District32@council.nyc.gov
2025-10-02T00:00:00.000,14:07,BRONX,10452.0,40.839226,-73.91509,"{""latitude"": ""40.839226"", ""longitude"": ""-73.91509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847479,Sedan,,,WYTHE PL,E 170 ST,,,,,47.0,AskJB@council.nyc.gov
2025-10-02T00:00:00.000,10:00,MANHATTAN,10019.0,40.763485,-73.988945,"{""latitude"": ""40.763485"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4846885,Sedan,Bike,,9 AVE,W 50 ST,,,,,1.0,District1@council.nyc.gov
2025-10-02T00:00:00.000,19:15,BROOKLYN,11236.0,40.645325,-73.91298,"{""latitude"": ""40.645325"", ""longitude"": ""-73.91298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,4846935,Sedan,Standing S,,AVENUE D,E 89 ST,,,,,19.0,District19@council.nyc.gov
2025-10-02T00:00:00.000,11:30,,,40.612183,-74.17565,"{""latitude"": ""40.612183"", ""longitude"": ""-74.17565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4846834,Sedan,,,SOUTH AVE,LOIS LN,,,,,,
2025-10-02T00:00:00.000,11:20,BROOKLYN,11209.0,40.623463,-74.03106,"{""latitude"": ""40.623463"", ""longitude"": ""-74.03106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4846895,Sedan,Box Truck,,86 ST,3 AVE,,,,,38.0,District38@council.nyc.gov
2025-10-02T00:00:00.000,12:58,QUEENS,11421.0,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Traffic Control Disregarded,,4847744,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,JAMAICA AVE,WOODHAVEN BLVD,,,,,40.0,District40@council.nyc.gov
2025-10-02T00:00:00.000,11:30,,,40.78729,-73.81345,"{""latitude"": ""40.78729"", ""longitude"": ""-73.81345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4847312,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,45.0,District45@council.nyc.gov
2025-10-02T00:00:00.000,23:52,MANHATTAN,10031.0,40.824333,-73.945045,"{""latitude"": ""40.824333"", ""longitude"": ""-73.945045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",403       W 145 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847457,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-10-02T00:00:00.000,22:00,QUEENS,11694.0,40.581078,-73.82963,"{""latitude"": ""40.581078"", ""longitude"": ""-73.82963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189       BEACH 108 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,4847710,Station Wagon/Sport Utility Vehicle,PK,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-10-02T00:00:00.000,8:35,BRONX,10467.0,40.887447,-73.878,"{""latitude"": ""40.887447"", ""longitude"": ""-73.878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Lane Changing,,4846982,Station Wagon/Sport Utility Vehicle,Sedan,,JEROME AVE,BAINBRIDGE AVE,,,,,37.0,District37@council.nyc.gov
2025-10-02T00:00:00.000,11:40,MANHATTAN,10010.0,40.73817,-73.9776,"{""latitude"": ""40.73817"", ""longitude"": ""-73.9776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4847567,Station Wagon/Sport Utility Vehicle,E-Bike,,E 25 ST,1 AVE,,,,,14.0,District14@council.nyc.gov
2025-10-02T00:00:00.000,7:00,BRONX,10454.0,40.807808,-73.923836,"{""latitude"": ""40.807808"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4846877,Moped,Station Wagon/Sport Utility Vehicle,,E 136 ST,WILLIS AVE,,,,,42.0,District42@council.nyc.gov
2025-10-02T00:00:00.000,21:10,BRONX,10458.0,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4847185,Sedan,,,E FORDHAM RD,WEBSTER AVE,,,,,31.0,District31@council.nyc.gov
2025-10-02T00:00:00.000,13:50,BROOKLYN,11208.0,40.678867,-73.870865,"{""latitude"": ""40.678867"", ""longitude"": ""-73.870865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4846931,Sedan,,,CRESCENT ST,HILL ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-02T00:00:00.000,13:23,MANHATTAN,10065.0,40.763115,-73.96252,"{""latitude"": ""40.763115"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847133,Station Wagon/Sport Utility Vehicle,bicycle,,E 63 ST,2 AVE,,,,,16.0,District16@council.nyc.gov
2025-10-02T00:00:00.000,7:50,BROOKLYN,11236.0,40.645702,-73.901436,"{""latitude"": ""40.645702"", ""longitude"": ""-73.901436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4846900,E-Bike,,,GLENWOOD RD,E 98 ST,,,,,7.0,District7@council.nyc.gov
2025-10-02T00:00:00.000,13:40,,,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,4847469,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,TRIBOROUGH BRIDGE,,,,,,42.0,District42@council.nyc.gov
2025-10-02T00:00:00.000,15:50,,,40.82442,-73.873566,"{""latitude"": ""40.82442"", ""longitude"": ""-73.873566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4847495,Sedan,,,BRUCKNER BLVD,MORRISON AVE,,,,,44.0,District44@council.nyc.gov
2025-10-02T00:00:00.000,8:05,,,40.625553,-74.1405,"{""latitude"": ""40.625553"", ""longitude"": ""-74.1405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4846771,Station Wagon/Sport Utility Vehicle,,,DECKER AVE,SMITH PL,,,,,39.0,District39@council.nyc.gov
2025-10-02T00:00:00.000,18:14,QUEENS,11377.0,40.75216,-73.89994,"{""latitude"": ""40.75216"", ""longitude"": ""-73.89994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4847100,Station Wagon/Sport Utility Vehicle,Sedan,,34 AVE,62 ST,,,,,9.0,district9@council.nyc.gov
2025-10-02T00:00:00.000,17:15,,,40.60669,-73.750145,"{""latitude"": ""40.60669"", ""longitude"": ""-73.750145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847292,Sedan,Station Wagon/Sport Utility Vehicle,,NAMEOKE ST,CENTRAL AVE,,,,,51.0,District51@council.nyc.gov
2025-10-02T00:00:00.000,15:45,QUEENS,11354.0,40.761414,-73.83189,"{""latitude"": ""40.761414"", ""longitude"": ""-73.83189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-37    37 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4847316,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-02T00:00:00.000,0:37,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,,,4846815,Moped,,,CROSS BRONX EXPY,,,,,,32.0,District32@council.nyc.gov
2025-10-02T00:00:00.000,18:59,QUEENS,11357.0,40.78937,-73.81152,"{""latitude"": ""40.78937"", ""longitude"": ""-73.81152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847317,Sedan,Sedan,,14 AVE,CLINTONVILLE ST,,,,,45.0,District45@council.nyc.gov
2025-10-02T00:00:00.000,14:00,,,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4847508,Sedan,Sedan,,FDR DRIVE,,,,,,16.0,District16@council.nyc.gov
2025-10-02T00:00:00.000,0:00,,,40.682804,-73.80622,"{""latitude"": ""40.682804"", ""longitude"": ""-73.80622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4847755,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,LINDEN BOULEVARD,I 678,,,,,50.0,DCarr@council.nyc.gov
2025-10-02T00:00:00.000,0:45,,,40.737152,-73.93082,"{""latitude"": ""40.737152"", ""longitude"": ""-73.93082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,4846908,Sedan,Station Wagon/Sport Utility Vehicle,,GREENPOINT AVE,BORDEN AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-10-02T00:00:00.000,7:00,BRONX,10462.0,40.840042,-73.86341,"{""latitude"": ""40.840042"", ""longitude"": ""-73.86341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1888      GUERLAIN ST,0,0,0,0,0,0,0,0,Unspecified,,,4847489,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-02T00:00:00.000,1:28,QUEENS,11369.0,40.768234,-73.87518,"{""latitude"": ""40.768234"", ""longitude"": ""-73.87518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4846708,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,23 AVE,95 ST,,,,,30.0,District30@council.nyc.gov
2025-10-02T00:00:00.000,9:30,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4846821,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,,,,,18.0,District18@council.nyc.gov
2025-10-02T00:00:00.000,10:30,,,40.802643,-73.93331,"{""latitude"": ""40.802643"", ""longitude"": ""-73.93331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4847118,Station Wagon/Sport Utility Vehicle,Bus,,E 125 ST,RFK BRIDGE ENTRANCE EAST 125 ST,,,,,42.0,District42@council.nyc.gov
2025-10-02T00:00:00.000,20:22,BROOKLYN,11214.0,40.59552,-74.000145,"{""latitude"": ""40.59552"", ""longitude"": ""-74.000145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1602      SHORE PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,4847016,Motorcycle,Sedan,,,,,,,,38.0,District38@council.nyc.gov
