crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-27T00:00:00.000,22:35,,,40.589836,-74.15154,"{""latitude"": ""40.589836"", ""longitude"": ""-74.15154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4861641,Sedan,,18        KELLY BLVD,,,,,,,8.0,District8@council.nyc.gov
2025-11-27T00:00:00.000,20:00,MANHATTAN,10017.0,40.754726,-73.977875,"{""latitude"": ""40.754726"", ""longitude"": ""-73.977875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 45 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4861544,Taxi,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-11-27T00:00:00.000,4:40,QUEENS,11356.0,40.778614,-73.83636,"{""latitude"": ""40.778614"", ""longitude"": ""-73.83636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PL,23 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,4861477,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-27T00:00:00.000,2:00,QUEENS,11373.0,40.735546,-73.8814,"{""latitude"": ""40.735546"", ""longitude"": ""-73.8814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4861607,Sedan,,85-29     GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2025-11-27T00:00:00.000,6:30,BROOKLYN,11232.0,40.64882,-74.00287,"{""latitude"": ""40.64882"", ""longitude"": ""-74.00287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,6 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4861483,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-11-27T00:00:00.000,18:00,,,40.669067,-73.7387,"{""latitude"": ""40.669067"", ""longitude"": ""-73.7387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,BELT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4861551,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-11-27T00:00:00.000,19:53,,,40.68576,-73.915504,"{""latitude"": ""40.68576"", ""longitude"": ""-73.915504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HALSEY ST,0,0,0,0,0,0,0,0,Unspecified,,4861494,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-27T00:00:00.000,17:50,QUEENS,11354.0,40.765354,-73.81732,"{""latitude"": ""40.765354"", ""longitude"": ""-73.81732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861474,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-11-27T00:00:00.000,0:00,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4861481,Pick-up Truck,,2222      KNAPP ST,,,,,,,,
2025-11-27T00:00:00.000,0:55,,,40.659653,-73.77383,"{""latitude"": ""40.659653"", ""longitude"": ""-73.77383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4861561,Sedan,Tractor Truck Diesel,,,,,,,,51.0,District51@council.nyc.gov
2025-11-27T00:00:00.000,20:09,BRONX,10466.0,40.8963,-73.84687,"{""latitude"": ""40.8963"", ""longitude"": ""-73.84687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITMAN AVE,GRACE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4861708,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-11-27T00:00:00.000,10:00,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4861476,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-11-27T00:00:00.000,4:43,,,40.540096,-74.16902,"{""latitude"": ""40.540096"", ""longitude"": ""-74.16902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,ARDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4861469,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-27T00:00:00.000,13:00,STATEN ISLAND,10305.0,40.598568,-74.0817,"{""latitude"": ""40.598568"", ""longitude"": ""-74.0817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,NORWAY AVE,0,0,0,0,0,0,0,0,Brakes Defective,,4861372,Sedan,,,,,,,,,,
2025-11-27T00:00:00.000,10:54,QUEENS,11368.0,40.753265,-73.86445,"{""latitude"": ""40.753265"", ""longitude"": ""-73.86445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,37 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4861290,Taxi,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-27T00:00:00.000,20:38,STATEN ISLAND,10312.0,40.550903,-74.17908,"{""latitude"": ""40.550903"", ""longitude"": ""-74.17908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4861356,Sedan,Sedan,108       NOTUS AVE,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,8.0,District8@council.nyc.gov
2025-11-27T00:00:00.000,20:05,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4861387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-11-27T00:00:00.000,0:00,,,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,WEST 155 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4861419,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-11-27T00:00:00.000,2:45,,,40.696213,-73.97528,"{""latitude"": ""40.696213"", ""longitude"": ""-73.97528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4861262,Convertible,Tractor Truck Gasoline,,,,,,,,21.0,district21@council.nyc.gov
2025-11-27T00:00:00.000,16:00,BROOKLYN,11218.0,40.639114,-73.974846,"{""latitude"": ""40.639114"", ""longitude"": ""-73.974846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861436,Sedan,,544       E 5 ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-27T00:00:00.000,16:20,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4861386,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2025-11-27T00:00:00.000,23:50,BRONX,10451.0,40.822037,-73.91182,"{""latitude"": ""40.822037"", ""longitude"": ""-73.91182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 159 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4861035,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-11-27T00:00:00.000,8:52,QUEENS,11355.0,40.760532,-73.821556,"{""latitude"": ""40.760532"", ""longitude"": ""-73.821556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,41 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860398,Bike,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-27T00:00:00.000,3:30,QUEENS,11356.0,40.78531,-73.843025,"{""latitude"": ""40.78531"", ""longitude"": ""-73.843025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125 ST,14 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860354,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-27T00:00:00.000,15:40,,,40.693893,-73.812126,"{""latitude"": ""40.693893"", ""longitude"": ""-73.812126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVENUE,I 678,2,0,0,0,0,0,2,0,Unspecified,,4860602,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-27T00:00:00.000,18:00,BRONX,10459.0,40.820972,-73.89284,"{""latitude"": ""40.820972"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,SIMPSON ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4860475,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-11-27T00:00:00.000,14:27,BROOKLYN,11233.0,40.67491,-73.91385,"{""latitude"": ""40.67491"", ""longitude"": ""-73.91385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,THOMAS S BOYLAND ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4860427,Sedan,FIRETRUCK,,,,,,,,12.0,District12@council.nyc.gov
2025-11-27T00:00:00.000,20:31,,,40.563454,-74.16975,"{""latitude"": ""40.563454"", ""longitude"": ""-74.16975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,DRUMGOOLE RD W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860862,Sedan,Bus,,,,,,,,8.0,District8@council.nyc.gov
2025-11-27T00:00:00.000,0:30,BROOKLYN,11208.0,40.671474,-73.86999,"{""latitude"": ""40.671474"", ""longitude"": ""-73.86999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PINE ST,BLAKE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860982,Sedan,Sedan,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-11-27T00:00:00.000,15:46,BROOKLYN,11206.0,40.70109,-73.945015,"{""latitude"": ""40.70109"", ""longitude"": ""-73.945015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,WHIPPLE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861133,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-27T00:00:00.000,0:59,,,40.710487,-73.96196,"{""latitude"": ""40.710487"", ""longitude"": ""-73.96196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRG,ROEBLING ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4861065,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-27T00:00:00.000,20:00,BRONX,10452.0,40.830143,-73.92857,"{""latitude"": ""40.830143"", ""longitude"": ""-73.92857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,ANDERSON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861170,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-27T00:00:00.000,11:00,BROOKLYN,11208.0,40.670975,-73.879234,"{""latitude"": ""40.670975"", ""longitude"": ""-73.879234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860990,Station Wagon/Sport Utility Vehicle,Sedan,308       BERRIMAN ST,,,,,,,19.0,District19@council.nyc.gov
2025-11-27T00:00:00.000,14:44,BROOKLYN,11235.0,40.594124,-73.93778,"{""latitude"": ""40.594124"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,BATCHELDER ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860941,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-27T00:00:00.000,10:17,QUEENS,11362.0,40.761627,-73.72527,"{""latitude"": ""40.761627"", ""longitude"": ""-73.72527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",255 ST,58 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4860436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,18.0,District18@council.nyc.gov
2025-11-27T00:00:00.000,12:40,,,40.66696,-73.770775,"{""latitude"": ""40.66696"", ""longitude"": ""-73.770775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,S CONDUIT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4860420,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-27T00:00:00.000,15:26,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4860564,Pedicab,E-Bike,84-01     EAST DR,,,,,,,,
2025-11-27T00:00:00.000,3:45,QUEENS,11375.0,40.73294,-73.8496,"{""latitude"": ""40.73294"", ""longitude"": ""-73.8496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 AVE,108 ST,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,4861141,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-11-27T00:00:00.000,8:15,QUEENS,11355.0,40.760532,-73.821556,"{""latitude"": ""40.760532"", ""longitude"": ""-73.821556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,41 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860807,Moped,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-27T00:00:00.000,12:30,MANHATTAN,10019.0,40.76229,-73.98611,"{""latitude"": ""40.76229"", ""longitude"": ""-73.98611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,8 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860508,Standing S,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-27T00:00:00.000,21:30,QUEENS,11355.0,40.750706,-73.82321,"{""latitude"": ""40.750706"", ""longitude"": ""-73.82321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,COLDEN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860515,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-11-27T00:00:00.000,21:27,BROOKLYN,11206.0,40.703915,-73.940895,"{""latitude"": ""40.703915"", ""longitude"": ""-73.940895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,MOORE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4860481,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-11-27T00:00:00.000,15:00,QUEENS,11368.0,40.748775,-73.85711,"{""latitude"": ""40.748775"", ""longitude"": ""-73.85711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860642,Station Wagon/Sport Utility Vehicle,Moped,108-16    43 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-11-27T00:00:00.000,19:00,MANHATTAN,10029.0,40.788998,-73.946556,"{""latitude"": ""40.788998"", ""longitude"": ""-73.946556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 102 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860539,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-27T00:00:00.000,0:00,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4861250,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-11-27T00:00:00.000,20:50,MANHATTAN,10002.0,40.710987,-73.98315,"{""latitude"": ""40.710987"", ""longitude"": ""-73.98315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4860571,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,7         GOUVERNEUR SLIP E,,,,,,,10.0,District10@council.nyc.gov
2025-11-27T00:00:00.000,14:45,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860490,Sedan,Sedan,22-25     NEW HAVEN AVE,,,,,,,,
2025-11-27T00:00:00.000,23:00,MANHATTAN,10014.0,40.73352,-74.00149,"{""latitude"": ""40.73352"", ""longitude"": ""-74.00149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860777,Sedan,,164       WAVERLY PL,,,,,,,1.0,District1@council.nyc.gov
2025-11-27T00:00:00.000,7:07,,,40.665924,-73.83503,"{""latitude"": ""40.665924"", ""longitude"": ""-73.83503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,COHANCY ST,1,0,0,0,0,0,1,0,Unsafe Speed,,4861178,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-27T00:00:00.000,12:06,BROOKLYN,11203.0,40.653564,-73.93449,"{""latitude"": ""40.653564"", ""longitude"": ""-73.93449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 46 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4860464,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-11-27T00:00:00.000,3:10,QUEENS,11434.0,40.671947,-73.77899,"{""latitude"": ""40.671947"", ""longitude"": ""-73.77899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 AVE,158 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860629,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-11-27T00:00:00.000,15:49,BRONX,10462.0,40.849236,-73.862785,"{""latitude"": ""40.849236"", ""longitude"": ""-73.862785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,MATTHEWS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860528,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,27.0,District27@council.nyc.gov
2025-11-27T00:00:00.000,1:40,QUEENS,11373.0,40.746643,-73.89139,"{""latitude"": ""40.746643"", ""longitude"": ""-73.89139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,74 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4860376,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-27T00:00:00.000,20:19,BROOKLYN,11236.0,40.65395,-73.90162,"{""latitude"": ""40.65395"", ""longitude"": ""-73.90162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4860498,Station Wagon/Sport Utility Vehicle,,10601     AVENUE D,,,,,,,19.0,District19@council.nyc.gov
2025-11-27T00:00:00.000,4:27,,,40.840878,-73.90476,"{""latitude"": ""40.840878"", ""longitude"": ""-73.90476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,CLAY AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4861230,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-11-27T00:00:00.000,19:07,QUEENS,11411.0,40.697567,-73.72874,"{""latitude"": ""40.697567"", ""longitude"": ""-73.72874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,230 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860666,Convertible,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-27T00:00:00.000,18:47,,,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,212 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860668,Sedan,Carry All,,,,,,,,18.0,District18@council.nyc.gov
2025-11-27T00:00:00.000,10:00,QUEENS,11365.0,40.736214,-73.79395,"{""latitude"": ""40.736214"", ""longitude"": ""-73.79395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860421,Sedan,,175-02    65 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-11-27T00:00:00.000,15:30,,,40.58975,-74.19401,"{""latitude"": ""40.58975"", ""longitude"": ""-74.19401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BOULEVARD,SR 440,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860866,Sedan,Sedan,,,,,,,,,
2025-11-27T00:00:00.000,14:17,MANHATTAN,10029.0,40.79032,-73.9521,"{""latitude"": ""40.79032"", ""longitude"": ""-73.9521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4861097,Sedan,FDNY AMBUL,1468      MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-27T00:00:00.000,14:15,QUEENS,11378.0,40.72568,-73.890396,"{""latitude"": ""40.72568"", ""longitude"": ""-73.890396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS MIDTOWN EXPY,58 RD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4860660,Sedan,Sedan,,Unspecified,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,49.0,District49@council.nyc.gov
2025-11-27T00:00:00.000,11:54,BROOKLYN,11214.0,40.60914,-73.99078,"{""latitude"": ""40.60914"", ""longitude"": ""-73.99078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,4860500,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2070      76 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,6.0,District6@council.nyc.gov
