crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-12T00:00:00.000,13:15,BROOKLYN,11225.0,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LEFFERTS AVE,0,0,0,0,0,0,0,0,Unspecified,,4891669,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-12T00:00:00.000,0:40,QUEENS,11432.0,40.707226,-73.8045,"{""latitude"": ""40.707226"", ""longitude"": ""-73.8045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4891124,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,4.0,KPowers@council.nyc.gov
2026-04-12T00:00:00.000,17:16,,,40.86241,-73.92249,"{""latitude"": ""40.86241"", ""longitude"": ""-73.92249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAGLE AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4891447,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,36.0,District36@council.nyc.gov
2026-04-12T00:00:00.000,21:18,BROOKLYN,11201.0,40.69349,-73.979164,"{""latitude"": ""40.69349"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,ASHLAND PL,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,4891781,Bike,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-04-12T00:00:00.000,15:45,QUEENS,11004.0,40.74389,-73.71563,"{""latitude"": ""40.74389"", ""longitude"": ""-73.71563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 AVE,255 ST,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4891344,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,18.0,District18@council.nyc.gov
2026-04-12T00:00:00.000,7:20,,,40.622414,-73.896484,"{""latitude"": ""40.622414"", ""longitude"": ""-73.896484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4891761,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-04-12T00:00:00.000,9:16,BROOKLYN,11206.0,40.704624,-73.93502,"{""latitude"": ""40.704624"", ""longitude"": ""-73.93502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE ST,MOORE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891542,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-12T00:00:00.000,12:00,BROOKLYN,11207.0,40.662506,-73.893684,"{""latitude"": ""40.662506"", ""longitude"": ""-73.893684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891573,Station Wagon/Sport Utility Vehicle,,598       PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-04-12T00:00:00.000,14:30,MANHATTAN,10014.0,40.74147,-74.008736,"{""latitude"": ""40.74147"", ""longitude"": ""-74.008736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 13 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891908,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-12T00:00:00.000,11:25,QUEENS,11368.0,40.745003,-73.85932,"{""latitude"": ""40.745003"", ""longitude"": ""-73.85932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4891705,Sedan,Sedan,47-26     104 ST,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2026-04-12T00:00:00.000,12:51,BRONX,10461.0,40.847816,-73.830505,"{""latitude"": ""40.847816"", ""longitude"": ""-73.830505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4891388,Station Wagon/Sport Utility Vehicle,Sedan,3063      BUHRE AVE,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2026-04-12T00:00:00.000,15:13,BROOKLYN,11219.0,40.638947,-73.988045,"{""latitude"": ""40.638947"", ""longitude"": ""-73.988045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,13 AVE,1,0,1,0,0,0,0,0,Unspecified,,4891420,Box Truck,,,,,,,,,33.0,District33@council.nyc.gov
2026-04-12T00:00:00.000,2:57,,,40.84211,-73.82557,"{""latitude"": ""40.84211"", ""longitude"": ""-73.82557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,,4891286,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-12T00:00:00.000,1:30,QUEENS,11103.0,40.76132,-73.91709,"{""latitude"": ""40.76132"", ""longitude"": ""-73.91709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,31 AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4891728,E-Bike,,,,,,,,,43.0,District43@council.nyc.gov
2026-04-12T00:00:00.000,19:50,BRONX,10458.0,40.859848,-73.8883,"{""latitude"": ""40.859848"", ""longitude"": ""-73.8883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4891497,Bike,,500       E FORDHAM RD,,,,,,,31.0,District31@council.nyc.gov
2026-04-12T00:00:00.000,17:16,BROOKLYN,11217.0,40.68354,-73.98755,"{""latitude"": ""40.68354"", ""longitude"": ""-73.98755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4891391,Sedan,Station Wagon/Sport Utility Vehicle,198       BOND ST,,,,,,,13.0,District13@council.nyc.gov
2026-04-12T00:00:00.000,21:10,MANHATTAN,10025.0,40.795254,-73.973206,"{""latitude"": ""40.795254"", ""longitude"": ""-73.973206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,W END AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891424,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-04-12T00:00:00.000,8:11,,,40.71716,-73.79796,"{""latitude"": ""40.71716"", ""longitude"": ""-73.79796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 STREET,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4891278,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-04-12T00:00:00.000,17:44,BRONX,10451.0,40.818493,-73.92763,"{""latitude"": ""40.818493"", ""longitude"": ""-73.92763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4891611,Station Wagon/Sport Utility Vehicle,Sedan,150       E 149 ST,,,,,,,32.0,District32@council.nyc.gov
2026-04-12T00:00:00.000,13:30,BROOKLYN,11235.0,40.579475,-73.951454,"{""latitude"": ""40.579475"", ""longitude"": ""-73.951454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEAUMONT ST,HAMPTON AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4891337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2026-04-12T00:00:00.000,22:45,BRONX,10456.0,40.83472,-73.9112,"{""latitude"": ""40.83472"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,FINDLAY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4891735,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-12T00:00:00.000,1:27,,,40.73536,-73.919304,"{""latitude"": ""40.73536"", ""longitude"": ""-73.919304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 STREET,LAUREL HILL BOULEVARD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driverless/Runaway Vehicle,4891246,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-12T00:00:00.000,21:31,BROOKLYN,11212.0,40.654312,-73.91758,"{""latitude"": ""40.654312"", ""longitude"": ""-73.91758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,CHURCH AVE,1,0,1,0,0,0,0,0,,,4891430,,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-12T00:00:00.000,12:10,MANHATTAN,10014.0,40.728428,-74.00737,"{""latitude"": ""40.728428"", ""longitude"": ""-74.00737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891693,Sedan,,375       HUDSON ST,,,,,,,1.0,District1@council.nyc.gov
2026-04-12T00:00:00.000,12:05,,,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,3 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4891376,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-04-12T00:00:00.000,18:49,MANHATTAN,10040.0,40.85664,-73.92469,"{""latitude"": ""40.85664"", ""longitude"": ""-73.92469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT GEORGE AVE,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891512,Ambulance,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-04-12T00:00:00.000,23:30,QUEENS,11354.0,40.768574,-73.84244,"{""latitude"": ""40.768574"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4891471,Sedan,,31-22     COLLEGE POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-04-12T00:00:00.000,14:35,,,40.609505,-74.181885,"{""latitude"": ""40.609505"", ""longitude"": ""-74.181885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4891527,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-04-12T00:00:00.000,7:50,BROOKLYN,11215.0,40.665607,-73.99243,"{""latitude"": ""40.665607"", ""longitude"": ""-73.99243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4891371,Sedan,Station Wagon/Sport Utility Vehicle,575       4 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2026-04-12T00:00:00.000,11:58,BROOKLYN,11208.0,40.673378,-73.86342,"{""latitude"": ""40.673378"", ""longitude"": ""-73.86342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891325,Sedan,,685       ELDERT LN,,,,,,,19.0,District19@council.nyc.gov
2026-04-12T00:00:00.000,21:20,MANHATTAN,10011.0,40.7447,-74.00835,"{""latitude"": ""40.7447"", ""longitude"": ""-74.00835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 17 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4891743,Tractor Truck Diesel,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-12T00:00:00.000,16:00,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4891877,Sedan,Taxi,,,,,,,,21.0,district21@council.nyc.gov
2026-04-12T00:00:00.000,13:00,BROOKLYN,11215.0,40.676285,-73.987,"{""latitude"": ""40.676285"", ""longitude"": ""-73.987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4891404,Bike,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-04-12T00:00:00.000,1:02,BROOKLYN,11237.0,40.707184,-73.92106,"{""latitude"": ""40.707184"", ""longitude"": ""-73.92106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,STARR ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4891545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-04-12T00:00:00.000,22:45,,,40.874992,-73.81846,"{""latitude"": ""40.874992"", ""longitude"": ""-73.81846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4891790,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-04-12T00:00:00.000,17:20,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE C,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4891679,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-12T00:00:00.000,14:00,MANHATTAN,10032.0,40.842155,-73.942276,"{""latitude"": ""40.842155"", ""longitude"": ""-73.942276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 168 ST,FORT WASHINGTON AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891293,Sedan,Standing S,,,,,,,,36.0,District36@council.nyc.gov
2026-04-12T00:00:00.000,0:15,QUEENS,11356.0,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,132 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891171,Sedan,Taxi,,,,,,,,45.0,District45@council.nyc.gov
2026-04-12T00:00:00.000,22:10,BROOKLYN,11210.0,40.625774,-73.93632,"{""latitude"": ""40.625774"", ""longitude"": ""-73.93632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,ALBANY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4891436,Sedan,Sedan,,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2026-04-12T00:00:00.000,22:07,,,40.724,-73.82037,"{""latitude"": ""40.724"", ""longitude"": ""-73.82037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4891565,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-12T00:00:00.000,16:31,BRONX,10467.0,40.88435,-73.887054,"{""latitude"": ""40.88435"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W GUN HILL RD,MOSHOLU PKWY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4891415,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-04-12T00:00:00.000,12:30,BRONX,10472.0,40.8278,-73.86542,"{""latitude"": ""40.8278"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,BEACH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4891462,Pick-up Truck,Taxi,,,,,,,,44.0,District44@council.nyc.gov
2026-04-12T00:00:00.000,15:26,QUEENS,11375.0,40.735657,-73.851,"{""latitude"": ""40.735657"", ""longitude"": ""-73.851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,62 DR,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4891729,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-12T00:00:00.000,9:52,,,40.734497,-73.72287,"{""latitude"": ""40.734497"", ""longitude"": ""-73.72287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4891345,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-12T00:00:00.000,15:45,MANHATTAN,10128.0,40.780853,-73.95671,"{""latitude"": ""40.780853"", ""longitude"": ""-73.95671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 87 ST,PARK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4891336,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-12T00:00:00.000,17:55,,,40.749573,-73.75699,"{""latitude"": ""40.749573"", ""longitude"": ""-73.75699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891394,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-04-12T00:00:00.000,11:30,MANHATTAN,10065.0,40.76285,-73.96602,"{""latitude"": ""40.76285"", ""longitude"": ""-73.96602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891287,Sedan,,172       E 61 ST,,,,,,,14.0,District14@council.nyc.gov
2026-04-12T00:00:00.000,1:09,BROOKLYN,11237.0,40.70815,-73.92926,"{""latitude"": ""40.70815"", ""longitude"": ""-73.92926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4891532,Station Wagon/Sport Utility Vehicle,,480       JOHNSON AVE,,,,,,,23.0,District23@council.nyc.gov
2026-04-12T00:00:00.000,3:15,,,40.776318,-73.96213,"{""latitude"": ""40.776318"", ""longitude"": ""-73.96213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4891131,Taxi,Convertible,,,,,,,,14.0,District14@council.nyc.gov
2026-04-12T00:00:00.000,16:10,BRONX,10455.0,40.814636,-73.91354,"{""latitude"": ""40.814636"", ""longitude"": ""-73.91354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891608,FIRE TRUCK,Tow Truck / Wrecker,541       E 149 ST,,,,,,,32.0,District32@council.nyc.gov
2026-04-12T00:00:00.000,10:20,BROOKLYN,11225.0,40.6651,-73.94538,"{""latitude"": ""40.6651"", ""longitude"": ""-73.94538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,MONTGOMERY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891670,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-12T00:00:00.000,15:10,,,40.631706,-73.94648,"{""latitude"": ""40.631706"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE H,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891446,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-12T00:00:00.000,11:00,,,40.729168,-74.00119,"{""latitude"": ""40.729168"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891909,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2026-04-12T00:00:00.000,10:05,QUEENS,11377.0,40.744953,-73.89253,"{""latitude"": ""40.744953"", ""longitude"": ""-73.89253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891496,Taxi,,72-10     41 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-04-12T00:00:00.000,0:45,QUEENS,11101.0,40.75181,-73.94767,"{""latitude"": ""40.75181"", ""longitude"": ""-73.94767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891636,Sedan,U-Haul,11-01     43 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-12T00:00:00.000,10:46,BRONX,10461.0,40.84639,-73.826744,"{""latitude"": ""40.84639"", ""longitude"": ""-73.826744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4891386,Bike,Sedan,3439      BRUCKNER BLVD,,,,,,,27.0,District27@council.nyc.gov
2026-04-12T00:00:00.000,9:05,BRONX,10460.0,40.837086,-73.87123,"{""latitude"": ""40.837086"", ""longitude"": ""-73.87123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4891271,Sedan,,1500      NOBLE AVE,,,,,,,32.0,District32@council.nyc.gov
2026-04-12T00:00:00.000,21:53,QUEENS,11369.0,40.76884,-73.86966,"{""latitude"": ""40.76884"", ""longitude"": ""-73.86966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,23 AVE,1,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891425,Standing S,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-04-12T00:00:00.000,13:45,BROOKLYN,11230.0,40.626713,-73.97659,"{""latitude"": ""40.626713"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4891419,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1080      MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2026-04-12T00:00:00.000,13:10,QUEENS,11435.0,40.70077,-73.81018,"{""latitude"": ""40.70077"", ""longitude"": ""-73.81018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 PL,91 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4891480,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-12T00:00:00.000,0:00,BROOKLYN,11211.0,40.712524,-73.96255,"{""latitude"": ""40.712524"", ""longitude"": ""-73.96255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,S 3 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4891541,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-12T00:00:00.000,8:00,BROOKLYN,11208.0,40.676086,-73.88454,"{""latitude"": ""40.676086"", ""longitude"": ""-73.88454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891571,Sedan,,680       LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
