crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-19T00:00:00.000,11:25,BROOKLYN,11222.0,40.728996,-73.95066,"{""latitude"": ""40.728996"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4859648,Sedan,MCGUINNESS BLVD,CALYER ST,Unspecified,Sedan,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-11-19T00:00:00.000,16:05,,,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858819,Station Wagon/Sport Utility Vehicle,OCEAN PARKWAY,BELT PARKWAY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-11-19T00:00:00.000,18:08,MANHATTAN,10031.0,40.824078,-73.94443,"{""latitude"": ""40.824078"", ""longitude"": ""-73.94443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",345       W 145 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4858600,Box Truck,,,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-11-19T00:00:00.000,6:46,MANHATTAN,10022.0,40.759983,-73.964806,"{""latitude"": ""40.759983"", ""longitude"": ""-73.964806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4858627,Tractor Truck Gasoline,E 58 ST,2 AVE,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-11-19T00:00:00.000,17:04,MANHATTAN,10001.0,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4859381,Bus,W 34 ST,12 AVE,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-11-19T00:00:00.000,16:00,BROOKLYN,11239.0,40.652138,-73.87085,"{""latitude"": ""40.652138"", ""longitude"": ""-73.87085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",459       GATEWAY DR,1,0,1,0,0,0,0,0,Unspecified,4858532,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-19T00:00:00.000,16:00,BROOKLYN,11212.0,40.658646,-73.92393,"{""latitude"": ""40.658646"", ""longitude"": ""-73.92393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4859184,Sedan,CLARKSON AVE,E 92 ST,Unspecified,PK,,,,,,,12.0,District12@council.nyc.gov
2025-11-19T00:00:00.000,22:27,MANHATTAN,10016.0,40.743656,-73.97271,"{""latitude"": ""40.743656"", ""longitude"": ""-73.97271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",401       E 34 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4858565,Taxi,,,Driver Inattention/Distraction,Taxi,,,,,,,14.0,District14@council.nyc.gov
2025-11-19T00:00:00.000,0:47,,,40.66561,-73.78462,"{""latitude"": ""40.66561"", ""longitude"": ""-73.78462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144-25    153 LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858646,Dump,,,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-11-19T00:00:00.000,0:45,QUEENS,11377.0,40.756405,-73.89791,"{""latitude"": ""40.756405"", ""longitude"": ""-73.89791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4858328,Garbage or Refuse,69 ST,32 AVE,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-11-19T00:00:00.000,13:23,BROOKLYN,11234.0,40.634956,-73.93038,"{""latitude"": ""40.634956"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4802      GLENWOOD RD,0,0,0,0,0,0,0,0,Backing Unsafely,4859267,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-11-19T00:00:00.000,19:50,QUEENS,11694.0,40.58393,-73.830925,"{""latitude"": ""40.58393"", ""longitude"": ""-73.830925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4858601,Sedan,BEACH CHANNEL DR,BEACH 108 ST,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-11-19T00:00:00.000,22:31,MANHATTAN,10021.0,40.771774,-73.96753,"{""latitude"": ""40.771774"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4858980,Sedan,E 71 ST,5 AVE,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-19T00:00:00.000,15:52,QUEENS,11432.0,40.70375,-73.79915,"{""latitude"": ""40.70375"", ""longitude"": ""-73.79915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4858772,Moped,160 ST,JAMAICA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-19T00:00:00.000,21:41,BROOKLYN,11223.0,40.601532,-73.97322,"{""latitude"": ""40.601532"", ""longitude"": ""-73.97322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",332       AVENUE S,1,0,0,0,0,0,1,0,Unspecified,4858672,Sedan,,,Unspecified,,,,,,,,33.0,District33@council.nyc.gov
2025-11-19T00:00:00.000,14:30,,,40.608154,-74.1321,"{""latitude"": ""40.608154"", ""longitude"": ""-74.1321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859494,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPY,BRADLEY AVE,Unspecified,Box Truck,Unspecified,,,,,,39.0,District39@council.nyc.gov
2025-11-19T00:00:00.000,8:53,QUEENS,11385.0,40.704704,-73.895874,"{""latitude"": ""40.704704"", ""longitude"": ""-73.895874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68-27     FRESH POND RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4859588,,,,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-19T00:00:00.000,13:23,,,40.584866,-73.95637,"{""latitude"": ""40.584866"", ""longitude"": ""-73.95637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858936,Sedan,HOMECREST AVENUE,BELT PARKWAY,Unspecified,Sedan,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-11-19T00:00:00.000,5:09,BRONX,10462.0,40.830296,-73.85065,"{""latitude"": ""40.830296"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4858394,Sedan,CASTLE HILL AVE,CROSS BRONX EXPY,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-19T00:00:00.000,12:19,,,40.747257,-73.97586,"{""latitude"": ""40.747257"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4858687,Station Wagon/Sport Utility Vehicle,EAST 37 STREET,QUEENS MIDTOWN TUNNEL,Driver Inattention/Distraction,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-11-19T00:00:00.000,0:00,QUEENS,11103.0,40.76657,-73.91263,"{""latitude"": ""40.76657"", ""longitude"": ""-73.91263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-53     STEINWAY ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4858413,Pick-up Truck,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-19T00:00:00.000,17:30,,,40.584816,-73.95271,"{""latitude"": ""40.584816"", ""longitude"": ""-73.95271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4858549,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Pick-up Truck,,,,,,,34.0,District34@council.nyc.gov
2025-11-19T00:00:00.000,14:00,QUEENS,11358.0,40.767223,-73.79362,"{""latitude"": ""40.767223"", ""longitude"": ""-73.79362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859233,Sedan,172 ST,33 AVE,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-11-19T00:00:00.000,19:40,BRONX,10460.0,40.838795,-73.885345,"{""latitude"": ""40.838795"", ""longitude"": ""-73.885345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4858721,Sedan,E 175 ST,BOSTON RD,Turning Improperly,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-11-19T00:00:00.000,13:21,BROOKLYN,11233.0,40.676342,-73.91093,"{""latitude"": ""40.676342"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858968,Station Wagon/Sport Utility Vehicle,ROCKAWAY AVE,ATLANTIC AVE,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-19T00:00:00.000,12:06,BROOKLYN,11207.0,40.662113,-73.89358,"{""latitude"": ""40.662113"", ""longitude"": ""-73.89358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",616       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,4858531,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-19T00:00:00.000,7:57,QUEENS,11385.0,40.700592,-73.85457,"{""latitude"": ""40.700592"", ""longitude"": ""-73.85457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4858486,Sedan,WOODHAVEN BLVD,FOREST PARK DR,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-11-19T00:00:00.000,9:25,,,,,,,0,0,0,0,0,0,0,0,Unspecified,4858509,Sedan,newburg street,mexico street,Unspecified,Sedan,,,,,,,,
2025-11-19T00:00:00.000,14:19,QUEENS,11421.0,40.694786,-73.84834,"{""latitude"": ""40.694786"", ""longitude"": ""-73.84834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-07     JAMAICA AVE,1,0,0,0,0,0,0,0,Other Vehicular,4858487,Sedan,,,Other Vehicular,Standing S,,,,,,,40.0,District40@council.nyc.gov
2025-11-19T00:00:00.000,15:20,QUEENS,11432.0,40.713173,-73.78572,"{""latitude"": ""40.713173"", ""longitude"": ""-73.78572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4858543,Bus,WEXFORD TER,EDGERTON BLVD,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-11-19T00:00:00.000,18:50,BROOKLYN,11203.0,40.65362,-73.93351,"{""latitude"": ""40.65362"", ""longitude"": ""-73.93351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4859570,Sedan,SCHENECTADY AVE,LINDEN BLVD,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-19T00:00:00.000,11:23,QUEENS,11414.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99-80     164 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4858452,Box Truck,,,Driver Inattention/Distraction,,,,,,,,,
2025-11-19T00:00:00.000,13:50,BRONX,10475.0,40.874123,-73.83312,"{""latitude"": ""40.874123"", ""longitude"": ""-73.83312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",750       BAYCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,4858793,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,24.0,District24@council.nyc.gov
2025-11-19T00:00:00.000,12:40,BROOKLYN,11221.0,40.686092,-73.93866,"{""latitude"": ""40.686092"", ""longitude"": ""-73.93866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4858662,PK,MADISON ST,MARCUS GARVEY BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-19T00:00:00.000,21:15,BRONX,10474.0,40.82102,-73.887245,"{""latitude"": ""40.82102"", ""longitude"": ""-73.887245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858695,Sedan,BRYANT AVE,GARRISON AVE,Unspecified,,,,,,,,32.0,District32@council.nyc.gov
2025-11-19T00:00:00.000,18:45,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Lane Changing,4858808,Pick-up Truck,PENNSYLVANIA AVE,PITKIN AVE,Unspecified,Bus,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-19T00:00:00.000,19:01,MANHATTAN,10013.0,40.720436,-74.0067,"{""latitude"": ""40.720436"", ""longitude"": ""-74.0067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4858745,Sedan,ERICSSON PL,VARICK ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-19T00:00:00.000,7:55,QUEENS,11435.0,40.704853,-73.81345,"{""latitude"": ""40.704853"", ""longitude"": ""-73.81345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",139-29    HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858472,Bus,,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-11-19T00:00:00.000,15:25,BROOKLYN,11213.0,40.663555,-73.93161,"{""latitude"": ""40.663555"", ""longitude"": ""-73.93161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4858536,Sedan,EMPIRE BLVD,UTICA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-11-19T00:00:00.000,4:30,BRONX,10475.0,40.884285,-73.82646,"{""latitude"": ""40.884285"", ""longitude"": ""-73.82646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3455      CONNER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858611,Sedan,,,Unspecified,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-11-19T00:00:00.000,18:20,BROOKLYN,11207.0,40.654995,-73.88744,"{""latitude"": ""40.654995"", ""longitude"": ""-73.88744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",949       PENNSYLVANIA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4858550,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-19T00:00:00.000,18:25,QUEENS,11106.0,40.76298,-73.927795,"{""latitude"": ""40.76298"", ""longitude"": ""-73.927795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-20     BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,4858578,Sedan,,,Unspecified,Moped,,,,,,,43.0,District43@council.nyc.gov
2025-11-19T00:00:00.000,10:10,QUEENS,11364.0,40.73578,-73.74654,"{""latitude"": ""40.73578"", ""longitude"": ""-73.74654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Defective,4858498,Station Wagon/Sport Utility Vehicle,UNION TPKE,SPRINGFIELD BLVD,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-19T00:00:00.000,4:05,,,40.763885,-73.84002,"{""latitude"": ""40.763885"", ""longitude"": ""-73.84002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858759,Carry All,VAN WYCK EXPWY,,Unsafe Speed,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-11-19T00:00:00.000,23:46,MANHATTAN,10006.0,40.706768,-74.01569,"{""latitude"": ""40.706768"", ""longitude"": ""-74.01569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        WEST ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4859326,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-11-19T00:00:00.000,17:30,BROOKLYN,11210.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2250      FOSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859406,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,,
2025-11-19T00:00:00.000,5:06,MANHATTAN,10010.0,40.739784,-73.9795,"{""latitude"": ""40.739784"", ""longitude"": ""-73.9795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4858881,Station Wagon/Sport Utility Vehicle,E 26 ST,2 AVE,,,,,,,,,15.0,District15@council.nyc.gov
2025-11-19T00:00:00.000,14:39,STATEN ISLAND,10310.0,40.62894,-74.11619,"{""latitude"": ""40.62894"", ""longitude"": ""-74.11619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4858655,Moped,BROADWAY,FOREST AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-11-19T00:00:00.000,11:50,BRONX,10472.0,40.82851,-73.88011,"{""latitude"": ""40.82851"", ""longitude"": ""-73.88011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4858587,Sedan,WESTCHESTER AVE,WHEELER AVE,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-11-19T00:00:00.000,16:23,QUEENS,11373.0,40.741528,-73.88129,"{""latitude"": ""40.741528"", ""longitude"": ""-73.88129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82-66     BROADWAY,0,0,0,0,0,0,0,0,Steering Failure,4858732,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-11-19T00:00:00.000,7:56,QUEENS,11377.0,40.733833,-73.910355,"{""latitude"": ""40.733833"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53-15     58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858908,Sedan,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-11-19T00:00:00.000,21:55,QUEENS,11372.0,40.755463,-73.8863,"{""latitude"": ""40.755463"", ""longitude"": ""-73.8863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4858555,Motorcycle,NORTHERN BLVD,81 ST,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-11-19T00:00:00.000,21:50,BROOKLYN,11216.0,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4859124,Sedan,BEDFORD AVE,FULTON ST,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-19T00:00:00.000,15:20,BRONX,10452.0,40.844784,-73.91131,"{""latitude"": ""40.844784"", ""longitude"": ""-73.91131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4859668,Sedan,E 174 ST,GRAND CONC,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-19T00:00:00.000,5:35,BROOKLYN,11228.0,40.616905,-74.01096,"{""latitude"": ""40.616905"", ""longitude"": ""-74.01096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858347,Garbage or Refuse,13 AVE,81 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-11-19T00:00:00.000,14:58,QUEENS,11356.0,40.789352,-73.83874,"{""latitude"": ""40.789352"", ""longitude"": ""-73.83874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129-07    9 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858572,Sedan,,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-11-19T00:00:00.000,0:00,MANHATTAN,10032.0,40.83681,-73.94338,"{""latitude"": ""40.83681"", ""longitude"": ""-73.94338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",601       W 161 ST,0,0,0,0,0,0,0,0,Other Vehicular,4858824,Sedan,,,,FDNY FIRE,,,,,,,3.0,District3@council.nyc.gov
2025-11-19T00:00:00.000,13:40,BROOKLYN,11204.0,40.6316,-73.98493,"{""latitude"": ""40.6316"", ""longitude"": ""-73.98493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4858920,Station Wagon/Sport Utility Vehicle,48 ST,16 AVE,,,,,,,,,33.0,District33@council.nyc.gov
2025-11-19T00:00:00.000,7:42,BRONX,10451.0,40.824333,-73.90898,"{""latitude"": ""40.824333"", ""longitude"": ""-73.90898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",517       E 163 ST,1,0,0,0,0,0,1,0,Unspecified,4858397,Sedan,,,Unspecified,MOTOR SCOO,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-19T00:00:00.000,15:30,BROOKLYN,11209.0,40.628063,-74.02028,"{""latitude"": ""40.628063"", ""longitude"": ""-74.02028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4858553,Station Wagon/Sport Utility Vehicle,BAY RIDGE PKWY,6 AVE,Unspecified,Bike,,,,,,,38.0,District38@council.nyc.gov
2025-11-19T00:00:00.000,12:05,,,40.587475,-73.90982,"{""latitude"": ""40.587475"", ""longitude"": ""-73.90982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4858677,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-11-19T00:00:00.000,18:25,BROOKLYN,11208.0,40.67818,-73.8707,"{""latitude"": ""40.67818"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4859436,Sedan,LIBERTY AVE,CRESCENT ST,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
