crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-02T00:00:00.000,12:55,BRONX,10472.0,40.828583,-73.87917,"{""latitude"": ""40.828583"", ""longitude"": ""-73.87917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,ELDER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4863101,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-12-02T00:00:00.000,16:55,BRONX,10458.0,40.86226,-73.89588,"{""latitude"": ""40.86226"", ""longitude"": ""-73.89588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,VALENTINE AVE,1,0,1,0,0,0,0,0,,4862923,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-02T00:00:00.000,19:26,BRONX,10465.0,40.829098,-73.81575,"{""latitude"": ""40.829098"", ""longitude"": ""-73.81575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILCOX AVE,RANDALL AVE,0,0,0,0,0,0,0,0,Turning Improperly,4862636,Sedan,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-12-02T00:00:00.000,15:43,BROOKLYN,11223.0,40.59196,-73.966545,"{""latitude"": ""40.59196"", ""longitude"": ""-73.966545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862245,Sedan,Unspecified,,2383      E 4 ST,,,,,,,33.0,District33@council.nyc.gov
2025-12-02T00:00:00.000,13:06,,,40.657974,-73.752014,"{""latitude"": ""40.657974"", ""longitude"": ""-73.752014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230 ST,147 AVE,0,0,0,0,0,0,0,0,Unspecified,4862994,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-12-02T00:00:00.000,20:41,,,40.631157,-74.14691,"{""latitude"": ""40.631157"", ""longitude"": ""-74.14691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORNINGSTAR RD,WALKER ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4862781,Convertible,Unspecified,E-Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-12-02T00:00:00.000,10:20,MANHATTAN,10128.0,40.780674,-73.95586,"{""latitude"": ""40.780674"", ""longitude"": ""-73.95586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4862434,Station Wagon/Sport Utility Vehicle,Passing Too Closely,Sedan,115       E 87 ST,,,,,,,14.0,District14@council.nyc.gov
2025-12-02T00:00:00.000,14:00,QUEENS,11418.0,40.695156,-73.8454,"{""latitude"": ""40.695156"", ""longitude"": ""-73.8454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Following Too Closely,4862409,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-12-02T00:00:00.000,21:00,BROOKLYN,11236.0,40.653687,-73.91396,"{""latitude"": ""40.653687"", ""longitude"": ""-73.91396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862655,Station Wagon/Sport Utility Vehicle,,,9516      AVENUE A,,,,,,,19.0,District19@council.nyc.gov
2025-12-02T00:00:00.000,9:56,,,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,0,0,0,0,0,0,0,0,Pavement Slippery,4862328,Bus,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-02T00:00:00.000,19:27,QUEENS,11420.0,40.67978,-73.82387,"{""latitude"": ""40.67978"", ""longitude"": ""-73.82387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,116 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4863039,Sedan,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-02T00:00:00.000,3:16,BROOKLYN,11220.0,40.636173,-74.01203,"{""latitude"": ""40.636173"", ""longitude"": ""-74.01203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862549,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,701       61 ST,,,,,,,6.0,District6@council.nyc.gov
2025-12-02T00:00:00.000,6:17,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4862382,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-02T00:00:00.000,17:21,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4862497,Sedan,Unspecified,Box Truck,,,,,,,,39.0,District39@council.nyc.gov
2025-12-02T00:00:00.000,22:00,,,40.6606,-74.001274,"{""latitude"": ""40.6606"", ""longitude"": ""-74.001274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unspecified,4861673,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-02T00:00:00.000,0:03,BROOKLYN,11236.0,40.63141,-73.88584,"{""latitude"": ""40.63141"", ""longitude"": ""-73.88584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4861899,Station Wagon/Sport Utility Vehicle,Unspecified,,5905      SHORE PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-12-02T00:00:00.000,9:00,QUEENS,11378.0,40.72246,-73.9192,"{""latitude"": ""40.72246"", ""longitude"": ""-73.9192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861738,Sedan,Unspecified,,48-98     MASPETH AVE,,,,,,,49.0,District49@council.nyc.gov
2025-12-02T00:00:00.000,15:20,BROOKLYN,11236.0,40.63145,-73.88708,"{""latitude"": ""40.63145"", ""longitude"": ""-73.88708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SCHENCK ST,0,0,0,0,0,0,0,0,Unspecified,4862196,Sedan,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-12-02T00:00:00.000,0:08,,,40.59038,-74.19294,"{""latitude"": ""40.59038"", ""longitude"": ""-74.19294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEN ST,VICTORY BLVD,1,0,0,0,0,0,1,0,Unspecified,4861426,Sedan,Unspecified,Convertible,,,,,,,,,
2025-12-02T00:00:00.000,19:34,MANHATTAN,10013.0,40.722202,-74.01056,"{""latitude"": ""40.722202"", ""longitude"": ""-74.01056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAIGHT ST,WASHINGTON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861704,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-02T00:00:00.000,19:00,,,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WHITE PLAINS ROAD,1,0,0,0,1,0,0,0,Unsafe Speed,4861777,Bike,Unspecified,Pick-up Truck,,,,,,,,27.0,District27@council.nyc.gov
2025-12-02T00:00:00.000,0:54,BROOKLYN,11216.0,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BROOKLYN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861509,Ambulance,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-02T00:00:00.000,10:00,MANHATTAN,10035.0,40.799576,-73.9359,"{""latitude"": ""40.799576"", ""longitude"": ""-73.9359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,4861793,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-12-02T00:00:00.000,9:30,MANHATTAN,10065.0,40.764988,-73.96115,"{""latitude"": ""40.764988"", ""longitude"": ""-73.96115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 66 ST,2 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861533,Station Wagon/Sport Utility Vehicle,,,,,,,,,,16.0,District16@council.nyc.gov
2025-12-02T00:00:00.000,17:35,BROOKLYN,11208.0,40.686115,-73.86991,"{""latitude"": ""40.686115"", ""longitude"": ""-73.86991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGEWOOD AVE,LINCOLN AVE,1,0,1,0,0,0,0,0,Unspecified,4861645,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-02T00:00:00.000,8:18,QUEENS,11432.0,40.71385,-73.77887,"{""latitude"": ""40.71385"", ""longitude"": ""-73.77887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183 ST,HILLSIDE AVE,3,0,0,0,0,0,3,0,Other Vehicular,4861924,Sedan,Unspecified,Bus,,,,,,,,25.0,District25@council.nyc.gov
2025-12-02T00:00:00.000,8:36,QUEENS,11101.0,40.73899,-73.93079,"{""latitude"": ""40.73899"", ""longitude"": ""-73.93079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861951,Station Wagon/Sport Utility Vehicle,,,48-49     35 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-02T00:00:00.000,22:38,BRONX,10460.0,40.835808,-73.89082,"{""latitude"": ""40.835808"", ""longitude"": ""-73.89082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEABURY PL,BOSTON RD,0,0,0,0,0,0,0,0,Unspecified,4862039,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-12-02T00:00:00.000,11:45,BROOKLYN,11207.0,40.66937,-73.895226,"{""latitude"": ""40.66937"", ""longitude"": ""-73.895226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,SUTTER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861628,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-02T00:00:00.000,13:06,MANHATTAN,10027.0,40.805214,-73.94735,"{""latitude"": ""40.805214"", ""longitude"": ""-73.94735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 121 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4861586,Dump,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-12-02T00:00:00.000,17:46,MANHATTAN,10021.0,40.770752,-73.95694,"{""latitude"": ""40.770752"", ""longitude"": ""-73.95694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 75 ST,2 AVE,1,0,1,0,0,0,0,0,Unsafe Speed,4861617,Bike,,,,,,,,,,16.0,District16@council.nyc.gov
2025-12-02T00:00:00.000,9:00,MANHATTAN,10027.0,40.813732,-73.95134,"{""latitude"": ""40.813732"", ""longitude"": ""-73.95134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4861589,Station Wagon/Sport Utility Vehicle,,,41        ST NICHOLAS TER,,,,,,,35.0,District35@council.nyc.gov
2025-12-02T00:00:00.000,18:15,,,40.617584,-74.04048,"{""latitude"": ""40.617584"", ""longitude"": ""-74.04048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,4861639,Station Wagon/Sport Utility Vehicle,Pavement Slippery,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-12-02T00:00:00.000,12:00,QUEENS,11367.0,40.734196,-73.81975,"{""latitude"": ""40.734196"", ""longitude"": ""-73.81975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,MELBOURNE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861550,Sedan,Unspecified,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-02T00:00:00.000,14:55,BRONX,10451.0,40.815113,-73.92977,"{""latitude"": ""40.815113"", ""longitude"": ""-73.92977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 140 ST,WALTON AVE,0,0,0,0,0,0,0,0,Unspecified,4861761,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-02T00:00:00.000,18:42,,,40.887817,-73.83101,"{""latitude"": ""40.887817"", ""longitude"": ""-73.83101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYRE AVE,LIGHT ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861817,Sedan,Unspecified,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-02T00:00:00.000,14:13,QUEENS,11355.0,40.758064,-73.81401,"{""latitude"": ""40.758064"", ""longitude"": ""-73.81401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,CHERRY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4862005,Bike,Failure to Yield Right-of-Way,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-12-02T00:00:00.000,15:58,,,40.764572,-73.724266,"{""latitude"": ""40.764572"", ""longitude"": ""-73.724266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,LITTLE NECK PARKWAY,2,0,0,0,0,0,2,0,Following Too Closely,4862075,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-12-02T00:00:00.000,10:25,,,40.85694,-73.856094,"{""latitude"": ""40.85694"", ""longitude"": ""-73.856094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Unspecified,4861576,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-02T00:00:00.000,18:50,QUEENS,11432.0,40.706635,-73.80659,"{""latitude"": ""40.706635"", ""longitude"": ""-73.80659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,150 ST,1,0,1,0,0,0,0,0,Unspecified,4861632,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-02T00:00:00.000,21:32,BRONX,10466.0,40.898117,-73.85343,"{""latitude"": ""40.898117"", ""longitude"": ""-73.85343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEREID AVE,FURMAN AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4861712,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,,,37.0,District37@council.nyc.gov
2025-12-02T00:00:00.000,9:00,BROOKLYN,11236.0,40.642807,-73.89325,"{""latitude"": ""40.642807"", ""longitude"": ""-73.89325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 102 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4861949,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,,,,7.0,District7@council.nyc.gov
2025-12-02T00:00:00.000,18:11,,,40.82146,-73.9446,"{""latitude"": ""40.82146"", ""longitude"": ""-73.9446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,EDGECOMBE AVE,1,0,1,0,0,0,0,0,Unspecified,4862173,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-02T00:00:00.000,16:25,BRONX,10467.0,40.883633,-73.88516,"{""latitude"": ""40.883633"", ""longitude"": ""-73.88516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W GUN HILL RD,W MOSHOLU PKWY N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861646,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-12-02T00:00:00.000,23:46,MANHATTAN,10030.0,40.82333,-73.9442,"{""latitude"": ""40.82333"", ""longitude"": ""-73.9442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4861688,Sedan,Unspecified,Sedan,229       EDGECOMBE AVE,Unspecified,Sedan,,,,,35.0,District35@council.nyc.gov
2025-12-02T00:00:00.000,1:23,STATEN ISLAND,10305.0,40.57468,-74.084885,"{""latitude"": ""40.57468"", ""longitude"": ""-74.084885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FATHER CAPODANNO BLVD,GRAHAM BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4861600,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-12-02T00:00:00.000,14:39,BRONX,10465.0,40.830486,-73.83977,"{""latitude"": ""40.830486"", ""longitude"": ""-73.83977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861748,Station Wagon/Sport Utility Vehicle,,,2505      BRUCKNER BLVD,,,,,,,27.0,District27@council.nyc.gov
2025-12-02T00:00:00.000,17:40,MANHATTAN,10030.0,40.8165,-73.94655,"{""latitude"": ""40.8165"", ""longitude"": ""-73.94655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,FREDERICK DOUGLASS BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861801,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-02T00:00:00.000,4:40,,,40.753407,-73.852356,"{""latitude"": ""40.753407"", ""longitude"": ""-73.852356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,4861698,Sedan,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-12-02T00:00:00.000,22:50,QUEENS,11435.0,40.692482,-73.79882,"{""latitude"": ""40.692482"", ""longitude"": ""-73.79882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,ARLINGTON TER,1,0,0,0,1,0,0,0,Unspecified,4861929,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-02T00:00:00.000,16:00,,,40.758965,-73.95819,"{""latitude"": ""40.758965"", ""longitude"": ""-73.95819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4861654,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,16.0,District16@council.nyc.gov
2025-12-02T00:00:00.000,15:47,BROOKLYN,11203.0,40.645428,-73.921745,"{""latitude"": ""40.645428"", ""longitude"": ""-73.921745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861866,Sedan,Unspecified,Sedan,395       E 58 ST,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-12-02T00:00:00.000,6:50,BRONX,10466.0,40.89273,-73.85474,"{""latitude"": ""40.89273"", ""longitude"": ""-73.85474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4861705,Box Truck,,,773       E 233 ST,,,,,,,37.0,District37@council.nyc.gov
2025-12-02T00:00:00.000,18:00,BROOKLYN,11226.0,40.640945,-73.94851,"{""latitude"": ""40.640945"", ""longitude"": ""-73.94851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,AVENUE D,0,0,0,0,0,0,0,0,Unspecified,4861867,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-12-02T00:00:00.000,17:45,BRONX,10451.0,40.81948,-73.92688,"{""latitude"": ""40.81948"", ""longitude"": ""-73.92688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 150 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861781,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-02T00:00:00.000,0:20,,,40.74233,-73.83764,"{""latitude"": ""40.74233"", ""longitude"": ""-73.83764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Obstruction/Debris,4861433,Carry All,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-02T00:00:00.000,21:00,BROOKLYN,11221.0,40.694923,-73.91556,"{""latitude"": ""40.694923"", ""longitude"": ""-73.91556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,PALMETTO ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861684,Sedan,Unspecified,Bus,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-02T00:00:00.000,8:24,STATEN ISLAND,10310.0,40.64289,-74.11385,"{""latitude"": ""40.64289"", ""longitude"": ""-74.11385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,BEMENT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861515,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-02T00:00:00.000,19:20,STATEN ISLAND,10304.0,40.62359,-74.08277,"{""latitude"": ""40.62359"", ""longitude"": ""-74.08277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GORDON ST,BROAD ST,1,0,1,0,0,0,0,0,Unspecified,4861652,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-02T00:00:00.000,8:10,,,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 161 STREET,MACOMBS DAM BRIDGE,1,0,1,0,0,0,0,0,Unspecified,4861783,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-02T00:00:00.000,6:50,MANHATTAN,10006.0,40.708225,-74.01438,"{""latitude"": ""40.708225"", ""longitude"": ""-74.01438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RECTOR ST,WASHINGTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861700,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-02T00:00:00.000,19:59,MANHATTAN,10012.0,40.72032,-73.99404,"{""latitude"": ""40.72032"", ""longitude"": ""-73.99404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,BOWERY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861740,Sedan,Unspecified,,,,,,,,,10.0,District10@council.nyc.gov
