crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,collision_id,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-13T00:00:00.000,17:35,BROOKLYN,11222.0,40.72484,-73.93676,"{""latitude"": ""40.72484"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,VAN DAM ST,0,0,0,0,0,0,0,0,4857894,Unspecified,,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-13T00:00:00.000,15:24,BROOKLYN,11234.0,40.62053,-73.9357,"{""latitude"": ""40.62053"", ""longitude"": ""-73.9357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857012,Unspecified,,Sedan,,1501      HENDRICKSON ST,,,,,,,20.0,district20@council.nyc.gov
2025-11-13T00:00:00.000,23:20,BROOKLYN,11230.0,40.61462,-73.96866,"{""latitude"": ""40.61462"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,OCEAN PKWY,1,0,0,0,0,0,1,0,4857110,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-11-13T00:00:00.000,17:30,BROOKLYN,11233.0,40.67872,-73.91655,"{""latitude"": ""40.67872"", ""longitude"": ""-73.91655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,4857171,Driver Inattention/Distraction,,Sedan,,1961      FULTON ST,,,,,,,12.0,District12@council.nyc.gov
2025-11-13T00:00:00.000,13:30,BROOKLYN,11219.0,40.630634,-74.009224,"{""latitude"": ""40.630634"", ""longitude"": ""-74.009224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,4857035,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-11-13T00:00:00.000,17:37,BROOKLYN,11210.0,40.62731,-73.94182,"{""latitude"": ""40.62731"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,FLATBUSH AVE,1,0,1,0,0,0,0,0,4857257,Unspecified,,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-13T00:00:00.000,19:01,BROOKLYN,11215.0,40.66822,-73.97935,"{""latitude"": ""40.66822"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857558,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,SPRINTER V,506       6 ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-13T00:00:00.000,6:00,BROOKLYN,11208.0,40.671535,-73.87073,"{""latitude"": ""40.671535"", ""longitude"": ""-73.87073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857023,Unspecified,,Station Wagon/Sport Utility Vehicle,,1247      BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-13T00:00:00.000,16:20,BROOKLYN,11218.0,40.641785,-73.98889,"{""latitude"": ""40.641785"", ""longitude"": ""-73.98889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857054,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,3908      12 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-11-13T00:00:00.000,18:58,BROOKLYN,11234.0,40.62386,-73.92256,"{""latitude"": ""40.62386"", ""longitude"": ""-73.92256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 55 ST,0,0,0,0,0,0,0,0,4857067,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-11-13T00:00:00.000,8:00,BRONX,10457.0,40.85307,-73.893425,"{""latitude"": ""40.85307"", ""longitude"": ""-73.893425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857358,Oversized Vehicle,Unspecified,Sedan,Bus,2185      BATHGATE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-11-13T00:00:00.000,20:00,QUEENS,11101.0,40.753635,-73.91892,"{""latitude"": ""40.753635"", ""longitude"": ""-73.91892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,4857594,Driver Inattention/Distraction,Unspecified,Convertible,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-13T00:00:00.000,13:00,MANHATTAN,10026.0,40.80543,-73.95299,"{""latitude"": ""40.80543"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857910,Unspecified,Unspecified,Sedan,,163       ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-11-13T00:00:00.000,20:00,MANHATTAN,10031.0,40.828125,-73.94625,"{""latitude"": ""40.828125"", ""longitude"": ""-73.94625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857293,Aggressive Driving/Road Rage,Unspecified,Sedan,,505       W 149 ST,,,,,,,3.0,District3@council.nyc.gov
2025-11-13T00:00:00.000,14:15,BRONX,10451.0,40.826153,-73.92026,"{""latitude"": ""40.826153"", ""longitude"": ""-73.92026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,SHERMAN AVE,0,0,0,0,0,0,0,0,4857510,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-13T00:00:00.000,8:07,BROOKLYN,11238.0,40.674,-73.96039,"{""latitude"": ""40.674"", ""longitude"": ""-73.96039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,CLASSON AVE,1,0,0,0,0,0,1,0,4856981,Passing Too Closely,Failure to Keep Right,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-11-13T00:00:00.000,16:54,BROOKLYN,11220.0,40.637615,-74.03209,"{""latitude"": ""40.637615"", ""longitude"": ""-74.03209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE AVE,BLISS TER,0,0,0,0,0,0,0,0,4857083,Unspecified,Unspecified,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-13T00:00:00.000,6:47,BROOKLYN,11216.0,40.682835,-73.94091,"{""latitude"": ""40.682835"", ""longitude"": ""-73.94091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,HALSEY ST,0,0,0,0,0,0,0,0,4857028,Driver Inattention/Distraction,Unspecified,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-13T00:00:00.000,11:55,,,40.754253,-73.83775,"{""latitude"": ""40.754253"", ""longitude"": ""-73.83775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,4857072,Unspecified,,Sedan,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-11-13T00:00:00.000,19:40,,,40.72973,-73.91182,"{""latitude"": ""40.72973"", ""longitude"": ""-73.91182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,BORDEN AVE,1,0,0,0,0,0,1,0,4857362,Unspecified,Unspecified,Motorcycle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-13T00:00:00.000,3:59,STATEN ISLAND,10306.0,40.566013,-74.100784,"{""latitude"": ""40.566013"", ""longitude"": ""-74.100784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,HETT AVE,1,0,0,0,0,0,1,0,4856932,Driver Inattention/Distraction,Other Vehicular,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2025-11-13T00:00:00.000,12:00,BRONX,10458.0,40.858406,-73.8906,"{""latitude"": ""40.858406"", ""longitude"": ""-73.8906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 188 ST,WASHINGTON AVE,1,0,1,0,0,0,0,0,4857357,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-13T00:00:00.000,2:30,BROOKLYN,11206.0,40.70317,-73.93269,"{""latitude"": ""40.70317"", ""longitude"": ""-73.93269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART ST,FLUSHING AVE,0,0,0,0,0,0,0,0,4857241,Driver Inattention/Distraction,Unspecified,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-13T00:00:00.000,12:53,BROOKLYN,11207.0,40.67398,-73.89931,"{""latitude"": ""40.67398"", ""longitude"": ""-73.89931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALABAMA AVE,LIBERTY AVE,0,0,0,0,0,0,0,0,4857022,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-13T00:00:00.000,18:22,QUEENS,11356.0,40.784695,-73.851234,"{""latitude"": ""40.784695"", ""longitude"": ""-73.851234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 ST,14 RD,0,0,0,0,0,0,0,0,4857421,Driver Inexperience,Driver Inexperience,Sedan,Sedan,,Unspecified,Taxi,Unspecified,Sedan,Unspecified,Sedan,45.0,District45@council.nyc.gov
2025-11-13T00:00:00.000,1:30,BROOKLYN,11218.0,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,CORTELYOU RD,1,0,1,0,0,0,0,0,4857177,Failure to Yield Right-of-Way,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-13T00:00:00.000,23:50,,,40.666477,-73.808136,"{""latitude"": ""40.666477"", ""longitude"": ""-73.808136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,4857119,Obstruction/Debris,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-13T00:00:00.000,9:50,BROOKLYN,11220.0,40.635235,-74.016975,"{""latitude"": ""40.635235"", ""longitude"": ""-74.016975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERIK PL,6 AVE,0,0,0,0,0,0,0,0,4857037,Following Too Closely,Unspecified,Dump,Dump,,,,,,,,5.0,District5@council.nyc.gov
2025-11-13T00:00:00.000,0:18,QUEENS,11432.0,40.71713,-73.78428,"{""latitude"": ""40.71713"", ""longitude"": ""-73.78428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857060,Alcohol Involvement,Unspecified,Sedan,Sedan,85-23     MIDLAND PKWY,,,,,,,25.0,District25@council.nyc.gov
2025-11-13T00:00:00.000,20:13,BROOKLYN,11236.0,40.646175,-73.9201,"{""latitude"": ""40.646175"", ""longitude"": ""-73.9201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COVENTRY RD,RALPH AVE,1,0,0,0,0,0,1,0,4857410,Unspecified,,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-13T00:00:00.000,19:50,MANHATTAN,10065.0,40.76416,-73.96889,"{""latitude"": ""40.76416"", ""longitude"": ""-73.96889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 61 ST,PARK AVE,1,0,1,0,0,0,0,0,4857112,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-13T00:00:00.000,8:00,QUEENS,11357.0,40.783638,-73.81666,"{""latitude"": ""40.783638"", ""longitude"": ""-73.81666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,17 RD,0,0,0,0,0,0,0,0,4856947,Unspecified,,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-13T00:00:00.000,10:59,BROOKLYN,11220.0,40.643356,-74.00138,"{""latitude"": ""40.643356"", ""longitude"": ""-74.00138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,8 AVE,1,0,1,0,0,0,0,0,4856976,,,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-13T00:00:00.000,14:50,QUEENS,11432.0,40.708553,-73.78826,"{""latitude"": ""40.708553"", ""longitude"": ""-73.78826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,91 AVE,0,0,0,0,0,0,0,0,4857607,Unspecified,,Taxi,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-13T00:00:00.000,20:45,MANHATTAN,10016.0,40.742603,-73.97893,"{""latitude"": ""40.742603"", ""longitude"": ""-73.97893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,4857476,Unspecified,,Taxi,,230       E 30 ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-13T00:00:00.000,8:00,BROOKLYN,11201.0,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KANE ST,HENRY ST,0,0,0,0,0,0,0,0,4857328,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-13T00:00:00.000,18:44,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,4857845,Other Vehicular,Driver Inattention/Distraction,Sedan,Sedan,,Unsafe Speed,Sedan,,,,,32.0,District32@council.nyc.gov
2025-11-13T00:00:00.000,16:10,MANHATTAN,10019.0,40.766068,-73.97753,"{""latitude"": ""40.766068"", ""longitude"": ""-73.97753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857129,Unspecified,,Sedan,,128       CENTRAL PARK S,,,,,,,2.0,District2@council.nyc.gov
2025-11-13T00:00:00.000,8:57,BROOKLYN,11212.0,40.66466,-73.902145,"{""latitude"": ""40.66466"", ""longitude"": ""-73.902145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857327,Unspecified,Unspecified,Sedan,Sedan,393       POWELL ST,,,,,,,19.0,District19@council.nyc.gov
2025-11-13T00:00:00.000,8:39,MANHATTAN,10002.0,40.714523,-73.983154,"{""latitude"": ""40.714523"", ""longitude"": ""-73.983154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4856925,Unspecified,,Sedan,,293       E BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-11-13T00:00:00.000,7:00,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,UTICA AVE,0,0,0,0,0,0,0,0,4856968,Failure to Keep Right,Unspecified,Sedan,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-13T00:00:00.000,11:15,QUEENS,11412.0,40.693172,-73.756874,"{""latitude"": ""40.693172"", ""longitude"": ""-73.756874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,195 ST,0,0,0,0,0,0,0,0,4857159,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-13T00:00:00.000,7:45,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857378,Driver Inattention/Distraction,Unspecified,Sedan,,72        W 31 ST,,,,,,,,
2025-11-13T00:00:00.000,17:45,BROOKLYN,11234.0,40.628685,-73.92812,"{""latitude"": ""40.628685"", ""longitude"": ""-73.92812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857181,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1792      UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2025-11-13T00:00:00.000,22:15,BRONX,10457.0,40.849014,-73.903984,"{""latitude"": ""40.849014"", ""longitude"": ""-73.903984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,4857104,Unspecified,,Station Wagon/Sport Utility Vehicle,,249       E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-11-13T00:00:00.000,20:55,BROOKLYN,11214.0,40.59899,-73.99185,"{""latitude"": ""40.59899"", ""longitude"": ""-73.99185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857149,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,55        BAY 34 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,6.0,District6@council.nyc.gov
2025-11-13T00:00:00.000,1:00,BROOKLYN,11233.0,40.68406,-73.93594,"{""latitude"": ""40.68406"", ""longitude"": ""-73.93594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,4857164,Illnes,Unspecified,Sedan,Ambulance,482       HANCOCK ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-13T00:00:00.000,21:06,BROOKLYN,11203.0,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,AVENUE D,2,0,0,0,0,0,2,0,4857404,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-11-13T00:00:00.000,20:30,,,40.60781,-74.13091,"{""latitude"": ""40.60781"", ""longitude"": ""-74.13091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S GANNON AVE,WHEELER AVE,1,0,1,0,0,0,0,0,4857554,Unspecified,,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-13T00:00:00.000,17:32,MANHATTAN,10023.0,40.781025,-73.98131,"{""latitude"": ""40.781025"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 75 ST,BROADWAY,1,0,1,0,0,0,0,0,4857267,Driver Inexperience,,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-13T00:00:00.000,13:30,BROOKLYN,11219.0,40.627144,-74.00031,"{""latitude"": ""40.627144"", ""longitude"": ""-74.00031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,63 ST,0,0,0,0,0,0,0,0,4857033,Failure to Yield Right-of-Way,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-11-13T00:00:00.000,15:46,MANHATTAN,10030.0,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,4857322,Other Vehicular,,Beverage Truck,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-13T00:00:00.000,18:05,BROOKLYN,11207.0,40.678165,-73.89772,"{""latitude"": ""40.678165"", ""longitude"": ""-73.89772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,JACKIE ROBINSON PKWY EXIT WB,0,0,0,0,0,0,0,0,4857077,Unspecified,Unspecified,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-13T00:00:00.000,8:00,BROOKLYN,11213.0,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,UTICA AVE,0,0,0,0,0,0,0,0,4857038,Physical Disability,,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-13T00:00:00.000,0:40,MANHATTAN,10029.0,40.795464,-73.94603,"{""latitude"": ""40.795464"", ""longitude"": ""-73.94603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 110 ST,0,0,0,0,0,0,0,0,4856931,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,20:40,BROOKLYN,11218.0,40.647724,-73.97633,"{""latitude"": ""40.647724"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,E 5 ST,0,0,0,0,0,0,0,0,4857145,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2025-11-13T00:00:00.000,19:52,,,40.839535,-73.946785,"{""latitude"": ""40.839535"", ""longitude"": ""-73.946785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,3,0,0,0,0,0,3,0,4857085,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,3.0,District3@council.nyc.gov
2025-11-13T00:00:00.000,11:20,QUEENS,11101.0,40.736755,-73.936584,"{""latitude"": ""40.736755"", ""longitude"": ""-73.936584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857785,Driver Inexperience,Unspecified,Sedan,,52-24     34 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-13T00:00:00.000,16:01,,,40.804707,-73.91914,"{""latitude"": ""40.804707"", ""longitude"": ""-73.91914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,4857617,Unspecified,Unspecified,Sedan,Chassis Cab,,,,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,16:29,QUEENS,11102.0,40.77616,-73.93262,"{""latitude"": ""40.77616"", ""longitude"": ""-73.93262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 ST,26 AVE,1,0,1,0,0,0,0,0,4857536,Failure to Yield Right-of-Way,,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-13T00:00:00.000,4:50,QUEENS,11373.0,40.743374,-73.87975,"{""latitude"": ""40.743374"", ""longitude"": ""-73.87975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,4857134,Passing or Lane Usage Improper,,Moped,,85-05     ELMHURST AVE,,,,,,,9.0,district9@council.nyc.gov
2025-11-13T00:00:00.000,13:17,BROOKLYN,11205.0,40.69657,-73.958435,"{""latitude"": ""40.69657"", ""longitude"": ""-73.958435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,PARK AVE,0,0,0,0,0,0,0,0,4857026,Passing Too Closely,Backing Unsafely,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,17.0,salamanca@council.nyc.gov
