crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-28T00:00:00.000,9:49,MANHATTAN,10035.0,40.80743,-73.938255,"{""latitude"": ""40.80743"", ""longitude"": ""-73.938255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4895032,Carry All,Sedan,57        E 128 ST,Unspecified,Sedan,,,,,35.0,District35@council.nyc.gov
2026-04-28T00:00:00.000,14:59,QUEENS,11372.0,40.74744,-73.88579,"{""latitude"": ""40.74744"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,80 ST,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4895354,Taxi,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2026-04-28T00:00:00.000,21:40,BROOKLYN,11231.0,40.68079,-73.99173,"{""latitude"": ""40.68079"", ""longitude"": ""-73.99173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,UNION ST,0,0,0,0,0,0,0,0,Unspecified,,4895187,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-28T00:00:00.000,11:00,BROOKLYN,11206.0,40.696087,-73.94498,"{""latitude"": ""40.696087"", ""longitude"": ""-73.94498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4895104,Sedan,Standing S,921       MYRTLE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-28T00:00:00.000,15:37,QUEENS,11372.0,40.75507,-73.890015,"{""latitude"": ""40.75507"", ""longitude"": ""-73.890015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,NORTHERN BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895127,Pick-up Truck,Bike,,,,,,,,9.0,district9@council.nyc.gov
2026-04-28T00:00:00.000,22:05,MANHATTAN,10006.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4895464,Station Wagon/Sport Utility Vehicle,,162       LIBERTY ST,,,,,,,,
2026-04-28T00:00:00.000,10:02,BROOKLYN,11219.0,40.635025,-73.99212,"{""latitude"": ""40.635025"", ""longitude"": ""-73.99212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,49 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4895030,Convertible,,,,,,,,,33.0,District33@council.nyc.gov
2026-04-28T00:00:00.000,2:35,,,40.702133,-73.80444,"{""latitude"": ""40.702133"", ""longitude"": ""-73.80444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,,2,0,0,0,0,0,2,0,Physical Disability,Unspecified,4895254,Convertible,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4.0,KPowers@council.nyc.gov
2026-04-28T00:00:00.000,12:00,,,40.825314,-73.95368,"{""latitude"": ""40.825314"", ""longitude"": ""-73.95368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,RIVERSIDE DR,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4895065,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2026-04-28T00:00:00.000,5:47,,,40.619038,-74.13674,"{""latitude"": ""40.619038"", ""longitude"": ""-74.13674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LATHROP AVE,BIDWELL AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4895399,Sedan,Motorcycle,,,,,,,,,
2026-04-28T00:00:00.000,8:13,BRONX,10460.0,40.836254,-73.8689,"{""latitude"": ""40.836254"", ""longitude"": ""-73.8689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4895015,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,1442      COMMONWEALTH AVE,,,,,,,32.0,District32@council.nyc.gov
2026-04-28T00:00:00.000,15:30,MANHATTAN,10075.0,40.774284,-73.9573,"{""latitude"": ""40.774284"", ""longitude"": ""-73.9573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895136,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-04-28T00:00:00.000,19:45,BROOKLYN,11225.0,40.657097,-73.95025,"{""latitude"": ""40.657097"", ""longitude"": ""-73.95025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895307,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2026-04-28T00:00:00.000,19:45,BROOKLYN,11225.0,40.657097,-73.95025,"{""latitude"": ""40.657097"", ""longitude"": ""-73.95025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895307,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2026-04-28T00:00:00.000,18:55,BROOKLYN,11208.0,40.668716,-73.86387,"{""latitude"": ""40.668716"", ""longitude"": ""-73.86387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895089,Sedan,Sedan,2724      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2026-04-28T00:00:00.000,12:30,BRONX,10469.0,40.863342,-73.8332,"{""latitude"": ""40.863342"", ""longitude"": ""-73.8332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4895194,Sedan,Motorcycle,1816      E GUN HILL RD,,,,,,,27.0,District27@council.nyc.gov
2026-04-28T00:00:00.000,17:55,BRONX,10470.0,40.904602,-73.85293,"{""latitude"": ""40.904602"", ""longitude"": ""-73.85293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 241 ST,CARPENTER AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4895166,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-04-28T00:00:00.000,17:05,,,40.58396,-73.9253,"{""latitude"": ""40.58396"", ""longitude"": ""-73.9253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4895207,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-28T00:00:00.000,15:15,MANHATTAN,10021.0,40.76917,-73.96524,"{""latitude"": ""40.76917"", ""longitude"": ""-73.96524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 69 ST,PARK AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4895085,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-04-28T00:00:00.000,9:25,QUEENS,11427.0,40.7272,-73.749214,"{""latitude"": ""40.7272"", ""longitude"": ""-73.749214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,215 PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4895056,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-28T00:00:00.000,13:05,MANHATTAN,10019.0,40.771015,-73.99347,"{""latitude"": ""40.771015"", ""longitude"": ""-73.99347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895426,Sedan,Sedan,650       W 57 ST,,,,,,,2.0,District2@council.nyc.gov
2026-04-28T00:00:00.000,20:35,BROOKLYN,11233.0,40.668373,-73.92263,"{""latitude"": ""40.668373"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,EASTERN PKWY,1,0,1,0,0,0,0,0,Unspecified,,4895109,Van,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-28T00:00:00.000,1:00,BRONX,10466.0,40.897865,-73.85182,"{""latitude"": ""40.897865"", ""longitude"": ""-73.85182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4895223,Station Wagon/Sport Utility Vehicle,Sedan,1718      NEREID AVE,,,,,,,37.0,District37@council.nyc.gov
2026-04-28T00:00:00.000,8:00,MANHATTAN,10028.0,40.780857,-73.95882,"{""latitude"": ""40.780857"", ""longitude"": ""-73.95882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,MADISON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4895286,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,14.0,District14@council.nyc.gov
2026-04-28T00:00:00.000,13:00,,,40.8201,-73.95508,"{""latitude"": ""40.8201"", ""longitude"": ""-73.95508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4895051,Sedan,E-Bike,,,,,,,,3.0,District3@council.nyc.gov
2026-04-28T00:00:00.000,8:38,,,40.747257,-73.97586,"{""latitude"": ""40.747257"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 37 STREET,QUEENS MIDTOWN TUNNEL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894995,Sedan,Motorcycle,,,,,,,,14.0,District14@council.nyc.gov
2026-04-28T00:00:00.000,21:40,MANHATTAN,10023.0,40.77804,-73.98199,"{""latitude"": ""40.77804"", ""longitude"": ""-73.98199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 73 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4895144,Taxi,Bike,,,,,,,,2.0,District2@council.nyc.gov
2026-04-28T00:00:00.000,22:25,MANHATTAN,10027.0,40.815155,-73.95783,"{""latitude"": ""40.815155"", ""longitude"": ""-73.95783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,OLD BROADWAY,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4895241,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-04-28T00:00:00.000,15:20,BRONX,10475.0,40.87215,-73.83081,"{""latitude"": ""40.87215"", ""longitude"": ""-73.83081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895114,Bus,Sedan,120       ALCOTT PL,,,,,,,24.0,District24@council.nyc.gov
2026-04-28T00:00:00.000,20:20,BROOKLYN,11210.0,40.618774,-73.95308,"{""latitude"": ""40.618774"", ""longitude"": ""-73.95308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 22 ST,1,0,1,0,0,0,0,0,Unspecified,,4895160,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-28T00:00:00.000,13:46,BROOKLYN,11231.0,40.67646,-74.000854,"{""latitude"": ""40.67646"", ""longitude"": ""-74.000854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4895356,Sedan,Bike,561       CLINTON ST,,,,,,,13.0,District13@council.nyc.gov
2026-04-28T00:00:00.000,16:58,BROOKLYN,11205.0,40.690907,-73.955414,"{""latitude"": ""40.690907"", ""longitude"": ""-73.955414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4895074,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-28T00:00:00.000,20:10,BROOKLYN,11211.0,40.70498,-73.959114,"{""latitude"": ""40.70498"", ""longitude"": ""-73.959114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,LEE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895322,Sedan,Sedan,,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2026-04-28T00:00:00.000,12:00,BROOKLYN,11220.0,40.63218,-74.01788,"{""latitude"": ""40.63218"", ""longitude"": ""-74.01788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4895062,Station Wagon/Sport Utility Vehicle,,619       BAY RIDGE AVE,,,,,,,38.0,District38@council.nyc.gov
2026-04-28T00:00:00.000,14:00,QUEENS,11417.0,40.6807,-73.84464,"{""latitude"": ""40.6807"", ""longitude"": ""-73.84464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4895105,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-04-28T00:00:00.000,17:57,STATEN ISLAND,10314.0,40.61877,-74.12339,"{""latitude"": ""40.61877"", ""longitude"": ""-74.12339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR RD,DRAKE AVE,1,0,0,0,0,0,1,0,Unspecified,,4895481,Sedan,,,,,,,,,,
2026-04-28T00:00:00.000,7:20,QUEENS,11367.0,40.721355,-73.819016,"{""latitude"": ""40.721355"", ""longitude"": ""-73.819016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 AVE,MAIN ST,1,0,1,0,0,0,0,0,Unspecified,,4895035,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-28T00:00:00.000,14:15,MANHATTAN,10014.0,40.730892,-74.00178,"{""latitude"": ""40.730892"", ""longitude"": ""-74.00178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Glare,Unspecified,4895214,Bike,Bike,311       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2026-04-28T00:00:00.000,3:23,,,40.730553,-73.84142,"{""latitude"": ""40.730553"", ""longitude"": ""-73.84142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4894976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-04-28T00:00:00.000,21:15,QUEENS,11423.0,40.70942,-73.774895,"{""latitude"": ""40.70942"", ""longitude"": ""-73.774895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,184 PL,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4895253,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-04-28T00:00:00.000,20:00,QUEENS,11435.0,40.699787,-73.813644,"{""latitude"": ""40.699787"", ""longitude"": ""-73.813644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,91 AVE,0,0,0,0,0,0,0,0,Unspecified,,4895280,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-28T00:00:00.000,15:56,MANHATTAN,10030.0,40.81663,-73.94441,"{""latitude"": ""40.81663"", ""longitude"": ""-73.94441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895154,Pick-up Truck,AMBULANCE,229       W 136 ST,,,,,,,35.0,District35@council.nyc.gov
2026-04-28T00:00:00.000,8:09,BROOKLYN,11232.0,40.665638,-73.99599,"{""latitude"": ""40.665638"", ""longitude"": ""-73.99599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 ST,3 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4895185,Sedan,Carry All,,,,,,,,5.0,District5@council.nyc.gov
2026-04-28T00:00:00.000,8:00,STATEN ISLAND,10309.0,40.51338,-74.20108,"{""latitude"": ""40.51338"", ""longitude"": ""-74.20108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COMMODORE DR,JOHNSTON TER,0,0,0,0,0,0,0,0,Unspecified,,4895265,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-28T00:00:00.000,8:00,BROOKLYN,11207.0,40.677658,-73.89836,"{""latitude"": ""40.677658"", ""longitude"": ""-73.89836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,SHEFFIELD AVE,0,0,0,0,0,0,0,0,Unspecified,,4895099,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-28T00:00:00.000,7:40,,,40.78679,-73.82342,"{""latitude"": ""40.78679"", ""longitude"": ""-73.82342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",I 678 NB ENTRANCE 14 AVE,14 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4895029,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-28T00:00:00.000,20:08,BROOKLYN,11206.0,40.697834,-73.93676,"{""latitude"": ""40.697834"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARION PL,BROADWAY,1,0,1,0,0,0,0,0,Unspecified,,4895439,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-28T00:00:00.000,20:07,QUEENS,11372.0,40.749165,-73.8899,"{""latitude"": ""40.749165"", ""longitude"": ""-73.8899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,76 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4895128,Taxi,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2026-04-28T00:00:00.000,15:24,BROOKLYN,11220.0,40.629036,-74.01306,"{""latitude"": ""40.629036"", ""longitude"": ""-74.01306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895118,Bus,Sedan,880       BAY RIDGE AVE,,,,,,,5.0,District5@council.nyc.gov
2026-04-28T00:00:00.000,0:00,,,40.73195,-73.86343,"{""latitude"": ""40.73195"", ""longitude"": ""-73.86343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,,0,0,0,0,0,0,0,0,Unspecified,,4895176,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-28T00:00:00.000,9:25,MANHATTAN,10036.0,40.756546,-73.985794,"{""latitude"": ""40.756546"", ""longitude"": ""-73.985794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,4895219,E-Bike,Tractor Truck Diesel,155       W 43 ST,,,,,,,14.0,District14@council.nyc.gov
2026-04-28T00:00:00.000,0:15,QUEENS,11433.0,40.702896,-73.78119,"{""latitude"": ""40.702896"", ""longitude"": ""-73.78119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4895249,Sedan,Sedan,173-69    106 AVE,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2026-04-28T00:00:00.000,10:08,BRONX,10457.0,40.85071,-73.89407,"{""latitude"": ""40.85071"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 180 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4895161,Sedan,Box Truck,,,,,,,,31.0,District31@council.nyc.gov
2026-04-28T00:00:00.000,8:15,MANHATTAN,10013.0,40.71443,-73.99889,"{""latitude"": ""40.71443"", ""longitude"": ""-73.99889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4895590,Sedan,,21        MOTT ST,,,,,,,10.0,District10@council.nyc.gov
2026-04-28T00:00:00.000,2:45,,,40.576828,-73.965096,"{""latitude"": ""40.576828"", ""longitude"": ""-73.965096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON 2 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895195,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2026-04-28T00:00:00.000,23:10,,,40.83383,-73.92123,"{""latitude"": ""40.83383"", ""longitude"": ""-73.92123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4895719,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-28T00:00:00.000,21:27,BROOKLYN,11221.0,40.69388,-73.91776,"{""latitude"": ""40.69388"", ""longitude"": ""-73.91776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,GATES AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4895917,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-28T00:00:00.000,18:00,BROOKLYN,11207.0,40.66855,-73.90078,"{""latitude"": ""40.66855"", ""longitude"": ""-73.90078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNEDIKER AVE,SUTTER AVE,1,0,0,0,0,0,1,0,Unspecified,,4896093,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-28T00:00:00.000,23:42,QUEENS,11385.0,40.70196,-73.8875,"{""latitude"": ""40.70196"", ""longitude"": ""-73.8875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4896202,Station Wagon/Sport Utility Vehicle,Sedan,71-37     66 PL,,,,,,,49.0,District49@council.nyc.gov
2026-04-28T00:00:00.000,9:00,BROOKLYN,11212.0,40.66297,-73.91683,"{""latitude"": ""40.66297"", ""longitude"": ""-73.91683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,LEGION ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4895866,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-04-28T00:00:00.000,10:24,BROOKLYN,11222.0,40.724487,-73.93942,"{""latitude"": ""40.724487"", ""longitude"": ""-73.93942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4895800,Tractor Truck Gasoline,Sedan,580       MORGAN AVE,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2026-04-28T00:00:00.000,20:38,BROOKLYN,11213.0,40.674404,-73.93284,"{""latitude"": ""40.674404"", ""longitude"": ""-73.93284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4896287,Station Wagon/Sport Utility Vehicle,Sedan,1117      ST MARKS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
