crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-13T00:00:00.000,10:19,40.74188,-73.94979,"{""latitude"": ""40.74188"", ""longitude"": ""-73.94979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4871435,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11101.0,21 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-13T00:00:00.000,6:35,40.655193,-73.87499,"{""latitude"": ""40.655193"", ""longitude"": ""-73.87499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871333,Bus,Sedan,BROOKLYN,11239.0,,479       VANDALIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-13T00:00:00.000,17:35,40.822437,-73.86778,"{""latitude"": ""40.822437"", ""longitude"": ""-73.86778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871545,Sedan,Sedan,BRONX,10473.0,,849       SOUNDVIEW AVE,,,,,,,44.0,District44@council.nyc.gov
2026-01-13T00:00:00.000,16:30,40.606724,-73.989105,"{""latitude"": ""40.606724"", ""longitude"": ""-73.989105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871575,Sedan,,BROOKLYN,11214.0,,7714      BAY PKWY,,,,,,,6.0,District6@council.nyc.gov
2026-01-13T00:00:00.000,18:47,40.765057,-73.81292,"{""latitude"": ""40.765057"", ""longitude"": ""-73.81292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4871708,Sedan,Moped,QUEENS,11354.0,MURRAY ST,,,,,,,,29.0,District29@council.nyc.gov
2026-01-13T00:00:00.000,15:55,40.63382,-74.11704,"{""latitude"": ""40.63382"", ""longitude"": ""-74.11704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOBLE PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4871351,Bus,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10310.0,BROADWAY,,,,,,,,39.0,District39@council.nyc.gov
2026-01-13T00:00:00.000,12:00,40.619,-74.084785,"{""latitude"": ""40.619"", ""longitude"": ""-74.084785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OSGOOD AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4871425,Sedan,Motorcycle,STATEN ISLAND,10304.0,TARGEE ST,,,,,,,,39.0,District39@council.nyc.gov
2026-01-13T00:00:00.000,7:05,40.722973,-73.94449,"{""latitude"": ""40.722973"", ""longitude"": ""-73.94449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871493,Sedan,,BROOKLYN,11222.0,,149       DRIGGS AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-13T00:00:00.000,9:00,40.844093,-73.87777,"{""latitude"": ""40.844093"", ""longitude"": ""-73.87777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4871694,Sedan,Box Truck,BRONX,10460.0,,1016      BRONX PARK S,,,,,,,31.0,District31@council.nyc.gov
2026-01-13T00:00:00.000,15:33,40.7795,-73.95558,"{""latitude"": ""40.7795"", ""longitude"": ""-73.95558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4871441,Sedan,Bus,MANHATTAN,10028.0,LEXINGTON AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-01-13T00:00:00.000,23:34,40.763683,-73.77968,"{""latitude"": ""40.763683"", ""longitude"": ""-73.77968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,4871472,Sedan,,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-13T00:00:00.000,15:17,40.738346,-73.847046,"{""latitude"": ""40.738346"", ""longitude"": ""-73.847046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4871378,Sedan,Sedan,QUEENS,11375.0,,61-20     GRAND CENTRAL PKWY,,,,,,,25.0,District25@council.nyc.gov
2026-01-13T00:00:00.000,11:45,40.836815,-73.90113,"{""latitude"": ""40.836815"", ""longitude"": ""-73.90113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA PL,1,0,1,0,0,0,0,0,,,4871536,Station Wagon/Sport Utility Vehicle,,BRONX,10457.0,E 171 ST,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-13T00:00:00.000,13:20,40.742886,-73.86966,"{""latitude"": ""40.742886"", ""longitude"": ""-73.86966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871560,Pick-up Truck,Sedan,QUEENS,11373.0,,94-21     ALSTYNE AVE,,,,,,,9.0,district9@council.nyc.gov
2026-01-13T00:00:00.000,20:40,40.58766,-73.95712,"{""latitude"": ""40.58766"", ""longitude"": ""-73.95712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOMECREST AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871480,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11235.0,AVENUE Z,,,,,,,,34.0,District34@council.nyc.gov
2026-01-13T00:00:00.000,15:20,40.688904,-73.98093,"{""latitude"": ""40.688904"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,,4871644,Sedan,,BROOKLYN,11201.0,FULTON ST,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-13T00:00:00.000,13:25,40.66618,-73.90597,"{""latitude"": ""40.66618"", ""longitude"": ""-73.90597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,1,0,1,0,0,0,0,0,Unspecified,,4871447,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,BLAKE AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-01-13T00:00:00.000,14:00,40.646225,-74.009155,"{""latitude"": ""40.646225"", ""longitude"": ""-74.009155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,,4871596,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,5 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-01-13T00:00:00.000,16:15,40.829163,-73.93726,"{""latitude"": ""40.829163"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4871597,Box Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10039.0,FREDERICK DOUGLASS BLVD,,,,,,,,35.0,District35@council.nyc.gov
2026-01-13T00:00:00.000,9:00,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEGGETT AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4871555,Sedan,,BRONX,10455.0,BRUCKNER BLVD,,,,,,,,32.0,District32@council.nyc.gov
2026-01-13T00:00:00.000,2:30,40.71048,-73.96384,"{""latitude"": ""40.71048"", ""longitude"": ""-73.96384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4871252,Station Wagon/Sport Utility Vehicle,,,,BEDFORD AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-01-13T00:00:00.000,22:39,40.68637,-73.9484,"{""latitude"": ""40.68637"", ""longitude"": ""-73.9484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4871467,Sedan,Sedan,BROOKLYN,11216.0,,446       GATES AVE,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2026-01-13T00:00:00.000,21:41,40.635563,-73.92284,"{""latitude"": ""40.635563"", ""longitude"": ""-73.92284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4871829,Sedan,Station Wagon/Sport Utility Vehicle,,,GLENWOOD RD,,,,,,,,20.0,district20@council.nyc.gov
2026-01-13T00:00:00.000,7:30,40.828754,-73.840256,"{""latitude"": ""40.828754"", ""longitude"": ""-73.840256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4871297,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-13T00:00:00.000,20:54,40.692245,-73.80121,"{""latitude"": ""40.692245"", ""longitude"": ""-73.80121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAKEWOOD AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4871446,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,SPA PL,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-13T00:00:00.000,8:00,40.76041,-73.91878,"{""latitude"": ""40.76041"", ""longitude"": ""-73.91878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871556,Sedan,,QUEENS,11103.0,,31-49     38 ST,,,,,,,43.0,District43@council.nyc.gov
2026-01-13T00:00:00.000,14:40,40.821705,-73.956795,"{""latitude"": ""40.821705"", ""longitude"": ""-73.956795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,2,0,0,0,1,0,1,0,Turning Improperly,Unspecified,4871484,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10031.0,W 136 ST,,,,,,,,3.0,District3@council.nyc.gov
2026-01-13T00:00:00.000,19:51,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871516,Sedan,Sedan,BRONX,10455.0,LEGGETT AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-01-13T00:00:00.000,11:30,40.71614,-73.83357,"{""latitude"": ""40.71614"", ""longitude"": ""-73.83357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4871376,Sedan,PK,QUEENS,11375.0,77 AVE,,,,,,,,26.0,district26@council.nyc.gov
2026-01-13T00:00:00.000,11:00,40.60801,-73.925896,"{""latitude"": ""40.60801"", ""longitude"": ""-73.925896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871317,Sedan,Sedan,BROOKLYN,11234.0,,2178      RYDER ST,,,,,,,7.0,District7@council.nyc.gov
2026-01-13T00:00:00.000,13:25,40.67996,-73.95544,"{""latitude"": ""40.67996"", ""longitude"": ""-73.95544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BREVOORT PL,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4871401,Sedan,Box Truck,BROOKLYN,11216.0,FRANKLIN AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-13T00:00:00.000,15:50,40.82299,-73.867805,"{""latitude"": ""40.82299"", ""longitude"": ""-73.867805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUNDVIEW AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4871713,Station Wagon/Sport Utility Vehicle,,BRONX,10473.0,STORY AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-01-13T00:00:00.000,22:01,40.66632,-73.80168,"{""latitude"": ""40.66632"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4871461,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,QUEENS,11430.0,BELT PKWY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-13T00:00:00.000,11:23,40.65745,-73.95656,"{""latitude"": ""40.65745"", ""longitude"": ""-73.95656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871785,E-Bike,,BROOKLYN,11225.0,HAWTHORNE ST,,,,,,,,22.0,District22@council.nyc.gov
2026-01-13T00:00:00.000,11:23,40.65745,-73.95656,"{""latitude"": ""40.65745"", ""longitude"": ""-73.95656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871785,E-Bike,,BROOKLYN,11225.0,HAWTHORNE ST,,,,,,,,41.0,District41@council.nyc.gov
2026-01-13T00:00:00.000,14:28,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4871352,Sedan,Pick-up Truck,BROOKLYN,11231.0,,185       VAN DYKE ST,,,,,,,,
2026-01-13T00:00:00.000,13:15,40.669415,-73.8511,"{""latitude"": ""40.669415"", ""longitude"": ""-73.8511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871611,Sedan,,QUEENS,11414.0,84 ST,,,,,,,,40.0,District40@council.nyc.gov
2026-01-13T00:00:00.000,13:54,40.717663,-74.00754,"{""latitude"": ""40.717663"", ""longitude"": ""-74.00754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTH ST,1,0,1,0,0,0,0,0,Unspecified,,4871725,Sedan,,MANHATTAN,10013.0,W BROADWAY,,,,,,,,10.0,District10@council.nyc.gov
2026-01-13T00:00:00.000,7:55,40.63326,-73.91713,"{""latitude"": ""40.63326"", ""longitude"": ""-73.91713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4871387,Flat Bed,Sedan,BROOKLYN,11236.0,,6565      FLATLANDS AVE,,,,,,,7.0,District7@council.nyc.gov
2026-01-13T00:00:00.000,11:24,40.781273,-73.976,"{""latitude"": ""40.781273"", ""longitude"": ""-73.976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 78 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871491,Ambulance,Station Wagon/Sport Utility Vehicle,MANHATTAN,10024.0,COLUMBUS AVE,,,,,,,,2.0,District2@council.nyc.gov
2026-01-13T00:00:00.000,15:20,40.593807,-73.94061,"{""latitude"": ""40.593807"", ""longitude"": ""-73.94061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4871452,Sedan,Sedan,BROOKLYN,11235.0,NOSTRAND AVE,,,,,,,,34.0,District34@council.nyc.gov
2026-01-13T00:00:00.000,18:15,40.762966,-73.97397,"{""latitude"": ""40.762966"", ""longitude"": ""-73.97397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871505,Sedan,,MANHATTAN,10019.0,5 AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-01-13T00:00:00.000,3:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871873,Station Wagon/Sport Utility Vehicle,,QUEENS,11372.0,,92-01     NORTHERN BLVD,,,,,,,,
2026-01-13T00:00:00.000,23:36,40.849403,-73.871445,"{""latitude"": ""40.849403"", ""longitude"": ""-73.871445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,4871706,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-13T00:00:00.000,1:56,40.6743,-73.99902,"{""latitude"": ""40.6743"", ""longitude"": ""-73.99902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4871313,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,,34        GARNET ST,Unspecified,Motorcycle,,,,,13.0,District13@council.nyc.gov
2026-01-13T00:00:00.000,20:55,40.667027,-73.91102,"{""latitude"": ""40.667027"", ""longitude"": ""-73.91102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4871436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,CHESTER ST,,,,,,,,12.0,District12@council.nyc.gov
2026-01-13T00:00:00.000,14:58,40.713276,-73.98191,"{""latitude"": ""40.713276"", ""longitude"": ""-73.98191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4871626,Pick-up Truck,E-Bike,MANHATTAN,10002.0,,356       MADISON ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-13T00:00:00.000,15:20,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4871544,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,ROSEDALE AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-01-13T00:00:00.000,14:20,40.888565,-73.85542,"{""latitude"": ""40.888565"", ""longitude"": ""-73.85542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871567,Sedan,,BRONX,10466.0,,828       E 228 ST,,,,,,,24.0,District24@council.nyc.gov
2026-01-13T00:00:00.000,18:00,40.85821,-73.88637,"{""latitude"": ""40.85821"", ""longitude"": ""-73.88637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871470,Station Wagon/Sport Utility Vehicle,,BRONX,10458.0,,2500      HOFFMAN ST,,,,,,,31.0,District31@council.nyc.gov
2026-01-13T00:00:00.000,8:20,40.66855,-73.95356,"{""latitude"": ""40.66855"", ""longitude"": ""-73.95356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871786,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,212       ROGERS AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-13T00:00:00.000,13:11,40.680992,-73.96726,"{""latitude"": ""40.680992"", ""longitude"": ""-73.96726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871836,PK,Pick-up Truck,BROOKLYN,11238.0,,849       PACIFIC ST,,,,,,,21.0,district21@council.nyc.gov
2026-01-13T00:00:00.000,7:05,40.716656,-73.76914,"{""latitude"": ""40.716656"", ""longitude"": ""-73.76914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4871503,Bus,Sedan,QUEENS,11423.0,193 ST,,,,,,,,18.0,District18@council.nyc.gov
2026-01-13T00:00:00.000,18:40,,,,CROSS BRONX EXPY EXIT 1 D-1 C,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4871739,Sedan,Sedan,,,,,,,,,,,,
2026-01-13T00:00:00.000,8:15,40.579372,-73.98255,"{""latitude"": ""40.579372"", ""longitude"": ""-73.98255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871328,PK,Van,BROOKLYN,11224.0,,1413      NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
2026-01-13T00:00:00.000,20:20,40.848995,-73.85034,"{""latitude"": ""40.848995"", ""longitude"": ""-73.85034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBRIDGE RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4871588,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,VAN NEST AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2026-01-13T00:00:00.000,14:40,40.715324,-73.78662,"{""latitude"": ""40.715324"", ""longitude"": ""-73.78662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGERTON BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4871414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,DALNY RD,,,,,,,,25.0,District25@council.nyc.gov
2026-01-13T00:00:00.000,9:31,40.56405,-74.114555,"{""latitude"": ""40.56405"", ""longitude"": ""-74.114555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4871599,Sedan,Sedan,STATEN ISLAND,10306.0,,2754      HYLAN BLVD,,,,,,,,
2026-01-13T00:00:00.000,16:00,40.880527,-73.901794,"{""latitude"": ""40.880527"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4871464,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-13T00:00:00.000,16:30,40.7606,-73.96432,"{""latitude"": ""40.7606"", ""longitude"": ""-73.96432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4871578,Sedan,Sedan,MANHATTAN,10022.0,E 59 ST,,,,,,,,16.0,District16@council.nyc.gov
2026-01-13T00:00:00.000,14:55,40.557518,-74.19673,"{""latitude"": ""40.557518"", ""longitude"": ""-74.19673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871535,Sedan,Bus,STATEN ISLAND,10312.0,,21        DOVER GRN,,,,,,,8.0,District8@council.nyc.gov
2026-01-13T00:00:00.000,6:35,40.89091,-73.887215,"{""latitude"": ""40.89091"", ""longitude"": ""-73.887215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4871278,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,37.0,District37@council.nyc.gov
