crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-04T00:00:00.000,16:20,BROOKLYN,11203.0,40.647007,-73.94626,"{""latitude"": ""40.647007"", ""longitude"": ""-73.94626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,TILDEN AVE,1,0,1,0,0,0,0,0,Unspecified,4855682,Bike,,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-04T00:00:00.000,12:30,,,40.715076,-73.95189,"{""latitude"": ""40.715076"", ""longitude"": ""-73.95189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855420,Bus,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-04T00:00:00.000,18:41,BRONX,10468.0,40.87403,-73.894585,"{""latitude"": ""40.87403"", ""longitude"": ""-73.894585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4855528,Van,Unspecified,Station Wagon/Sport Utility Vehicle,2920      GOULDEN AVE,,,,,,,37.0,District37@council.nyc.gov
2025-11-04T00:00:00.000,18:07,BROOKLYN,11220.0,40.64815,-74.01082,"{""latitude"": ""40.64815"", ""longitude"": ""-74.01082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,47 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4855666,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-04T00:00:00.000,16:40,BRONX,10463.0,40.88487,-73.8908,"{""latitude"": ""40.88487"", ""longitude"": ""-73.8908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,GOUVERNEUR AVE,0,0,0,0,0,0,0,0,Unspecified,4855748,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-11-04T00:00:00.000,14:29,QUEENS,11423.0,40.708927,-73.77732,"{""latitude"": ""40.708927"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183 ST,JAMAICA AVE,1,0,0,0,0,0,1,0,Unspecified,4855548,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-04T00:00:00.000,17:34,BRONX,10456.0,40.831947,-73.91986,"{""latitude"": ""40.831947"", ""longitude"": ""-73.91986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 166 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4856123,E-Bike,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-04T00:00:00.000,17:57,BROOKLYN,11216.0,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,NOSTRAND AVE,0,0,0,0,0,0,0,0,Following Too Closely,4855113,Sedan,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-11-04T00:00:00.000,13:00,QUEENS,11365.0,40.73921,-73.806335,"{""latitude"": ""40.73921"", ""longitude"": ""-73.806335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4854947,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,59-39     162 ST,,,,,,,29.0,District29@council.nyc.gov
2025-11-04T00:00:00.000,10:57,,,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,CROSS BAY BLVD,1,0,0,0,0,0,1,0,Other Vehicular,4855174,Box Truck,Unsafe Lane Changing,Box Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-11-04T00:00:00.000,7:30,,,40.72531,-73.89491,"{""latitude"": ""40.72531"", ""longitude"": ""-73.89491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 STREET,LONG ISLAND EXPRESSWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4855027,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-04T00:00:00.000,2:30,,,40.665794,-73.7464,"{""latitude"": ""40.665794"", ""longitude"": ""-73.7464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,4854713,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-11-04T00:00:00.000,11:10,,,40.725975,-73.7575,"{""latitude"": ""40.725975"", ""longitude"": ""-73.7575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4854994,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-04T00:00:00.000,3:44,BRONX,10455.0,40.80966,-73.903046,"{""latitude"": ""40.80966"", ""longitude"": ""-73.903046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Unspecified,4855081,Taxi,Unspecified,Tow Truck / Wrecker,,,,,,,,32.0,District32@council.nyc.gov
2025-11-04T00:00:00.000,14:40,QUEENS,11104.0,40.74381,-73.924255,"{""latitude"": ""40.74381"", ""longitude"": ""-73.924255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,40 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855368,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-04T00:00:00.000,5:41,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4854790,Sedan,,,2072      WILLIAMSBRIDGE RD,,,,,,,,
2025-11-04T00:00:00.000,17:13,BROOKLYN,11203.0,40.644417,-73.94578,"{""latitude"": ""40.644417"", ""longitude"": ""-73.94578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4855104,Sedan,Unspecified,Sedan,1175      NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2025-11-04T00:00:00.000,18:32,QUEENS,11426.0,40.741386,-73.724884,"{""latitude"": ""40.741386"", ""longitude"": ""-73.724884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COMMONWEALTH BLVD,UNION TPKE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4855336,Sedan,Unspecified,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-04T00:00:00.000,12:15,MANHATTAN,10002.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4854814,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,19        PITT ST,,,,,,,,
2025-11-04T00:00:00.000,8:00,,,40.785664,-73.78742,"{""latitude"": ""40.785664"", ""longitude"": ""-73.78742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4854919,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,45.0,District45@council.nyc.gov
2025-11-04T00:00:00.000,12:00,BROOKLYN,11206.0,40.712242,-73.93683,"{""latitude"": ""40.712242"", ""longitude"": ""-73.93683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4855189,Sedan,Unspecified,,319       MAUJER ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-04T00:00:00.000,13:45,MANHATTAN,10035.0,40.803123,-73.94044,"{""latitude"": ""40.803123"", ""longitude"": ""-73.94044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 122 ST,1,0,0,0,1,0,0,0,Other Vehicular,4854892,Station Wagon/Sport Utility Vehicle,Other Vehicular,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-11-04T00:00:00.000,5:38,STATEN ISLAND,10304.0,40.60856,-74.08213,"{""latitude"": ""40.60856"", ""longitude"": ""-74.08213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4854854,,,,231       STEUBEN ST,,,,,,,39.0,District39@council.nyc.gov
2025-11-04T00:00:00.000,14:50,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854884,Sedan,Driver Inattention/Distraction,Sedan,118       MAUJER ST,,,,,,,,
2025-11-04T00:00:00.000,12:08,BROOKLYN,11215.0,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,PROSPECT AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4854857,Sedan,View Obstructed/Limited,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-11-04T00:00:00.000,11:33,BROOKLYN,11222.0,40.730198,-73.95425,"{""latitude"": ""40.730198"", ""longitude"": ""-73.95425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,MANHATTAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4854908,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-04T00:00:00.000,10:05,BROOKLYN,11232.0,40.648045,-74.000084,"{""latitude"": ""40.648045"", ""longitude"": ""-74.000084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,40 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4854823,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-04T00:00:00.000,22:30,BROOKLYN,11235.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4855290,Sedan,Unspecified,Sedan,2823      E 29 ST,,,,,,,,
2025-11-04T00:00:00.000,19:34,,,40.753086,-73.72211,"{""latitude"": ""40.753086"", ""longitude"": ""-73.72211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855059,Convertible,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-04T00:00:00.000,0:00,QUEENS,11375.0,40.710712,-73.83747,"{""latitude"": ""40.710712"", ""longitude"": ""-73.83747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Unspecified,4855313,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-04T00:00:00.000,12:52,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4855300,Station Wagon/Sport Utility Vehicle,,,2545      OCEAN AVE,,,,,,,,
2025-11-04T00:00:00.000,12:20,,,40.61244,-74.13231,"{""latitude"": ""40.61244"", ""longitude"": ""-74.13231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,BRADLEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854844,Sedan,Unspecified,,,,,,,,,,
2025-11-04T00:00:00.000,14:55,,,40.637447,-74.01997,"{""latitude"": ""40.637447"", ""longitude"": ""-74.01997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Following Too Closely,4854899,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,5.0,District5@council.nyc.gov
2025-11-04T00:00:00.000,14:23,MANHATTAN,10036.0,40.75734,-73.986015,"{""latitude"": ""40.75734"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,4855003,Box Truck,Unspecified,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2025-11-04T00:00:00.000,13:30,MANHATTAN,10024.0,40.786484,-73.972176,"{""latitude"": ""40.786484"", ""longitude"": ""-73.972176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 86 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Following Too Closely,4854921,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-11-04T00:00:00.000,18:56,BROOKLYN,11214.0,40.598938,-73.99764,"{""latitude"": ""40.598938"", ""longitude"": ""-73.99764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4854965,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,2159      BATH AVE,,,,,,,6.0,District6@council.nyc.gov
2025-11-04T00:00:00.000,17:35,BROOKLYN,11219.0,40.632835,-74.00515,"{""latitude"": ""40.632835"", ""longitude"": ""-74.00515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,10 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4854867,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-11-04T00:00:00.000,8:00,MANHATTAN,10065.0,40.76541,-73.96798,"{""latitude"": ""40.76541"", ""longitude"": ""-73.96798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,PARK AVE,0,0,0,0,0,0,0,0,Following Too Closely,4855042,Van,Unspecified,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-11-04T00:00:00.000,17:33,MANHATTAN,10000.0,40.77513,-73.96862,"{""latitude"": ""40.77513"", ""longitude"": ""-73.96862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4855107,Bike,,,74-01     EAST DR,,,,,,,2.0,District2@council.nyc.gov
2025-11-04T00:00:00.000,20:55,STATEN ISLAND,10308.0,40.54243,-74.145905,"{""latitude"": ""40.54243"", ""longitude"": ""-74.145905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,NELSON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4854979,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-11-04T00:00:00.000,10:40,BROOKLYN,11209.0,,,,Oliver St,SHORE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854934,Sedan,Following Too Closely,,,,,,,,,,
2025-11-04T00:00:00.000,14:00,BRONX,10453.0,40.849014,-73.911644,"{""latitude"": ""40.849014"", ""longitude"": ""-73.911644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855134,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Standing S,1785      JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-11-04T00:00:00.000,11:05,QUEENS,11377.0,40.75321,-73.90926,"{""latitude"": ""40.75321"", ""longitude"": ""-73.90926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4854995,Sedan,Unspecified,Bike,51-21     NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-11-04T00:00:00.000,13:35,BROOKLYN,11208.0,40.673992,-73.88171,"{""latitude"": ""40.673992"", ""longitude"": ""-73.88171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,PITKIN AVE,3,0,0,0,0,0,3,0,Unspecified,4855142,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-11-04T00:00:00.000,18:55,MANHATTAN,10018.0,40.754704,-73.99375,"{""latitude"": ""40.754704"", ""longitude"": ""-73.99375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855086,Sedan,Unspecified,Sedan,334       W 37 ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-04T00:00:00.000,4:00,QUEENS,11420.0,40.681343,-73.80801,"{""latitude"": ""40.681343"", ""longitude"": ""-73.80801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4854738,Sedan,Unspecified,Sedan,114-32    LINCOLN ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-04T00:00:00.000,9:25,QUEENS,11357.0,40.789635,-73.79543,"{""latitude"": ""40.789635"", ""longitude"": ""-73.79543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOTTEN ST,14 AVE,1,0,0,0,0,0,1,0,Turning Improperly,4854959,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-11-04T00:00:00.000,8:31,BRONX,10454.0,40.80267,-73.91561,"{""latitude"": ""40.80267"", ""longitude"": ""-73.91561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 134 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4854797,Sedan,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-04T00:00:00.000,6:00,,,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,N CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854933,Box Truck,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-11-04T00:00:00.000,8:26,BROOKLYN,11213.0,40.677715,-73.93586,"{""latitude"": ""40.677715"", ""longitude"": ""-73.93586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,TROY AVE,0,0,0,0,0,0,0,0,Unspecified,4855094,Tractor Truck Diesel,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-04T00:00:00.000,7:15,,,40.601982,-74.18563,"{""latitude"": ""40.601982"", ""longitude"": ""-74.18563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,QUIMBY AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4854981,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-11-04T00:00:00.000,22:10,QUEENS,11377.0,40.766644,-73.90435,"{""latitude"": ""40.766644"", ""longitude"": ""-73.90435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4855034,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,23-54     BROOKLYN QUEENS EXPY W,,,,,,,43.0,District43@council.nyc.gov
2025-11-04T00:00:00.000,15:10,QUEENS,11365.0,40.737103,-73.78117,"{""latitude"": ""40.737103"", ""longitude"": ""-73.78117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",192 ST,190 LN,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4854866,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-04T00:00:00.000,6:52,QUEENS,11001.0,40.734203,-73.7125,"{""latitude"": ""40.734203"", ""longitude"": ""-73.7125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,85 AVE,1,0,0,0,0,0,1,0,Unspecified,4854887,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-04T00:00:00.000,9:23,BRONX,10471.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4855239,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,6687      BROADWAY,,,,,,,,
2025-11-04T00:00:00.000,9:02,QUEENS,11358.0,40.767776,-73.80317,"{""latitude"": ""40.767776"", ""longitude"": ""-73.80317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4854949,Station Wagon/Sport Utility Vehicle,,,33-06     162 ST,,,,,,,45.0,District45@council.nyc.gov
2025-11-04T00:00:00.000,9:28,MANHATTAN,10019.0,40.766045,-73.98337,"{""latitude"": ""40.766045"", ""longitude"": ""-73.98337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 56 ST,8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854849,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-11-04T00:00:00.000,14:20,BROOKLYN,11230.0,40.611504,-73.95392,"{""latitude"": ""40.611504"", ""longitude"": ""-73.95392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4855172,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,2068      OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2025-11-04T00:00:00.000,9:00,BROOKLYN,11214.0,40.602978,-73.99658,"{""latitude"": ""40.602978"", ""longitude"": ""-73.99658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855254,Sedan,,,8616      21 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-11-04T00:00:00.000,4:23,BRONX,10453.0,40.854588,-73.90186,"{""latitude"": ""40.854588"", ""longitude"": ""-73.90186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 181 ST,2,0,0,0,0,0,2,0,Alcohol Involvement,4854880,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-11-04T00:00:00.000,12:57,BROOKLYN,11205.0,40.689785,-73.96519,"{""latitude"": ""40.689785"", ""longitude"": ""-73.96519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JAMES PL,DEKALB AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4855000,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-04T00:00:00.000,13:12,BROOKLYN,11233.0,40.6709,-73.91404,"{""latitude"": ""40.6709"", ""longitude"": ""-73.91404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,E NEW YORK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4855314,Station Wagon/Sport Utility Vehicle,Unspecified,Tanker,,,,,,,,12.0,District12@council.nyc.gov
