crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-28T00:00:00.000,7:30,40.63987,-73.95032,"{""latitude"": ""40.63987"", ""longitude"": ""-73.95032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,NEWKIRK AVE,0,0,0,0,0,0,0,0,Unspecified,,4875006,Sedan,,BROOKLYN,11226.0,,,,,,,,20.0,district20@council.nyc.gov
2026-01-28T00:00:00.000,22:05,40.769432,-73.91523,"{""latitude"": ""40.769432"", ""longitude"": ""-73.91523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875301,Station Wagon/Sport Utility Vehicle,,QUEENS,11103.0,34-16     ASTORIA BLVD S,,,,,,,43.0,District43@council.nyc.gov
2026-01-28T00:00:00.000,9:00,40.739655,-73.81784,"{""latitude"": ""40.739655"", ""longitude"": ""-73.81784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874522,Sedan,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2026-01-28T00:00:00.000,7:30,40.646175,-73.88952,"{""latitude"": ""40.646175"", ""longitude"": ""-73.88952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 108 ST,FLATLANDS 2 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4874983,Sedan,,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2026-01-28T00:00:00.000,7:30,40.855717,-73.88627,"{""latitude"": ""40.855717"", ""longitude"": ""-73.88627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Pavement Slippery,4874609,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BRONX,10458.0,2420      HUGHES AVE,,,,,,,31.0,District31@council.nyc.gov
2026-01-28T00:00:00.000,19:04,40.679684,-73.93861,"{""latitude"": ""40.679684"", ""longitude"": ""-73.93861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875378,Sedan,,BROOKLYN,11216.0,1558      FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-28T00:00:00.000,18:09,40.819324,-73.8854,"{""latitude"": ""40.819324"", ""longitude"": ""-73.8854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4874646,PASSENGER,,BRONX,10474.0,1345      SENECA AVE,,,,,,,32.0,District32@council.nyc.gov
2026-01-28T00:00:00.000,12:32,40.693424,-73.9673,"{""latitude"": ""40.693424"", ""longitude"": ""-73.9673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4874518,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11205.0,455A      MYRTLE AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-28T00:00:00.000,0:25,40.675625,-73.88825,"{""latitude"": ""40.675625"", ""longitude"": ""-73.88825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARBEY ST,LIBERTY AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4874477,Taxi,Sedan,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-28T00:00:00.000,14:00,40.58606,-73.954636,"{""latitude"": ""40.58606"", ""longitude"": ""-73.954636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4874550,Sedan,,BROOKLYN,11235.0,2681      E 14 ST,,,,,,,34.0,District34@council.nyc.gov
2026-01-28T00:00:00.000,7:00,40.70377,-73.805214,"{""latitude"": ""40.70377"", ""longitude"": ""-73.805214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,90 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874758,Sedan,Bus,QUEENS,11435.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-28T00:00:00.000,19:49,40.757065,-73.73904,"{""latitude"": ""40.757065"", ""longitude"": ""-73.73904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875578,Sedan,Tractor Truck Diesel,,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-28T00:00:00.000,10:00,40.742783,-73.7337,"{""latitude"": ""40.742783"", ""longitude"": ""-73.7337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,WINCHESTER BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874466,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-28T00:00:00.000,10:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874439,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,275       GOLD ST,,,,,,,,
2026-01-28T00:00:00.000,13:20,40.72846,-73.95736,"{""latitude"": ""40.72846"", ""longitude"": ""-73.95736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOBLE ST,FRANKLIN ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4874910,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-28T00:00:00.000,15:50,40.66243,-73.85338,"{""latitude"": ""40.66243"", ""longitude"": ""-73.85338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 AVE,80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874556,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11414.0,,,,,,,,40.0,District40@council.nyc.gov
2026-01-28T00:00:00.000,11:50,40.644806,-73.92382,"{""latitude"": ""40.644806"", ""longitude"": ""-73.92382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,CLARENDON RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4874998,Sedan,Sedan,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2026-01-28T00:00:00.000,8:30,40.64412,-73.98906,"{""latitude"": ""40.64412"", ""longitude"": ""-73.98906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874858,Sedan,Sedan,BROOKLYN,11218.0,,,,,,,,5.0,District5@council.nyc.gov
2026-01-28T00:00:00.000,6:30,40.701813,-73.796005,"{""latitude"": ""40.701813"", ""longitude"": ""-73.796005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4875700,Sedan,,QUEENS,11433.0,94-20     GUY R BREWER BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-28T00:00:00.000,20:00,40.68662,-73.93861,"{""latitude"": ""40.68662"", ""longitude"": ""-73.93861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874597,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,317       MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-27T00:00:00.000,10:10,40.83417,-73.92778,"{""latitude"": ""40.83417"", ""longitude"": ""-73.92778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,NELSON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4875444,Sedan,Bus,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-27T00:00:00.000,7:34,40.904602,-73.85293,"{""latitude"": ""40.904602"", ""longitude"": ""-73.85293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 241 ST,CARPENTER AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4875336,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10470.0,,,,,,,,37.0,District37@council.nyc.gov
2026-01-27T00:00:00.000,10:00,40.880993,-73.84712,"{""latitude"": ""40.880993"", ""longitude"": ""-73.84712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875344,Sedan,,BRONX,10469.0,1205      E 222 ST,,,,,,,24.0,District24@council.nyc.gov
2026-01-27T00:00:00.000,0:05,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4875233,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unsafe Speed,Unspecified,,Station Wagon/Sport Utility Vehicle,,,26.0,district26@council.nyc.gov
2026-01-27T00:00:00.000,17:55,40.687042,-73.90574,"{""latitude"": ""40.687042"", ""longitude"": ""-73.90574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,CHAUNCEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875187,Station Wagon/Sport Utility Vehicle,Van,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-27T00:00:00.000,8:35,40.780857,-73.96091,"{""latitude"": ""40.780857"", ""longitude"": ""-73.96091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 85 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4875428,Lift Boom,Bus,MANHATTAN,10028.0,,,,,,,,14.0,District14@council.nyc.gov
2026-01-27T00:00:00.000,18:00,40.819035,-73.867096,"{""latitude"": ""40.819035"", ""longitude"": ""-73.867096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4875505,Taxi,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,710       NOBLE AVE,,,,,,,44.0,District44@council.nyc.gov
2026-01-27T00:00:00.000,16:58,40.845062,-73.913086,"{""latitude"": ""40.845062"", ""longitude"": ""-73.913086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,TOWNSEND AVE,0,0,0,0,0,0,0,0,Unspecified,,4875341,Sedan,,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-27T00:00:00.000,14:47,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4875133,Sedan,Sedan,,,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2026-01-27T00:00:00.000,10:00,40.762276,-73.9719,"{""latitude"": ""40.762276"", ""longitude"": ""-73.9719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4875207,Sedan,,MANHATTAN,10022.0,41        E 57 ST,,,,,,,14.0,District14@council.nyc.gov
2026-01-27T00:00:00.000,18:05,40.608215,-73.998085,"{""latitude"": ""40.608215"", ""longitude"": ""-73.998085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,19 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4874887,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,,,,,,,,5.0,District5@council.nyc.gov
2026-01-27T00:00:00.000,22:22,40.7624,-73.92599,"{""latitude"": ""40.7624"", ""longitude"": ""-73.92599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875297,Ambulance,Moped,QUEENS,11106.0,30-01     BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2026-01-27T00:00:00.000,1:30,40.63968,-73.94437,"{""latitude"": ""40.63968"", ""longitude"": ""-73.94437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4874997,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,667       E 34 ST,,,,,,,20.0,district20@council.nyc.gov
2026-01-27T00:00:00.000,13:03,40.782322,-73.94851,"{""latitude"": ""40.782322"", ""longitude"": ""-73.94851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 93 ST,2 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875429,Pick-up Truck,,MANHATTAN,10128.0,,,,,,,,16.0,District16@council.nyc.gov
2026-01-27T00:00:00.000,16:13,40.86134,-73.906456,"{""latitude"": ""40.86134"", ""longitude"": ""-73.906456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875244,Sedan,Sedan,BRONX,10468.0,2305      UNIVERSITY AVE,,,,,,,46.0,District46@council.nyc.gov
2026-01-27T00:00:00.000,9:46,40.68366,-73.907875,"{""latitude"": ""40.68366"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,PILLING ST,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,4875412,Sedan,Sedan,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-27T00:00:00.000,19:12,40.905735,-73.84939,"{""latitude"": ""40.905735"", ""longitude"": ""-73.84939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 242 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4875288,Sedan,Sedan,BRONX,10470.0,,,,,,,,37.0,District37@council.nyc.gov
2026-01-27T00:00:00.000,9:30,40.755516,-73.98363,"{""latitude"": ""40.755516"", ""longitude"": ""-73.98363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875382,Sedan,Box Truck,,,,,,,,,,14.0,District14@council.nyc.gov
2026-01-27T00:00:00.000,19:20,40.75968,-73.83235,"{""latitude"": ""40.75968"", ""longitude"": ""-73.83235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,PRINCE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874931,Pick-up Truck,Bus,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2026-01-27T00:00:00.000,7:44,40.874123,-73.83312,"{""latitude"": ""40.874123"", ""longitude"": ""-73.83312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4875464,Bus,,BRONX,10475.0,750       BAYCHESTER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-01-27T00:00:00.000,2:04,40.72595,-73.86979,"{""latitude"": ""40.72595"", ""longitude"": ""-73.86979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875708,Station Wagon/Sport Utility Vehicle,,QUEENS,11374.0,62-43     WOODHAVEN BLVD,,,,,,,49.0,District49@council.nyc.gov
2026-01-27T00:00:00.000,17:20,40.660618,-73.88055,"{""latitude"": ""40.660618"", ""longitude"": ""-73.88055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Passenger Distraction,Unspecified,4875519,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,772       STANLEY AVE,Unspecified,Unspecified,,Sedan,Sedan,,19.0,District19@council.nyc.gov
2026-01-27T00:00:00.000,15:20,40.75457,-73.97168,"{""latitude"": ""40.75457"", ""longitude"": ""-73.97168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 48 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4874283,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10017.0,,,,,,,,14.0,District14@council.nyc.gov
2026-01-27T00:00:00.000,10:45,40.753838,-73.94543,"{""latitude"": ""40.753838"", ""longitude"": ""-73.94543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4874342,Sedan,Sedan,QUEENS,11101.0,41-08     10 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-27T00:00:00.000,9:05,40.711098,-73.811745,"{""latitude"": ""40.711098"", ""longitude"": ""-73.811745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874245,Sedan,Sedan,QUEENS,11435.0,144-25    85 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-01-27T00:00:00.000,8:15,40.602776,-73.94693,"{""latitude"": ""40.602776"", ""longitude"": ""-73.94693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4874527,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,4071      BEDFORD AVE,,,,,,,34.0,District34@council.nyc.gov
2026-01-27T00:00:00.000,11:10,40.72206,-73.80278,"{""latitude"": ""40.72206"", ""longitude"": ""-73.80278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,165 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874278,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,Sedan,,,25.0,District25@council.nyc.gov
2026-01-27T00:00:00.000,22:28,40.679005,-73.812584,"{""latitude"": ""40.679005"", ""longitude"": ""-73.812584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,127 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4874378,Pick-up Truck,Sedan,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-27T00:00:00.000,11:00,40.627518,-73.98099,"{""latitude"": ""40.627518"", ""longitude"": ""-73.98099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4874331,Sedan,,BROOKLYN,11204.0,1817      50 ST,,,,,,,33.0,District33@council.nyc.gov
2026-01-27T00:00:00.000,20:16,40.703636,-73.74651,"{""latitude"": ""40.703636"", ""longitude"": ""-73.74651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113 AVE,209 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4874384,Sedan,Sedan,QUEENS,11429.0,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2026-01-27T00:00:00.000,11:15,40.741627,-74.00697,"{""latitude"": ""40.741627"", ""longitude"": ""-74.00697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 14 ST,WASHINGTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874617,Taxi,Bus,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2026-01-27T00:00:00.000,5:44,40.874332,-73.84519,"{""latitude"": ""40.874332"", ""longitude"": ""-73.84519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4874217,Bus,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,3249      EASTCHESTER RD,,,,,,,24.0,District24@council.nyc.gov
2026-01-27T00:00:00.000,12:46,40.741714,-73.98504,"{""latitude"": ""40.741714"", ""longitude"": ""-73.98504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4874310,Box Truck,Taxi,MANHATTAN,10010.0,345       PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2026-01-27T00:00:00.000,9:30,,,,Ditmars blvd,31 ave,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874552,Bus,,QUEENS,11369.0,,,,,,,,,
2026-01-27T00:00:00.000,14:35,40.657413,-73.728386,"{""latitude"": ""40.657413"", ""longitude"": ""-73.728386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,147 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4874427,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-27T00:00:00.000,9:15,40.62998,-73.97499,"{""latitude"": ""40.62998"", ""longitude"": ""-73.97499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAWRENCE AVE,SETON PL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4874469,Bus,Sedan,BROOKLYN,11230.0,,,,,,,,22.0,District22@council.nyc.gov
2026-01-27T00:00:00.000,9:15,40.62998,-73.97499,"{""latitude"": ""40.62998"", ""longitude"": ""-73.97499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAWRENCE AVE,SETON PL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4874469,Bus,Sedan,BROOKLYN,11230.0,,,,,,,,41.0,District41@council.nyc.gov
2026-01-27T00:00:00.000,15:30,40.679577,-73.97832,"{""latitude"": ""40.679577"", ""longitude"": ""-73.97832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,BALTIC ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4874355,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN,11217.0,,,,,,,,13.0,District13@council.nyc.gov
2026-01-27T00:00:00.000,8:10,40.680477,-73.79209,"{""latitude"": ""40.680477"", ""longitude"": ""-73.79209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,FOCH BLVD,1,0,1,0,0,0,0,0,,,4874742,,,QUEENS,11436.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-27T00:00:00.000,23:08,40.64912,-73.83739,"{""latitude"": ""40.64912"", ""longitude"": ""-73.83739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,165 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4874383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11414.0,,,,,,,,40.0,District40@council.nyc.gov
2026-01-27T00:00:00.000,8:00,40.81876,-73.90875,"{""latitude"": ""40.81876"", ""longitude"": ""-73.90875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 156 ST,CAULDWELL AVE,2,0,0,0,0,0,2,0,Unspecified,,4874226,Bus,,BRONX,10456.0,,,,,,,,32.0,District32@council.nyc.gov
2026-01-27T00:00:00.000,18:05,40.57274,-74.138466,"{""latitude"": ""40.57274"", ""longitude"": ""-74.138466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,KENSICO ST,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,4874495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,,,,,,,,
