crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-19T00:00:00.000,11:30,BROOKLYN,11207.0,40.666878,-73.90127,"{""latitude"": ""40.666878"", ""longitude"": ""-73.90127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SINDEREN AVE,BLAKE AVE,1,0,1,0,0,0,0,0,,4893176,,,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-19T00:00:00.000,12:34,BROOKLYN,11226.0,40.636803,-73.96068,"{""latitude"": ""40.636803"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWKIRK AVE,E 18 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4893279,Bike,Driver Inattention/Distraction,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-04-19T00:00:00.000,12:34,BROOKLYN,11226.0,40.636803,-73.96068,"{""latitude"": ""40.636803"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWKIRK AVE,E 18 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4893279,Bike,Driver Inattention/Distraction,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-04-19T00:00:00.000,2:19,BROOKLYN,11213.0,40.676895,-73.93593,"{""latitude"": ""40.676895"", ""longitude"": ""-73.93593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,PACIFIC ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4892990,Sedan,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-19T00:00:00.000,4:00,QUEENS,11369.0,40.75807,-73.882034,"{""latitude"": ""40.75807"", ""longitude"": ""-73.882034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,86 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4893037,Sedan,Unspecified,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2026-04-19T00:00:00.000,0:22,QUEENS,11106.0,40.765446,-73.93174,"{""latitude"": ""40.765446"", ""longitude"": ""-73.93174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892890,Sedan,Unspecified,,31-86     21 ST,,,,,,,43.0,District43@council.nyc.gov
2026-04-19T00:00:00.000,16:00,,,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893318,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-19T00:00:00.000,20:50,MANHATTAN,10033.0,40.84787,-73.9364,"{""latitude"": ""40.84787"", ""longitude"": ""-73.9364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,WADSWORTH AVE,2,0,0,0,0,0,2,0,Unsafe Speed,4893117,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-04-19T00:00:00.000,7:00,BROOKLYN,11203.0,40.651836,-73.931114,"{""latitude"": ""40.651836"", ""longitude"": ""-73.931114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893002,Carry All,,,4905      CHURCH AVE,,,,,,,12.0,District12@council.nyc.gov
2026-04-19T00:00:00.000,20:05,QUEENS,11411.0,40.68884,-73.74444,"{""latitude"": ""40.68884"", ""longitude"": ""-73.74444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",219 ST,121 AVE,1,0,0,0,0,0,1,0,Unspecified,4893044,Sedan,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-04-19T00:00:00.000,20:59,MANHATTAN,10065.0,40.76179,-73.95744,"{""latitude"": ""40.76179"", ""longitude"": ""-73.95744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 64 ST,YORK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4893390,Ambulance,Unspecified,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-04-19T00:00:00.000,9:45,QUEENS,11103.0,40.758965,-73.91776,"{""latitude"": ""40.758965"", ""longitude"": ""-73.91776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4892872,Sedan,Unspecified,,31-79     41 ST,,,,,,,43.0,District43@council.nyc.gov
2026-04-19T00:00:00.000,13:45,BROOKLYN,11216.0,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,NOSTRAND AVE,1,0,0,0,0,0,1,0,Other Vehicular,4893186,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-04-19T00:00:00.000,2:48,,,40.703342,-73.8002,"{""latitude"": ""40.703342"", ""longitude"": ""-73.8002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,4892934,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-19T00:00:00.000,4:56,,,40.675858,-73.73162,"{""latitude"": ""40.675858"", ""longitude"": ""-73.73162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,132 RD,0,0,0,0,0,0,0,0,Unsafe Speed,4892827,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-04-19T00:00:00.000,20:58,QUEENS,11435.0,40.705494,-73.810585,"{""latitude"": ""40.705494"", ""longitude"": ""-73.810585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,146 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4893057,Sedan,Unspecified,Sedan,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,4.0,KPowers@council.nyc.gov
2026-04-19T00:00:00.000,23:18,,,40.858093,-73.90192,"{""latitude"": ""40.858093"", ""longitude"": ""-73.90192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,4893369,Sedan,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-04-19T00:00:00.000,20:08,BROOKLYN,11230.0,40.619984,-73.964264,"{""latitude"": ""40.619984"", ""longitude"": ""-73.964264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE L,1,0,0,0,0,0,1,0,Unspecified,4893274,Sedan,Unspecified,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-04-19T00:00:00.000,14:47,QUEENS,11368.0,40.751545,-73.87084,"{""latitude"": ""40.751545"", ""longitude"": ""-73.87084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,JUNCTION BLVD,1,0,1,0,0,0,0,0,Unspecified,4892982,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2026-04-19T00:00:00.000,14:30,STATEN ISLAND,10308.0,40.55331,-74.15122,"{""latitude"": ""40.55331"", ""longitude"": ""-74.15122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GIFFORDS LN,KATAN AVE,0,0,0,0,0,0,0,0,Lost Consciousness,4893126,Sedan,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-04-19T00:00:00.000,0:00,QUEENS,11419.0,40.692734,-73.81621,"{""latitude"": ""40.692734"", ""longitude"": ""-73.81621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,131 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893086,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-04-19T00:00:00.000,16:17,,,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3 AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4893135,Box Truck,,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-19T00:00:00.000,14:22,MANHATTAN,10013.0,40.724895,-74.004486,"{""latitude"": ""40.724895"", ""longitude"": ""-74.004486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,DOMINICK ST,1,0,0,0,0,0,1,0,Following Too Closely,4892965,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-04-19T00:00:00.000,10:50,BROOKLYN,11236.0,40.65631,-73.89958,"{""latitude"": ""40.65631"", ""longitude"": ""-73.89958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892909,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,10875     AVENUE D,,,,,,,19.0,District19@council.nyc.gov
2026-04-19T00:00:00.000,4:30,QUEENS,11385.0,40.711903,-73.900185,"{""latitude"": ""40.711903"", ""longitude"": ""-73.900185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,FRESH POND RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893342,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2026-04-19T00:00:00.000,20:00,MANHATTAN,10006.0,40.711033,-74.014534,"{""latitude"": ""40.711033"", ""longitude"": ""-74.014534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY ST,WEST ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893025,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-19T00:00:00.000,13:30,MANHATTAN,10010.0,40.740623,-73.990486,"{""latitude"": ""40.740623"", ""longitude"": ""-73.990486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893157,Sedan,Unspecified,Refrigerated Van,164       5 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-04-19T00:00:00.000,17:00,,,40.5953,-74.161896,"{""latitude"": ""40.5953"", ""longitude"": ""-74.161896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,ROCKLAND AVE,0,0,0,0,0,0,0,0,Following Too Closely,4893364,Sedan,Following Too Closely,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-04-19T00:00:00.000,12:30,,,40.682117,-73.95366,"{""latitude"": ""40.682117"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4893249,Bike,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-19T00:00:00.000,10:50,,,40.63671,-74.01908,"{""latitude"": ""40.63671"", ""longitude"": ""-74.01908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892900,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-19T00:00:00.000,3:32,BROOKLYN,11221.0,40.69536,-73.932365,"{""latitude"": ""40.69536"", ""longitude"": ""-73.932365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,SUYDAM ST,2,0,0,0,0,0,2,0,Unsafe Speed,4892795,Taxi,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-04-19T00:00:00.000,4:15,QUEENS,11420.0,40.680325,-73.82897,"{""latitude"": ""40.680325"", ""longitude"": ""-73.82897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,111 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4893063,Sedan,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,50.0,DCarr@council.nyc.gov
2026-04-19T00:00:00.000,15:10,BROOKLYN,11225.0,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,BEDFORD AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4893163,Moped,Driver Inattention/Distraction,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-04-19T00:00:00.000,15:10,BROOKLYN,11225.0,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,BEDFORD AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4893163,Moped,Driver Inattention/Distraction,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-04-19T00:00:00.000,21:20,QUEENS,11427.0,40.7389,-73.73377,"{""latitude"": ""40.7389"", ""longitude"": ""-73.73377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,WINCHESTER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4893029,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-19T00:00:00.000,23:37,,,40.724552,-73.72452,"{""latitude"": ""40.724552"", ""longitude"": ""-73.72452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893077,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-04-19T00:00:00.000,9:28,QUEENS,11419.0,40.684536,-73.82352,"{""latitude"": ""40.684536"", ""longitude"": ""-73.82352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4892947,Sedan,,,104-60    LEFFERTS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-19T00:00:00.000,18:45,BRONX,10454.0,40.806816,-73.917496,"{""latitude"": ""40.806816"", ""longitude"": ""-73.917496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,ST ANNS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893298,Pick-up Truck,Unspecified,Taxi,,,,,,,,42.0,District42@council.nyc.gov
2026-04-19T00:00:00.000,3:40,QUEENS,11432.0,40.70779,-73.784065,"{""latitude"": ""40.70779"", ""longitude"": ""-73.784065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4892929,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,176-16    JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-19T00:00:00.000,0:00,MANHATTAN,10065.0,40.761856,-73.963425,"{""latitude"": ""40.761856"", ""longitude"": ""-73.963425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 61 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893006,Sedan,Driver Inattention/Distraction,,,,,,,,,16.0,District16@council.nyc.gov
2026-04-19T00:00:00.000,9:46,QUEENS,11385.0,40.69518,-73.895805,"{""latitude"": ""40.69518"", ""longitude"": ""-73.895805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893397,Sedan,Unspecified,Sedan,79-08     60 ST,,,,,,,49.0,District49@council.nyc.gov
2026-04-19T00:00:00.000,6:34,BRONX,10473.0,40.82275,-73.87383,"{""latitude"": ""40.82275"", ""longitude"": ""-73.87383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4892891,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,1630      BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2026-04-19T00:00:00.000,16:05,,,40.8185,-73.868095,"{""latitude"": ""40.8185"", ""longitude"": ""-73.868095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROES AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893141,Station Wagon/Sport Utility Vehicle,Unspecified,Standing S,,,,,,,,44.0,District44@council.nyc.gov
2026-04-19T00:00:00.000,5:00,BROOKLYN,11211.0,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,GRAND ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4892748,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-04-19T00:00:00.000,20:50,BROOKLYN,11217.0,40.684776,-73.978325,"{""latitude"": ""40.684776"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4893183,Sedan,Following Too Closely,Sedan,12        4 AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-19T00:00:00.000,9:55,,,40.860973,-73.828415,"{""latitude"": ""40.860973"", ""longitude"": ""-73.828415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Lost Consciousness,4893232,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-19T00:00:00.000,19:09,,,40.857166,-73.92823,"{""latitude"": ""40.857166"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT GEORGE HL,FAIRVIEW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893074,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-19T00:00:00.000,7:59,BROOKLYN,11212.0,40.673336,-73.906654,"{""latitude"": ""40.673336"", ""longitude"": ""-73.906654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4893116,Box Truck,Unspecified,Sedan,21        CHRISTOPHER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-19T00:00:00.000,6:45,,,40.67238,-73.94748,"{""latitude"": ""40.67238"", ""longitude"": ""-73.94748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,,0,0,0,0,0,0,0,0,Unspecified,4893213,Sedan,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-19T00:00:00.000,3:15,BROOKLYN,11233.0,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCHESTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892989,STATE NATI,Driver Inattention/Distraction,Moped,,Unspecified,,Sedan,,,,12.0,District12@council.nyc.gov
2026-04-19T00:00:00.000,0:00,,,40.645325,-73.91298,"{""latitude"": ""40.645325"", ""longitude"": ""-73.91298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,,0,0,0,0,0,0,0,0,Alcohol Involvement,4892857,Sedan,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-04-19T00:00:00.000,4:03,BROOKLYN,11212.0,40.65884,-73.920456,"{""latitude"": ""40.65884"", ""longitude"": ""-73.920456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 95 ST,0,0,0,0,0,0,0,0,Unspecified,4893050,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-19T00:00:00.000,14:29,MANHATTAN,10027.0,40.807865,-73.94509,"{""latitude"": ""40.807865"", ""longitude"": ""-73.94509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4893036,Taxi,,,302       LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2026-04-19T00:00:00.000,22:55,BROOKLYN,11212.0,40.66909,-73.915634,"{""latitude"": ""40.66909"", ""longitude"": ""-73.915634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4893090,Sedan,Unspecified,Sedan,1569      PITKIN AVE,,,,,,,12.0,District12@council.nyc.gov
2026-04-19T00:00:00.000,21:55,MANHATTAN,10002.0,40.718143,-73.99383,"{""latitude"": ""40.718143"", ""longitude"": ""-73.99383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,CHRYSTIE ST,3,0,0,0,0,0,3,0,Unspecified,4893149,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Box Truck,,,,10.0,District10@council.nyc.gov
2026-04-19T00:00:00.000,2:08,,,40.699577,-73.868645,"{""latitude"": ""40.699577"", ""longitude"": ""-73.868645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,2,0,0,0,0,0,2,0,Driver Inexperience,4893170,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-04-19T00:00:00.000,18:23,QUEENS,11104.0,40.744793,-73.91742,"{""latitude"": ""40.744793"", ""longitude"": ""-73.91742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,47 ST,3,0,0,0,0,0,3,0,View Obstructed/Limited,4893080,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-19T00:00:00.000,23:33,QUEENS,11432.0,40.712334,-73.78858,"{""latitude"": ""40.712334"", ""longitude"": ""-73.78858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,KINGSTON PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893130,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-19T00:00:00.000,21:12,STATEN ISLAND,10312.0,40.561523,-74.17185,"{""latitude"": ""40.561523"", ""longitude"": ""-74.17185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,DRUMGOOLE RD W,0,0,0,0,0,0,0,0,Unspecified,4893650,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2026-04-19T00:00:00.000,19:00,BROOKLYN,11237.0,40.700977,-73.917816,"{""latitude"": ""40.700977"", ""longitude"": ""-73.917816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,IRVING AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4893743,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-19T00:00:00.000,20:33,,,40.808243,-73.92785,"{""latitude"": ""40.808243"", ""longitude"": ""-73.92785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893586,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
