crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-15T00:00:00.000,20:24,BROOKLYN,11230.0,40.631924,-73.96666,"{""latitude"": ""40.631924"", ""longitude"": ""-73.96666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,GLENWOOD RD,1,0,0,0,1,0,0,0,Unspecified,4850382,Sedan,Unspecified,Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-10-15T00:00:00.000,5:25,QUEENS,11361.0,40.75911,-73.76827,"{""latitude"": ""40.75911"", ""longitude"": ""-73.76827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4849863,Station Wagon/Sport Utility Vehicle,,,,,45-43     BELL BLVD,,,,,45.0,District45@council.nyc.gov
2025-10-15T00:00:00.000,17:40,,,,,,WASHINGTON AVE,WASHINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4850270,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-10-15T00:00:00.000,14:49,BROOKLYN,11226.0,40.656033,-73.95554,"{""latitude"": ""40.656033"", ""longitude"": ""-73.95554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4850010,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,535       PARKSIDE AVE,,,,,22.0,District22@council.nyc.gov
2025-10-15T00:00:00.000,14:49,BROOKLYN,11226.0,40.656033,-73.95554,"{""latitude"": ""40.656033"", ""longitude"": ""-73.95554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4850010,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,535       PARKSIDE AVE,,,,,41.0,District41@council.nyc.gov
2025-10-15T00:00:00.000,7:30,BROOKLYN,11213.0,40.676502,-73.938576,"{""latitude"": ""40.676502"", ""longitude"": ""-73.938576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850014,Sedan,,,,,123       ALBANY AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-10-15T00:00:00.000,18:35,MANHATTAN,10027.0,40.805695,-73.94624,"{""latitude"": ""40.805695"", ""longitude"": ""-73.94624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4850242,Station Wagon/Sport Utility Vehicle,Backing Unsafely,Box Truck,,,21        W 122 ST,,,,,35.0,District35@council.nyc.gov
2025-10-15T00:00:00.000,16:50,BRONX,10473.0,40.820698,-73.84796,"{""latitude"": ""40.820698"", ""longitude"": ""-73.84796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4850041,Station Wagon/Sport Utility Vehicle,,,,,670       CASTLE HILL AVE,,,,,44.0,District44@council.nyc.gov
2025-10-15T00:00:00.000,9:38,BROOKLYN,11233.0,40.68017,-73.9315,"{""latitude"": ""40.68017"", ""longitude"": ""-73.9315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,CHAUNCEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850073,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-15T00:00:00.000,21:20,STATEN ISLAND,10310.0,40.63585,-74.112236,"{""latitude"": ""40.63585"", ""longitude"": ""-74.112236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850434,Sedan,,,,,261       BEMENT AVE,,,,,39.0,District39@council.nyc.gov
2025-10-15T00:00:00.000,11:10,,,40.612213,-74.15395,"{""latitude"": ""40.612213"", ""longitude"": ""-74.15395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4849941,Station Wagon/Sport Utility Vehicle,Unspecified,Garbage or Refuse,,,,,,,,,
2025-10-15T00:00:00.000,18:30,,,40.630486,-74.14595,"{""latitude"": ""40.630486"", ""longitude"": ""-74.14595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARTIN LUTHER KING JR,,0,0,0,0,0,0,0,0,Unsafe Speed,4850615,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-15T00:00:00.000,23:37,QUEENS,11411.0,40.694595,-73.7384,"{""latitude"": ""40.694595"", ""longitude"": ""-73.7384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,222 ST,2,0,0,0,0,0,2,0,Unspecified,4850291,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-15T00:00:00.000,9:56,QUEENS,11361.0,40.761154,-73.762596,"{""latitude"": ""40.761154"", ""longitude"": ""-73.762596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4849963,Sedan,,,,,219-02    NORTHERN BLVD,,,,,45.0,District45@council.nyc.gov
2025-10-15T00:00:00.000,12:20,,,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,UNION TPKE,1,0,0,0,0,0,1,0,Unsafe Speed,4850039,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-15T00:00:00.000,14:02,BROOKLYN,11206.0,40.711643,-73.94391,"{""latitude"": ""40.711643"", ""longitude"": ""-73.94391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,GRAHAM AVE,1,0,0,0,1,0,0,0,Backing Unsafely,4851061,Bike,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-15T00:00:00.000,16:48,MANHATTAN,10002.0,40.721222,-73.983,"{""latitude"": ""40.721222"", ""longitude"": ""-73.983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,ATTORNEY ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4850066,Sedan,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-10-15T00:00:00.000,19:30,,,40.55993,-74.20034,"{""latitude"": ""40.55993"", ""longitude"": ""-74.20034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Turning Improperly,4850186,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-10-15T00:00:00.000,10:58,QUEENS,11372.0,40.750732,-73.87388,"{""latitude"": ""40.750732"", ""longitude"": ""-73.87388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inexperience,4849990,Taxi,Unspecified,Standing S,,,93-04     37 AVE,,,,,30.0,District30@council.nyc.gov
2025-10-15T00:00:00.000,18:30,QUEENS,11372.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4850081,Sedan,,,,,70-10     37 AVE,,,,,,
2025-10-15T00:00:00.000,5:05,BROOKLYN,11222.0,40.723278,-73.93741,"{""latitude"": ""40.723278"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,ANTHONY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4849926,Sedan,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-15T00:00:00.000,17:45,BROOKLYN,11207.0,40.674397,-73.89651,"{""latitude"": ""40.674397"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LIBERTY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4850054,School bus,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-15T00:00:00.000,12:55,BROOKLYN,11221.0,40.6843,-73.9412,"{""latitude"": ""40.6843"", ""longitude"": ""-73.9412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,THROOP AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850235,Sedan,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-15T00:00:00.000,0:00,BRONX,10467.0,40.866047,-73.87206,"{""latitude"": ""40.866047"", ""longitude"": ""-73.87206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,BRONX RIVER PKWY,0,0,0,0,0,0,0,0,Other Vehicular,4850049,Station Wagon/Sport Utility Vehicle,Following Too Closely,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-10-15T00:00:00.000,6:50,,,40.65091,-73.97171,"{""latitude"": ""40.65091"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,PARK CIR,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4850374,Bike,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,,,,,22.0,District22@council.nyc.gov
2025-10-15T00:00:00.000,6:50,,,40.65091,-73.97171,"{""latitude"": ""40.65091"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,PARK CIR,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4850374,Bike,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,,,,,41.0,District41@council.nyc.gov
2025-10-15T00:00:00.000,16:20,BROOKLYN,11207.0,40.65115,-73.89001,"{""latitude"": ""40.65115"", ""longitude"": ""-73.89001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOUISIANA AVE,FLATLANDS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4850488,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-15T00:00:00.000,14:30,,,40.707535,-73.964424,"{""latitude"": ""40.707535"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIVISION AVE,BEDFORD AVE,1,0,1,0,0,0,0,0,Unspecified,4850101,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-15T00:00:00.000,15:10,BRONX,10474.0,40.811783,-73.88267,"{""latitude"": ""40.811783"", ""longitude"": ""-73.88267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4850259,Van,,,,,550       HUNTS POINT AVE,,,,,32.0,District32@council.nyc.gov
2025-10-15T00:00:00.000,21:27,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4850180,Bike,,,,,74-01     WEST DR,,,,,,
2025-10-15T00:00:00.000,7:30,,,40.715847,-73.809906,"{""latitude"": ""40.715847"", ""longitude"": ""-73.809906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Following Too Closely,4850412,Station Wagon/Sport Utility Vehicle,Following Too Closely,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,25.0,District25@council.nyc.gov
2025-10-15T00:00:00.000,19:30,,,40.72839,-73.83302,"{""latitude"": ""40.72839"", ""longitude"": ""-73.83302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Obstruction/Debris,4850093,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-15T00:00:00.000,21:40,MANHATTAN,10023.0,40.77961,-73.98142,"{""latitude"": ""40.77961"", ""longitude"": ""-73.98142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4850088,Sedan,,,,,2100      BROADWAY,,,,,2.0,District2@council.nyc.gov
2025-10-15T00:00:00.000,9:10,,,40.771305,-73.87664,"{""latitude"": ""40.771305"", ""longitude"": ""-73.87664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,4849908,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-10-15T00:00:00.000,14:40,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,4850022,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-15T00:00:00.000,19:12,,,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,SEDGWICK AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4850531,Sedan,Unspecified,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-15T00:00:00.000,14:45,,,40.632553,-74.137535,"{""latitude"": ""40.632553"", ""longitude"": ""-74.137535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4850695,Sedan,Unspecified,Box Truck,,,390       PORT RICHMOND AVE,,,,,39.0,District39@council.nyc.gov
2025-10-15T00:00:00.000,14:30,,,40.659664,-73.77206,"{""latitude"": ""40.659664"", ""longitude"": ""-73.77206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4850505,Sedan,Unspecified,Box Truck,,,167-43    PORTER RD,,,,,51.0,District51@council.nyc.gov
2025-10-15T00:00:00.000,23:14,MANHATTAN,10011.0,40.743668,-74.00614,"{""latitude"": ""40.743668"", ""longitude"": ""-74.00614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4850740,Sedan,Unspecified,Taxi,,,450       W 17 ST,,,,,1.0,District1@council.nyc.gov
2025-10-15T00:00:00.000,21:00,,,40.832924,-73.862724,"{""latitude"": ""40.832924"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Other Vehicular,4850141,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-10-15T00:00:00.000,9:42,MANHATTAN,10009.0,40.721794,-73.978714,"{""latitude"": ""40.721794"", ""longitude"": ""-73.978714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850228,Sedan,Unspecified,Bus,,,333       E 4 ST,,,,,15.0,District15@council.nyc.gov
2025-10-15T00:00:00.000,20:01,QUEENS,11421.0,40.695827,-73.85538,"{""latitude"": ""40.695827"", ""longitude"": ""-73.85538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,85 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850345,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-15T00:00:00.000,6:00,,,40.899536,-73.89418,"{""latitude"": ""40.899536"", ""longitude"": ""-73.89418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4850112,Courier,Driver Inattention/Distraction,Pick-up Truck,,,,,,,,37.0,District37@council.nyc.gov
2025-10-15T00:00:00.000,22:18,BROOKLYN,11214.0,40.593643,-73.994026,"{""latitude"": ""40.593643"", ""longitude"": ""-73.994026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 37 ST,HARWAY AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4850075,Sedan,View Obstructed/Limited,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-10-15T00:00:00.000,8:00,STATEN ISLAND,10301.0,40.642033,-74.095146,"{""latitude"": ""40.642033"", ""longitude"": ""-74.095146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASSIDY PL,LAFAYETTE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4850323,Bus,Driver Inattention/Distraction,Bus,,,,,,,,39.0,District39@council.nyc.gov
2025-10-15T00:00:00.000,15:10,QUEENS,11377.0,40.75399,-73.9003,"{""latitude"": ""40.75399"", ""longitude"": ""-73.9003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,62 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4850167,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-10-15T00:00:00.000,20:20,QUEENS,11377.0,40.748993,-73.89687,"{""latitude"": ""40.748993"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,BROADWAY,2,0,0,0,0,0,2,0,View Obstructed/Limited,4850203,Ambulance,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-15T00:00:00.000,15:26,MANHATTAN,10033.0,40.8468,-73.93185,"{""latitude"": ""40.8468"", ""longitude"": ""-73.93185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 179 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4850416,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,36.0,District36@council.nyc.gov
2025-10-15T00:00:00.000,8:45,MANHATTAN,10011.0,40.736034,-73.9978,"{""latitude"": ""40.736034"", ""longitude"": ""-73.9978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 12 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4850634,Station Wagon/Sport Utility Vehicle,,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-15T00:00:00.000,4:44,,,40.87656,-73.90436,"{""latitude"": ""40.87656"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4849883,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-10-15T00:00:00.000,19:00,BROOKLYN,11237.0,40.702953,-73.91705,"{""latitude"": ""40.702953"", ""longitude"": ""-73.91705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,HIMROD ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4850594,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-15T00:00:00.000,2:00,BROOKLYN,11218.0,40.6453,-73.97664,"{""latitude"": ""40.6453"", ""longitude"": ""-73.97664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850092,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,404       ALBEMARLE RD,,,,,13.0,District13@council.nyc.gov
2025-10-15T00:00:00.000,8:56,BROOKLYN,11216.0,40.67001,-73.95327,"{""latitude"": ""40.67001"", ""longitude"": ""-73.95327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,4850015,Sedan,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-15T00:00:00.000,13:55,BROOKLYN,11212.0,40.669064,-73.91628,"{""latitude"": ""40.669064"", ""longitude"": ""-73.91628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4850585,,,,,,1841      STRAUSS ST,,,,,12.0,District12@council.nyc.gov
2025-10-15T00:00:00.000,21:30,,,40.723835,-73.97357,"{""latitude"": ""40.723835"", ""longitude"": ""-73.97357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,4850996,Sedan,Following Too Closely,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,15.0,District15@council.nyc.gov
2025-10-15T00:00:00.000,12:53,,,,,,,,2,0,0,0,2,0,0,0,Following Too Closely,4850048,Bike,Unspecified,Bike,,,81        WEST DR,,,,,,
2025-10-15T00:00:00.000,15:00,QUEENS,11426.0,40.735245,-73.71692,"{""latitude"": ""40.735245"", ""longitude"": ""-73.71692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4850072,Sedan,Unspecified,Box Truck,,,250-12    HILLSIDE AVE,,,,,18.0,District18@council.nyc.gov
2025-10-15T00:00:00.000,1:15,BROOKLYN,11235.0,40.587307,-73.939384,"{""latitude"": ""40.587307"", ""longitude"": ""-73.939384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,VOORHIES AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4849944,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-15T00:00:00.000,13:01,QUEENS,11354.0,40.764973,-73.81955,"{""latitude"": ""40.764973"", ""longitude"": ""-73.81955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,4850247,Sedan,,,,,146-26    NORTHERN BLVD,,,,,29.0,District29@council.nyc.gov
2025-10-15T00:00:00.000,9:56,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,2,0,0,0,0,0,2,0,Unspecified,4850050,Sedan,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-10-15T00:00:00.000,19:30,BROOKLYN,11208.0,40.678867,-73.870865,"{""latitude"": ""40.678867"", ""longitude"": ""-73.870865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,HILL ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4850077,Bike,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-15T00:00:00.000,10:55,STATEN ISLAND,10301.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850324,Sedan,Unspecified,Sedan,,,631       HOWARD AVE,,,,,,
2025-10-15T00:00:00.000,10:05,QUEENS,11374.0,40.73247,-73.86164,"{""latitude"": ""40.73247"", ""longitude"": ""-73.86164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 DR,97 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4849937,Sedan,Unspecified,Standing S,,,,,,,,25.0,District25@council.nyc.gov
