crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-17T00:00:00.000,17:45,MANHATTAN,10018.0,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,9 AVE,1,0,1,0,0,0,0,0,Unspecified,,4892814,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-17T00:00:00.000,14:20,BROOKLYN,11229.0,40.608383,-73.95916,"{""latitude"": ""40.608383"", ""longitude"": ""-73.95916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 14 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4892600,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,23:30,BRONX,10474.0,40.80673,-73.87168,"{""latitude"": ""40.80673"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4892592,Box Truck,,,,355       FOOD CENTER DR,,,,,32.0,District32@council.nyc.gov
2026-04-17T00:00:00.000,7:53,MANHATTAN,10022.0,40.75738,-73.966705,"{""latitude"": ""40.75738"", ""longitude"": ""-73.966705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 54 ST,2 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4892445,Taxi,E-Bike,,,,,,,,14.0,District14@council.nyc.gov
2026-04-17T00:00:00.000,20:59,BROOKLYN,11236.0,40.632206,-73.9096,"{""latitude"": ""40.632206"", ""longitude"": ""-73.9096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,AVENUE K,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Turning Improperly,4892701,Sedan,Pick-up Truck,Traffic Control Disregarded,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,7.0,District7@council.nyc.gov
2026-04-17T00:00:00.000,22:00,QUEENS,11378.0,40.71409,-73.910034,"{""latitude"": ""40.71409"", ""longitude"": ""-73.910034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893011,Sedan,,,,54-33     ARNOLD AVE,,,,,49.0,District49@council.nyc.gov
2026-04-17T00:00:00.000,9:52,,,40.657654,-73.879166,"{""latitude"": ""40.657654"", ""longitude"": ""-73.879166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892925,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-04-17T00:00:00.000,3:13,QUEENS,11421.0,40.690823,-73.8665,"{""latitude"": ""40.690823"", ""longitude"": ""-73.8665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893085,Pick-up Truck,Sedan,Unspecified,Sedan,86-18     75 ST,,,,,40.0,District40@council.nyc.gov
2026-04-17T00:00:00.000,19:00,BROOKLYN,11237.0,40.699722,-73.91971,"{""latitude"": ""40.699722"", ""longitude"": ""-73.91971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4892524,Sedan,Bike,,,417       KNICKERBOCKER AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-17T00:00:00.000,14:10,MANHATTAN,10026.0,40.801155,-73.95965,"{""latitude"": ""40.801155"", ""longitude"": ""-73.95965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,CATHEDRAL PKWY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4892509,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-04-17T00:00:00.000,9:45,MANHATTAN,10016.0,40.739548,-73.97633,"{""latitude"": ""40.739548"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892829,Sedan,Sedan,,,462       1 AVE,,,,,14.0,District14@council.nyc.gov
2026-04-17T00:00:00.000,11:25,BRONX,10470.0,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4892851,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-04-17T00:00:00.000,19:42,BROOKLYN,11229.0,40.59651,-73.957855,"{""latitude"": ""40.59651"", ""longitude"": ""-73.957855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,E 13 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4892543,Bike,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,10:30,BROOKLYN,11206.0,40.697033,-73.93582,"{""latitude"": ""40.697033"", ""longitude"": ""-73.93582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4892617,Sedan,Bike,,,1139      MYRTLE AVE,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,7:43,BRONX,10452.0,40.84543,-73.91398,"{""latitude"": ""40.84543"", ""longitude"": ""-73.91398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,FEATHERBED LN,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892643,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-04-17T00:00:00.000,18:08,BRONX,10466.0,40.891937,-73.858406,"{""latitude"": ""40.891937"", ""longitude"": ""-73.858406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4892735,Standing S,,,,4143      WHITE PLAINS RD,,,,,37.0,District37@council.nyc.gov
2026-04-17T00:00:00.000,22:16,,,40.806835,-73.924484,"{""latitude"": ""40.806835"", ""longitude"": ""-73.924484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVENUE BRG,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892893,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-04-17T00:00:00.000,6:45,,,40.66675,-73.77994,"{""latitude"": ""40.66675"", ""longitude"": ""-73.77994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,ROCKAWAY BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4892823,Dump,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-17T00:00:00.000,4:41,QUEENS,11368.0,40.74987,-73.862724,"{""latitude"": ""40.74987"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,ROOSEVELT AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4893026,Sedan,Pick-up Truck,,,,,,,,30.0,District30@council.nyc.gov
2026-04-17T00:00:00.000,18:16,BROOKLYN,11220.0,40.639824,-74.01038,"{""latitude"": ""40.639824"", ""longitude"": ""-74.01038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4892514,Sedan,,,,643       56 ST,,,,,6.0,District6@council.nyc.gov
2026-04-17T00:00:00.000,18:10,QUEENS,11377.0,40.74128,-73.902565,"{""latitude"": ""40.74128"", ""longitude"": ""-73.902565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,63 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892918,Ambulance,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-17T00:00:00.000,23:04,BROOKLYN,11216.0,40.675056,-73.95015,"{""latitude"": ""40.675056"", ""longitude"": ""-73.95015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4893015,Sedan,Box Truck,Unspecified,Sedan,684       NOSTRAND AVE,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,15:50,BRONX,10462.0,40.853016,-73.86756,"{""latitude"": ""40.853016"", ""longitude"": ""-73.86756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4892790,Sedan,,,,2084      WHITE PLAINS RD,,,,,27.0,District27@council.nyc.gov
2026-04-17T00:00:00.000,18:45,,,40.739166,-73.78555,"{""latitude"": ""40.739166"", ""longitude"": ""-73.78555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,64 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892492,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,18.0,District18@council.nyc.gov
2026-04-17T00:00:00.000,19:00,BROOKLYN,11209.0,40.62637,-74.03557,"{""latitude"": ""40.62637"", ""longitude"": ""-74.03557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892668,Sedan,Van,,,8321      COLONIAL RD,,,,,38.0,District38@council.nyc.gov
2026-04-17T00:00:00.000,3:45,,,40.694454,-73.99888,"{""latitude"": ""40.694454"", ""longitude"": ""-73.99888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4892464,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-17T00:00:00.000,1:46,,,40.675903,-73.739235,"{""latitude"": ""40.675903"", ""longitude"": ""-73.739235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4892352,Station Wagon/Sport Utility Vehicle,,,,231-01    MERRICK BLVD,,,,,51.0,District51@council.nyc.gov
2026-04-17T00:00:00.000,23:35,BRONX,10473.0,40.816837,-73.84681,"{""latitude"": ""40.816837"", ""longitude"": ""-73.84681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892879,Sedan,Sedan,Unspecified,Sedan,2222      LACOMBE AVE,,,,,44.0,District44@council.nyc.gov
2026-04-17T00:00:00.000,18:20,BROOKLYN,11217.0,40.68176,-73.97214,"{""latitude"": ""40.68176"", ""longitude"": ""-73.97214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4892679,Sedan,Station Wagon/Sport Utility Vehicle,,,700       PACIFIC ST,,,,,21.0,district21@council.nyc.gov
2026-04-17T00:00:00.000,12:32,BROOKLYN,11207.0,40.674397,-73.89651,"{""latitude"": ""40.674397"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892432,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-17T00:00:00.000,21:48,BRONX,10469.0,40.866096,-73.837845,"{""latitude"": ""40.866096"", ""longitude"": ""-73.837845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIEMANN AVE,E GUN HILL RD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,4892739,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-04-17T00:00:00.000,21:36,MANHATTAN,10033.0,40.851437,-73.93508,"{""latitude"": ""40.851437"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 183 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4892769,Sedan,Pick-up Truck,,,,,,,,36.0,District36@council.nyc.gov
2026-04-17T00:00:00.000,22:20,BROOKLYN,11213.0,40.67594,-73.94714,"{""latitude"": ""40.67594"", ""longitude"": ""-73.94714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,NEW YORK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893056,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,10:42,MANHATTAN,10035.0,40.801292,-73.94389,"{""latitude"": ""40.801292"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,MADISON AVE,1,0,1,0,0,0,0,0,Unspecified,,4892419,Pick-up Truck,,,,,,,,,35.0,District35@council.nyc.gov
2026-04-17T00:00:00.000,18:19,BROOKLYN,11215.0,40.66964,-73.98281,"{""latitude"": ""40.66964"", ""longitude"": ""-73.98281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4892550,Station Wagon/Sport Utility Vehicle,Bike,,,386       6 AVE,,,,,13.0,District13@council.nyc.gov
2026-04-17T00:00:00.000,21:27,,,40.58653,-73.911224,"{""latitude"": ""40.58653"", ""longitude"": ""-73.911224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892687,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-04-17T00:00:00.000,0:49,,,40.816807,-73.865746,"{""latitude"": ""40.816807"", ""longitude"": ""-73.865746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,ROSEDALE AVE,1,0,1,0,0,0,0,0,Unspecified,,4893145,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-04-17T00:00:00.000,17:36,BROOKLYN,11238.0,40.676548,-73.96353,"{""latitude"": ""40.676548"", ""longitude"": ""-73.96353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,PROSPECT PL,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892801,Sedan,Bike,,,,,,,,21.0,district21@council.nyc.gov
2026-04-17T00:00:00.000,15:25,QUEENS,11432.0,40.719288,-73.80397,"{""latitude"": ""40.719288"", ""longitude"": ""-73.80397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,GOETHALS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892496,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-17T00:00:00.000,18:00,MANHATTAN,10001.0,40.74847,-73.99246,"{""latitude"": ""40.74847"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892815,Tractor Truck Diesel,Bus,Unspecified,Taxi,,,,,,1.0,District1@council.nyc.gov
2026-04-17T00:00:00.000,20:52,BROOKLYN,11205.0,40.690273,-73.95797,"{""latitude"": ""40.690273"", ""longitude"": ""-73.95797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4892546,Sedan,Sedan,,,470       DEKALB AVE,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,18:11,,,40.638786,-73.94537,"{""latitude"": ""40.638786"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,,1,0,1,0,0,0,0,0,Turning Improperly,,4893007,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-17T00:00:00.000,17:30,,,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-04-17T00:00:00.000,18:43,QUEENS,11411.0,40.687042,-73.7264,"{""latitude"": ""40.687042"", ""longitude"": ""-73.7264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,BELT PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893040,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-17T00:00:00.000,7:45,STATEN ISLAND,10306.0,40.575653,-74.104546,"{""latitude"": ""40.575653"", ""longitude"": ""-74.104546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,GREELEY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892380,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-17T00:00:00.000,7:56,BRONX,10460.0,40.84156,-73.87427,"{""latitude"": ""40.84156"", ""longitude"": ""-73.87427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4892535,Sedan,,,,1151      E 180 ST,,,,,31.0,District31@council.nyc.gov
2026-04-17T00:00:00.000,12:45,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,NEW DORP LN,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4892512,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2026-04-17T00:00:00.000,18:06,BROOKLYN,11235.0,40.580082,-73.9598,"{""latitude"": ""40.580082"", ""longitude"": ""-73.9598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,OCEAN VIEW AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892503,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,12:55,BROOKLYN,11223.0,40.600082,-73.965904,"{""latitude"": ""40.600082"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE T,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892796,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2026-04-17T00:00:00.000,12:30,,,40.595985,-73.90822,"{""latitude"": ""40.595985"", ""longitude"": ""-73.90822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892434,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-04-17T00:00:00.000,16:56,QUEENS,11433.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4892659,Bike,Sedan,,,160-25    ARCHER AVE,,,,,,
2026-04-17T00:00:00.000,8:40,QUEENS,11427.0,40.732533,-73.76564,"{""latitude"": ""40.732533"", ""longitude"": ""-73.76564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,CLEARVIEW EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892607,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-17T00:00:00.000,15:43,BRONX,10470.0,40.89845,-73.8543,"{""latitude"": ""40.89845"", ""longitude"": ""-73.8543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEREID AVE,WHITE PLAINS RD,1,0,1,0,0,0,0,0,Driver Inexperience,,4892738,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-17T00:00:00.000,19:00,BROOKLYN,11207.0,40.672714,-73.89031,"{""latitude"": ""40.672714"", ""longitude"": ""-73.89031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,VAN SICLEN AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892969,Sedan,Standing S,,,,,,,,19.0,District19@council.nyc.gov
2026-04-17T00:00:00.000,12:15,STATEN ISLAND,10312.0,40.56524,-74.1814,"{""latitude"": ""40.56524"", ""longitude"": ""-74.1814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,WOODROW RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4892527,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-04-17T00:00:00.000,9:05,STATEN ISLAND,10301.0,40.642033,-74.095146,"{""latitude"": ""40.642033"", ""longitude"": ""-74.095146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASSIDY PL,LAFAYETTE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892983,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-17T00:00:00.000,10:20,MANHATTAN,10017.0,40.749825,-73.972206,"{""latitude"": ""40.749825"", ""longitude"": ""-73.972206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4892541,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,14.0,District14@council.nyc.gov
2026-04-17T00:00:00.000,16:00,QUEENS,11362.0,40.75389,-73.744026,"{""latitude"": ""40.75389"", ""longitude"": ""-73.744026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,CROSS ISLAND PKWY EXIT 30 W NB,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892498,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-17T00:00:00.000,8:35,BROOKLYN,11218.0,40.636524,-73.9707,"{""latitude"": ""40.636524"", ""longitude"": ""-73.9707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892439,Sedan,Sedan,Unspecified,Sedan,721       DITMAS AVE,,,,,13.0,District13@council.nyc.gov
2026-04-17T00:00:00.000,0:37,,,40.712498,-73.97776,"{""latitude"": ""40.712498"", ""longitude"": ""-73.97776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892681,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-04-17T00:00:00.000,21:25,QUEENS,11377.0,40.73861,-73.90741,"{""latitude"": ""40.73861"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,58 LN,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4892920,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,48.0,IVernikov@council.nyc.gov
